date,portfolio_value
2003-03-31,109920.8700413202
2003-04-01,110791.5530133292
2003-04-02,113838.8103873711
2003-04-03,115275.3944266115
2003-04-04,113403.4147047783
2003-04-07,113577.6518092166
2003-04-08,113447.0281774762
2003-04-09,110835.0482389253
2003-04-10,112184.5925573478
2003-04-11,111052.6918836334
2003-04-14,113316.4143996609
2003-04-15,114404.7410163780
2003-04-16,114143.5627303732
2003-04-17,116755.5328149989
2003-04-21,117190.9087897414
2003-04-22,119411.0671026968
2003-04-23,120281.7008050800
2003-04-24,119628.7107474049
2003-04-25,117321.5225675566
2003-04-28,119628.7107474049
2003-04-29,120717.0176562716
2003-04-30,119498.0969695896
2003-05-01,120542.8692371596
2003-05-02,123111.3933658149
2003-05-05,122980.7500262243
2003-05-06,124547.9478432799
2003-05-07,123154.8787374859
2003-05-08,120891.1857832339
2003-05-09,123677.3042869715
2003-05-12,125549.1854695533
2003-05-13,124765.6210497634
2003-05-14,124504.3639323575
2003-05-15,125897.4724538521
2003-05-16,124939.7596149503
2003-05-19,120542.8692371596
2003-05-20,120891.1857832339
2003-05-21,120542.8692371596
2003-05-22,122284.2253272524
2003-05-23,122327.7205528485
2003-05-27,126681.0664354173
2003-05-28,127072.8584992374
2003-05-29,127595.2741947978
2003-05-30,129684.8187299379
2003-06-02,128770.6503862580
2003-06-03,129989.5612190149
2003-06-04,132427.4124463040
2003-06-05,133385.1745548316
2003-06-06,131164.9275565499
2003-06-09,129423.6108821577
2003-06-10,131382.6401787340
2003-06-11,132862.7687131963
2003-06-12,133428.6697804277
2003-06-13,130424.9273398322
2003-06-16,134429.9271145513
2003-06-17,133907.5114189909
2003-06-18,134604.0558258130
2003-06-19,132427.4124463040
2003-06-20,132253.3034428927
2003-06-23,130207.2147176481
2003-06-24,129205.9869452999
2003-06-25,128509.4523924029
2003-06-26,131556.7688899957
2003-06-27,129858.9868569002
2003-06-30,130381.3729906852
2003-07-01,132122.7290807780
2003-07-02,134821.7487401468
2003-07-03,133123.8878756502
2003-07-07,138826.8174923420
2003-07-08,140524.5108401112
2003-07-09,140176.2928332884
2003-07-10,137564.3523104381
2003-07-11,138609.1048701579
2003-07-14,140263.3719698069
2003-07-15,140437.4612653680
2003-07-16,140002.1345602513
2003-07-17,135735.9564995274
2003-07-18,136171.2733507190
2003-07-21,134429.9271145513
2003-07-22,136432.4614906489
2003-07-23,137564.3523104381
2003-07-24,135735.9564995274
2003-07-25,138435.0155745968
2003-07-28,138826.8174923420
2003-07-29,137781.9861012211
2003-07-30,136780.7583288728
2003-07-31,138435.0155745968
2003-08-01,136954.8279165837
2003-08-04,136911.3523988378
2003-08-05,131513.2046869235
2003-08-06,131426.2043818062
2003-08-07,131948.5806616660
2003-08-08,130903.7591244702
2003-08-11,132340.3628715609
2003-08-12,134342.8873937334
2003-08-13,134386.4023271798
2003-08-14,134516.9963971447
2003-08-15,135692.3725886049
2003-08-18,139175.0552070150
2003-08-19,140916.3423196318
2003-08-20,140568.1046049587
2003-08-21,142091.7382189422
2003-08-22,141221.1045165590
2003-08-25,141525.8272977857
2003-08-26,141656.3918059752
2003-08-27,142788.2629179141
2003-08-28,144050.7379537431
2003-08-29,145356.7082151682
2003-09-02,147446.2823120838
2003-09-03,147359.1933216401
2003-09-04,148708.7573479128
2003-09-05,147751.0248011607
2003-09-08,150188.8661745248
2003-09-09,148404.0345666862
2003-09-10,144834.3023735329
2003-09-11,146445.0742475859
2003-09-12,147228.6485213008
2003-09-15,145792.0349202850
2003-09-16,149753.6183008092
2003-09-17,149144.1136148050
2003-09-18,151407.8262769074
2003-09-19,150537.1531588236
2003-09-22,147663.9555185673
2003-09-23,150275.9650188936
2003-09-24,144616.6390209745
2003-09-25,142744.7184226922
2003-09-26,141830.5796407877
2003-09-29,144268.4013063015
2003-09-30,141134.0155261153
2003-10-01,144311.9753632988
2003-10-02,144790.8170018620
2003-10-03,148839.3908335784
2003-10-06,149927.7174502954
2003-10-07,150841.9646253765
2003-10-08,149884.1335393730
2003-10-09,151016.0243591622
2003-10-10,152409.0441953304
2003-10-13,153410.3606530049
2003-10-14,153802.1330089747
2003-10-15,153149.2217827007
2003-10-16,154368.0537840565
2003-10-17,150667.6979591628
2003-10-20,152539.7072427714
2003-10-21,153453.8263168256
2003-10-22,150493.6086636017
2003-10-23,148752.3116970598
2003-10-24,148882.9451827254
2003-10-27,148926.3911386958
2003-10-28,153932.7073710894
2003-10-29,153758.6377833786
2003-10-30,154063.2915871292
2003-10-31,153149.2217827007
2003-11-03,155674.0634611821
2003-11-04,154629.2714857618
2003-11-05,156022.4095690318
2003-11-06,156457.6870045229
2003-11-07,155108.1623939507
2003-11-10,153192.7071543717
2003-11-11,152626.7666714397
2003-11-12,155891.6775441148
2003-11-13,155717.5685407034
2003-11-14,152539.7072427714
2003-11-17,150972.5291335660
2003-11-18,147489.8465151560
2003-11-19,148926.3911386958
2003-11-20,147489.8465151560
2003-11-21,149013.5195448400
2003-11-24,153149.2217827007
2003-11-25,153149.2217827007
2003-11-26,153845.7169198971
2003-11-28,154019.8554850839
2003-12-01,156283.4893157851
2003-12-02,155412.8556134019
2003-12-03,153453.8263168256
2003-12-04,155108.1623939507
2003-12-05,152539.7072427714
2003-12-08,153410.3606530049
2003-12-09,149884.1335393730
2003-12-10,150450.1035840804
2003-12-11,153671.5093772343
2003-12-12,153410.3606530049
2003-12-15,151407.8262769074
2003-12-16,151712.5687659843
2003-12-17,151973.7371980640
2003-12-18,154803.4199048738
2003-12-19,154368.0537840565
2003-12-22,154846.8658608442
2003-12-23,156022.4095690318
2003-12-24,156344.5343820670
2003-12-26,156126.8808834337
2003-12-29,158696.3214271277
2003-12-30,159218.9144933408
2003-12-31,158783.3512940205
2004-01-02,158347.9063418020
2004-01-05,161527.0683578533
2004-01-06,162615.8088394265
2004-01-07,164096.4990476221
2004-01-08,165403.0014210051
2004-01-09,164314.2313776565
2004-01-12,166927.2853940483
2004-01-13,165272.3974971150
2004-01-14,165838.5449124751
2004-01-15,166274.0489882445
2004-01-16,167972.4715264745
2004-01-20,167841.8084790336
2004-01-21,167145.0177240827
2004-01-22,166143.4056486538
2004-01-23,165533.6644684461
2004-01-26,168059.6590561697
2004-01-27,164357.9335356807
2004-01-28,161570.5340216740
2004-01-29,162180.3540332828
2004-01-30,161440.0089291851
2004-02-02,161004.4063141642
2004-02-03,160830.3071646780
2004-02-04,158217.2531482861
2004-02-05,158826.8957892423
2004-02-06,161701.2167769653
2004-02-09,161657.6821356686
2004-02-10,161919.0673541015
2004-02-11,163661.0146797030
2004-02-12,162223.8492588790
2004-02-13,160873.8319520495
2004-02-17,163051.2734994953
2004-02-18,163530.3220704866
2004-02-19,161047.9212476106
2004-02-20,160525.2986196221
2004-02-23,158739.8757762747
2004-02-24,158347.9063418020
2004-02-25,159306.0034837845
2004-02-26,159697.9137947063
2004-02-27,159262.4392807123
2004-03-01,161352.8509612653
2004-03-02,159480.1617568216
2004-03-03,158609.2127288337
2004-03-04,160089.9324988047
2004-03-05,159523.7456677440
2004-03-08,155778.4855059583
2004-03-09,155299.4073731916
2004-03-10,153252.5500417857
2004-03-11,151858.9685318841
2004-03-12,154646.1906752381
2004-03-15,151946.0870841032
2004-03-16,152207.3540554343
2004-03-17,154602.5476407649
2004-03-18,153905.8455711404
2004-03-19,151336.3163421201
2004-03-22,149420.0924963797
2004-03-23,148200.7185291409
2004-03-24,149899.2100448469
2004-03-25,153905.8455711404
2004-03-26,153383.1835274512
2004-03-29,155865.6040581775
2004-03-30,156388.0690233637
2004-03-31,156083.3856578376
2004-04-01,157476.8489206375
2004-04-02,161570.5340216740
2004-04-05,163273.2040076873
2004-04-06,160622.4910751675
2004-04-07,160739.4577726291
2004-04-08,160928.4440199275
2004-04-12,161930.4454003795
2004-04-13,161137.5620184423
2004-04-14,160993.9050105776
2004-04-15,157460.7821161616
2004-04-16,156910.9691785253
2004-04-19,157608.8115653078
2004-04-20,155333.7927293767
2004-04-21,156750.8543100199
2004-04-22,160286.5026339500
2004-04-23,161887.4991541650
2004-04-26,161334.5321315390
2004-04-27,160084.0559936176
2004-04-28,157386.6407229514
2004-04-29,156275.5273799888
2004-04-30,149891.2262241316
2004-05-03,152783.4605823812
2004-05-04,152139.9550443946
2004-05-05,154747.3590620251
2004-05-06,153596.7920652749
2004-05-07,152281.8584134108
2004-05-10,151001.6593270517
2004-05-11,153760.3459482670
2004-05-12,153636.2231493213
2004-05-13,152482.4745047903
2004-05-14,151604.8500576762
2004-05-17,147767.4025782333
2004-05-18,151236.7686367909
2004-05-19,151050.0347518470
2004-05-20,151823.4116138958
2004-05-21,151182.0695398889
2004-05-24,154507.5713842821
2004-05-25,156683.7119780240
2004-05-26,157607.5119680785
2004-05-27,157839.7217127613
2004-05-28,159187.1987409585
2004-06-01,158944.3931857109
2004-06-02,158028.4613705932
2004-06-03,156667.0444265167
2004-06-04,157905.5035985648
2004-06-07,161391.5901793820
2004-06-08,161570.5340216740
2004-06-09,161100.7978748013
2004-06-10,160399.8365651342
2004-06-14,158240.4666565968
2004-06-15,160207.2465377415
2004-06-16,159866.6839229372
2004-06-17,158662.3152892577
2004-06-18,158750.1942924197
2004-06-21,157485.5530150927
2004-06-22,160031.5803603787
2004-06-23,161644.3028676129
2004-06-24,161419.6543309612
2004-06-25,162546.7215260115
2004-06-28,161142.2503195776
2004-06-29,162772.0501408328
2004-06-30,164372.8991604749
2004-07-01,161348.0155169770
2004-07-02,160430.8231719488
2004-07-06,156924.9791669406
2004-07-07,157189.5411448976
2004-07-08,155487.7518686609
2004-07-09,155718.4038352668
2004-07-12,155049.5426718965
2004-07-13,154857.4606397467
2004-07-14,153313.4607258354
2004-07-15,152780.5197253981
2004-07-16,151047.9217072577
2004-07-19,150659.3671391189
2004-07-20,154633.0587768079
2004-07-21,150896.2426570724
2004-07-22,152192.7881836605
2004-07-23,149914.0234852021
2004-07-26,148319.2136167935
2004-07-27,150414.3727995446
2004-07-28,149850.2933194417
2004-07-29,151505.8438758377
2004-07-30,151969.9862848731
2004-08-02,152062.0669117026
2004-08-03,149481.2971172284
2004-08-04,149613.0461784014
2004-08-05,145600.1899346240
2004-08-06,142532.3111496952
2004-08-09,143006.1974944547
2004-08-10,144617.6663716357
2004-08-11,143426.0943457225
2004-08-12,141429.1516504395
2004-08-13,141601.2609640888
2004-08-16,143249.0577894902
2004-08-17,144824.6818522499
2004-08-18,147392.3902341792
2004-08-19,146739.7814030309
2004-08-20,148198.3560363058
2004-08-23,148982.3935692973
2004-08-24,148418.5296905765
2004-08-25,151188.6286538046
2004-08-26,149589.2742007916
2004-08-27,150695.9882737399
2004-08-30,147983.0256148071
2004-08-31,148168.2213576723
2004-09-01,149253.3858435761
2004-09-02,151517.1337124364
2004-09-03,148644.1369540162
2004-09-07,149956.3977347633
2004-09-08,149351.8539141232
2004-09-09,150639.5058793190
2004-09-10,152984.4400967028
2004-09-13,154926.6675273081
2004-09-14,155182.8830830082
2004-09-15,153503.6427854505
2004-09-16,153869.6306429064
2004-09-17,154334.7716729980
2004-09-20,154297.7263202867
2004-09-21,154907.3985230184
2004-09-22,152221.2133082414
2004-09-23,152052.7393775533
2004-09-24,151554.0585260796
2004-09-27,150273.6565006871
2004-09-28,150602.3176047587
2004-09-29,152773.4620550938
2004-09-30,153058.8585896755
2004-10-01,157190.8419951504
2004-10-04,158105.2409871893
2004-10-05,158400.3494083931
2004-10-06,159663.6171350909
2004-10-07,157736.5533776744
2004-10-08,154988.2339084164
2004-10-11,155705.5138791524
2004-10-12,155467.3383564692
2004-10-13,155108.5862204109
2004-10-14,154398.8629776240
2004-10-15,155193.1602652849
2004-10-18,157389.7993458943
2004-10-19,156231.6715457585
2004-10-20,157022.5926758717
2004-10-21,159431.3316049094
2004-10-22,156193.4979072807
2004-10-25,155134.0850495340
2004-10-26,156020.7245047609
2004-10-27,159946.0701614052
2004-10-28,161974.4396970361
2004-10-29,160738.1673691275
2004-11-01,161346.6797329610
2004-11-02,161846.5858747105
2004-11-03,162946.3343615175
2004-11-04,163757.8942501105
2004-11-05,165367.8262521332
2004-11-08,165490.1495349997
2004-11-09,165167.6598817687
2004-11-10,164538.7767422297
2004-11-11,166805.4931251498
2004-11-12,168353.2144788360
2004-11-15,169067.0426343653
2004-11-16,168111.1428066671
2004-11-17,170350.9597273307
2004-11-18,171108.0693394537
2004-11-19,168451.5693670915
2004-11-22,170089.5333963037
2004-11-23,169736.9312826761
2004-11-24,171321.9915438356
2004-11-26,170799.1984860731
2004-11-29,170665.2465575541
2004-11-30,170432.5755094873
2004-12-01,173827.2190124257
2004-12-02,174545.3071211567
2004-12-03,174793.7684554339
2004-12-06,175481.9916428030
2004-12-07,172448.0843826936
2004-12-08,173567.9800414396
2004-12-09,174312.5220901014
2004-12-10,173935.5428718537
2004-12-13,175473.2350031143
2004-12-14,176316.8325785036
2004-12-15,174785.0678505500
2004-12-16,174086.1652550708
2004-12-17,173591.4458587060
2004-12-20,172351.2011202204
2004-12-21,174461.6162688205
2004-12-22,174681.4770466866
2004-12-23,174813.3225651451
2004-12-27,174065.9614663431
2004-12-28,175736.7338906123
2004-12-29,175956.4961292269
2004-12-30,175824.5126558163
2004-12-31,175516.8139891954
2005-01-03,173670.2081246142
2005-01-04,170504.5361320883
2005-01-05,169449.3187038630
2005-01-06,168613.9226378032
2005-01-07,169493.3854571176
2005-01-10,169405.3110741593
2005-01-11,168218.2481274755
2005-01-12,169625.1915598756
2005-01-13,167382.9900163678
2005-01-14,168965.7274733793
2005-01-18,170240.6874323688
2005-01-19,167426.9582303709
2005-01-20,164217.3081699167
2005-01-21,162898.2814576727
2005-01-24,160611.8949138085
2005-01-25,161403.3030580148
2005-01-26,163337.8354966772
2005-01-27,163118.0831119878
2005-01-28,162326.6256981557
2005-01-31,164436.9718692798
2005-02-01,164964.6692687187
2005-02-02,165228.4884066628
2005-02-03,163337.8354966772
2005-02-04,165975.9677525666
2005-02-07,165624.2220405414
2005-02-08,165932.0980778149
2005-02-09,163162.0020563652
2005-02-10,163337.8354966772
2005-02-11,165756.1266825508
2005-02-14,166503.5271970534
2005-02-15,167602.7719628327
2005-02-16,166987.2169667886
2005-02-17,164744.8380526282
2005-02-18,164217.3081699167
2005-02-22,162194.7900336223
2005-02-23,162414.6409575632
2005-02-24,164481.0681843099
2005-02-25,165404.4203862262
2005-02-28,163645.6622643249
2005-03-01,165448.3097688282
2005-03-02,165360.3536329716
2005-03-03,163997.4473920507
2005-03-04,164964.6692687187
2005-03-07,167338.9429709635
2005-03-08,165668.2099623948
2005-03-09,165184.5300465848
2005-03-10,164964.6692687187
2005-03-11,163425.9000257104
2005-03-14,164173.2217088118
2005-03-15,162854.2541201186
2005-03-16,161007.5891319865
2005-03-17,161403.3030580148
2005-03-18,160523.9584858022
2005-03-21,160831.8049613002
2005-03-22,158853.2254772335
2005-03-23,159424.8713828253
2005-03-24,159468.7903272027
2005-03-28,159776.5678252247
2005-03-29,158501.5487426843
2005-03-30,161491.2591938714
2005-03-31,160787.7874776713
2005-04-01,159151.7621947469
2005-04-04,160294.8892351943
2005-04-05,160734.5163419542
2005-04-06,160470.6730750893
2005-04-07,162405.2313825888
2005-04-08,161086.3106488921
2005-04-11,160382.8993953928
2005-04-12,161174.1237420056
2005-04-13,158536.3118346749
2005-04-14,156294.0825405879
2005-04-15,152733.0606064094
2005-04-18,152776.9080328406
2005-04-19,153832.1530066948
2005-04-20,152557.1782329718
2005-04-21,156601.9111808435
2005-04-22,154271.7899668090
2005-04-25,155546.7450338234
2005-04-26,154095.8484732458
2005-04-27,154315.7556334912
2005-04-28,152776.9080328406
2005-04-29,153788.0789531157
2005-05-02,154403.6179933760
2005-05-03,155194.9999936567
2005-05-04,157085.4743942229
2005-05-05,157217.2630073729
2005-05-06,157656.9590876126
2005-05-09,158404.3852745653
2005-05-10,157261.3173542435
2005-05-11,158052.7781813583
2005-05-12,157613.0919544729
2005-05-13,159327.7135416642
2005-05-16,160382.8993953928
2005-05-17,161350.0159687974
2005-05-18,163548.2894495564
2005-05-19,164911.1265831642
2005-05-20,165570.6608501694
2005-05-23,166405.9888104239
2005-05-24,166933.4979837771
2005-05-25,166230.1064369864
2005-05-26,167900.7820642040
2005-05-27,167988.6739841515
2005-05-31,167417.2582642416
2005-06-01,168780.0756911408
2005-06-02,169967.0501580194
2005-06-03,167505.1107707721
2005-06-06,167549.0567307459
2005-06-07,166142.1356902048
2005-06-08,165790.4891835807
2005-06-09,166845.6454772466
2005-06-10,165086.9991032475
2005-06-13,165878.4008102368
2005-06-14,165218.9158100028
2005-06-15,165746.5235168985
2005-06-16,166625.7186102927
2005-06-17,166647.7901238222
2005-06-20,166647.7901238222
2005-06-21,166559.8193770406
2005-06-22,166383.7399365180
2005-06-23,164535.5167189938
2005-06-24,162687.3920350122
2005-06-27,161939.2366998447
2005-06-28,163479.3849432568
2005-06-29,163127.3640091711
2005-06-30,161851.1477128121
2005-07-01,161631.1420190241
2005-07-05,163303.4040362767
2005-07-06,162511.3618612608
2005-07-07,163083.4476092600
2005-07-08,166207.8181496634
2005-07-11,167747.9171263042
2005-07-12,168539.9691546743
2005-07-13,168936.0739956934
2005-07-14,170608.2473327576
2005-07-15,171136.3082939490
2005-07-18,170432.2270123605
2005-07-19,172413.9220143048
2005-07-20,173644.5781528996
2005-07-21,170193.8425983310
2005-07-22,170001.7402807060
2005-07-25,169325.9950832104
2005-07-26,169976.9237160209
2005-07-27,171331.5823736034
2005-07-28,172049.2675537264
2005-07-29,170576.8755251042
2005-08-01,170856.3932909710
2005-08-02,172679.9170256662
2005-08-03,172634.3561124201
2005-08-04,170902.3690323959
2005-08-05,170105.9625163304
2005-08-08,168965.9567652361
2005-08-09,170045.5453748794
2005-08-10,168563.6131779822
2005-08-11,169816.1412457449
2005-08-12,168823.5453678638
2005-08-15,169837.6371202774
2005-08-16,167145.9681737713
2005-08-17,168127.0289594571
2005-08-18,167286.0114083771
2005-08-19,167282.5900056954
2005-08-22,167387.7083294982
2005-08-23,166821.6965184540
2005-08-24,165817.6070460897
2005-08-25,166198.5577101108
2005-08-26,165563.4231060183
2005-08-29,166831.9415500133
2005-08-30,166268.4240130558
2005-08-31,167870.0361709277
2005-09-01,167509.7870373456
2005-09-02,166835.8548005205
2005-09-06,169242.1299074169
2005-09-07,169569.3015493632
2005-09-08,169567.4993329218
2005-09-09,170537.8060270554
2005-09-12,170942.1067579459
2005-09-13,170547.6549871617
2005-09-14,168552.4617450651
2005-09-15,168414.6787729838
2005-09-16,169412.5417300572
2005-09-19,168157.1000130242
2005-09-20,167430.8851247167
2005-09-21,165624.4105429331
2005-09-22,166166.2167900665
2005-09-23,166698.5220652886
2005-09-26,166780.6356480273
2005-09-27,166374.5249246818
2005-09-28,166456.6302428856
2005-09-29,168675.3507423698
2005-09-30,169773.4446042284
2005-10-03,170203.6851627307
2005-10-04,169085.0982453814
2005-10-05,166761.7414273339
2005-10-06,164567.5531137288
2005-10-07,164954.7888837592
2005-10-10,163938.4658961363
2005-10-11,163152.1075602178
2005-10-12,161248.1417733798
2005-10-13,162475.7406313854
2005-10-14,163701.0833555615
2005-10-17,164178.6823293520
2005-10-18,163084.8821947854
2005-10-19,166382.6031225854
2005-10-20,164794.9301776042
2005-10-21,165787.2112581343
2005-10-24,168474.6394952884
2005-10-25,167797.8890089880
2005-10-26,166867.5267258998
2005-10-27,163504.5930659540
2005-10-28,164706.1391247463
2005-10-31,167080.8953834810
2005-11-01,166981.6607314448
2005-11-02,169156.4354477986
2005-11-03,171670.4921584685
2005-11-04,172304.3346806877
2005-11-07,172563.9141756613
2005-11-08,172585.9972431741
2005-11-09,172651.1233706096
2005-11-10,174521.4876775680
2005-11-11,175012.7409272444
2005-11-14,174958.9844372857
2005-11-15,174173.3989271697
2005-11-16,175225.3624189804
2005-11-17,177569.2437866908
2005-11-18,178142.1637640985
2005-11-21,178573.3817554245
2005-11-22,179231.1262684212
2005-11-23,179610.0981890633
2005-11-25,179995.3817223584
2005-11-28,178513.0690317627
2005-11-29,177588.9665008266
2005-11-30,177178.0731522919
2005-12-01,180472.9856688172
2005-12-02,180920.1790050371
2005-12-05,179592.6814522693
2005-12-06,180131.5562657214
2005-12-07,179767.5900743287
2005-12-08,178499.4491727181
2005-12-09,179153.2815147603
2005-12-12,179809.1594913392
2005-12-13,180496.8602331686
2005-12-14,179884.1384188359
2005-12-15,180171.6435096124
2005-12-16,178916.4284442445
2005-12-19,176065.1711067767
2005-12-20,176216.9322501523
2005-12-21,177045.8881534513
2005-12-22,178229.7715495871
2005-12-23,178200.9832549441
2005-12-27,176604.2694487251
2005-12-28,176356.3387077428
2005-12-29,175159.3663969354
2005-12-30,173810.5151232599
2006-01-03,177681.5432380924
2006-01-04,179530.8568124052
2006-01-05,180251.3207094496
2006-01-06,183513.3925369434
2006-01-09,184222.0243689168
2006-01-10,184408.9926896976
2006-01-11,185861.2560710764
2006-01-12,184911.6009273932
2006-01-13,184839.1098320364
2006-01-17,183600.7767813624
2006-01-18,181556.9669441933
2006-01-19,182851.9527009338
2006-01-20,177304.5823073619
2006-01-23,177341.9520085355
2006-01-24,178071.1197012768
2006-01-25,177309.0640369802
2006-01-26,178532.2385291483
2006-01-27,180912.2713177414
2006-01-30,181255.8861002521
2006-01-31,180439.5826698235
2006-02-01,181084.0691124269
2006-02-02,177990.6723785378
2006-02-03,175799.7754660876
2006-02-06,175222.6816481119
2006-02-07,174462.3468103239
2006-02-08,176435.0935167377
2006-02-09,174789.0366717558
2006-02-10,175770.3803091146
2006-02-13,173658.3568961380
2006-02-14,175428.2008862438
2006-02-15,176551.9315894325
2006-02-16,178213.3447829364
2006-02-17,176793.3406935703
2006-02-21,174801.6431729839
2006-02-22,177016.4701118782
2006-02-23,176528.7627184456
2006-02-24,176872.6688790097
2006-02-27,178818.5824527567
2006-02-28,176149.9143619240
2006-03-01,178494.0301320938
2006-03-02,178632.5384981197
2006-03-03,177572.8115929473
2006-03-06,176034.8682978505
2006-03-07,175100.9692427723
2006-03-08,175295.2004846187
2006-03-09,173805.2992074014
2006-03-10,174002.0505149481
2006-03-13,174540.6998211309
2006-03-14,177439.7720563246
2006-03-15,178746.7082988572
2006-03-16,177163.1818093383
2006-03-17,177489.1133207644
2006-03-20,177837.3649250979
2006-03-21,176003.5721993670
2006-03-22,176505.3644299780
2006-03-23,175970.2096219307
2006-03-24,176961.9406163334
2006-03-27,176800.2737519635
2006-03-28,175999.1917908805
2006-03-29,179488.6422181225
2006-03-30,180022.1672228223
2006-03-31,179285.4726713674
2006-04-03,179588.4179646732
2006-04-04,180536.1990435101
2006-04-05,182070.3170848071
2006-04-06,182542.1113233115
2006-04-07,180863.0774409578
2006-04-10,180402.8067661377
2006-04-11,179109.0398729309
2006-04-12,179173.4309219634
