date,portfolio_value
2003-01-15,110761.7499477818
2003-01-16,110199.6880991645
2003-01-17,108068.8602083136
2003-01-21,107786.6964511505
2003-01-22,107843.0442790025
2003-01-23,108805.9507646435
2003-01-24,107665.6615608713
2003-01-27,106849.9877579702
2003-01-28,107380.8378640903
2003-01-29,107866.5846724538
2003-01-30,106892.4433182495
2003-01-31,106915.0232151576
2003-02-03,107101.4375230024
2003-02-04,106708.9439020101
2003-02-05,105998.8598187683
2003-02-06,106720.0622021187
2003-02-07,105996.1342879015
2003-02-10,106053.2700170364
2003-02-11,106316.7485398660
2003-02-12,105810.4355095088
2003-02-13,106366.1949241096
2003-02-14,107057.5438801464
2003-02-18,108740.3520144290
2003-02-19,108755.5241400709
2003-02-20,108731.2601578177
2003-02-21,108808.6772824685
2003-02-24,108158.9601716496
2003-02-25,108479.6861855280
2003-02-26,107700.5856604314
2003-02-27,108962.4789867480
2003-02-28,110148.0169440889
2003-03-03,109134.3345978838
2003-03-04,108853.5850854338
2003-03-05,109148.4673494337
2003-03-06,108800.8253758139
2003-03-07,109102.1107179067
2003-03-10,108272.5213759430
2003-03-11,107725.8638028250
2003-03-12,108846.6430700630
2003-03-13,110740.8777793802
2003-03-14,111230.1594141935
2003-03-17,112419.0421250016
2003-03-18,112591.0952536894
2003-03-19,111693.6384374956
2003-03-20,111817.8877083457
2003-03-21,111848.3131032353
2003-03-24,110304.8277926606
2003-03-25,111027.5326682449
2003-03-26,111459.3314092742
2003-03-27,111093.6030650986
2003-03-28,110603.7107849264
2003-03-31,109565.0722470191
2003-04-01,109830.4579585060
2003-04-02,110735.3289060509
2003-04-03,111404.4807492549
2003-04-04,110333.3883502877
2003-04-07,110291.9504462358
2003-04-08,110670.6438178398
2003-04-09,109560.9075979856
2003-04-10,109960.0587312165
2003-04-11,109319.4648564117
2003-04-14,110271.9975073918
2003-04-15,111099.8692645585
2003-04-16,111200.0190890223
2003-04-17,112562.5542453083
2003-04-21,112654.8443955714
2003-04-22,113706.1589916197
2003-04-23,114244.5674546919
2003-04-24,114425.3981594883
2003-04-25,113426.4429138235
2003-04-28,114463.2966250207
2003-04-29,114899.3638149614
2003-04-30,114823.0988134621
2003-05-01,115359.9856071069
2003-05-02,116168.0511115026
2003-05-05,116402.9730736254
2003-05-06,117446.9875175931
2003-05-07,117428.2831059723
2003-05-08,116463.9076275868
2003-05-09,117880.1124333084
2003-05-12,119155.3229040762
2003-05-13,118900.1711387612
2003-05-14,119662.2704175183
2003-05-15,120526.0584905703
2003-05-16,120491.0132907225
2003-05-19,118143.0629907708
2003-05-20,119189.7379894182
2003-05-21,119013.4977815320
2003-05-22,120396.5911976132
2003-05-23,120570.2899598204
2003-05-27,121594.5189304866
2003-05-28,121684.0094787810
2003-05-29,122459.8025206195
2003-05-30,123364.6941989146
2003-06-02,122477.2221218410
2003-06-03,123550.2683981035
2003-06-04,124918.0565320852
2003-06-05,124913.0709516456
2003-06-06,124047.0897305111
2003-06-09,123599.6731749386
2003-06-10,125276.2401290917
2003-06-11,125921.6572657447
2003-06-12,126676.2424328553
2003-06-13,125625.9032218887
2003-06-16,126992.3539174888
2003-06-17,126252.5851827299
2003-06-18,125813.9038520275
2003-06-19,124637.2948174946
2003-06-20,124329.0623302197
2003-06-23,123688.4061171499
2003-06-24,123755.1218888504
2003-06-25,122445.5376483330
2003-06-26,123127.9183885923
2003-06-27,122089.2011189879
2003-06-30,122618.3841484068
2003-07-01,123175.0854973690
2003-07-02,124638.8454230613
2003-07-03,122965.2344987683
2003-07-07,125375.4421457212
2003-07-08,126254.8126886415
2003-07-09,126270.7324354576
2003-07-10,124977.4490750486
2003-07-11,125762.4552511550
2003-07-14,125903.2456600650
2003-07-15,124643.0800980005
2003-07-16,124750.9655839287
2003-07-17,122497.1535861796
2003-07-18,122594.1908071149
2003-07-21,120553.4323099613
2003-07-22,121799.2015427212
2003-07-23,122537.0977698227
2003-07-24,121158.4400735806
2003-07-25,122327.6355919553
2003-07-28,121782.1319872803
2003-07-29,120535.8793263187
2003-07-30,120649.6567075782
2003-07-31,120655.8809276958
2003-08-01,119894.0028583650
2003-08-04,120329.6441517596
2003-08-05,116930.8536862042
2003-08-06,117930.8062291987
2003-08-07,118410.8357115885
2003-08-08,117682.4093187141
2003-08-11,118112.9510038792
2003-08-12,118838.7216485271
2003-08-13,117830.4004171762
2003-08-14,118408.9084073427
2003-08-15,118950.0381612335
2003-08-18,120893.3432026066
2003-08-19,122559.8268449117
2003-08-20,122100.4354870739
2003-08-21,122714.9374892701
2003-08-22,122528.3170867006
2003-08-25,122258.7327089177
2003-08-26,122740.6379032858
2003-08-27,123048.2400987985
2003-08-28,124217.4062604621
2003-08-29,124725.7116198654
2003-09-02,124957.7628871003
2003-09-03,124999.2850417029
2003-09-04,125954.8898216941
2003-09-05,126405.4922909520
2003-09-08,127032.3174903673
2003-09-09,126549.5288804576
2003-09-10,125357.6559767063
2003-09-11,125787.8777338155
2003-09-12,126544.9733391924
2003-09-15,125760.2428458549
2003-09-16,127608.5414471144
2003-09-17,127989.8687032535
2003-09-18,129132.7940087737
2003-09-19,128772.7627775696
2003-09-22,126931.7762071794
2003-09-23,128580.7041306499
2003-09-24,126298.5708290524
2003-09-25,125663.3662440713
2003-09-26,125721.6078768422
2003-09-29,126458.3226241936
2003-09-30,125860.1373778396
2003-10-01,127194.1902390793
2003-10-02,127168.1101480206
2003-10-03,127955.1632238232
2003-10-06,128726.1659854361
2003-10-07,128529.5663625938
2003-10-08,128049.3827984874
2003-10-09,128212.0987315453
2003-10-10,129216.0966201702
2003-10-13,129490.2653780188
2003-10-14,129304.9425059183
2003-10-15,128720.4042854322
2003-10-16,129100.7348592845
2003-10-17,127711.1664138640
2003-10-20,128805.9983744611
2003-10-21,129453.0696246862
2003-10-22,128541.3829890397
2003-10-23,127289.5946924731
2003-10-24,127963.4218009672
2003-10-27,127874.2884023433
2003-10-28,130608.2929620497
2003-10-29,130023.6093829590
2003-10-30,129925.6099661969
2003-10-31,129992.5106325619
2003-11-03,130962.0847126078
2003-11-04,130765.2415789488
2003-11-05,131066.8284814244
2003-11-06,130764.2567268188
2003-11-07,130073.4226757251
2003-11-10,129093.5417113027
2003-11-11,128823.9876285946
2003-11-12,130814.0745829039
2003-11-13,131576.3113553495
2003-11-14,130397.6860079989
2003-11-17,129718.0133207465
2003-11-18,128364.6262739782
2003-11-19,128439.7092292163
2003-11-20,128279.9324145760
2003-11-21,129055.6951613459
2003-11-24,130610.3333557217
2003-11-25,130916.5932090360
2003-11-26,131028.2035946655
2003-11-28,130604.8525168737
2003-12-01,131399.8327349158
2003-12-02,131210.9282017319
2003-12-03,130032.7383152519
2003-12-04,130964.1058318163
2003-12-05,130595.3990761474
2003-12-08,130627.1022090883
2003-12-09,128514.1740947952
2003-12-10,128881.9815105754
2003-12-11,130852.7753203346
2003-12-12,130830.1395910233
2003-12-15,129820.6367825400
2003-12-16,130152.6296108581
2003-12-17,130659.8833453220
2003-12-18,132550.9637462761
2003-12-19,132318.9098412688
2003-12-22,132395.3190198310
2003-12-23,132326.9231766518
2003-12-24,133014.4972748654
2003-12-26,133117.9343209409
2003-12-29,133860.3720925577
2003-12-30,133886.0877841416
2003-12-31,133673.6803053404
2004-01-02,132570.3872828457
2004-01-05,133731.0244750894
2004-01-06,134916.3491008276
2004-01-07,135803.6639179487
2004-01-08,136328.0426782936
2004-01-09,137039.1176156943
2004-01-12,138079.9754254039
2004-01-13,137848.4043813245
2004-01-14,138422.7496680568
2004-01-15,138864.0167732899
2004-01-16,139090.3352809730
2004-01-20,139019.8698608716
2004-01-21,138892.2758678518
2004-01-22,138973.8193907110
2004-01-23,137887.3919368776
2004-01-26,138531.2498549481
2004-01-27,137402.2801197391
2004-01-28,135629.9992483186
2004-01-29,135744.7272968100
2004-01-30,135904.4607223916
2004-02-02,135578.5335184967
2004-02-03,135851.8008523729
2004-02-04,134622.3063197191
2004-02-05,134610.3418654714
2004-02-06,136563.2099316602
2004-02-09,136749.5085715310
2004-02-10,136473.5952454117
2004-02-11,137715.5605258935
2004-02-12,136821.6890596559
2004-02-13,136546.8406584652
2004-02-17,137412.6219749142
2004-02-18,137707.9193418156
2004-02-19,136737.8081818994
2004-02-20,136038.6460434692
2004-02-23,135714.8933725332
2004-02-24,135676.4979401339
2004-02-25,136188.3835938554
2004-02-26,136132.3946542264
2004-02-27,136547.8082534219
2004-03-01,137397.4774179072
2004-03-02,136169.8167981000
2004-03-03,135678.1576975940
2004-03-04,136607.2047814615
2004-03-05,137712.9064176162
2004-03-08,136561.2110959128
2004-03-09,136834.3036602891
2004-03-10,135928.6719488405
2004-03-11,135447.0526767496
2004-03-12,136173.3073219594
2004-03-15,135159.5899201461
2004-03-16,135861.6627930306
2004-03-17,136747.4747746245
2004-03-18,136076.1835699145
2004-03-19,134903.9012013328
2004-03-22,134534.9590348509
2004-03-23,134150.0860683015
2004-03-24,134822.7454368358
2004-03-25,136226.3154963509
2004-03-26,135248.6555820226
2004-03-29,135815.5463339624
2004-03-30,135987.2750372096
2004-03-31,136199.1781651203
2004-04-01,136551.9356122271
2004-04-02,136523.5489627980
2004-04-05,136772.7846682238
2004-04-06,135778.2180689247
2004-04-07,135792.6781547313
2004-04-08,135754.0352088513
2004-04-12,135928.1984009798
2004-04-13,135515.4524800095
2004-04-14,135007.0002725026
2004-04-15,132852.7692843896
2004-04-16,132753.0122499106
2004-04-19,132391.9443262395
2004-04-20,131427.1007374259
2004-04-21,132375.1221383500
2004-04-22,134039.6070509644
2004-04-23,134472.0741851221
2004-04-26,134609.1231094312
2004-04-27,133944.9462185029
2004-04-28,132278.3628338965
2004-04-29,132051.2299968415
2004-04-30,128519.9256642369
2004-05-03,130454.0779798042
2004-05-04,129173.5834219298
2004-05-05,130680.1105087629
2004-05-06,130033.3303607048
2004-05-07,128599.7512822912
2004-05-10,127922.9636459024
2004-05-11,129583.4571172763
2004-05-12,128919.5341883083
2004-05-13,128161.6183343352
2004-05-14,128428.1808277201
2004-05-17,126348.6188863633
2004-05-18,128472.1184365602
2004-05-19,128173.4713302908
2004-05-20,129032.2757130193
2004-05-21,127910.7854284947
2004-05-24,130483.8688330531
2004-05-25,131216.0603022724
2004-05-26,131921.2076190486
2004-05-27,132214.2153699406
2004-05-28,132922.9107808663
2004-06-01,132204.8497149568
2004-06-02,131418.8660416013
2004-06-03,131212.5263913568
2004-06-04,131482.2153894886
2004-06-07,132852.3939797311
2004-06-08,133031.7054725099
2004-06-09,133287.3110620466
2004-06-10,132373.3609387074
2004-06-14,130991.2300280900
2004-06-15,133150.0627423965
2004-06-16,132718.8198162894
2004-06-17,132760.2512313132
2004-06-18,132598.8773499574
2004-06-21,132116.0430037902
2004-06-22,133081.4910092989
2004-06-23,133760.5807776835
2004-06-24,134098.9920435002
2004-06-25,134597.6255081893
2004-06-28,133307.0848354282
2004-06-29,134449.2120148928
2004-06-30,135795.6351327063
2004-07-01,134662.3911672775
2004-07-02,135001.6232881052
2004-07-06,133391.6972997210
2004-07-07,133509.3042630566
2004-07-08,132853.1887654664
2004-07-09,133027.7470679967
2004-07-12,132836.8916120540
2004-07-13,132566.9393780032
2004-07-14,131954.2128370650
2004-07-15,131798.5420553188
2004-07-16,131975.6745379154
2004-07-19,131822.8812905718
2004-07-20,133029.8170042057
2004-07-21,131621.4788165526
2004-07-22,131919.7570195776
2004-07-23,131464.8780056972
2004-07-26,130044.2255299659
2004-07-27,130029.5280898552
2004-07-28,129840.9889640423
2004-07-29,130648.8847932015
2004-07-30,131623.4785531182
2004-08-02,131655.7587749426
2004-08-03,131119.2624530550
2004-08-04,131247.2207034882
2004-08-05,129189.3114424192
2004-08-06,129413.6276388420
2004-08-09,129431.4858219648
2004-08-10,129772.8947825080
2004-08-11,129605.8357978777
2004-08-12,128895.6897321254
2004-08-13,129170.9991408632
2004-08-16,129638.1390888036
2004-08-17,130676.3207198442
2004-08-18,131414.0172794291
2004-08-19,131372.0041756502
2004-08-20,131908.1326625662
2004-08-23,132037.1441224877
2004-08-24,131598.0122404625
2004-08-25,133335.8545045447
2004-08-26,132621.3466814428
2004-08-27,133228.1636216805
2004-08-30,132333.9379727320
2004-08-31,132851.9374669487
2004-09-01,133378.0143734629
2004-09-02,133651.2855312505
2004-09-03,132414.5732743042
2004-09-07,132915.2934484747
2004-09-08,133234.1891373687
2004-09-09,133518.9258290859
2004-09-10,134624.1823633158
2004-09-13,135718.0014382867
2004-09-14,135915.7946694802
2004-09-15,135038.7838527675
2004-09-16,136021.4279315186
2004-09-17,135853.9642898042
2004-09-20,136290.5211639586
2004-09-21,136756.4674050139
2004-09-22,136380.9899099677
2004-09-23,136001.1831775915
2004-09-24,135892.3753659375
2004-09-27,135683.5607622145
2004-09-28,135541.5465325766
2004-09-29,135724.1664675415
2004-09-30,135580.0483918182
2004-10-01,136933.6967474592
2004-10-04,137422.7335953597
2004-10-05,137581.2236628762
2004-10-06,137785.8969689976
2004-10-07,136606.0699711798
2004-10-08,136444.5347620188
2004-10-11,136807.7357121383
2004-10-12,136881.0773514051
2004-10-13,136985.8439497040
2004-10-14,137023.4083716598
2004-10-15,137109.4548969739
2004-10-18,138051.6498558692
2004-10-19,137740.8842073462
2004-10-20,138591.4894072377
2004-10-21,139656.2059614064
2004-10-22,138584.7695826164
2004-10-25,138047.9824182735
2004-10-26,138228.2713088918
2004-10-27,139141.9799541577
2004-10-28,140689.4663839379
2004-10-29,140066.1662535493
2004-11-01,139868.7793667067
2004-11-02,140174.2434511160
2004-11-03,140672.8286065697
2004-11-04,141040.9848247285
2004-11-05,140981.6207440900
2004-11-08,140757.6011067010
2004-11-09,140592.7928536722
2004-11-10,140032.8493009667
2004-11-11,140866.5393974371
2004-11-12,142255.1234539010
2004-11-15,142608.4164473504
2004-11-16,142245.5902417979
2004-11-17,143785.8691373583
2004-11-18,144312.1906894053
2004-11-19,142619.1367156407
2004-11-22,143692.5795929318
2004-11-23,143595.4829810088
2004-11-24,144304.4977412023
2004-11-26,143612.1299896645
2004-11-29,142751.3740078544
2004-11-30,142400.2571423947
2004-12-01,143676.2053209727
2004-12-02,143716.9890233972
2004-12-03,144913.4911148204
2004-12-06,145479.9323385888
2004-12-07,144286.5510725556
2004-12-08,145928.2494394449
2004-12-09,145631.1193036715
2004-12-10,145713.9181241496
2004-12-13,146519.7840508522
2004-12-14,147148.6575824696
2004-12-15,146800.4576970867
2004-12-16,145819.9749659786
2004-12-17,145493.1308849369
2004-12-20,145081.7499840262
2004-12-21,146187.8306409991
2004-12-22,146034.4276315100
2004-12-23,145852.2097014522
2004-12-27,144973.7091752762
2004-12-28,145617.0276034423
2004-12-29,145635.4597574929
2004-12-30,146063.2654764465
2004-12-31,146390.5156764991
2005-01-03,145771.0160794319
2005-01-04,143678.6285929781
2005-01-05,143621.7963579508
2005-01-06,143320.4894411791
2005-01-07,143853.9050357412
2005-01-10,143931.8758201603
2005-01-11,143860.7491155201
2005-01-12,144549.8502309638
2005-01-13,144315.1833957362
2005-01-14,144971.2690068974
2005-01-18,145752.6700330183
2005-01-19,144785.3666730140
2005-01-20,143586.2213471115
2005-01-21,143114.8116115470
2005-01-24,142475.5675107248
2005-01-25,142101.3932454729
2005-01-26,143052.8966556783
2005-01-27,142821.0416597065
2005-01-28,143236.3279382284
2005-01-31,144335.4924249490
2005-02-01,144437.3947314937
2005-02-02,144721.2983421370
2005-02-03,143886.6002816124
2005-02-04,146040.8207072854
2005-02-07,146462.0143570390
2005-02-08,147028.1901999553
2005-02-09,146071.7728667355
2005-02-10,145098.5257122503
2005-02-11,146063.8916156591
2005-02-14,146616.7048025420
2005-02-15,146690.5315599517
2005-02-16,146143.6431131563
2005-02-17,144724.3791953767
2005-02-18,143826.9540294085
2005-02-22,142648.3911684015
2005-02-23,142987.9725474995
2005-02-24,143690.3061900043
2005-02-25,144440.6005415390
2005-02-28,142894.5158258569
2005-03-01,143627.9202001427
2005-03-02,143491.7553663284
2005-03-03,142878.3994129858
2005-03-04,144086.5313613776
2005-03-07,145380.7268681655
2005-03-08,143968.2572213101
2005-03-09,142549.5804321862
2005-03-10,142903.8968161262
2005-03-11,141720.5457466551
2005-03-14,142472.4950004193
2005-03-15,141455.8484928937
2005-03-16,141127.3996116514
2005-03-17,141533.3414132840
2005-03-18,140701.1171759797
2005-03-21,140623.5527399398
2005-03-22,139172.9222378450
2005-03-23,139760.2247287301
2005-03-24,139927.5311052820
2005-03-28,139610.0540500701
2005-03-29,139505.0366781544
2005-03-30,141123.6174080050
2005-03-31,141357.7091464400
2005-04-01,140915.8754511199
2005-04-04,141379.0105789803
2005-04-05,141372.5638414314
2005-04-06,141519.1345476469
2005-04-07,141733.3932692016
2005-04-08,141437.2071892764
2005-04-11,141540.4774640920
2005-04-12,142561.4092919490
2005-04-13,141271.8109994526
2005-04-14,140214.6565081037
2005-04-15,139707.8798242082
2005-04-18,139668.1845682042
2005-04-19,140841.4547412850
2005-04-20,140115.5040551730
2005-04-21,141016.1333435415
2005-04-22,140669.0654134571
2005-04-25,141428.2567283224
2005-04-26,140703.0582054769
2005-04-27,141061.0599281815
2005-04-28,140979.6787786260
2005-04-29,141271.2669585251
2005-05-02,141512.9618363460
2005-05-03,142053.2572789916
2005-05-04,142171.8799706544
2005-05-05,142402.1250632160
2005-05-06,142020.2316607942
2005-05-09,142408.8436493203
2005-05-10,142470.5755685369
2005-05-11,143036.0054910717
2005-05-12,143151.3923214844
2005-05-13,144170.8732195146
2005-05-16,144522.1079738777
2005-05-17,145144.5492150483
2005-05-18,146583.5485096617
2005-05-19,146955.6348137346
2005-05-20,147323.9979790409
2005-05-23,148282.7178626910
2005-05-24,148720.6990342826
2005-05-25,147875.6236894106
2005-05-26,148551.7942752962
2005-05-27,148671.9608554533
2005-05-31,149398.5437624183
2005-06-01,150939.4903934237
2005-06-02,151629.9858286827
2005-06-03,149936.1993667171
2005-06-06,150372.6674176232
2005-06-07,150417.7814765977
2005-06-08,149885.4854595741
2005-06-09,150261.4227389076
2005-06-10,148620.2846341893
2005-06-13,148475.8751660074
2005-06-14,147680.7518853168
2005-06-15,148044.3888667799
2005-06-16,148806.3004426406
2005-06-17,148807.2130425529
2005-06-20,148673.4255038271
2005-06-21,149213.4458365691
2005-06-22,150101.0626937821
2005-06-23,149241.7635706773
2005-06-24,148867.5038420780
2005-06-27,148770.8505149445
2005-06-28,148865.4169069892
2005-06-29,148592.2519473509
2005-06-30,148775.6647349001
2005-07-01,147703.4482311138
2005-07-05,147650.1836138665
2005-07-06,147754.0556199959
2005-07-07,148161.9987929351
2005-07-08,149145.9977041665
2005-07-11,149792.3370313207
2005-07-12,149680.0302248569
2005-07-13,149728.7725468988
2005-07-14,150229.2410115806
2005-07-15,150660.6303805725
2005-07-18,149777.7718629574
2005-07-19,150887.0264616097
2005-07-20,151830.7402711011
2005-07-21,147741.5543588086
2005-07-22,148263.3717564486
2005-07-25,147687.2825628867
2005-07-26,148085.6343053654
2005-07-27,148558.1926400253
2005-07-28,149496.1838352230
2005-07-29,148091.5855413605
2005-08-01,147914.4525335135
2005-08-02,148419.3984707137
2005-08-03,148789.2607378268
2005-08-04,147882.8238050185
2005-08-05,146964.8445776450
2005-08-08,146395.2431725612
2005-08-09,147110.3685698040
2005-08-10,146398.5492316896
2005-08-11,147395.3413729269
2005-08-12,147732.9165439182
2005-08-15,147951.9856393114
2005-08-16,147387.3260064379
2005-08-17,147283.7371620267
2005-08-18,147508.7979440657
2005-08-19,147537.3222472322
2005-08-22,147507.6903062795
2005-08-23,147582.1436606161
2005-08-24,147228.5882374979
2005-08-25,147632.5602786351
2005-08-26,147305.9381560365
2005-08-29,147926.4884372660
2005-08-30,148202.6092738000
2005-08-31,149558.1767589385
2005-09-01,148882.9097132455
2005-09-02,148652.8394786803
2005-09-06,149087.5841937634
2005-09-07,148501.5009809405
2005-09-08,148602.1450395309
2005-09-09,149268.0396919475
2005-09-12,148869.1844012784
2005-09-13,149124.7673580561
2005-09-14,147963.1332590228
2005-09-15,147245.5638703615
2005-09-16,147145.2481941713
2005-09-19,146818.6272781364
2005-09-20,146694.8458267051
2005-09-21,146666.9650913763
2005-09-22,146791.9616153930
2005-09-23,146464.4602157138
2005-09-26,146169.8265424008
2005-09-27,146098.1717186582
2005-09-28,146662.9522125956
2005-09-29,147238.2867326526
2005-09-30,147425.4946239773
2005-10-03,147010.4737613653
2005-10-04,146789.8507282752
2005-10-05,146146.5898246569
2005-10-06,144935.4320017572
2005-10-07,145404.8473487842
2005-10-10,144876.2567010369
2005-10-11,144402.8657586451
2005-10-12,142880.5847796415
2005-10-13,143113.0486106727
2005-10-14,143520.9011738253
2005-10-17,143687.1905230073
2005-10-18,143341.9423968939
2005-10-19,144771.8474183724
2005-10-20,144286.9690225406
2005-10-21,145381.6216816035
2005-10-24,145949.3938636634
2005-10-25,145004.5482907286
2005-10-26,144035.6677558621
2005-10-27,142885.3614698254
2005-10-28,143377.4551453653
2005-10-31,144519.8011732483
2005-11-01,144405.7248657359
2005-11-02,144960.9094809293
2005-11-03,145507.0349824641
2005-11-04,145670.1326975129
2005-11-07,146047.9129839485
2005-11-08,146764.3302969090
2005-11-09,146016.6971699831
2005-11-10,147691.6708593847
2005-11-11,147947.3109934651
2005-11-14,147344.2515338869
2005-11-15,147510.5115842258
2005-11-16,148724.6597130718
2005-11-17,149901.2024138468
2005-11-18,149779.8941573201
2005-11-21,150186.2497715176
2005-11-22,150567.6132892242
2005-11-23,150414.0799071031
2005-11-25,150849.7329051103
2005-11-28,150611.3015089786
2005-11-29,149480.5212847730
2005-11-30,149232.7530276462
2005-12-01,150493.1264507000
2005-12-02,150713.1206330153
2005-12-05,149823.6145628735
2005-12-06,150784.0098346777
2005-12-07,150338.7743062485
2005-12-08,150299.5846880508
2005-12-09,149966.9264855028
2005-12-12,150105.1172498440
2005-12-13,150651.7147923773
2005-12-14,151158.0055893611
2005-12-15,151089.4243005475
2005-12-16,150808.2311410776
2005-12-19,149681.9005407991
2005-12-20,149663.4957347638
2005-12-21,149900.9707876028
2005-12-22,151008.4019284697
2005-12-23,151451.7735644494
2005-12-27,151387.3488562516
2005-12-28,151053.5321175336
2005-12-29,150703.2191900882
2005-12-30,149954.3570506604
2006-01-03,151453.9261082935
2006-01-04,152423.5061218892
2006-01-05,152617.1608280064
2006-01-06,153864.5037670869
2006-01-09,154206.7823376569
2006-01-10,153699.6768799797
2006-01-11,154208.1535612664
2006-01-12,154287.9974543162
2006-01-13,154699.8577905254
2006-01-17,154496.2910194322
2006-01-18,153627.0736267762
2006-01-19,153940.1336410398
2006-01-20,151737.4283695590
2006-01-23,151726.0307773712
2006-01-24,151646.8061925952
2006-01-25,150502.4354267901
2006-01-26,150692.5258336763
2006-01-27,151695.8935987547
2006-01-30,151768.1289476993
2006-01-31,151626.3710151951
2006-02-01,151645.3716224686
2006-02-02,150467.8532015691
2006-02-03,150063.5718909341
2006-02-06,149921.7267786004
2006-02-07,149247.6656291907
2006-02-08,149895.4616935439
2006-02-09,149544.9898046616
2006-02-10,149510.7702160858
2006-02-13,148578.1924052674
2006-02-14,149072.9271015353
2006-02-15,149737.0584641877
2006-02-16,150474.6983331455
2006-02-17,150462.5727881840
2006-02-21,149482.0937249232
2006-02-22,150949.5030266444
2006-02-23,150545.0399473640
2006-02-24,150521.4622375034
2006-02-27,151216.0258858304
2006-02-28,150445.3161096685
2006-03-01,150965.2566508797
2006-03-02,150506.9810243491
2006-03-03,149611.8454155904
2006-03-06,148312.5643356852
2006-03-07,148003.8172096567
2006-03-08,148107.1694444981
2006-03-09,147501.9023703636
2006-03-10,147322.8014226321
2006-03-13,147504.3268876339
2006-03-14,149203.3124812130
2006-03-15,149283.0274906762
2006-03-16,149235.6219070928
2006-03-17,149092.5777345173
2006-03-20,149323.6784453970
2006-03-21,148182.5850932888
2006-03-22,148584.2050955730
2006-03-23,148115.7318166959
2006-03-24,149114.3315585597
2006-03-27,148687.5217615028
2006-03-28,147629.9347562420
2006-03-29,148831.4746248925
2006-03-30,148545.3521406661
2006-03-31,148117.3505083797
2006-04-03,148305.3217778563
2006-04-04,148620.2616073724
2006-04-05,149303.8416915920
2006-04-06,148942.3581824668
2006-04-07,147559.5864427044
2006-04-10,147416.2921016539
2006-04-11,147175.5834730756
2006-04-12,146780.8895852839
