date,portfolio_value
2002-12-09,100878.6142911603
2002-12-10,100160.4174276650
2002-12-11,100565.3295091780
2002-12-12,102608.8371387265
2002-12-13,103163.6795127582
2002-12-16,102164.0940719995
2002-12-17,101560.0088214399
2002-12-18,99331.8972813323
2002-12-19,98791.2847563750
2002-12-20,99446.4400160399
2002-12-23,100804.1726866817
2002-12-24,100131.5077096093
2002-12-26,99797.3639357490
2002-12-27,98368.8628239184
2002-12-30,97729.0285669851
2002-12-31,97435.0112288504
2003-01-02,101034.7172992141
2003-01-03,101197.4117567924
2003-01-06,103695.4647735993
2003-01-07,104443.2756212124
2003-01-08,102218.0823673394
2003-01-09,104945.9504251201
2003-01-10,105621.5336884271
2003-01-13,105498.9656665745
2003-01-14,106589.6751467516
2003-01-15,104970.7558581141
2003-01-16,103872.7506623505
2003-01-17,100402.9083294259
2003-01-21,99531.7998884016
2003-01-22,99183.7942549270
2003-01-23,101284.2307722714
2003-01-24,97918.7171722333
2003-01-27,96687.9299527960
2003-01-28,97921.6354584679
2003-01-29,99080.1950935991
2003-01-30,96474.8950576711
2003-01-31,96369.8367532260
2003-02-03,96579.9533621163
2003-02-04,95292.9891326632
2003-02-05,94953.7383578923
2003-02-06,94970.5185037412
2003-02-07,93565.3636817873
2003-02-10,94602.0848666246
2003-02-11,94513.0771364696
2003-02-12,93310.0136362609
2003-02-13,93198.3891877879
2003-02-14,95586.2768992392
2003-02-18,98239.7286580379
2003-02-19,97348.1922133714
2003-02-20,97122.7546017495
2003-02-21,98420.6624045824
2003-02-24,96477.0837723471
2003-02-25,96958.6010010540
2003-02-26,95112.7849576774
2003-02-27,96590.8969354960
2003-02-28,97581.6551121384
2003-03-03,96324.6033165899
2003-03-04,95411.1797251640
2003-03-05,95894.8856685468
2003-03-06,95055.1488045443
2003-03-07,95230.2459786195
2003-03-10,93266.2393427421
2003-03-11,92762.8349672757
2003-03-12,93329.7120683444
2003-03-13,97818.7658686987
2003-03-14,97786.6647201182
2003-03-17,101576.0593957301
2003-03-18,102180.1446462898
2003-03-19,101926.2537438806
2003-03-20,102342.1095323094
2003-03-21,103733.4024946490
2003-03-24,99935.2529603333
2003-03-25,101484.1333793406
2003-03-26,101224.4059044623
2003-03-27,100990.9430056953
2003-03-28,99922.1206722777
2003-03-31,97847.9487310446
2003-04-01,98368.1332523598
2003-04-02,101900.7187393280
2003-04-03,101890.5047375070
2003-04-04,100936.9547103555
2003-04-07,101374.6976455436
2003-04-08,100895.3691315126
2003-04-09,98983.8916478578
2003-04-10,99631.0216203775
2003-04-11,99137.8312467322
2003-04-14,101042.0130148006
2003-04-15,101484.1333793406
2003-04-16,101754.8044275986
2003-04-17,104000.4256851137
2003-04-21,103917.9840989866
2003-04-22,105887.0977357746
2003-04-23,106966.8636425720
2003-04-24,106315.3562407003
2003-04-25,104659.9583741305
2003-04-28,106680.8715915824
2003-04-29,107341.8634237165
2003-04-30,106831.8929042223
2003-05-01,107433.7894401060
2003-05-02,109645.8504059234
2003-05-05,109730.4807067264
2003-05-06,111165.5479625848
2003-05-07,109928.9241706784
2003-05-08,108683.5455200681
2003-05-09,110905.8204877065
2003-05-12,112456.1600498312
2003-05-13,112330.6737417439
2003-05-14,111981.9385367107
2003-05-15,113184.2724653608
2003-05-16,112246.7730124995
2003-05-19,108908.2535601314
2003-05-20,108785.6855382787
2003-05-21,108696.6778081238
2003-05-22,109986.5603238115
2003-05-23,110171.8714997078
2003-05-27,113571.6749630023
2003-05-28,114049.5443339160
2003-05-29,114903.8726290915
2003-05-30,116433.0546160154
2003-06-02,116056.5956917536
2003-06-03,116991.1768583802
2003-06-04,119259.4148342134
2003-06-05,120088.2081248363
2003-06-06,118731.9345973117
2003-06-09,117021.0892922847
2003-06-10,118750.1738862779
2003-06-11,120088.9376963949
2003-06-12,120643.4120809665
2003-06-13,118664.0844423575
2003-06-16,121588.9368209729
2003-06-17,121724.6371308812
2003-06-18,122359.3643869040
2003-06-19,120280.0854447604
2003-06-20,119994.0933937708
2003-06-23,117515.7388090473
2003-06-24,117140.7390279028
2003-06-25,116925.5154181020
2003-06-26,119212.7222544600
2003-06-27,118574.3471406440
2003-06-30,118394.8725372168
2003-07-01,119659.2200483519
2003-07-02,122475.3662647289
2003-07-03,121361.3104946751
2003-07-07,125538.1076679285
2003-07-08,127416.7544314442
2003-07-09,127489.7115873089
2003-07-10,125184.2654619847
2003-07-11,126502.6012684597
2003-07-14,128026.6762544730
2003-07-15,127909.2152335309
2003-07-16,127526.9197367999
2003-07-17,123882.7098013587
2003-07-18,124647.3007948207
2003-07-21,122670.8914424462
2003-07-22,124472.2036207454
2003-07-23,125426.4832194555
2003-07-24,124130.7641312987
2003-07-25,126266.9496550167
2003-07-28,126606.9300013462
2003-07-29,126315.8309494461
2003-07-30,125552.6990991014
2003-07-31,126582.1245683522
2003-08-01,125166.7557445772
2003-08-04,125052.9425814283
2003-08-05,122093.8003395565
2003-08-06,120574.8323544537
2003-08-07,120538.3537765214
2003-08-08,119943.7529562242
2003-08-11,121219.0440407389
2003-08-12,123079.4515152885
2003-08-13,123050.2686529426
2003-08-14,124051.9704029648
2003-08-15,124173.8088532588
2003-08-18,126908.2430550673
2003-08-19,128485.5767648619
2003-08-20,128443.9911860190
2003-08-21,129684.9924072774
2003-08-22,128792.7263910522
2003-08-25,128719.0396636289
2003-08-26,129181.5880318111
2003-08-27,130019.1361811377
2003-08-28,131336.0128444953
2003-08-29,132085.2828352257
2003-09-02,134349.1433817070
2003-09-03,135182.3141016817
2003-09-04,136354.7355964272
2003-09-05,135571.9053139992
2003-09-08,137788.3437091684
2003-09-09,136680.1245115838
2003-09-10,133059.9904375779
2003-09-11,134685.4758702432
2003-09-12,135337.7128436735
2003-09-15,134657.0225794560
2003-09-16,137688.3924056338
2003-09-17,137385.6202087953
2003-09-18,139315.3369814163
2003-09-19,139034.4519313373
2003-09-22,136766.9435270627
2003-09-23,138744.0824509958
2003-09-24,134511.1082677266
2003-09-25,132580.6619235469
2003-09-26,130744.3303104327
2003-09-29,133114.7083044764
2003-09-30,130370.0601008468
2003-10-01,133675.7488330759
2003-10-02,133965.3887418587
2003-10-03,137201.0386044576
2003-10-06,138141.4563435535
2003-10-07,139191.3098164463
2003-10-08,138164.8026334302
2003-10-09,139486.7862976984
2003-10-10,139735.5701991969
2003-10-13,141064.8495790515
2003-10-14,141769.6157047045
2003-10-15,141471.2209372179
2003-10-16,142276.6679379641
2003-10-17,139520.3465893961
2003-10-20,140452.7390413468
2003-10-21,141602.5438177743
2003-10-22,138477.7888320897
2003-10-23,137561.4469544292
2003-10-24,136108.1404096046
2003-10-27,137371.7583491810
2003-10-28,140972.1939911034
2003-10-29,141285.9097613216
2003-10-30,141003.5655681252
2003-10-31,140968.5461333102
2003-11-03,143557.7955949480
2003-11-04,142847.1928968259
2003-11-05,142950.0624865951
2003-11-06,144190.3341362948
2003-11-07,143779.5853487766
2003-11-10,141656.5321131142
2003-11-11,140862.0286857477
2003-11-12,143952.4938081759
2003-11-13,143532.2605903953
2003-11-14,140826.2796793740
2003-11-17,139319.7144107682
2003-11-18,137287.1280483780
2003-11-19,138593.0611383559
2003-11-20,137299.5307648750
2003-11-21,138172.0983490167
2003-11-24,142057.7964703700
2003-11-25,141758.6721313247
2003-11-26,142507.9421220551
2003-11-28,143014.9943553147
2003-12-01,145171.6078826749
2003-12-02,144460.2756129942
2003-12-03,143014.2647837560
2003-12-04,143638.0484663991
2003-12-05,141377.8357777111
2003-12-08,142182.5532068986
2003-12-09,139225.5996797027
2003-12-10,138957.8469176794
2003-12-11,141706.1429791022
2003-12-12,142193.4967802783
2003-12-15,139950.7938089978
2003-12-16,140390.7254588618
2003-12-17,140174.7722775023
2003-12-18,142717.3291593867
2003-12-19,142340.8702351250
2003-12-22,142689.6054401582
2003-12-23,144074.3322584699
2003-12-24,143669.4200434209
2003-12-26,143954.6825228519
2003-12-29,146387.0740993806
2003-12-30,146635.1284293205
2003-12-31,146160.1773446414
2004-01-02,146401.6655305535
2004-01-05,149369.5626311291
2004-01-06,150099.8637613346
2004-01-07,151581.6235969464
2004-01-08,153228.2666048125
2004-01-09,152255.7477171362
2004-01-12,154069.4626119323
2004-01-13,152950.2998409680
2004-01-14,154022.0404606203
2004-01-15,153872.4782910977
2004-01-16,156161.8738421316
2004-01-20,156710.5116542341
2004-01-21,156307.0585823023
2004-01-22,154596.9428488340
2004-01-23,154951.5146263364
2004-01-26,157137.3110160425
2004-01-27,154380.2600959159
2004-01-28,151559.0068786284
2004-01-29,150892.1784740251
2004-01-30,150740.4275898266
2004-02-02,150521.5561222325
2004-02-03,150744.8050191785
2004-02-04,146945.9259133041
2004-02-05,147341.3536980907
2004-02-06,150584.2992762761
2004-02-09,150333.3266601016
2004-02-10,151410.1742806644
2004-02-11,152455.6503242054
2004-02-12,151284.6879725771
2004-02-13,149821.8969974901
2004-02-17,151776.4192031051
2004-02-18,151493.3454383501
2004-02-19,149267.4226129185
2004-02-20,148681.5766513250
2004-02-23,146462.9495414798
2004-02-24,146311.1986572813
2004-02-25,147590.8671711480
2004-02-26,148290.5262958903
2004-02-27,148089.8941172624
2004-03-01,150131.2353383564
2004-03-02,148807.0629594123
2004-03-03,148348.1624490234
2004-03-04,149934.9805890804
2004-03-05,149389.2610632126
2004-03-08,146554.8755578694
2004-03-09,145561.1990949923
2004-03-10,143298.7976916283
2004-03-11,141820.6857138097
2004-03-12,144800.2559593236
2004-03-15,141478.5166528043
2004-03-16,141762.3199891180
2004-03-17,144218.7874270820
2004-03-18,143174.0409550997
2004-03-19,141571.1722407525
2004-03-22,139340.8719859690
2004-03-23,138749.9190234650
2004-03-24,139310.2299805058
2004-03-25,143519.1283023397
2004-03-26,142997.4846379072
2004-03-29,145372.2400613028
2004-03-30,145960.2747375722
2004-03-31,145492.6193684795
2004-04-01,147009.3986389064
2004-04-02,150085.2723301617
2004-04-05,151852.5901916595
2004-04-06,149887.4483910319
2004-04-07,149454.7388043254
2004-04-08,149823.1295418767
2004-04-12,150742.7017683232
2004-04-13,149607.2010700654
2004-04-14,148359.7018171416
2004-04-15,146098.0230190355
2004-04-16,145361.6799202246
2004-04-19,146034.1359565015
2004-04-20,144306.2460868703
2004-04-21,145608.7461671501
2004-04-22,147853.9649940477
2004-04-23,149395.7673215397
2004-04-26,149022.4887710922
2004-04-27,147839.7459784176
2004-04-28,144907.7020281367
2004-04-29,143885.9716260669
2004-04-30,138671.1761700331
2004-05-03,141372.1190240227
2004-05-04,141027.9645983778
2004-05-05,142809.1252001204
2004-05-06,141408.2826484833
2004-05-07,139917.3257319279
2004-05-10,138344.4703402676
2004-05-11,141372.6884564271
2004-05-12,140557.7001521547
2004-05-13,140530.4657578389
2004-05-14,139175.1814231256
2004-05-17,134967.1755450665
2004-05-18,138448.0902211555
2004-05-19,138462.1635740426
2004-05-20,138416.7848378024
2004-05-21,138283.9662653597
2004-05-24,141163.2770542013
2004-05-25,143406.4946384848
2004-05-26,144174.2835620046
2004-05-27,144081.0602223661
2004-05-28,144957.6981514868
2004-06-01,145228.8966127292
2004-06-02,144578.9990121560
2004-06-03,142991.3236262573
2004-06-04,144627.4216132480
2004-06-07,147454.0820472591
2004-06-08,147630.9936068736
2004-06-09,146865.4449755523
2004-06-10,145869.8138109427
2004-06-14,143785.5631101309
2004-06-15,145581.2505112908
2004-06-16,145700.7601949673
2004-06-17,144890.8175680162
2004-06-18,144995.3753530321
2004-06-21,144092.8555485856
2004-06-22,145751.7104903280
2004-06-23,147432.7498788878
2004-06-24,147111.1364494341
2004-06-25,147749.2950455149
2004-06-28,147287.1769696820
2004-06-29,148486.0564925150
2004-06-30,149414.5379221741
2004-07-01,147084.1004594397
2004-07-02,146472.9476147211
2004-07-06,143259.3118398538
2004-07-07,143415.8639951394
2004-07-08,141208.2994504036
2004-07-09,142023.3871962118
2004-07-12,141322.7018651548
2004-07-13,140962.2552124638
2004-07-14,139759.7244734603
2004-07-15,139592.0976389222
2004-07-16,137443.8738418056
2004-07-19,137417.2683306059
2004-07-20,140167.9386390325
2004-07-21,137738.2737658014
2004-07-22,138123.4047247548
2004-07-23,135745.8984268538
2004-07-26,134158.5644995360
2004-07-27,136396.9597225267
2004-07-28,135686.7952352251
2004-07-29,137272.0097426673
2004-07-30,137718.0756004939
2004-08-02,137870.3325239111
2004-08-03,136030.6753703132
2004-08-04,135791.7276632903
2004-08-05,132239.8376858255
2004-08-06,129670.1122726803
2004-08-09,129619.6688381897
2004-08-10,131946.6866104288
2004-08-11,130094.1330890023
2004-08-12,127876.7963234940
2004-08-13,128180.5544685561
2004-08-16,130082.7793812690
2004-08-17,130955.7396211549
2004-08-18,133589.4321923718
2004-08-19,132870.7780489563
2004-08-20,134173.3395839710
2004-08-23,134616.5226469654
2004-08-24,134014.2700362880
2004-08-25,136405.4155205690
2004-08-26,134982.6684307618
2004-08-27,136021.6676756432
2004-08-30,133985.0871739422
2004-08-31,134112.5386171556
2004-09-01,135007.3555033864
2004-09-02,136725.3914496636
2004-09-03,134535.7219109280
2004-09-07,135607.5982403644
2004-09-08,134995.0838948388
2004-09-09,136404.3464624152
2004-09-10,138236.6512075222
2004-09-13,139353.9762470196
2004-09-14,139754.8605746352
2004-09-15,138355.5439109573
2004-09-16,138962.2688605795
2004-09-17,139388.1915341079
2004-09-20,139207.3603907366
2004-09-21,140163.8287041227
2004-09-22,137588.5653827897
2004-09-23,137606.9271096144
2004-09-24,137121.5153045651
2004-09-27,135715.1445944369
2004-09-28,136465.5779559324
2004-09-29,138176.4757783685
2004-09-30,138409.8182233601
2004-10-01,141675.1079193467
2004-10-04,142419.1538985338
2004-10-05,142714.9682559888
2004-10-06,143848.3681317318
2004-10-07,142078.5106294977
2004-10-08,140109.1812949867
2004-10-11,140729.6569290662
2004-10-12,140488.6495901861
2004-10-13,140140.7653439759
2004-10-14,138851.5687432089
2004-10-15,139479.5383553451
2004-10-18,141282.9914750870
2004-10-19,140266.0954163887
2004-10-20,141046.1748651485
2004-10-21,142564.7790129596
2004-10-22,139978.0585400744
2004-10-25,139611.7143969683
2004-10-26,140741.1659871337
2004-10-27,143712.9723866194
2004-10-28,145052.0192783973
2004-10-29,144124.2477568847
2004-11-01,144479.1680185703
2004-11-02,144817.8185861597
2004-11-03,146253.2163807318
2004-11-04,147568.6682088096
2004-11-05,148802.0653891011
2004-11-08,148777.8800970664
2004-11-09,149098.9929937888
2004-11-10,148402.5462600029
2004-11-11,150431.7112443684
2004-11-12,152130.4019674328
2004-11-15,152744.7153672585
2004-11-16,151696.6601666698
2004-11-17,153210.7753565006
2004-11-18,153522.2839429472
2004-11-19,151067.2756481004
2004-11-22,152153.4598918033
2004-11-23,152005.2661702338
2004-11-24,153430.8969405895
2004-11-26,153389.3017218274
2004-11-29,153665.4550793800
2004-11-30,153035.5609196352
2004-12-01,155977.2320348874
2004-12-02,156425.0229507831
2004-12-03,156733.7008662030
2004-12-06,157043.9705997725
2004-12-07,154348.5663880669
2004-12-08,155289.7435680705
2004-12-09,155232.7197548897
2004-12-10,155293.9248967251
2004-12-13,156796.4680259451
2004-12-14,157599.2635524535
2004-12-15,157008.0608636320
2004-12-16,156670.3666083764
2004-12-17,155825.8405999525
2004-12-20,155241.8841066778
2004-12-21,156924.2761209176
2004-12-22,157370.7739148095
2004-12-23,157632.6901043637
2004-12-27,157165.7643068297
2004-12-28,158841.5901770416
2004-12-29,158827.7283174273
2004-12-30,158925.4909062860
2004-12-31,158713.9151542784
2005-01-03,157014.7429941898
2005-01-04,153783.4705609427
2005-01-05,152570.9226304716
2005-01-06,152480.4557571994
2005-01-07,152379.0453105475
2005-01-10,152994.0741344868
2005-01-11,151723.1604793239
2005-01-12,152665.0373615371
2005-01-13,151062.1686471899
2005-01-14,152327.9753014422
2005-01-18,153650.6885372690
2005-01-19,151283.2288294599
2005-01-20,149261.5860404493
2005-01-21,148414.5534608603
2005-01-24,146549.0389854002
2005-01-25,147369.8069888779
2005-01-26,149276.9070431809
2005-01-27,149354.2416283975
2005-01-28,148528.3666240092
2005-01-31,150467.5678268926
2005-02-01,150926.4683372815
2005-02-02,151390.4758485809
2005-02-03,150119.5621934181
2005-02-04,152236.7788566113
2005-02-07,151898.9872249578
2005-02-08,152238.2379997286
2005-02-09,149748.2102700668
2005-02-10,149788.3367057923
2005-02-11,151507.2072979644
2005-02-14,151963.1895221187
2005-02-15,152422.8196040663
2005-02-16,152292.9558666271
2005-02-17,150389.5036701174
2005-02-18,150191.0602061654
2005-02-22,148126.3726951948
2005-02-23,148194.2228501489
2005-02-24,149686.1966875818
2005-02-25,150685.7097229281
2005-02-28,149687.6558306991
2005-03-01,151112.5090847365
2005-03-02,150838.9197502439
2005-03-03,150175.0096318752
2005-03-04,151065.8165049831
2005-03-07,152495.7767599310
2005-03-08,151280.3105432253
2005-03-09,150385.8558123242
2005-03-10,150271.3130776166
2005-03-11,148949.3294133485
2005-03-14,149638.0449647111
2005-03-15,148466.3530415242
2005-03-16,147063.3869342462
2005-03-17,147112.2682286756
2005-03-18,146482.6479735633
2005-03-21,146462.2199699212
2005-03-22,145136.5884478598
2005-03-23,145200.7907450208
2005-03-24,145262.0747559471
2005-03-28,145368.5922035095
2005-03-29,144008.6708181917
2005-03-30,146327.9788031302
2005-03-31,145858.1347193616
2005-04-01,144797.7031170430
2005-04-04,145254.3884529254
2005-04-05,145856.2501176266
2005-04-06,145843.1185903968
2005-04-07,147276.6436463215
2005-04-08,145858.4387054983
2005-04-11,145330.9890284328
2005-04-12,146299.8039262792
2005-04-13,144036.0745377120
2005-04-14,142018.1965200593
2005-04-15,139205.1315757104
2005-04-18,139553.1170473012
2005-04-19,140971.3219881245
2005-04-20,139614.3975077072
2005-04-21,143163.5575062179
2005-04-22,140958.9199901852
2005-04-25,142315.1149413119
2005-04-26,140612.3935771754
2005-04-27,140830.5228350489
2005-04-28,138915.5084473632
2005-04-29,140189.9961179487
2005-05-02,140700.6666213316
2005-05-03,141023.1185677533
2005-05-04,143150.4259789881
2005-05-05,143119.0562194946
2005-05-06,143523.9449757481
2005-05-09,144422.7250617019
2005-05-10,143189.8205606776
2005-05-11,143830.3472777778
2005-05-12,143270.7983119283
2005-05-13,144211.8910967339
2005-05-16,145499.5102945492
2005-05-17,146208.6127649608
2005-05-18,148141.8653849101
2005-05-19,149012.1938285326
2005-05-20,149292.3330761026
2005-05-23,150038.6415403321
2005-05-24,150401.2175977339
2005-05-25,149562.2589136050
2005-05-26,151103.0247752400
2005-05-27,151430.5834266956
2005-05-31,150882.7069294949
2005-06-01,152315.5024561290
2005-06-02,153040.6545709327
2005-06-03,151116.8858317604
2005-06-06,151432.7720145673
2005-06-07,150805.3768246969
2005-06-08,150296.1653798952
2005-06-09,151516.6678829801
2005-06-10,150501.8926398294
2005-06-13,150936.6920969954
2005-06-14,150942.5283313197
2005-06-15,151371.4915541613
2005-06-16,152409.6117346096
2005-06-17,152479.6465465021
2005-06-20,152335.1997469738
2005-06-21,152549.6813583946
2005-06-22,152619.7161702871
2005-06-23,151060.7120763883
2005-06-24,149792.0606401273
2005-06-27,149203.3305026559
2005-06-28,151004.5383210162
2005-06-29,150931.5853919615
2005-06-30,150061.2569483391
2005-07-01,150091.1676492515
2005-07-05,151650.9012724408
2005-07-06,150914.0766889884
2005-07-07,151425.4767216618
2005-07-08,154140.7847410774
2005-07-11,155785.8732912607
2005-07-12,156349.0699035630
2005-07-13,156419.1047154555
2005-07-14,157054.5247275218
2005-07-15,157343.4183265784
2005-07-18,156474.5489415370
2005-07-19,158541.1585291891
2005-07-20,159662.5919412271
2005-07-21,155737.3407051359
2005-07-22,155840.3192963216
2005-07-25,154884.5035180201
2005-07-26,155549.5032097344
2005-07-27,156336.5758843891
2005-07-28,157117.3776729788
2005-07-29,156099.1392687781
2005-08-01,156832.5635059976
2005-08-02,158432.2319017884
2005-08-03,158373.7385765629
2005-08-04,156505.7430692301
2005-08-05,155568.1589546492
2005-08-08,154702.7185554517
2005-08-09,155365.3912145871
2005-08-10,154179.8939262627
2005-08-11,155260.2120110435
2005-08-12,153958.8694490475
2005-08-15,154665.1248468723
2005-08-16,152583.4718356996
2005-08-17,153152.4040095925
2005-08-18,152523.3847722758
2005-08-19,152561.6422981262
2005-08-22,152996.9186717292
2005-08-23,152615.5808156051
2005-08-24,152007.7282497113
2005-08-25,152391.4091237317
2005-08-26,151351.7310504393
2005-08-29,152535.4008935497
2005-08-30,152008.0838531288
2005-08-31,153649.1279478942
2005-09-01,153256.8804739838
2005-09-02,152743.5813351992
2005-09-06,154540.9092974153
2005-09-07,154933.4533391095
2005-09-08,154542.9855219439
2005-09-09,155240.7313536111
2005-09-12,155700.0500212684
2005-09-13,154942.3196850703
2005-09-14,153289.4257176876
2005-09-15,153015.5822349805
2005-09-16,153996.8688022214
2005-09-19,152991.7274897070
2005-09-20,151963.8669304175
2005-09-21,150242.3593231598
2005-09-22,150482.8272835675
2005-09-23,150968.5863049044
2005-09-26,151333.5838035271
2005-09-27,150956.9536943519
2005-09-28,150919.6165649551
2005-09-29,152744.3924213921
2005-09-30,153472.6413918787
2005-10-03,153739.4027184665
2005-10-04,152593.1849328340
2005-10-05,150001.1778183422
2005-10-06,148650.2528115047
2005-10-07,149097.4703296077
2005-10-10,148180.2865372332
2005-10-11,146936.7365901080
2005-10-12,145281.0486625714
2005-10-13,145958.5578438196
2005-10-14,147233.1344382275
2005-10-17,147588.5500313438
2005-10-18,146629.6051864493
2005-10-19,149168.1933710898
2005-10-20,147483.7186366910
2005-10-21,148453.2042125319
2005-10-24,150907.5441713901
2005-10-25,150424.5078120719
2005-10-26,149691.2226544849
2005-10-27,147099.7144971725
2005-10-28,148916.9326638713
2005-10-31,151094.3182203578
2005-11-01,150675.7372322943
2005-11-02,152816.4095685797
2005-11-03,153930.3390012843
2005-11-04,154615.3622286021
2005-11-07,155283.4290780439
2005-11-08,154824.7965482379
2005-11-09,155072.5727845845
2005-11-10,156541.0163911768
2005-11-11,156970.1243403241
2005-11-14,156813.6125909882
2005-11-15,155828.8871504905
2005-11-16,155893.5223087952
2005-11-17,158231.8020259282
2005-11-18,158677.1794367676
2005-11-21,159718.7102648275
2005-11-22,160577.5532490448
2005-11-23,160989.4610624162
2005-11-25,161204.0000402668
2005-11-28,159539.3603138607
2005-11-29,159007.0492657241
2005-11-30,159031.5869265848
2005-12-01,161466.4075799701
2005-12-02,161923.6674284716
2005-12-05,160807.1764488324
2005-12-06,160973.4735841876
2005-12-07,160332.3127874952
2005-12-08,159955.2670199110
2005-12-09,160656.6754108186
2005-12-12,160967.4977683215
2005-12-13,161218.0733200560
2005-12-14,161036.1313400503
2005-12-15,160884.9398081315
2005-12-16,160294.5653040519
2005-12-19,158167.9443570628
2005-12-20,158165.6033620661
2005-12-21,158871.9413697285
2005-12-22,159947.0666968510
2005-12-23,160129.8098521911
2005-12-27,158483.7251603889
2005-12-28,158600.1674939660
2005-12-29,157801.2705136551
2005-12-30,156873.8977543403
2006-01-03,159606.8776174539
2006-01-04,161009.6460427688
2006-01-05,161915.2096952482
2006-01-06,163954.4193963406
2006-01-09,164863.8865803900
2006-01-10,165031.7012260593
2006-01-11,165846.3571620451
2006-01-12,164761.5538779896
2006-01-13,164798.4127227402
2006-01-17,163747.3858662775
2006-01-18,162164.5251307021
2006-01-19,163707.2601289908
2006-01-20,159781.5438112840
2006-01-23,159831.1245503472
2006-01-24,160983.6747418855
2006-01-25,160667.1312925048
2006-01-26,162234.6432197748
2006-01-27,163719.5321176625
2006-01-30,163900.7140339209
2006-01-31,163832.5043713295
2006-02-01,164169.2895803745
2006-02-02,162109.4998735783
2006-02-03,160760.2274854424
2006-02-06,160395.9757401063
2006-02-07,159424.7649340624
2006-02-08,160947.0108562107
2006-02-09,160184.0469414006
2006-02-10,160526.7467199531
2006-02-13,158873.4433110975
2006-02-14,160469.8058944180
2006-02-15,161489.1542035843
2006-02-16,162809.0825542728
2006-02-17,161934.5883810357
2006-02-21,160541.3493907102
2006-02-22,161999.8822273293
2006-02-23,161712.3904751428
2006-02-24,162142.6485190589
2006-02-27,163546.8219320624
2006-02-28,161708.2676383779
2006-03-01,164013.6387080482
2006-03-02,163772.7215308479
2006-03-03,163140.8211500751
2006-03-06,161970.7308198878
2006-03-07,160806.7897958173
2006-03-08,160841.1753303345
2006-03-09,159593.0716525680
2006-03-10,160490.2904973073
2006-03-13,160866.3401659729
2006-03-14,162858.5529362878
2006-03-15,163811.2822036597
2006-03-16,162863.9072907001
2006-03-17,163224.1703785163
2006-03-20,163690.5321934491
2006-03-21,162329.8978047121
2006-03-22,163043.2468197678
2006-03-23,162797.1236315085
2006-03-24,163779.3454672844
