date,portfolio_value
2003-08-27,121955.6168509060
2003-08-28,122180.2061415008
2003-08-29,123337.0847223301
2003-09-02,124119.1055559565
2003-09-03,124648.2936106072
2003-09-04,125097.2009582511
2003-09-05,125398.2545913109
2003-09-08,126156.0914208126
2003-09-09,126574.2930528340
2003-09-10,124474.8340322205
2003-09-11,125259.0898190685
2003-09-12,125010.6296453383
2003-09-15,124469.8081009337
2003-09-16,125866.7284102635
2003-09-17,126114.6078440039
2003-09-18,127158.3070241123
2003-09-19,127789.8346230341
2003-09-22,127438.0366014525
2003-09-23,128252.6309936811
2003-09-24,126332.3195905477
2003-09-25,124975.3582747500
2003-09-26,123413.1029938070
2003-09-29,124860.3217095236
2003-09-30,123907.6123431286
2003-10-01,125429.5290339674
2003-10-02,125398.4437217728
2003-10-03,125007.3149318664
2003-10-06,125978.5861789814
2003-10-07,127184.4559553875
2003-10-08,126392.7721097324
2003-10-09,126143.1858091559
2003-10-10,126925.6326059504
2003-10-13,127841.9233349890
2003-10-14,128275.8304261840
2003-10-15,127661.7715102746
2003-10-16,128087.4313386502
2003-10-17,126547.6812616276
2003-10-20,127350.9654036718
2003-10-21,129084.5926809718
2003-10-22,128206.2273526884
2003-10-23,127470.7298479693
2003-10-24,127355.3543268194
2003-10-27,127850.7693747030
2003-10-28,128986.6221274013
2003-10-29,129682.9854415410
2003-10-30,129166.5157636275
2003-10-31,129178.4549282537
2003-11-03,129381.4414822995
2003-11-04,129451.1366020861
2003-11-05,129905.8867656451
2003-11-06,130240.4001956297
2003-11-07,130433.2145122862
2003-11-10,129842.1990929494
2003-11-11,129660.5152388414
2003-11-12,132249.7295114166
2003-11-13,131916.2245035926
2003-11-14,131087.5286672542
2003-11-17,129380.5551562906
2003-11-18,129252.8591549398
2003-11-19,129516.5649837301
2003-11-20,128678.1059953744
2003-11-21,129465.7798668734
2003-11-24,130776.9023482872
2003-11-25,130564.7608484646
2003-11-26,131796.1350130365
2003-11-28,132054.7178263692
2003-12-01,133962.5682228064
2003-12-02,133748.6274409470
2003-12-03,133040.2245740920
2003-12-04,133268.3225165635
2003-12-05,132576.2663595980
2003-12-08,133017.8828766010
2003-12-09,131748.0216692533
2003-12-10,131313.1131182096
2003-12-11,132477.2914498927
2003-12-12,133440.1436753283
2003-12-15,132267.4131609810
2003-12-16,132267.7980468219
2003-12-17,132796.0909284923
2003-12-18,133854.6217058449
2003-12-19,133484.8049292985
2003-12-22,133870.2501324232
2003-12-23,134635.2057698368
2003-12-24,134622.1611357206
2003-12-26,134767.6372220703
2003-12-29,136380.8658253199
2003-12-30,136818.3722406691
2003-12-31,136397.5931267572
2004-01-02,136387.1058898295
2004-01-05,139199.2190290622
2004-01-06,139278.3355166835
2004-01-07,139822.5581431527
2004-01-08,140934.4926251579
2004-01-09,140872.6930861353
2004-01-12,141701.9560241462
2004-01-13,140752.3495503450
2004-01-14,140924.2775548345
2004-01-15,138674.0445408411
2004-01-16,139462.8823355415
2004-01-20,140704.4537849395
2004-01-21,140254.9293273424
2004-01-22,139277.2986229847
2004-01-23,139098.4430006944
2004-01-26,139904.5247032939
2004-01-27,139176.2694070197
2004-01-28,138598.3618076048
2004-01-29,135664.3873948904
2004-01-30,136198.4314036355
2004-02-02,135524.3606331218
2004-02-03,135711.9872971562
2004-02-04,134235.7523142612
2004-02-05,133945.6045981066
2004-02-06,136359.0753920828
2004-02-09,136766.5192910673
2004-02-10,137202.2554574708
2004-02-11,138311.6952318071
2004-02-12,138340.1779385656
2004-02-13,137099.2659370583
2004-02-17,138944.7482084575
2004-02-18,138206.3634698332
2004-02-19,136759.6100734077
2004-02-20,134471.3791988593
2004-02-23,133682.7760909835
2004-02-24,134512.6295703495
2004-02-25,133682.6285243492
2004-02-26,134008.8474405461
2004-02-27,134012.8522592399
2004-03-01,135439.1183007918
2004-03-02,133871.1785495677
2004-03-03,133476.9382045618
2004-03-04,134300.3000507279
2004-03-05,135424.9155832318
2004-03-08,133983.8834707498
2004-03-09,134110.5626840119
2004-03-10,132367.3953480613
2004-03-11,131796.9260786515
2004-03-12,132300.3363942645
2004-03-15,131425.0981979542
2004-03-16,132049.1104598363
2004-03-17,133932.7921896747
2004-03-18,134129.1584131629
2004-03-19,133614.5379076916
2004-03-22,133378.5431698140
2004-03-23,133497.1944519833
2004-03-24,133330.6704082588
2004-03-25,135210.3008552288
2004-03-26,135851.2624548545
2004-03-29,136139.8821471272
2004-03-30,137167.1211829313
2004-03-31,137866.0114992748
2004-04-01,138655.1580171768
2004-04-02,139073.1923442848
2004-04-05,138881.1016372794
2004-04-06,138538.4575781659
2004-04-07,138975.8649514519
2004-04-08,138672.3532817246
2004-04-12,139133.8893125444
2004-04-13,136459.9508956068
2004-04-14,134697.4557233213
2004-04-15,133297.1890135323
2004-04-16,133494.6950012937
2004-04-19,133741.8813280679
2004-04-20,132461.7657220933
2004-04-21,131939.0037921845
2004-04-22,133394.7916414071
2004-04-23,134408.6655766264
2004-04-26,134381.3385250638
2004-04-27,134097.9539961768
2004-04-28,130726.3712405622
2004-04-29,130448.1870160780
2004-04-30,128082.3228527776
2004-05-03,129341.6484577465
2004-05-04,129902.3098564214
2004-05-05,131060.5703802281
2004-05-06,129522.4031564467
2004-05-07,127303.0400311011
2004-05-10,126505.6240872389
2004-05-11,127688.0888501636
2004-05-12,127389.3134842934
2004-05-13,126950.4848410762
2004-05-14,126679.1468758101
2004-05-17,125126.1232570548
2004-05-18,126141.2187819402
2004-05-19,127311.3915577767
2004-05-20,126554.2347419691
2004-05-21,127541.2194825029
2004-05-24,129013.2952667750
2004-05-25,130501.7025329749
2004-05-26,130858.9164761880
2004-05-27,131897.8849456108
2004-05-28,132159.1197894742
2004-06-01,132382.3363139117
2004-06-02,131440.9451152536
2004-06-03,130273.8096337117
2004-06-04,131495.5228340147
2004-06-07,133288.7284082911
2004-06-08,132912.3389089925
2004-06-09,131490.9129487722
2004-06-10,131255.3701111528
2004-06-14,129905.8880689305
2004-06-15,131480.6034385547
2004-06-16,130962.7349719234
2004-06-17,131289.7891605676
2004-06-18,132354.6118972375
2004-06-21,131753.5371827082
2004-06-22,132691.6527851317
2004-06-23,133474.6599112466
2004-06-24,134652.9536407184
2004-06-25,134917.7214991292
2004-06-28,134390.0776909550
2004-06-29,133556.0620782849
2004-06-30,134006.1375123462
2004-07-01,133475.9847118856
2004-07-02,133567.9580380737
2004-07-06,131137.0176867040
2004-07-07,132800.5057842333
2004-07-08,132672.6047075639
2004-07-09,133003.4774847152
2004-07-12,132774.3058200652
2004-07-13,131605.7390765768
2004-07-14,131602.2586309082
2004-07-15,131326.6426051073
2004-07-16,130718.3430577218
2004-07-19,130542.8600336699
2004-07-20,131218.2000546446
2004-07-21,129298.7261364053
2004-07-22,129166.9160076789
2004-07-23,127288.1490222114
2004-07-26,126516.0420810107
2004-07-27,127019.6552646671
2004-07-28,127017.0806737888
2004-07-29,127428.4192027575
2004-07-30,128291.9525399264
2004-08-02,128478.4448605457
2004-08-03,127997.6415482272
2004-08-04,127590.4513336524
2004-08-05,125950.7516352805
2004-08-06,125981.7713191320
2004-08-09,126106.5533896262
2004-08-10,127076.0157272052
2004-08-11,125474.7542334304
2004-08-12,124243.4624709384
2004-08-13,125138.9709651825
2004-08-16,126680.6366257091
2004-08-17,127333.4839110319
2004-08-18,128545.8632967471
2004-08-19,128668.8664432035
2004-08-20,130275.8878547421
2004-08-23,130040.0307633326
2004-08-24,128529.2981887606
2004-08-25,130447.2000696500
2004-08-26,129702.7079046218
2004-08-27,129515.2198501252
2004-08-30,129302.3243368970
2004-08-31,129787.8432069836
2004-09-01,129943.6559699795
2004-09-02,130285.8219920240
2004-09-03,128363.5157349368
2004-09-07,128355.2376842193
2004-09-08,128398.2144511489
2004-09-09,128906.2122496774
2004-09-10,130317.7294247447
2004-09-13,131200.0319682900
2004-09-14,131649.9650212244
2004-09-15,130881.1972872408
2004-09-16,131115.7302946291
2004-09-17,131494.5871895168
2004-09-20,131327.5235437102
2004-09-21,132265.1266606674
2004-09-22,130884.1334022459
2004-09-23,131499.0605447179
2004-09-24,130813.8650123272
2004-09-27,130322.0229537316
2004-09-28,131229.1125737712
2004-09-29,132108.7651906131
2004-09-30,133151.6953763879
2004-10-01,134805.2528882069
2004-10-04,134250.8145376641
2004-10-05,135077.0495716711
2004-10-06,135638.2725156900
2004-10-07,134749.1774210153
2004-10-08,134666.7910105381
2004-10-11,134773.3175132155
2004-10-12,133530.1724563878
2004-10-13,133056.5996357432
2004-10-14,133258.5171658410
2004-10-15,133649.6415788289
2004-10-18,134080.8069255404
2004-10-19,134278.5797156878
2004-10-20,135166.7151421862
2004-10-21,136022.2648882871
2004-10-22,134848.9708862792
2004-10-25,135399.2338265227
2004-10-26,135565.3065691133
2004-10-27,136706.5230013468
2004-10-28,137296.6689830534
2004-10-29,137421.2825759305
2004-11-01,137390.1084782551
2004-11-02,136351.6807590717
2004-11-03,137774.7887843841
2004-11-04,139289.4652755700
2004-11-05,140438.1252943244
2004-11-08,140279.3550422030
2004-11-09,140920.7204921096
2004-11-10,140317.3983952251
2004-11-11,141410.9942776507
2004-11-12,142694.6603825101
2004-11-15,142833.5927456850
2004-11-16,142869.3529470449
2004-11-17,144329.1632784648
2004-11-18,144113.8716975098
2004-11-19,143657.5059689959
2004-11-22,144491.7075042698
2004-11-23,144258.7300322528
2004-11-24,145169.2560369450
2004-11-26,145149.8620968051
2004-11-29,145999.6970461544
2004-11-30,145312.6927154922
2004-12-01,147126.7358199624
2004-12-02,146745.5488128971
2004-12-03,147807.2006519429
2004-12-06,147656.8819726298
2004-12-07,146039.6001212884
2004-12-08,144053.0030108149
2004-12-09,143796.9778084851
2004-12-10,143514.1445809887
2004-12-13,145034.1099138638
2004-12-14,144916.7762762058
2004-12-15,145444.1412431749
2004-12-16,144647.5558390303
2004-12-17,145024.0328239903
2004-12-20,144882.8617745836
2004-12-21,145568.9528785901
2004-12-22,145531.3144410185
2004-12-23,145915.6465008472
2004-12-27,146238.7490541970
2004-12-28,146872.6103800462
2004-12-29,145505.9456932005
2004-12-30,145797.3477506708
2004-12-31,145698.6996946780
2005-01-03,143433.4729758352
2005-01-04,141923.8167966063
2005-01-05,141052.0865045308
2005-01-06,140074.1357207965
2005-01-07,139676.5782987545
2005-01-10,139991.0041401717
2005-01-11,139878.6951805331
2005-01-12,141011.4526307778
2005-01-13,140011.5788226411
2005-01-14,140288.8093235995
2005-01-18,140976.7150896714
2005-01-19,139861.6915707797
2005-01-20,138837.7499253475
2005-01-21,139169.9751581171
2005-01-24,138351.1646902075
2005-01-25,137906.5915889411
2005-01-26,139597.3906336202
2005-01-27,139532.3663562540
2005-01-28,139071.4359963619
2005-01-31,139288.3529168277
2005-02-01,139330.7474733343
2005-02-02,139592.9093213982
2005-02-03,138259.6507469628
2005-02-04,138792.0431099501
2005-02-07,138570.8235966164
2005-02-08,138558.5555674879
2005-02-09,137471.1620080538
2005-02-10,138208.6850194326
2005-02-11,139545.8828637631
2005-02-14,140640.6341085809
2005-02-15,140867.3460752802
2005-02-16,140741.1183763013
2005-02-17,140172.5796446549
2005-02-18,140048.4713658636
2005-02-22,140342.8876631495
2005-02-23,140440.7850994323
2005-02-24,141055.4929231164
2005-02-25,141579.0203486311
2005-02-28,141390.6682502396
2005-03-01,141439.4998630539
2005-03-02,141297.7862360972
2005-03-03,140509.4463384715
2005-03-04,141635.6025271756
2005-03-07,142422.6791517189
2005-03-08,142753.8289016643
2005-03-09,142646.2561118384
2005-03-10,142711.0018464150
2005-03-11,142675.7211646027
2005-03-14,142137.3698749117
2005-03-15,141568.6275802766
2005-03-16,141395.9955203438
2005-03-17,140582.0611129764
2005-03-18,140394.7687647954
2005-03-21,139013.9632671593
2005-03-22,138441.7982119605
2005-03-23,137450.8891647321
2005-03-24,137395.2572127539
2005-03-28,137644.6237840641
2005-03-29,137040.0690145696
2005-03-30,138099.6443753903
2005-03-31,138336.5788526295
2005-04-01,137383.8132260401
2005-04-04,137257.9411069412
2005-04-05,137633.2560469742
2005-04-06,138062.1151612227
2005-04-07,138616.6662126502
2005-04-08,138035.6640988622
2005-04-11,138079.0274287286
2005-04-12,138354.3762649541
2005-04-13,137604.5205770155
2005-04-14,135796.2175703326
2005-04-15,134661.5940596866
2005-04-18,135255.4287689220
2005-04-19,136806.5006896696
2005-04-20,136587.9982246792
2005-04-21,137824.7480478208
2005-04-22,137034.9889912281
2005-04-25,137704.7458525731
2005-04-26,137478.7901376391
2005-04-27,136758.9016533081
2005-04-28,135884.0277366114
2005-04-29,136800.7858764041
2005-05-02,136114.1952662365
2005-05-03,135793.1996954763
2005-05-04,137236.5207540715
2005-05-05,137269.2054578365
2005-05-06,136835.3465138382
2005-05-09,137262.6846959958
2005-05-10,136866.6815461551
2005-05-11,137159.3060409588
2005-05-12,135967.0608664989
2005-05-13,136162.8447538755
2005-05-16,136533.6641863587
2005-05-17,136941.2420044433
2005-05-18,138175.6817984266
2005-05-19,138406.0364896318
2005-05-20,138015.5308857059
2005-05-23,138222.6821637697
2005-05-24,138538.8546054194
2005-05-25,138372.9999696786
2005-05-26,138943.0995704880
2005-05-27,139393.7983006751
2005-05-31,138558.1137720465
2005-06-01,139045.4370945253
2005-06-02,140614.3966966537
2005-06-03,139902.7774006354
2005-06-06,140515.3925758582
2005-06-07,139944.4386135610
2005-06-08,139695.0804461981
2005-06-09,140169.0422508421
2005-06-10,140240.6495484688
2005-06-13,140757.0662448379
2005-06-14,140458.6788974814
2005-06-15,140922.2592653331
2005-06-16,142584.0187761745
2005-06-17,142967.2422461339
2005-06-20,142917.9761539598
2005-06-21,143099.5871668649
2005-06-22,142997.7829703467
2005-06-23,142887.6645748052
2005-06-24,142107.3773373333
2005-06-27,141804.9610108127
2005-06-28,141975.5607096849
2005-06-29,141942.2321795250
2005-06-30,141460.9932753507
2005-07-01,140119.9094017523
2005-07-05,140012.9376214977
2005-07-06,139776.6689986606
2005-07-07,139976.8519413872
2005-07-08,141150.4403558542
2005-07-11,142336.8569606366
2005-07-12,142727.9521696380
2005-07-13,142358.5393626082
2005-07-14,141929.6446370057
2005-07-15,142245.6046875834
2005-07-18,141815.2118396852
2005-07-19,142625.5430351548
2005-07-20,143472.3727056633
2005-07-21,140874.3521287204
2005-07-22,140806.6662184442
2005-07-25,140523.5762050626
2005-07-26,140475.2947207232
2005-07-27,141006.7399568741
2005-07-28,141768.6985592405
2005-07-29,141729.3839359931
2005-08-01,142371.0609199530
2005-08-02,143118.4865029310
2005-08-03,143889.4633564376
2005-08-04,143208.6794312149
2005-08-05,142665.7171341444
2005-08-08,141889.9615160308
2005-08-09,142103.7643979558
2005-08-10,141885.9461422312
2005-08-11,143832.8240214585
2005-08-12,143303.7611722792
2005-08-15,143040.6369942859
2005-08-16,142723.4773454624
2005-08-17,141977.5059547423
2005-08-18,141660.2284339980
2005-08-19,141301.0229267836
2005-08-22,141616.2511004639
2005-08-23,141648.6319996252
2005-08-24,141024.5384031450
2005-08-25,141347.0487269367
2005-08-26,140708.4597608409
2005-08-29,141190.8504518264
2005-08-30,140022.7171322274
2005-08-31,141154.9782347721
2005-09-01,142353.6738223027
2005-09-02,142429.9212859168
2005-09-06,143208.2123029823
2005-09-07,143480.0335952607
2005-09-08,143613.8722412486
2005-09-09,144308.5573797728
2005-09-12,144628.2465287994
2005-09-13,143668.4383201841
2005-09-14,143517.8101614724
2005-09-15,144300.9290981634
2005-09-16,145402.5402819067
2005-09-19,146139.1342229243
2005-09-20,145744.4435851504
2005-09-21,145245.3381973787
2005-09-22,144951.1188575184
2005-09-23,144666.7559652277
2005-09-26,145270.7086627405
2005-09-27,144550.9596453358
2005-09-28,145712.0553157187
2005-09-29,146945.6947807125
2005-09-30,146755.4644892434
2005-10-03,146403.4327825429
2005-10-04,145879.7834303751
2005-10-05,144695.6255300777
2005-10-06,145026.2594809449
2005-10-07,145688.1367840195
2005-10-10,145271.0396833243
2005-10-11,145059.4119622086
2005-10-12,143770.7203289117
2005-10-13,143663.9213167827
2005-10-14,143935.7332688954
2005-10-17,144849.8908937516
2005-10-18,144116.7030290810
2005-10-19,143884.5638602827
2005-10-20,142688.7852267139
2005-10-21,144111.8822717432
2005-10-24,144916.7703951049
2005-10-25,145956.1600048281
2005-10-26,145327.3774497020
2005-10-27,144563.1898524337
2005-10-28,145262.7671353170
2005-10-31,144997.7325941303
2005-11-01,143789.5144634475
2005-11-02,145368.5169785935
2005-11-03,145427.3191736884
2005-11-04,145261.2421248686
2005-11-07,145899.3529439081
2005-11-08,146128.8113695441
2005-11-09,147115.9287735556
2005-11-10,147816.9809556479
2005-11-11,148218.9990184525
2005-11-14,148187.9980700779
2005-11-15,147715.1480354266
2005-11-16,149407.3281451667
2005-11-17,151796.5029998409
2005-11-18,151749.5607116189
2005-11-21,152921.7917654778
2005-11-22,153908.7549155389
2005-11-23,153956.4401561735
2005-11-25,154054.4522426848
2005-11-28,154332.2307357956
2005-11-29,154190.5199040029
2005-11-30,153466.4700092211
2005-12-01,155871.6385361899
2005-12-02,156211.2498183412
2005-12-05,156626.4954483294
2005-12-06,156886.0043000785
2005-12-07,157253.4898655313
2005-12-08,157928.4038455695
2005-12-09,159485.6885969994
2005-12-12,159840.3561610447
2005-12-13,158719.8452960538
2005-12-14,156279.4573036979
2005-12-15,155775.6121908558
2005-12-16,155359.0773102389
2005-12-19,154495.5649513778
2005-12-20,153022.8133029393
2005-12-21,153101.1963206857
2005-12-22,155189.8705261101
2005-12-23,155323.3813746090
2005-12-27,155372.7255964518
2005-12-28,156392.7656144066
2005-12-29,156262.2157097056
2005-12-30,156079.5951029442
2006-01-03,159383.8034612792
2006-01-04,160572.4926080960
2006-01-05,159849.4845502936
2006-01-06,162873.0864101436
2006-01-09,164729.8256305964
2006-01-10,164091.4519355895
2006-01-11,165214.7351537657
2006-01-12,164576.9772680072
2006-01-13,165807.7608866334
2006-01-17,164869.3353525713
2006-01-18,162644.9710451716
2006-01-19,165597.7605922478
2006-01-20,162814.1917631630
2006-01-23,163588.7588867993
2006-01-24,164061.1317779353
2006-01-25,164610.4489368446
2006-01-26,164988.6769378221
2006-01-27,165499.0799076612
2006-01-30,166756.9887091352
2006-01-31,167474.0643453985
2006-02-01,167431.7671868339
2006-02-02,166869.9110617239
2006-02-03,165430.7029627924
2006-02-06,165615.4228383452
2006-02-07,162229.0209732155
2006-02-08,162827.6855760259
2006-02-09,164628.7360719485
2006-02-10,162588.9591608526
2006-02-13,160043.4388542859
2006-02-14,161883.1688223640
2006-02-15,161557.8010177051
2006-02-16,163095.6383283563
2006-02-17,163513.7323330845
2006-02-21,163164.5434546861
2006-02-22,163851.8705195478
2006-02-23,162882.9013028313
2006-02-24,164604.5639345710
2006-02-27,164672.1847820147
2006-02-28,164780.1564892870
2006-03-01,166179.0737505466
2006-03-02,166758.2794289967
2006-03-03,166120.0581670062
2006-03-06,163872.4776535064
2006-03-07,163023.2385155529
2006-03-08,161563.8054025549
2006-03-09,161425.4785791098
2006-03-10,161044.2705190688
2006-03-13,162146.5706181735
2006-03-14,163967.8876560551
2006-03-15,164536.6211125652
2006-03-16,164263.8481219611
2006-03-17,164247.8978952199
2006-03-20,164718.4210820905
2006-03-21,163589.8879649737
2006-03-22,163724.5145659921
2006-03-23,163401.0968532176
2006-03-24,165385.8746338862
