date,value
2007-07-30,26.6356201171875
2007-07-31,26.375925064086914
2007-08-01,26.502613067626953
2007-08-02,26.660961151123047
2007-08-03,25.527124404907227
2007-08-06,26.534276962280273
2007-08-07,27.079030990600586
2007-08-08,27.98482322692871
2007-08-09,27.522422790527344
2007-08-10,27.604766845703125
2007-08-13,27.1613712310791
2007-08-14,26.502613067626953
2007-08-15,26.515287399291992
2007-08-16,28.3712158203125
2007-08-17,29.3530216217041
2007-08-20,28.928634643554688
2007-08-21,29.36568832397461
2007-08-22,29.511384963989258
2007-08-23,28.700605392456055
2007-08-24,29.010990142822266
2007-08-27,28.586597442626953
2007-08-28,27.80112648010254
2007-08-29,28.326879501342773
2007-08-30,28.0291690826416
2007-08-31,28.2508602142334
2007-09-04,28.45355224609375
2007-09-05,28.04817008972168
2007-09-06,28.263532638549805
2007-09-07,27.75045394897461
2007-09-10,27.541419982910156
2007-09-11,27.82013511657715
2007-09-12,27.649118423461914
2007-09-13,27.864473342895508
2007-09-14,28.06717300415039
2007-09-17,27.991146087646484
2007-09-18,29.251689910888672
2007-09-19,29.562063217163086
2007-09-20,29.074323654174805
2007-09-21,28.96426010131836
2007-09-24,28.394695281982422
2007-09-25,28.273101806640625
2007-09-26,28.433090209960938
2007-09-27,28.573881149291992
2007-09-28,28.1771240234375
2007-10-01,28.79787254333496
2007-10-02,29.14983367919922
2007-10-03,28.88745880126953
2007-10-04,29.085840225219727
2007-10-05,29.33541488647461
2007-10-08,29.220233917236328
2007-10-09,29.354631423950195
2007-10-10,28.970653533935547
2007-10-11,28.938648223876953
2007-10-12,28.823461532592773
2007-10-15,27.940332412719727
2007-10-16,27.313169479370117
2007-10-17,26.980403900146484
2007-10-18,26.60283660888672
2007-10-19,25.847679138183594
2007-10-22,26.225257873535156
2007-10-23,26.36604881286621
2007-10-24,25.950084686279297
2007-10-25,26.218860626220703
2007-10-26,27.044401168823242
2007-10-29,26.87160873413086
2007-10-30,26.782014846801758
2007-10-31,26.94200325012207
2007-11-01,25.380525588989258
2007-11-02,24.593374252319336
2007-11-05,24.478178024291992
2007-11-06,25.02854347229004
2007-11-07,23.74223518371582
2007-11-08,24.52298355102539
2007-11-09,25.079727172851562
2007-11-12,25.214122772216797
2007-11-13,26.28925132751465
2007-11-14,25.87967300415039
2007-11-15,25.02854347229004
2007-11-16,24.830169677734375
2007-11-19,24.11980438232422
2007-11-20,24.100616455078125
2007-11-21,24.107017517089844
2007-11-23,24.77896499633789
2007-11-26,23.582244873046875
2007-11-27,24.055810928344727
2007-11-28,25.470121383666992
2007-11-29,25.079727172851562
2007-11-30,25.636497497558594
2007-12-03,25.258928298950195
2007-12-04,24.964555740356445
2007-12-05,25.476512908935547
2007-12-06,26.404438018798828
2007-12-07,26.129268646240234
2007-12-10,26.628435134887695
2007-12-11,25.086137771606445
2007-12-12,24.74696159362793
2007-12-13,24.574172973632812
2007-12-14,23.940624237060547
2007-12-17,23.76144027709961
2007-12-18,24.369386672973633
2007-12-19,24.24140739440918
2007-12-20,24.12621307373047
2007-12-21,25.17894744873047
2007-12-24,25.441640853881836
2007-12-26,25.50731086730957
2007-12-27,24.660131454467773
2007-12-28,24.20697593688965
2007-12-31,24.351476669311523
2008-01-02,23.773548126220703
2008-01-03,23.4123477935791
2008-01-04,22.440387725830078
2008-01-07,22.76875114440918
2008-01-08,21.803369522094727
2008-01-09,21.96753692626953
2008-01-10,22.302478790283203
2008-01-11,22.026657104492188
2008-01-14,21.95441436767578
2008-01-15,21.481565475463867
2008-01-16,21.993810653686523
2008-01-17,21.205745697021484
2008-01-18,20.897075653076172
2008-01-22,21.632610321044922
2008-01-23,23.589664459228516
2008-01-24,23.970565795898438
2008-01-25,23.4123477935791
2008-01-28,24.32520294189453
2008-01-29,24.69953727722168
2008-01-30,24.44996452331543
2008-01-31,25.435062408447266
2008-02-01,26.019561767578125
2008-02-04,25.224918365478516
2008-02-05,24.272655487060547
2008-02-06,24.14788818359375
2008-02-07,24.7192325592041
2008-02-08,24.52878189086914
2008-02-11,23.94429588317871
2008-02-12,24.358036041259766
2008-02-13,24.436845779418945
2008-02-14,23.766984939575195
2008-02-15,23.740711212158203
2008-02-19,23.307268142700195
2008-02-20,24.029661178588867
2008-02-21,23.550264358520508
2008-02-22,23.60936737060547
2008-02-25,23.94429588317871
2008-02-26,24.101913452148438
2008-02-27,24.101913452148438
2008-02-28,23.129955291748047
2008-02-29,22.492929458618164
2008-03-03,22.006948471069336
2008-03-04,21.816497802734375
2008-03-05,21.691722869873047
2008-03-06,21.034992218017578
2008-03-07,21.44216537475586
2008-03-10,21.34366226196289
2008-03-11,22.9854736328125
2008-03-12,22.591449737548828
2008-03-13,23.011747360229492
2008-03-14,22.683382034301758
2008-03-17,22.51919937133789
2008-03-18,23.445178985595703
2008-03-19,23.097122192382812
2008-03-20,24.180723190307617
2008-03-24,24.620731353759766
2008-03-25,24.791471481323242
2008-03-26,24.16758155822754
2008-03-27,23.471460342407227
2008-03-28,22.762184143066406
2008-03-31,23.077417373657227
2008-04-01,24.154451370239258
2008-04-02,24.27923011779785
2008-04-03,24.02310562133789
2008-04-04,23.346670150756836
2008-04-07,23.3138427734375
2008-04-08,23.077417373657227
2008-04-09,22.328744888305664
2008-04-10,22.348447799682617
2008-04-11,21.96753692626953
2008-04-14,21.34366226196289
2008-04-15,21.915006637573242
2008-04-16,22.978906631469727
2008-04-17,23.123394012451172
2008-04-18,23.23502540588379
2008-04-21,22.433822631835938
2008-04-22,22.223670959472656
2008-04-23,21.698284149169922
2008-04-24,22.69650650024414
2008-04-25,22.854127883911133
2008-04-28,23.254737854003906
2008-04-29,23.090547561645508
2008-04-30,22.611143112182617
2008-05-01,23.60936737060547
2008-05-02,23.29413604736328
2008-05-05,23.083988189697266
2008-05-06,23.116823196411133
2008-05-07,22.368152618408203
2008-05-08,22.06605339050293
2008-05-09,21.915006637573242
2008-05-12,22.624267578125
2008-05-13,22.499494552612305
2008-05-14,22.414121627807617
2008-05-15,22.597999572753906
2008-05-16,22.184261322021484
2008-05-19,21.95441436767578
2008-05-20,21.724559783935547
2008-05-21,21.507831573486328
2008-05-22,21.757394790649414
2008-05-23,21.48813247680664
2008-05-27,21.836200714111328
2008-05-28,21.3502197265625
2008-05-29,21.947847366333008
2008-05-30,21.68515396118164
2008-06-02,21.330520629882812
2008-06-03,21.199172973632812
2008-06-04,21.041563034057617
2008-06-05,21.304244995117188
2008-06-06,20.48990821838379
2008-06-09,20.069604873657227
2008-06-10,20.266624450683594
2008-06-11,19.50481605529785
2008-06-12,19.465415954589844
2008-06-13,19.091075897216797
2008-06-16,19.557355880737305
2008-06-17,19.05824851989746
2008-06-18,18.5065860748291
2008-06-19,18.795555114746094
2008-06-20,18.80479621887207
2008-06-23,18.078235626220703
2008-06-24,18.454723358154297
2008-06-25,18.626462936401367
2008-06-26,18.401880264282227
2008-06-27,18.32923126220703
2008-06-30,17.589454650878906
2008-07-01,17.847061157226562
2008-07-02,17.54322624206543
2008-07-03,16.77701759338379
2008-07-07,16.12311363220215
2008-07-08,17.358278274536133
2008-07-09,16.65152931213379
2008-07-10,16.84307861328125
2008-07-11,16.810047149658203
2008-07-14,15.422971725463867
2008-07-15,15.05968952178955
2008-07-16,16.94215202331543
2008-07-17,18.71231460571289
2008-07-18,18.956710815429688
2008-07-21,18.75856590270996
2008-07-22,19.848411560058594
2008-07-23,20.178667068481445
2008-07-24,19.419069290161133
2008-07-25,18.751962661743164
2008-07-28,18.428302764892578
2008-07-29,19.901248931884766
2008-07-30,20.277742385864258
2008-07-31,19.993711471557617
2008-08-01,20.423051834106445
2008-08-04,20.277742385864258
2008-08-05,21.19585609436035
2008-08-06,21.387405395507812
2008-08-07,20.80615234375
2008-08-08,21.684629440307617
2008-08-11,22.992450714111328
2008-08-12,22.193225860595703
2008-08-13,21.321352005004883
2008-08-14,21.605365753173828
2008-08-15,22.133779525756836
2008-08-18,21.572355270385742
2008-08-19,20.825971603393555
2008-08-20,20.44287109375
2008-08-21,20.178667068481445
2008-08-22,20.812761306762695
2008-08-25,20.079591751098633
2008-08-26,20.211688995361328
2008-08-27,20.429658889770508
2008-08-28,21.149620056152344
2008-08-29,21.20245933532715
2008-09-02,21.671424865722656
2008-09-03,22.556509017944336
2008-09-04,21.48648452758789
2008-09-05,22.358354568481445
2008-09-08,23.765249252319336
2008-09-09,23.078317642211914
2008-09-10,22.972631454467773
2008-09-11,23.355731964111328
2008-09-12,24.042665481567383
2008-09-15,23.124544143676758
2008-09-16,24.306865692138672
2008-09-17,23.316099166870117
2008-09-18,27.318815231323242
2008-09-19,27.518600463867188
2008-09-22,25.933549880981445
2008-09-23,25.08109474182129
2008-09-24,25.873615264892578
2008-09-25,24.774736404418945
2008-09-26,24.6481990814209
2008-09-29,23.3095645904541
2008-09-30,23.642560958862305
2008-10-01,24.821353912353516
2008-10-02,24.541637420654297
2008-10-03,23.409461975097656
2008-10-06,23.103097915649414
2008-10-07,21.35821533203125
2008-10-08,20.852066040039062
2008-10-09,18.01495361328125
2008-10-10,18.780845642089844
2008-10-13,21.68455696105957
2008-10-14,22.37717628479004
2008-10-15,20.652271270751953
2008-10-16,22.11743927001953
2008-10-17,21.198381423950195
2008-10-20,22.090803146362305
2008-10-21,21.29161834716797
2008-10-22,19.992944717407227
2008-10-23,19.180442810058594
2008-10-24,18.31464958190918
2008-10-27,18.148157119750977
2008-10-28,20.012920379638672
2008-10-29,19.81978416442871
2008-10-30,20.81210708618164
2008-10-31,21.910987854003906
2008-11-03,21.94428825378418
2008-11-04,22.776775360107422
2008-11-05,20.732189178466797
2008-11-06,20.112831115722656
2008-11-07,20.266000747680664
2008-11-10,19.83976936340332
2008-11-11,19.81978416442871
2008-11-12,18.554410934448242
2008-11-13,20.13946533203125
2008-11-14,19.000625610351562
2008-11-17,18.707592010498047
2008-11-18,18.541091918945312
2008-11-19,17.11587905883789
2008-11-20,16.196819305419922
2008-11-21,16.982685089111328
2008-11-24,18.840789794921875
2008-11-25,19.160459518432617
2008-11-26,19.453495025634766
2008-11-28,19.75319480895996
2008-12-01,16.516489028930664
2008-12-02,17.89508819580078
2008-12-03,18.527767181396484
2008-12-04,18.181461334228516
2008-12-05,19.113842010498047
2008-12-08,19.44683074951172
2008-12-09,18.434534072875977
2008-12-10,18.53443145751953
2008-12-11,17.295696258544922
2008-12-12,18.028282165527344
2008-12-15,17.515466690063477
2008-12-16,18.760868072509766
2008-12-17,18.767520904541016
2008-12-18,18.46782875061035
2008-12-19,18.643314361572266
2008-12-22,18.39845085144043
2008-12-23,18.16720199584961
2008-12-24,18.50728416442871
2008-12-26,18.724939346313477
2008-12-29,18.4732723236084
2008-12-30,19.173837661743164
2008-12-31,19.83360481262207
2009-01-02,19.806398391723633
2009-01-05,18.962995529174805
2009-01-06,19.003807067871094
2009-01-07,18.051572799682617
2009-01-08,17.96995735168457
2009-01-09,17.085739135742188
2009-01-12,16.493999481201172
2009-01-13,16.80687141418457
2009-01-14,15.807031631469727
2009-01-15,15.446538925170898
2009-01-16,15.392133712768555
2009-01-20,13.78014087677002
2009-01-21,14.745975494384766
2009-01-22,13.793742179870605
2009-01-23,14.133828163146973
2009-01-26,13.91617202758789
2009-01-27,14.276658058166504
2009-01-28,15.439738273620605
2009-01-29,14.58273696899414
2009-01-30,14.106616973876953
2009-02-02,14.14742660522461
2009-02-03,13.80734634399414
2009-02-04,13.83455753326416
2009-02-05,14.072611808776855
2009-02-06,15.208481788635254
2009-02-09,15.256097793579102
2009-02-10,13.902565002441406
2009-02-11,14.28345012664795
2009-02-12,14.079414367675781
2009-02-13,13.514871597290039
2009-02-17,12.70547103881836
2009-02-18,12.501428604125977
2009-02-19,11.794055938720703
2009-02-20,11.834868431091309
2009-02-23,11.535592079162598
2009-02-24,12.310982704162598
2009-02-25,12.413004875183105
2009-02-26,12.780294418334961
2009-02-27,12.378998756408691
2009-03-02,11.821266174316406
2009-03-03,11.270334243774414
2009-03-04,11.154702186584473
2009-03-05,10.202471733093262
2009-03-06,10.107246398925781
2009-03-09,9.98481559753418
2009-03-10,11.36555004119873
2009-03-11,11.33154296875
2009-03-12,12.549041748046875
2009-03-13,12.310982704162598
2009-03-16,12.324589729309082
2009-03-17,12.96393871307373
2009-03-18,13.800545692443848
2009-03-19,13.154385566711426
2009-03-20,12.740458488464355
2009-03-23,14.442850112915039
2009-03-24,13.317070960998535
2009-03-25,13.694622039794922
2009-03-26,14.037846565246582
2009-03-27,13.454364776611328
2009-03-30,12.71300220489502
2009-03-31,13.193514823913574
2009-04-01,13.639701843261719
2009-04-02,14.09961986541748
2009-04-03,14.360475540161133
2009-04-06,13.900556564331055
2009-04-07,13.454364776611328
2009-04-08,13.371993064880371
2009-04-09,14.8890380859375
2009-04-13,15.657865524291992
2009-04-14,14.31242561340332
2009-04-15,14.64877700805664
2009-04-16,14.916498184204102
2009-04-17,15.383278846740723
2009-04-20,13.770124435424805
2009-04-21,14.552677154541016
2009-04-22,14.044706344604492
2009-04-23,13.914280891418457
2009-04-24,14.621321678161621
2009-04-27,14.01724910736084
2009-04-28,14.01724910736084
2009-04-29,14.792943000793457
2009-04-30,14.31928539276123
2009-05-01,13.982929229736328
2009-05-04,15.225399017333984
2009-05-05,14.902764320373535
2009-05-06,15.74709701538086
2009-05-07,15.245989799499512
2009-05-08,16.34429931640625
2009-05-11,15.836335182189941
2009-05-12,15.232254981994629
2009-05-13,14.250639915466309
2009-05-14,14.477166175842285
2009-05-15,14.113350868225098
2009-05-18,14.957676887512207
2009-05-19,14.236915588378906
2009-05-20,13.591656684875488
2009-05-21,13.351395606994629
2009-05-22,13.234705924987793
2009-05-26,14.147676467895508
2009-05-27,13.358261108398438
2009-05-28,13.420042037963867
2009-05-29,13.722077369689941
2009-06-01,13.859368324279785
2009-06-02,13.625980377197266
2009-06-03,13.543597221374512
2009-06-04,14.05157470703125
2009-06-05,13.804450035095215
2009-06-08,13.70149040222168
2009-06-09,13.763263702392578
2009-06-10,13.639701843261719
2009-06-11,13.749533653259277
2009-06-12,13.742673873901367
2009-06-15,13.22097396850586
2009-06-16,13.111141204833984
2009-06-17,12.747326850891113
2009-06-18,12.905206680297852
2009-06-19,13.358552932739258
2009-06-22,12.6121826171875
2009-06-23,12.391043663024902
2009-06-24,12.335755348205566
2009-06-25,12.826422691345215
2009-06-26,12.881706237792969
2009-06-29,12.874795913696289
2009-06-30,12.60527515411377
2009-07-01,12.750405311584473
2009-07-02,12.176807403564453
2009-07-06,12.308111190795898
2009-07-07,12.190631866455078
2009-07-08,12.169903755187988
2009-07-09,12.252827644348145
2009-07-10,12.100787162780762
2009-07-13,12.736580848693848
2009-07-14,12.6121826171875
2009-07-15,13.026840209960938
2009-07-16,13.054478645324707
2009-07-17,12.5154390335083
2009-07-20,12.6121826171875
2009-07-21,12.190631866455078
2009-07-22,12.294293403625488
2009-07-23,12.936992645263672
2009-07-24,13.019927024841309
2009-07-27,13.669543266296387
2009-07-28,13.856130599975586
2009-07-29,14.035806655883789
2009-07-30,14.243138313293457
2009-07-31,14.388265609741211
2009-08-03,14.678509712219238
2009-08-04,15.093165397644043
2009-08-05,15.15535831451416
2009-08-06,15.079334259033203
2009-08-07,15.894817352294922
2009-08-10,16.08831787109375
2009-08-11,15.314300537109375
2009-08-12,15.424874305725098
2009-08-13,15.37650203704834
2009-08-14,15.086248397827148
2009-08-17,14.35371208190918
2009-08-18,14.388265609741211
2009-08-19,14.581761360168457
2009-08-20,14.657782554626465
2009-08-21,15.196822166442871
2009-08-24,14.830552101135254
2009-08-25,14.761445045471191
2009-08-26,14.98949909210205
2009-08-27,14.84437370300293
2009-08-28,14.726887702941895
2009-08-31,14.650870323181152
2009-09-01,14.049631118774414
2009-09-02,13.793939590454102
2009-09-03,13.987432479858398
2009-09-04,14.077276229858398
2009-09-08,14.160198211669922
2009-09-09,14.028899192810059
2009-09-10,14.47118854522705
2009-09-11,14.540298461914062
2009-09-14,14.567930221557617
2009-09-15,14.802916526794434
2009-09-16,15.76351261138916
2009-09-17,15.390324592590332
2009-09-18,15.39865493774414
2009-09-21,15.120831489562988
2009-09-22,15.322251319885254
2009-09-23,15.169454574584961
2009-09-24,14.669358253479004
2009-09-25,14.613794326782227
2009-09-28,14.933294296264648
2009-09-29,14.91940975189209
2009-09-30,14.808274269104004
2009-10-01,14.322072982788086
2009-10-02,14.169262886047363
2009-10-05,14.342907905578613
2009-10-06,14.599905014038086
2009-10-07,14.641578674316406
2009-10-08,14.829115867614746
2009-10-09,15.05832290649414
2009-10-12,14.926352500915527
2009-10-13,14.891620635986328
2009-10-14,15.2180757522583
2009-10-15,15.169454574584961
2009-10-16,14.884681701660156
2009-10-19,14.91940975189209
2009-10-20,14.70408821105957
2009-10-21,14.19010066986084
2009-10-22,14.95413875579834
2009-10-23,14.627689361572266
2009-10-26,14.620743751525879
2009-10-27,14.724922180175781
2009-10-28,14.655467987060547
2009-10-29,14.877729415893555
2009-10-30,14.127595901489258
2009-11-02,13.960892677307129
2009-11-03,13.926163673400879
2009-11-04,13.599717140197754
2009-11-05,13.82892894744873
2009-11-06,13.842817306518555
2009-11-09,14.148432731628418
2009-11-10,13.960892677307129
2009-11-11,14.231775283813477
2009-11-12,13.884491920471191
2009-11-13,13.967840194702148
2009-11-16,14.412362098693848
2009-11-17,14.676304817199707
2009-11-18,14.69019603729248
2009-11-19,14.405424118041992
2009-11-20,14.481821060180664
2009-11-23,14.738818168640137
2009-11-24,14.683246612548828
2009-11-25,14.572121620178223
2009-11-27,14.287345886230469
2009-11-30,14.606852531433105
2009-12-01,14.58600902557373
2009-12-02,14.801324844360352
2009-12-03,14.433208465576172
2009-12-04,14.856886863708496
2009-12-07,14.752710342407227
2009-12-08,14.745759010314941
2009-12-09,14.641578674316406
2009-12-10,14.683246612548828
2009-12-11,14.724922180175781
2009-12-14,14.968029975891113
2009-12-15,14.815221786499023
2009-12-16,14.808274269104004
2009-12-17,14.711033821105957
2009-12-18,15.221189498901367
2009-12-21,15.402146339416504
2009-12-22,15.576141357421875
2009-12-23,15.555269241333008
2009-12-24,15.764058113098145
2009-12-28,15.701420783996582
2009-12-29,15.777973175048828
2009-12-30,15.597024917602539
2009-12-31,15.485665321350098
2010-01-04,15.798859596252441
2010-01-05,15.436951637268066
2010-01-06,15.555269241333008
2010-01-07,16.105091094970703
2010-01-08,16.40436363220215
2010-01-11,16.153812408447266
2010-01-12,16.04245376586914
2010-01-13,16.18860626220703
2010-01-14,16.682756423950195
2010-01-15,16.480920791625977
2010-01-19,16.85675621032715
2010-01-20,16.82891845703125
2010-01-21,17.35089874267578
2010-01-22,16.947235107421875
2010-01-25,16.814990997314453
2010-01-26,16.79411506652832
2010-01-27,17.32306671142578
2010-01-28,17.100353240966797
2010-01-29,16.752357482910156
2010-02-01,16.710599899291992
2010-02-02,16.599245071411133
2010-02-03,16.272127151489258
2010-02-04,15.875411987304688
2010-02-05,16.084209442138672
2010-02-08,15.903250694274902
2010-02-09,16.05637550354004
2010-02-10,16.244291305541992
2010-02-11,16.18860626220703
2010-02-12,16.244291305541992
2010-02-16,16.606199264526367
2010-02-17,16.508764266967773
2010-02-18,16.668834686279297
2010-02-19,16.731473922729492
2010-02-22,17.058591842651367
2010-02-23,16.926353454589844
2010-02-24,17.33002471923828
2010-02-25,17.225627899169922
2010-02-26,17.072509765625
2010-03-01,16.968109130859375
2010-03-02,17.0655517578125
2010-03-03,17.03771209716797
2010-03-04,17.058591842651367
2010-03-05,17.5179386138916
2010-03-08,17.448339462280273
