date,portfolio_value
2004-10-13,101595.4277121467
2004-10-14,101598.3304386528
2004-10-15,101601.2332480939
2004-10-18,101604.1361404724
2004-10-19,101607.0391157907
2004-10-20,101609.9421740512
2004-10-21,101612.8453152561
2004-10-22,101615.7485394080
2004-10-25,101618.6518465091
2004-10-26,101621.5552365619
2004-10-27,101624.4587095686
2004-10-28,101627.3622655318
2004-10-29,101630.2659044536
2004-11-01,101633.1696263366
2004-11-02,101636.0734311831
2004-11-03,101638.9773189954
2004-11-04,101641.8812897760
2004-11-05,101644.7853435271
2004-11-08,101647.6894802512
2004-11-09,101650.5936999506
2004-11-10,101653.4980026278
2004-11-11,101656.4023882850
2004-11-12,101659.3068569247
2004-11-15,101662.2114085491
2004-11-16,101665.1160431608
2004-11-17,101668.0207607621
2004-11-18,101670.9255613552
2004-11-19,101673.8304449427
2004-11-22,101676.7354115268
2004-11-23,101679.6404611100
2004-11-24,101682.5455936946
2004-11-26,101685.4508092830
2004-11-29,101688.3561078776
2004-11-30,101691.2614894807
2004-12-01,101694.1669540946
2004-12-02,101697.0725017219
2004-12-03,101699.9781323648
2004-12-06,101702.8838460257
2004-12-07,101705.7896427071
2004-12-08,101708.6955224111
2004-12-09,101711.6014851403
2004-12-10,101714.5075308971
2004-12-13,101717.4136596837
2004-12-14,101720.3198715025
2004-12-15,101723.2261663560
2004-12-16,101726.1325442464
2004-12-17,101729.0390051763
2004-12-20,101731.9455491479
2004-12-21,101734.8521761635
2004-12-22,101737.7588862257
2004-12-23,101740.6656793368
2004-12-27,101743.5725554990
2004-12-28,101746.4795147149
2004-12-29,101749.3865569867
2004-12-30,101752.2936823169
2004-12-31,101755.2008907079
2005-01-03,101758.1081821619
2005-01-04,101761.0155566814
2005-01-05,101763.9230142687
2005-01-06,101766.8305549263
2005-01-07,101769.7381786564
2005-01-10,101772.6458854615
2005-01-11,101775.5536753440
2005-01-12,101778.4615483061
2005-01-13,101781.3695043503
2005-01-14,101784.2775434790
2005-01-18,101787.1856656946
2005-01-19,101790.0938709993
2005-01-20,101793.0021593956
2005-01-21,101795.9105308859
2005-01-24,101798.8189854725
2005-01-25,101801.7275231578
2005-01-26,101804.6361439441
2005-01-27,101807.5448478340
2005-01-28,101810.4536348296
2005-01-31,101813.3625049335
2005-02-01,101816.2714581479
2005-02-02,101819.1804944753
2005-02-03,101822.0896139180
2005-02-04,101824.9988164784
2005-02-07,101827.9081021588
2005-02-08,101830.8174709618
2005-02-09,101833.7269228895
2005-02-10,101836.6364579445
2005-02-11,101839.5460761290
2005-02-14,101842.4557774454
2005-02-15,101845.3655618962
2005-02-16,101848.2754294837
2005-02-17,101851.1853802103
2005-02-18,101854.0954140783
2005-02-22,101857.0055310901
2005-02-23,101859.9157312481
2005-02-24,101862.8260145547
2005-02-25,101865.7363810123
2005-02-28,101868.6468306232
2005-03-01,101871.5573633898
2005-03-02,101874.4679793144
2005-03-03,101877.3786783996
2005-03-04,101880.2894606475
2005-03-07,101883.2003260607
2005-03-08,101886.1112746414
2005-03-09,101889.0223063921
2005-03-10,101891.9334213152
2005-03-11,101894.8446194129
2005-03-14,101897.7559006878
2005-03-15,101900.6672651421
2005-03-16,101903.5787127782
2005-03-17,101906.4902435986
2005-03-18,101909.4018576055
2005-03-21,101912.3135548015
2005-03-22,101915.2253351887
2005-03-23,101918.1371987697
2005-03-24,101921.0491455468
2005-03-28,101923.9611755224
2005-03-29,101926.8732886989
2005-03-30,101929.7854850786
2005-03-31,101932.6977646638
2005-04-01,101935.6101274571
2005-04-04,101938.5225734608
2005-04-05,101941.4351026771
2005-04-06,101944.3477151086
2005-04-07,101947.2604107576
2005-04-08,101950.1731896265
2005-04-11,101953.0860517177
2005-04-12,101955.9989970334
2005-04-13,101958.9120255762
2005-04-14,101961.8251373484
2005-04-15,101964.7383323523
2005-04-18,101967.6516105903
2005-04-19,101970.5649720649
2005-04-20,101973.4784167784
2005-04-21,101976.3919447332
2005-04-22,101979.3055559316
2005-04-25,101982.2192503761
2005-04-26,101985.1330280689
2005-04-27,101988.0468890126
2005-04-28,101990.9608332094
2005-04-29,101993.8748606618
2005-05-02,101996.7889713721
2005-05-03,101999.7031653427
2005-05-04,102002.6174425760
2005-05-05,102005.5318030744
2005-05-06,102008.4462468402
2005-05-09,102011.3607738758
2005-05-10,102014.2753841836
2005-05-11,102017.1900777660
2005-05-12,102020.1048546254
2005-05-13,102023.0197147641
2005-05-16,102025.9346581845
2005-05-17,102028.8496848890
2005-05-18,102031.7647948800
2005-05-19,102034.6799881599
2005-05-20,102037.5952647310
2005-05-23,102040.5106245957
2005-05-24,102043.4260677564
2005-05-25,102046.3415942155
2005-05-26,102049.2572039753
2005-05-27,102052.1728970383
2005-05-31,102055.0886734068
2005-06-01,102058.0045330832
2005-06-02,102060.9204760698
2005-06-03,102063.8365023691
2005-06-06,102066.7526119835
2005-06-07,102069.6688049153
2005-06-08,102072.5850811668
2005-06-09,102075.5014407406
2005-06-10,102078.4178836389
2005-06-13,102081.3344098641
2005-06-14,102084.2510194187
2005-06-15,102087.1677123050
2005-06-16,102090.0844885253
2005-06-17,102093.0013480821
2005-06-20,102095.9182909778
2005-06-21,102098.8353172147
2005-06-22,102101.7524267952
2005-06-23,102104.6696197217
2005-06-24,102107.5868959965
2005-06-27,102110.5042556221
2005-06-28,102113.4216986009
2005-06-29,102116.3392249351
2005-06-30,102119.2568346272
2005-07-01,102122.1745276797
2005-07-05,102125.0923040947
2005-07-06,102128.0101638749
2005-07-07,102130.9281070224
2005-07-08,102133.8461335397
2005-07-11,102136.7642434293
2005-07-12,102139.6824366934
2005-07-13,102142.6007133344
2005-07-14,102145.5190733548
2005-07-15,102148.4375167569
2005-07-18,102151.3560435431
2005-07-19,102154.2746537158
2005-07-20,102157.1933472773
2005-07-21,102160.1121242301
2005-07-22,102163.0309845765
2005-07-25,102165.9499283189
2005-07-26,102168.8689554597
2005-07-27,102171.7880660013
2005-07-28,102174.7072599461
2005-07-29,102177.6265372963
2005-08-01,102180.5458980546
2005-08-02,102183.4653422231
2005-08-03,102186.3848698043
2005-08-04,102189.3044808006
2005-08-05,102192.2241752143
2005-08-08,102195.1439530479
2005-08-09,102198.0638143037
2005-08-10,102200.9837589841
2005-08-11,102203.9037870915
2005-08-12,102206.8238986283
2005-08-15,102209.7440935968
2005-08-16,102212.6643719995
2005-08-17,102215.5847338387
2005-08-18,102218.5051791168
2005-08-19,102221.4257078362
2005-08-22,102224.3463199993
2005-08-23,102227.2670156084
2005-08-24,102230.1877946660
2005-08-25,102233.1086571744
2005-08-26,102236.0296031360
2005-08-29,102238.9506325533
2005-08-30,102241.8717454285
2005-08-31,102244.7929417641
2005-09-01,102247.7142215624
2005-09-02,102250.6355848259
2005-09-06,102253.5570315569
2005-09-07,102256.4785617578
2005-09-08,102259.4001754310
2005-09-09,102262.3218725789
2005-09-12,102265.2436532038
2005-09-13,102268.1655173082
2005-09-14,102271.0874648944
2005-09-15,102274.0094959648
2005-09-16,102276.9316105218
2005-09-19,102279.8538085679
2005-09-20,102282.7760901053
2005-09-21,102285.6984551364
2005-09-22,102288.6209036637
2005-09-23,102291.5434356895
2005-09-26,102294.4660512162
2005-09-27,102297.3887502463
2005-09-28,102300.3115327820
2005-09-29,102303.2343988258
2005-09-30,102306.1573483800
2005-10-03,102309.0803814471
2005-10-04,102312.0034980295
2005-10-05,102314.9266981294
2005-10-06,102317.8499817494
2005-10-07,102320.7733488917
2005-10-10,102323.6967995588
2005-10-11,102326.6203337531
2005-10-12,102329.5439514769
2005-10-13,102332.4676527327
2005-10-14,102335.3914375227
2005-10-17,102338.3153058495
2005-10-18,102341.2392577154
2005-10-19,102344.1632931228
2005-10-20,102347.0874120740
2005-10-21,102350.0116145715
2005-10-24,102352.9359006176
2005-10-25,102355.8602702148
2005-10-26,102358.7847233654
2005-10-27,102361.7092600718
2005-10-28,102364.6338803363
2005-10-31,102367.5585841615
2005-11-01,102370.4833715496
2005-11-02,102373.4082425031
2005-11-03,102376.3331970243
2005-11-04,102379.2582351156
2005-11-07,102382.1833567795
2005-11-08,102385.1085620183
2005-11-09,102388.0338508343
2005-11-10,102390.9592232300
2005-11-11,102393.8846792079
2005-11-14,102396.8102187701
2005-11-15,102399.7358419192
2005-11-16,102402.6615486576
2005-11-17,102405.5873389875
2005-11-18,102408.5132129115
2005-11-21,102411.4391704319
2005-11-22,102414.3652115510
2005-11-23,102417.2913362713
2005-11-25,102420.2175445952
2005-11-28,102423.1438365251
2005-11-29,102426.0702120633
2005-11-30,102428.9966712122
2005-12-01,102431.9232139742
2005-12-02,102434.8498403518
2005-12-05,102437.7765503472
2005-12-06,102440.7033439629
2005-12-07,102443.6302212013
2005-12-08,102446.5571820648
2005-12-09,102449.4842265557
2005-12-12,102452.4113546765
2005-12-13,102455.3385664295
2005-12-14,102458.2658618171
2005-12-15,102461.1932408417
2005-12-16,102464.1207035057
2005-12-19,102467.0482498115
2005-12-20,102469.9758797615
2005-12-21,102472.9035933581
2005-12-22,102475.8313906036
2005-12-23,102478.7592715005
2005-12-27,102481.6872360511
2005-12-28,102484.6152842579
2005-12-29,102487.5434161231
2005-12-30,102490.4716316493
2006-01-03,102493.3999308388
2006-01-04,102496.3283136939
2006-01-05,102499.2567802172
2006-01-06,102502.1853304109
2006-01-09,102505.1139642775
2006-01-10,102508.0426818194
2006-01-11,102510.9714830388
2006-01-12,102513.9003679383
2006-01-13,102516.8293365203
2006-01-17,102519.7583887870
2006-01-18,102522.6875247410
2006-01-19,102525.6167443846
2006-01-20,102528.5460477201
2006-01-23,102531.4754347501
2006-01-24,102534.4049054768
2006-01-25,102537.3344599026
2006-01-26,102540.2640980301
2006-01-27,102543.1938198614
2006-01-30,102546.1236253992
2006-01-31,102549.0535146456
2006-02-01,102551.9834876032
2006-02-02,102554.9135442742
2006-02-03,102557.8436846612
2006-02-06,102560.7739087665
2006-02-07,102563.7042165925
2006-02-08,102566.6346081415
2006-02-09,102569.5650834160
2006-02-10,102572.4956424184
2006-02-13,102575.4262851510
2006-02-14,102578.3570116163
2006-02-15,102581.2878218167
2006-02-16,102584.2187157544
2006-02-17,102587.1496934320
2006-02-21,102590.0807548518
2006-02-22,102593.0119000163
2006-02-23,102595.9431289277
2006-02-24,102598.8744415885
2006-02-27,102601.8058380011
2006-02-28,102604.7373181679
2006-03-01,102607.6688820913
2006-03-02,102610.6005297737
2006-03-03,102613.5322612174
2006-03-06,102616.4640764248
2006-03-07,102619.3959753984
2006-03-08,102622.3279581406
2006-03-09,102625.2600246537
2006-03-10,102628.1921749401
2006-03-13,102631.1244090023
2006-03-14,102634.0567268425
2006-03-15,102636.9891284633
2006-03-16,102639.9216138669
2006-03-17,102642.8541830559
2006-03-20,102645.7868360326
2006-03-21,102648.7195727993
2006-03-22,102651.6523933585
2006-03-23,102654.5852977126
2006-03-24,102657.5182858640
2006-03-27,102660.4513578150
2006-03-28,102663.3845135681
2006-03-29,102666.3177531256
2006-03-30,102669.2510764900
2006-03-31,102672.1844836636
2006-04-03,102675.1179746488
2006-04-04,102678.0515494481
2006-04-05,102680.9852080638
2006-04-06,102683.9189504983
2006-04-07,102686.8527767541
2006-04-10,102689.7866868334
2006-04-11,102692.7206807387
2006-04-12,102695.6547584725
