date,portfolio_value
2002-11-18,101297.3428711447
2002-11-19,101162.9641708839
2002-11-20,103413.3034307177
2002-11-21,105338.9545534276
2002-11-22,104588.8107235767
2002-11-25,104656.0461885665
2002-11-26,102663.1727765410
2002-11-27,105551.6626362799
2002-11-29,105215.7817639984
2002-12-02,105383.6727913612
2002-12-03,103973.0455939867
2002-12-04,103502.9111903485
2002-12-05,102360.8964610803
2002-12-06,103032.6582056432
2002-12-09,100200.1913122254
2002-12-10,101543.6423351437
2002-12-11,101633.1973920780
2002-12-12,101621.9914812464
2002-12-13,100021.0284956604
2002-12-16,102607.2354521016
2002-12-17,101711.5201868324
2002-12-18,100535.9997182993
2002-12-19,99819.5526749880
2002-12-20,101243.8693977642
2002-12-23,101277.6254748372
2002-12-24,100523.7661048870
2002-12-26,100568.7610319770
2002-12-27,98307.4332599344
2002-12-30,99128.7916083566
2002-12-31,99263.7434504413
2003-01-02,102458.9300643052
2003-01-03,102773.9867836538
2003-01-06,104585.2928185890
2003-01-07,104326.5291668808
2003-01-08,102818.9224202103
2003-01-09,104416.4860818755
2003-01-10,104697.7735484769
2003-01-13,104664.0438227521
2003-01-14,105001.5650664604
2003-01-15,103955.2386704253
2003-01-16,103527.6682820035
2003-01-17,101997.6694771809
2003-01-21,100411.2787871621
2003-01-22,99196.2378841322
2003-01-23,99803.7945687509
2003-01-24,97182.3953867586
2003-01-27,95854.8408146556
2003-01-28,96563.5932642859
2003-01-29,97294.9090558318
2003-01-30,94988.5468296769
2003-01-31,96822.3964430164
2003-02-03,97013.6413527415
2003-02-04,96057.3179865605
2003-02-05,95461.0792060033
2003-02-06,95011.0442932218
2003-02-07,93852.2108159507
2003-02-10,94516.0473925357
2003-02-11,93863.4957808270
2003-02-12,92367.1476476845
2003-02-13,92648.4482899601
2003-02-14,94673.5164616765
2003-02-18,96338.6383923472
2003-02-19,95832.3301754365
2003-02-20,94876.0463362778
2003-02-21,95832.3301754365
2003-02-24,94279.7153260019
2003-02-25,95033.5615202780
2003-02-26,93649.7007048605
2003-02-27,94887.2720106206
2003-02-28,95517.3590979696
2003-03-03,94606.0372467156
2003-03-04,93098.4700270674
2003-03-05,93886.0261835572
2003-03-06,93098.4700270674
2003-03-07,93739.7498495739
2003-03-10,91489.6214005259
2003-03-11,90589.5713384741
2003-03-12,91197.1346109299
2003-03-13,94347.2735950074
2003-03-14,94651.0321738056
2003-03-17,97632.4368873771
2003-03-18,98206.1782043893
2003-03-19,98959.9980473172
2003-03-20,99173.7404205872
2003-03-21,101290.6101016739
2003-03-24,97924.4098256828
2003-03-25,98861.9710319294
2003-03-26,98364.9516652671
2003-03-27,98443.9595950753
2003-03-28,97947.0061067836
2003-03-31,95721.6742764130
2003-04-01,97190.2019736695
2003-04-02,99539.7540595612
2003-04-03,99065.2980348144
2003-04-04,99652.7420529023
2003-04-07,99460.6802513824
2003-04-08,99618.8015163917
2003-04-09,98308.5070773745
2003-04-10,98850.6794792160
2003-04-11,98443.9595950753
2003-04-14,100477.2559752742
2003-04-15,101414.8962355655
2003-04-16,99686.5771840200
2003-04-17,101166.4030218270
2003-04-21,101268.0204084101
2003-04-22,103177.0833574139
2003-04-23,104125.8372988180
2003-04-24,103199.6532871665
2003-04-25,101923.2137427781
2003-04-28,103685.3481619301
2003-04-29,104046.8161933357
2003-04-30,103820.9126728609
2003-05-01,103809.5750052882
2003-05-02,105289.3086133763
2003-05-05,105086.0079618395
2003-05-06,106080.0928100234
2003-05-07,105492.7541973284
2003-05-08,104430.8936815161
2003-05-09,105876.7658071383
2003-05-12,107175.7752812793
2003-05-13,106983.7595946187
2003-05-14,106757.7967836105
2003-05-15,107435.6061625905
2003-05-16,107164.4969042400
2003-05-19,104656.7840263167
2003-05-20,104442.1457072071
2003-05-21,104656.7840263167
2003-05-22,105696.0087340059
2003-05-23,105910.6338774413
2003-05-27,107763.1863601819
2003-05-28,108068.1373374871
2003-05-29,107785.7892291197
2003-05-30,109514.0489901317
2003-06-02,109965.8626189182
2003-06-03,110417.7025990529
2003-06-04,112010.4637275045
2003-06-05,112563.9210942224
2003-06-06,112123.4056059863
2003-06-09,110982.5503360400
2003-06-10,112112.1931073176
2003-06-11,113298.2277637915
2003-06-12,113648.2922492538
2003-06-13,112462.2444171058
2003-06-16,114834.4323111205
2003-06-17,114834.4323111205
2003-06-18,114732.7688096780
2003-06-19,112981.8798283800
2003-06-20,112732.4774931278
2003-06-23,111576.1276304266
2003-06-24,111689.4384277835
2003-06-25,110567.2135610305
2003-06-26,112006.9853495392
2003-06-27,110714.5439489427
2003-06-30,110680.5243583874
2003-07-01,111700.7695075192
2003-07-02,113106.6534622137
2003-07-03,111938.9198170804
2003-07-07,114160.9050262267
2003-07-08,114671.0934791632
2003-07-09,114024.9584207467
2003-07-10,112573.7764984576
2003-07-11,113639.3986692287
2003-07-14,114194.9114411079
2003-07-15,113945.5354572040
2003-07-16,113276.6723609455
2003-07-17,111666.8553223568
2003-07-18,112811.8214026259
2003-07-21,111417.4398114305
2003-07-22,112426.4065835231
2003-07-23,112505.7241416729
2003-07-24,111655.5374182952
2003-07-25,113628.0807651671
2003-07-28,113208.6200041608
2003-07-29,112687.2190525556
2003-07-30,112415.0755037874
2003-07-31,112675.7693917529
2003-08-01,111678.1600507443
2003-08-04,111678.1600507443
2003-08-05,109308.8181023375
2003-08-06,109943.6616080407
2003-08-07,111099.9982950678
2003-08-08,111417.4398114305
2003-08-11,111836.9137481109
2003-08-12,112857.1588972428
2003-08-13,112278.9971415663
2003-08-14,112585.0680511710
2003-08-15,112936.5555094372
2003-08-18,113911.5290423228
2003-08-19,114342.3208830647
2003-08-20,113877.4699247451
2003-08-21,114240.2884627471
2003-08-22,113106.6534622137
2003-08-25,113287.9243866365
2003-08-26,113492.0287542941
2003-08-27,113525.9824664789
2003-08-28,114228.9310316632
2003-08-29,114999.8528995875
2003-09-02,116541.6307570656
2003-09-03,117176.5006141170
2003-09-04,117233.2087154919
2003-09-05,116575.6371719468
2003-09-08,117539.2532737484
2003-09-09,116768.3841085205
2003-09-10,115589.3589106738
2003-09-11,115929.4494108338
2003-09-12,116144.8848582271
2003-09-15,115736.7683526307
2003-09-16,117425.9029493691
2003-09-17,117199.1759492625
2003-09-18,118582.2791634186
2003-09-19,117979.0572755825
2003-09-22,116704.5216161032
2003-09-23,117148.2783201707
2003-09-24,115065.7444458180
2003-09-25,114121.1671931071
2003-09-26,113745.6341295878
2003-09-29,114860.8627133877
2003-09-30,113745.6341295878
2003-10-01,116169.6155985340
2003-10-02,116590.6837917818
2003-10-03,117660.4035972015
2003-10-06,118195.3096147707
2003-10-07,118650.5555066632
2003-10-08,118354.6430417982
2003-10-09,118673.2308418087
2003-10-10,119003.3605323406
2003-10-13,119378.8672445117
2003-10-14,119799.9486134336
2003-10-15,119481.2817593785
2003-10-16,119959.2556891130
2003-10-17,118650.5555066632
2003-10-20,119538.1743201910
2003-10-21,119333.3321147831
2003-10-22,117831.1603336835
2003-10-23,117614.8289404506
2003-10-24,117876.6691120638
2003-10-27,117933.5880242245
2003-10-28,119538.1743201910
2003-10-29,119697.5209228926
2003-10-30,119947.8323796585
2003-10-31,119834.0604337077
2003-11-03,120619.3569620874
2003-11-04,120357.4772634519
2003-11-05,120448.6265769536
2003-11-06,121085.8680553450
2003-11-07,120186.9049864074
2003-11-10,119697.5209228926
2003-11-11,119663.3695755962
2003-11-12,121006.2738080389
2003-11-13,121040.3856283129
2003-11-14,120016.2009526219
2003-11-17,119413.0449431563
2003-11-18,118172.5552255805
2003-11-19,119173.9986877556
2003-11-20,118104.3184093583
2003-11-21,118593.5838918061
2003-11-24,120164.0978945208
2003-11-25,120619.3569620874
2003-11-26,121051.7694107451
2003-11-28,121142.7737918316
2003-12-01,122451.4871499555
2003-12-02,122144.2831323772
2003-12-03,121950.8247094015
2003-12-04,122451.4871499555
2003-12-05,121597.9801567018
2003-12-08,122417.3885053555
2003-12-09,121472.8771310153
2003-12-10,121461.4406458867
2003-12-11,122827.0465648231
2003-12-12,123066.0664688755
2003-12-15,122451.4871499555
2003-12-16,123088.8340337398
2003-12-17,123475.7113526689
2003-12-18,124864.1375391660
2003-12-19,124516.5369047625
2003-12-22,125385.5648421194
2003-12-23,125465.6070623453
2003-12-24,125339.8452529533
2003-12-26,125431.2580799373
2003-12-29,127100.6028141606
2003-12-30,127123.4626087437
2003-12-31,127237.8538113777
2004-01-02,127180.6450343866
2004-01-05,128564.2225728107
2004-01-06,128689.9712065286
2004-01-07,129124.4785873700
2004-01-08,129638.9623100667
2004-01-09,128507.1060255384
2004-01-12,129456.0180750318
2004-01-13,128701.3286376125
2004-01-14,129776.1869559356
2004-01-15,130096.3953638617
2004-01-16,130610.8922622325
2004-01-20,130576.6355095432
2004-01-21,131605.6951846555
2004-01-22,131262.6138064722
2004-01-23,130839.5692621077
2004-01-26,132486.0542017480
2004-01-27,131125.3891606034
2004-01-28,129627.5917033087
2004-01-29,129753.3666883748
2004-01-30,129753.3666883748
2004-02-02,130313.6227029341
2004-02-03,130096.3953638617
2004-02-04,129032.9471793190
2004-02-05,129410.2984858657
2004-02-06,130862.4158810166
2004-02-09,130896.6989850541
2004-02-10,131319.7698807669
2004-02-11,132714.7312016231
2004-02-12,132234.5174072898
2004-02-13,131639.9651130189
2004-02-17,132829.0697015607
2004-02-18,132245.9407167443
2004-02-19,131754.3036129565
2004-02-20,131354.1188631750
2004-02-23,131022.5003214685
2004-02-24,130793.7837945710
2004-02-25,131342.6955537205
2004-02-26,131422.7114225982
2004-02-27,131514.1506009304
2004-03-01,132817.6727434545
2004-03-02,132040.1235114522
2004-03-03,132280.2501721300
2004-03-04,132623.2656719427
2004-03-05,133069.1831865644
2004-03-08,131445.5712171813
2004-03-09,130919.6114823336
2004-03-10,128724.2806619144
2004-03-11,127054.8964006686
2004-03-12,128724.2806619144
2004-03-15,127146.3619303491
2004-03-16,127821.0091475424
2004-03-17,129250.2535724361
2004-03-18,129284.5762034960
2004-03-19,127431.4439910946
2004-03-22,125813.6029669721
2004-03-23,125595.6246144753
2004-03-24,125698.8691968112
2004-03-25,127362.6142695373
2004-03-26,127397.0554816641
2004-03-29,129187.0235123762
2004-03-30,129623.0197443921
2004-03-31,129772.1420239834
2004-04-01,130552.4581475491
2004-04-02,131539.1712060677
2004-04-05,132406.7566148130
2004-04-06,131489.2805580825
2004-04-07,131417.8594910128
2004-04-08,131273.9992824458
2004-04-12,131790.4633377836
2004-04-13,131212.5171399905
2004-04-14,130661.8852775667
2004-04-15,129634.1158203454
2004-04-16,130392.8544136487
2004-04-19,129395.2690460180
2004-04-20,128374.6713608998
2004-04-21,129290.6031039439
2004-04-22,130683.9100407609
2004-04-23,131086.6235653769
2004-04-26,131409.6326607584
2004-04-27,130752.9266720455
2004-04-28,129233.7375314631
2004-04-29,129193.9327742813
2004-04-30,126028.4906936733
2004-05-03,128617.1933952812
2004-05-04,127428.2521389722
2004-05-05,129416.7848476761
2004-05-06,128324.9132228057
2004-05-07,126158.8908450179
2004-05-10,124884.0851980634
2004-05-11,126345.6082264746
2004-05-12,126796.6207611232
2004-05-13,126215.2129916960
2004-05-14,126485.1809906160
2004-05-17,123402.2441372993
2004-05-18,125803.1902609571
2004-05-19,125356.8552090601
2004-05-20,125821.8997257021
2004-05-21,124898.2577948768
2004-05-24,127307.9149472341
2004-05-25,128401.6575268511
2004-05-26,128785.3762627683
2004-05-27,128879.9778145124
2004-05-28,129506.4704409813
2004-06-01,129313.9796621079
2004-06-02,129331.3458920742
2004-06-03,128592.0017123894
2004-06-04,129879.5850531378
2004-06-07,131639.6645966483
2004-06-08,131791.6961760843
2004-06-09,132034.8175745958
2004-06-10,131174.9464888330
2004-06-14,129964.7024774078
2004-06-15,130816.9493398824
2004-06-16,130729.0820615111
2004-06-17,130761.3087450876
2004-06-18,130900.6057214475
2004-06-21,130404.1633620810
2004-06-22,131255.4412491952
2004-06-23,132135.0664344146
2004-06-24,131785.9965027685
2004-06-25,131077.4097063884
2004-06-28,130584.0930864971
2004-06-29,131210.8480411811
2004-06-30,131904.6840405109
2004-07-01,130092.8776228227
2004-07-02,130057.0676139290
2004-07-06,128864.1994670210
2004-07-07,129211.1295540845
2004-07-08,128345.9266658019
2004-07-09,128690.5471947413
2004-07-12,128735.3066674491
2004-07-13,128848.8085454499
2004-07-14,128477.4221182972
2004-07-15,127639.4527438532
2004-07-16,127544.2663557201
2004-07-19,126932.4147541590
2004-07-20,128843.9721833202
2004-07-21,127105.4374372459
2004-07-22,126815.8959942137
2004-07-23,126261.0188551415
2004-07-26,125226.1303223503
2004-07-27,126441.3644124709
2004-07-28,126897.1495557134
2004-07-29,127365.0298815675
2004-07-30,127663.3986891888
2004-08-02,127749.5459735346
2004-08-03,127266.4597962288
2004-08-04,127329.9588419843
2004-08-05,124212.3977402247
2004-08-06,123079.9390022591
2004-08-09,123361.0025643198
2004-08-10,124800.0379378290
2004-08-11,124608.5685369742
2004-08-12,123217.4905822974
2004-08-13,123419.4954056880
2004-08-16,124729.5863524849
2004-08-17,125400.9571284405
2004-08-18,126689.5253194775
2004-08-19,126434.0124350883
2004-08-20,127301.4000344763
2004-08-23,127351.1108763449
2004-08-24,127079.0210599664
2004-08-25,128557.7188318601
2004-08-26,127752.3538155824
2004-08-27,128505.3416859739
2004-08-30,127286.2744137366
2004-08-31,127963.7607709022
2004-09-01,128202.4083087460
2004-09-02,129690.0425568141
2004-09-03,129086.3261140814
2004-09-07,129981.3611835104
2004-09-08,129625.6466966602
2004-09-09,129531.8836065645
2004-09-10,130231.1104489391
2004-09-13,130605.3600117391
2004-09-14,130902.7145549851
2004-09-15,129891.7931406673
2004-09-16,130335.0604241678
2004-09-17,130877.2556707583
2004-09-20,130059.5430033725
2004-09-21,130626.1760442016
2004-09-22,129007.4057317329
2004-09-23,128281.5760699242
2004-09-24,128891.5194934087
2004-09-27,128092.8210736812
2004-09-28,128726.0150558056
2004-09-29,129330.9941033900
2004-09-30,129258.8020998389
2004-10-01,131403.4300184801
2004-10-04,131623.0866648279
2004-10-05,131756.7647359786
2004-10-06,132659.0833002505
2004-10-07,131118.9975876307
2004-10-08,130137.0399071506
2004-10-11,130649.6131625866
2004-10-12,130160.1687668927
2004-10-13,129006.4888974711
2004-10-14,127955.0215269590
2004-10-15,128680.5230511261
2004-10-18,129146.0076388678
2004-10-19,128037.7533255722
2004-10-20,127824.6547728453
2004-10-21,128668.0476108505
2004-10-22,127423.6770570116
2004-10-25,127012.9276241476
2004-10-26,129004.3529930870
2004-10-27,130522.8004106508
2004-10-28,131751.2119357203
2004-10-29,130935.1371248820
2004-11-01,131292.6067883476
2004-11-02,131320.3819245631
2004-11-03,132983.0177430928
2004-11-04,134714.1031876214
2004-11-05,135664.4291265473
2004-11-08,135425.1650014224
2004-11-09,135180.5123903422
2004-11-10,135233.1065066866
2004-11-11,136335.3741977117
2004-11-12,137358.7569443094
2004-11-15,137674.6720658401
2004-11-16,136761.4525388323
2004-11-17,137553.0733995574
2004-11-18,137717.0866887513
2004-11-19,136186.0865326963
2004-11-22,136857.0775415529
2004-11-23,136992.1387011684
2004-11-24,137400.9473802333
2004-11-26,137296.4664218461
2004-11-29,136597.6788839967
2004-11-30,136783.2431760023
2004-12-01,138265.8719541673
2004-12-02,138433.4216743663
2004-12-03,138330.2309981226
2004-12-06,138345.7291772033
2004-12-07,137036.0184126158
2004-12-08,137930.2444564297
2004-12-09,138178.6477274567
2004-12-10,138433.4216743663
2004-12-13,139650.2868965230
2004-12-14,140115.5518165538
2004-12-15,139518.8537601697
2004-12-16,140201.4046128625
2004-12-17,139225.9529412873
2004-12-20,139218.1912402480
2004-12-21,140290.2958426817
2004-12-22,140628.2387079616
2004-12-23,140733.1566009096
2004-12-27,140441.8424463095
2004-12-28,141210.8670171618
2004-12-29,141420.7291544061
2004-12-30,141152.6568889382
2004-12-31,140849.6427357273
2005-01-03,140185.4701794525
2005-01-04,138472.4612612244
2005-01-05,137516.9481990012
2005-01-06,138216.0758186932
2005-01-07,138017.9532070821
2005-01-10,138670.6233998578
2005-01-11,137714.9917565676
2005-01-12,138169.4734593617
2005-01-13,137062.4533205330
2005-01-14,137784.9150590761
2005-01-18,139218.1912402480
2005-01-19,137761.6599942698
2005-01-20,136922.6067155161
2005-01-21,136083.6061394588
2005-01-24,135815.5865766874
2005-01-25,136200.1449769730
2005-01-26,136607.9716177390
2005-01-27,136841.0361170932
2005-01-28,136841.0361170932
2005-01-31,137691.7366917612
2005-02-01,138565.6528042133
2005-02-02,138985.2057949384
2005-02-03,138623.9815135039
2005-02-04,140103.8337026591
2005-02-07,139917.4110896587
2005-02-08,140080.5654621786
2005-02-09,139031.8081542700
2005-02-10,139532.8658650473
2005-02-11,140733.1566009096
2005-02-14,140628.2387079616
2005-02-15,141152.6568889382
2005-02-16,141245.8747832754
2005-02-17,140103.8337026591
2005-02-18,140290.2958426817
2005-02-22,138204.4548741271
2005-02-23,139194.9493511157
2005-02-24,140115.4809985734
2005-02-25,141502.2075231101
2005-02-28,140569.9890527157
2005-03-01,141269.1957264524
2005-03-02,141199.3119509663
2005-03-03,141257.4562008193
2005-03-04,143017.1728837718
2005-03-07,143087.0566592580
2005-03-08,142551.0438850634
2005-03-09,140966.2211002638
2005-03-10,141280.8298466926
2005-03-11,140290.2958426817
2005-03-14,141164.3305362008
2005-03-15,139998.9816880816
2005-03-16,138810.4041265043
2005-03-17,139090.1236878864
2005-03-18,138677.1190071946
2005-03-21,138162.3717710157
2005-03-22,136758.5036944602
2005-03-23,136875.4905048942
2005-03-24,137039.2377827490
2005-03-28,137238.1509348068
2005-03-29,136325.6300972087
2005-03-30,138255.8927058575
2005-03-31,137998.5717904645
2005-04-01,137370.6181716160
2005-04-04,137604.5255374598
2005-04-05,138259.6348006805
2005-04-06,138739.2806022413
2005-04-07,139487.9712566746
2005-04-08,138037.4004057805
2005-04-11,138142.6284181155
2005-04-12,138856.2606349848
2005-04-13,137218.5270016655
2005-04-14,135428.7021983956
2005-04-15,133533.6493827908
2005-04-18,133943.0465601160
2005-04-19,135007.5530006619
2005-04-20,133124.1468061794
2005-04-21,135709.4463720335
2005-04-22,135194.7553078194
2005-04-25,136083.7851117947
2005-04-26,134761.9331391418
2005-04-27,135288.3366990321
2005-04-28,133592.0801120641
2005-04-29,135405.3299066863
2005-05-02,136165.6803571527
2005-05-03,136399.6667724612
2005-05-04,137452.5002420632
2005-05-05,137405.6634342692
2005-05-06,136972.8676154131
2005-05-09,137826.8521567352
2005-05-10,136399.6667724612
2005-05-11,137148.3047272514
2005-05-12,135639.2767972625
2005-05-13,135370.1528949254
2005-05-16,136633.5214386619
2005-05-17,137546.0421085435
2005-05-18,138961.5149971413
2005-05-19,139546.4415106802
2005-05-20,139347.5267078464
2005-05-23,140119.6950532752
2005-05-24,139792.0745471110
2005-05-25,139686.7543104006
2005-05-26,140435.4713146555
2005-05-27,140669.4313801424
2005-05-31,139768.7154303125
2005-06-01,140961.8616996350
2005-06-02,141266.0703893575
2005-06-03,140552.4249975774
2005-06-06,140423.7324691578
2005-06-07,140529.0790556897
2005-06-08,140271.6939988503
2005-06-09,140938.5025828364
2005-06-10,140610.9347763153
2005-06-13,141055.4957904906
2005-06-14,141382.9977224579
2005-06-15,141652.0952749734
2005-06-16,142014.7083441477
2005-06-17,142540.8615807333
2005-06-20,142587.9223620104
2005-06-21,142670.1338052269
2005-06-22,142787.5486100258
2005-06-23,140779.0993374075
2005-06-24,139745.5407622648
2005-06-27,139945.1801851910
2005-06-28,141119.7366554143
2005-06-29,140743.8696260035
2005-06-30,139980.3835467734
2005-07-01,140391.5329872313
2005-07-05,141519.0286761775
2005-07-06,140332.8387597426
2005-07-07,140884.8675210841
2005-07-08,142493.9588983854
2005-07-11,143222.1098669253
2005-07-12,143598.0295959792
2005-07-13,143797.6690189054
2005-07-14,144361.4102759231
2005-07-15,144279.1988327067
2005-07-18,143703.6396807266
2005-07-19,144491.8652126245
2005-07-20,144983.9116349834
2005-07-21,141238.0840137450
2005-07-22,142201.3971307110
2005-07-25,141774.4063480780
2005-07-26,141950.4843991320
2005-07-27,142519.2523554937
2005-07-28,143332.3506159211
2005-07-29,142335.8263190696
2005-08-01,142213.8238021528
2005-08-02,143040.6253010825
2005-08-03,143453.7742403834
2005-08-04,142260.9302556206
2005-08-05,141313.3681054968
2005-08-08,141140.3570702209
2005-08-09,141957.3804312746
2005-08-10,141874.5617523741
2005-08-11,142332.0934950585
2005-08-12,141420.6417191103
2005-08-15,142277.9270640639
2005-08-16,140481.3446449621
2005-08-17,140461.9172955149
2005-08-18,140467.5082934932
2005-08-19,140859.0125703739
2005-08-22,140874.9970900421
2005-08-23,140532.9505572104
2005-08-24,139268.5697949116
2005-08-25,139768.6671443616
2005-08-26,138751.6703039051
2005-08-29,139801.0046624056
2005-08-30,139098.4142459487
2005-08-31,140899.8390299614
2005-09-01,140710.9783467736
2005-09-02,140434.2478504456
2005-09-06,142037.7302000736
2005-09-07,142300.6310441344
2005-09-08,141864.2855090073
2005-09-09,143147.5150554607
2005-09-12,142802.4875702802
2005-09-13,142040.0183514173
2005-09-14,141473.9076182590
2005-09-15,141361.5875792713
2005-09-16,142337.9424829687
2005-09-19,141930.8241299552
2005-09-20,140699.7689372134
2005-09-21,139421.6920973645
2005-09-22,139866.5981695652
2005-09-23,140031.7026435418
2005-09-26,140225.9998500600
2005-09-27,140175.5536961232
2005-09-28,140346.8455027096
2005-09-29,141472.7945739565
2005-09-30,141893.8795865838
2005-10-03,141386.4248387263
2005-10-04,139794.9916179229
2005-10-05,137961.3403725298
2005-10-06,137465.4529393969
2005-10-07,137938.2315054742
2005-10-10,136679.4642974805
2005-10-11,136508.9362396366
2005-10-12,135463.2804226811
2005-10-13,135366.2046084407
2005-10-14,136813.2648833159
2005-10-17,137288.2829959072
2005-10-18,135857.4778340567
2005-10-19,138140.9903335980
2005-10-20,135675.6965724910
2005-10-21,136173.0587658430
2005-10-24,138335.1731287240
2005-10-25,138032.7581073183
2005-10-26,137571.3077178199
2005-10-27,136099.8935622383
2005-10-28,138021.1217155088
2005-10-31,138410.2726123345
2005-11-01,138849.7467320157
2005-11-02,140286.9954273973
2005-11-03,140867.9088956524
2005-11-04,140709.7932840437
2005-11-07,140884.4670787043
2005-11-08,140867.3777449976
2005-11-09,141034.6724687691
2005-11-10,142112.1703129259
2005-11-11,142611.0701715713
2005-11-14,142486.6798508636
2005-11-15,141993.5559922572
2005-11-16,142263.0921821148
2005-11-17,143606.5843203331
2005-11-18,144147.8285158398
2005-11-21,144874.7507626878
2005-11-22,145507.4212022787
2005-11-23,146307.0453231525
2005-11-25,146421.0005794228
2005-11-28,145402.0662608155
2005-11-29,145188.0601345832
2005-11-30,144420.1872244263
2005-12-01,145883.6004346414
2005-12-02,146081.9972168480
2005-12-05,145774.5788316384
2005-12-06,146000.2432523282
2005-12-07,145131.9130749846
2005-12-08,145056.1921081705
2005-12-09,145409.1315992307
2005-12-12,145556.6669784923
2005-12-13,146512.3278746068
2005-12-14,147078.1876375037
2005-12-15,146641.8220460059
2005-12-16,146160.3310872849
2005-12-19,145399.1117471210
2005-12-20,145556.7159275242
2005-12-21,145832.8188915554
2005-12-22,146614.2979241498
2005-12-23,146671.5834935687
2005-12-27,145140.3175238551
2005-12-28,145437.1306371142
2005-12-29,144760.2655551251
2005-12-30,143961.2233987359
2006-01-03,146493.3281119773
2006-01-04,147187.0378327608
2006-01-05,147235.5812652992
2006-01-06,148456.0041185190
2006-01-09,148819.4605976968
2006-01-10,149016.5634664241
2006-01-11,149517.0884705118
2006-01-12,148890.1227049693
2006-01-13,148762.2124377060
2006-01-17,148330.0884089021
2006-01-18,147791.8310433768
2006-01-19,148327.2637442921
2006-01-20,145551.7690483793
2006-01-23,146067.0681086205
2006-01-24,146180.6570748065
2006-01-25,146317.2049916233
2006-01-26,147106.8115059668
2006-01-27,148448.2434294254
2006-01-30,148332.7465157702
2006-01-31,147247.1833125543
2006-02-01,148275.0173062896
2006-02-02,146554.2531568816
2006-02-03,145826.6777765818
2006-02-06,146120.6399494690
2006-02-07,144838.4393736847
2006-02-08,146116.6236740748
2006-02-09,145897.7864675645
2006-02-10,146086.7400344612
2006-02-13,145741.6355538047
2006-02-14,147296.0153115594
2006-02-15,147822.0250747178
2006-02-16,148955.3997036374
2006-02-17,148548.1330593817
2006-02-21,148163.5680450462
2006-02-22,149085.7775957044
2006-02-23,148853.4793622979
2006-02-24,149126.0285772112
2006-02-27,149162.0362334164
2006-02-28,147735.3644640852
2006-03-01,149001.9983916513
2006-03-02,148998.8914496267
2006-03-03,148281.6246558055
2006-03-06,147605.6277960521
2006-03-07,147454.7718851970
2006-03-08,147857.4873452813
2006-03-09,146875.3544983167
2006-03-10,148292.0043116710
2006-03-13,148589.1119761290
2006-03-14,150094.2337163094
2006-03-15,150599.3487352906
2006-03-16,150838.7369401014
2006-03-17,150844.8208816453
2006-03-20,150534.5455470862
2006-03-21,149629.9809723589
2006-03-22,150605.0493912126
2006-03-23,150275.0442352253
2006-03-24,150469.1262159117
2006-03-27,150075.9666042601
2006-03-28,149090.3113600067
2006-03-29,150152.5405334792
2006-03-30,149867.7101261241
2006-03-31,149716.0255987658
2006-04-03,149675.0680766388
2006-04-04,150602.5830688119
2006-04-05,150975.1729607801
2006-04-06,150779.9443972821
2006-04-07,149307.4266159504
2006-04-10,149369.2193355185
2006-04-11,148233.2912036820
2006-04-12,148527.6601831621
