date,portfolio_value
2003-06-13,112516.8874124100
2003-06-16,113021.9704367303
2003-06-17,113105.2416831083
2003-06-18,112244.6295955394
2003-06-19,112051.7490782278
2003-06-20,111499.9025509085
2003-06-23,111127.7490541078
2003-06-24,110919.3655036623
2003-06-25,110387.2650900485
2003-06-26,109955.0405684859
2003-06-27,109620.4068990248
2003-06-30,109806.9905691818
2003-07-01,110336.7874664891
2003-07-02,110762.2765614778
2003-07-03,110028.5274295404
2003-07-07,110197.6658337485
2003-07-08,110050.4570337855
2003-07-09,109938.1285579284
2003-07-10,109610.5168108004
2003-07-11,110056.8091588140
2003-07-14,110095.4590473600
2003-07-15,108951.0357858578
2003-07-16,109012.3668889699
2003-07-17,108599.5377533936
2003-07-18,109065.5372889209
2003-07-21,108408.7775039337
2003-07-22,108776.6535109681
2003-07-23,109495.9501407711
2003-07-24,109314.7172373627
2003-07-25,109787.4421888805
2003-07-28,109480.9286238985
2003-07-29,108753.3323596050
2003-07-30,108560.1954054161
2003-07-31,108070.2751654316
2003-08-01,107195.7451230953
2003-08-04,107654.7181049019
2003-08-05,106704.8650173983
2003-08-06,107467.8603093157
2003-08-07,108004.0893553045
2003-08-08,108268.1708409311
2003-08-11,108654.8733270965
2003-08-12,108551.8205539279
2003-08-13,108175.6947010685
2003-08-14,108802.1789728159
2003-08-15,108664.7145562445
2003-08-18,108670.1752071882
2003-08-19,109422.9044881272
2003-08-20,109467.0703216475
2003-08-21,109118.3618382527
2003-08-22,109134.3638344793
2003-08-25,108840.9536998573
2003-08-26,109439.7644102608
2003-08-27,109914.8236604935
2003-08-28,110137.8295055748
2003-08-29,110668.4593799576
2003-09-02,110490.8551058744
2003-09-03,110748.5414278835
2003-09-04,110832.8718635097
2003-09-05,111469.4944129764
2003-09-08,111253.2941584019
2003-09-09,111746.7451094591
2003-09-10,111583.9106322870
2003-09-11,111475.7561995588
2003-09-12,111418.3549608347
2003-09-15,111174.7618467457
2003-09-16,111491.7415165579
2003-09-17,111970.3401316962
2003-09-18,112375.0529658570
2003-09-19,112647.5901309760
2003-09-22,112517.3112065205
2003-09-23,112715.9221455027
2003-09-24,112537.3985815021
2003-09-25,112241.5447519390
2003-09-26,112072.8358880481
2003-09-29,112260.5031890976
2003-09-30,112656.9502582072
2003-10-01,113090.4043123323
2003-10-02,112981.3855074495
2003-10-03,111636.7638682766
2003-10-06,112142.4316866335
2003-10-07,112288.3824383332
2003-10-08,112070.2108253292
2003-10-09,111491.8942391722
2003-10-10,112069.7365779794
2003-10-13,112183.8365449390
2003-10-14,112146.9947015321
2003-10-15,111700.8397681299
2003-10-16,111727.3221922982
2003-10-17,111526.6577905600
2003-10-20,112010.7377146114
2003-10-21,112641.8898014092
2003-10-22,112881.5203233420
2003-10-23,112493.8502585066
2003-10-24,113178.2490165760
2003-10-27,113063.8511232230
2003-10-28,113261.5397374311
2003-10-29,113332.8713787276
2003-10-30,113087.6916408978
2003-10-31,113324.4975769668
2003-11-03,112829.2576613943
2003-11-04,113135.6325602534
2003-11-05,113180.5326733582
2003-11-06,112941.7243000381
2003-11-07,112901.1319761385
2003-11-10,113004.8034570946
2003-11-11,113113.8941831851
2003-11-12,114169.3484062770
2003-11-13,114531.1924712028
2003-11-14,114731.4521899109
2003-11-17,114140.3723869348
2003-11-18,114454.7279006272
2003-11-19,114202.1538829257
2003-11-20,114101.2332521452
2003-11-21,114418.0193075416
2003-11-24,114254.1404134994
2003-11-25,114490.6048979342
2003-11-26,114923.9276949235
2003-11-28,114700.1619188921
2003-12-01,115297.6701934784
2003-12-02,115410.4745108853
2003-12-03,115267.8526203906
2003-12-04,115411.7882318534
2003-12-05,115859.5798211663
2003-12-08,115894.7577530705
2003-12-09,115583.0708037336
2003-12-10,115473.5391348967
2003-12-11,115898.2868898721
2003-12-12,116375.5395268610
2003-12-15,116187.9460886898
2003-12-16,116327.3804354323
2003-12-17,116938.0194642709
2003-12-18,117422.5508169217
2003-12-19,117233.9129966331
2003-12-22,117486.7201825722
2003-12-23,117225.0087631059
2003-12-24,117550.7904416423
2003-12-26,117677.1968656817
2003-12-29,118046.9511480606
2003-12-30,118100.3454781587
2003-12-31,118039.4339239026
2004-01-02,117621.5223701793
2004-01-05,118482.8124081078
2004-01-06,118723.5055264659
2004-01-07,118879.8559780594
2004-01-08,119137.9687335734
2004-01-09,119564.6337450941
2004-01-12,119753.5838256207
2004-01-13,119600.3740806131
2004-01-14,119857.9666567272
2004-01-15,119105.9564824611
2004-01-16,118889.7268282589
2004-01-20,119301.4523910781
2004-01-21,119500.5646591853
2004-01-22,119566.8935853138
2004-01-23,118952.2599663396
2004-01-26,119057.5651725371
2004-01-27,119172.2320062415
2004-01-28,118877.0766809688
2004-01-29,117711.4508564375
2004-01-30,118182.3213492817
2004-02-02,118002.0913029349
2004-02-03,118142.5324642797
2004-02-04,117965.3296188396
2004-02-05,117729.6807065928
2004-02-06,118787.8554578525
2004-02-09,119113.9958105817
2004-02-10,119012.8542404496
2004-02-11,119832.2618955987
2004-02-12,119840.7727435512
2004-02-13,119592.0017687966
2004-02-17,120250.4631147057
2004-02-18,119896.4031339938
2004-02-19,119638.3249699502
2004-02-20,118463.0453831227
2004-02-23,118682.0472874420
2004-02-24,119074.9029718537
2004-02-25,118635.4544944564
2004-02-26,118556.9613451644
2004-02-27,118886.6720815255
2004-03-01,119382.1050569243
2004-03-02,118596.0156536274
2004-03-03,118518.3902941412
2004-03-04,118771.5103031899
2004-03-05,120067.6458082517
2004-03-08,119827.2015087203
2004-03-09,120171.6745102681
2004-03-10,119346.2658726025
2004-03-11,119057.7639202797
2004-03-12,118865.7304818201
2004-03-15,118845.0287506058
2004-03-16,119477.4692248078
2004-03-17,120075.2521369303
2004-03-18,120210.8633979046
2004-03-19,119841.3556521821
2004-03-22,120008.0920369550
2004-03-23,120184.9065989226
2004-03-24,120007.3066914210
2004-03-25,120234.5361642415
2004-03-26,120288.3912935878
2004-03-29,120139.2717055499
2004-03-30,120545.2237313324
2004-03-31,121127.4556163626
2004-04-01,121241.3969779106
2004-04-02,120256.7188940834
2004-04-05,119813.0250582529
2004-04-06,119901.2757994054
2004-04-07,120146.2991688161
2004-04-08,119856.2199195378
2004-04-12,119881.4656998749
2004-04-13,118786.6819983808
2004-04-14,117951.0415495705
2004-04-15,117265.9966232689
2004-04-16,117734.0642231511
2004-04-19,117185.1363830399
2004-04-20,116740.0739613084
2004-04-21,116621.8677945037
2004-04-22,117202.4965385716
2004-04-23,117317.8510805524
2004-04-26,117620.6330576163
2004-04-27,117523.2235476099
2004-04-28,116068.9687215456
2004-04-29,116252.2501839014
2004-04-30,115169.6577594862
2004-05-03,116089.8060363580
2004-05-04,115678.1989655276
2004-05-05,116464.1981703694
2004-05-06,115757.1818646352
2004-05-07,114206.7573331621
2004-05-10,113822.8167972660
2004-05-11,114286.4042214716
2004-05-12,114154.9389382770
2004-05-13,113715.4674039505
2004-05-14,114216.3205976087
2004-05-17,113471.5930892671
2004-05-18,114062.3540626957
2004-05-19,114364.6607049290
2004-05-20,114392.5830239592
2004-05-21,114254.1470393641
2004-05-24,115391.9083569105
2004-05-25,115756.8554648283
2004-05-26,115987.2709125397
2004-05-27,116564.4095831381
2004-05-28,116710.2972779802
2004-06-01,116434.7230228023
2004-06-02,115985.3644686429
2004-06-03,115792.6584758852
2004-06-04,116178.7453382903
2004-06-07,116751.4054247896
2004-06-08,116635.5342991508
2004-06-09,116433.8423658455
2004-06-10,116059.1546126092
2004-06-14,115405.1658097663
2004-06-15,116514.2046384801
2004-06-16,116118.8755732609
2004-06-17,116674.2237411053
2004-06-18,117058.1262485926
2004-06-21,116887.3199789220
2004-06-22,117110.8777427971
2004-06-23,117316.1602472200
2004-06-24,118002.0605605184
2004-06-25,117836.3638523714
2004-06-28,117276.6422688901
2004-06-29,117024.5485045557
2004-06-30,117493.1744436600
2004-07-01,117375.1758354623
2004-07-02,117851.9889696454
2004-07-06,117111.9342586841
2004-07-07,117882.9755879829
2004-07-08,118098.4920722807
2004-07-09,118192.4024435528
2004-07-12,118285.5207574353
2004-07-13,117796.3673490655
2004-07-14,117967.3633421186
2004-07-15,117719.1519186943
2004-07-16,118269.1644534172
2004-07-19,118062.5093674025
2004-07-20,118039.3922454317
2004-07-21,117368.6591802202
2004-07-22,117059.0431378072
2004-07-23,116821.1611620446
2004-07-26,116234.8131488960
2004-07-27,115886.8739275398
2004-07-28,116156.3873369440
2004-07-29,116174.4001912928
2004-07-30,116873.8090585884
2004-08-02,116941.6597602877
2004-08-03,117235.8762387193
2004-08-04,117155.9494420223
2004-08-05,116275.9240263255
2004-08-06,117216.5772027885
2004-08-09,117266.1870684401
2004-08-10,117401.6116216846
2004-08-11,117187.3170685531
2004-08-12,116837.5231764051
2004-08-13,117300.9352847283
2004-08-16,117788.2923187651
2004-08-17,118218.2906597916
2004-08-18,118359.9841778797
2004-08-19,118602.4351283466
2004-08-20,119202.2321283493
2004-08-23,118934.7452504702
2004-08-24,118251.3873946895
2004-08-25,119197.1232755666
2004-08-26,118957.1084897545
2004-08-27,118905.3451147539
2004-08-30,119050.4016823838
2004-08-31,119587.5892312099
2004-09-01,119562.2958521905
2004-09-02,119408.9344149912
2004-09-03,118866.5649543842
2004-09-07,118833.0555185062
2004-09-08,119147.7130398085
2004-09-09,118949.1385592476
2004-09-10,119406.5969197454
2004-09-13,119774.1865098497
2004-09-14,119997.5593660729
2004-09-15,119637.4908294534
2004-09-16,120088.2459964060
2004-09-17,120131.4077847156
2004-09-20,120108.0928598192
2004-09-21,120545.7829661519
2004-09-22,120427.7091957135
2004-09-23,120385.2228386142
2004-09-24,120373.5345064307
2004-09-27,120406.0733973167
2004-09-28,120669.8101551172
2004-09-29,120522.8076604425
2004-09-30,120793.2707744908
2004-10-01,121178.6338816065
2004-10-04,120887.8883107313
2004-10-05,121232.3871987383
2004-10-06,121311.8014557920
2004-10-07,120763.6203219712
2004-10-08,121338.3364564548
2004-10-11,121406.5555647822
2004-10-12,120882.6778350604
2004-10-13,120595.4456676471
2004-10-14,120848.7000349817
2004-10-15,120950.1713521984
2004-10-18,120891.1256118774
2004-10-19,121003.4221259397
2004-10-20,121411.9402567691
2004-10-21,121695.9094781799
2004-10-22,121550.1284409975
2004-10-25,121726.2816441397
2004-10-26,121947.1074971754
2004-10-27,121868.5081308863
2004-10-28,122448.3162664144
2004-10-29,122454.4212051425
2004-11-01,122252.0545770830
2004-11-02,121785.1719702088
2004-11-03,122512.9246401141
2004-11-04,123315.9628427863
2004-11-05,123458.2578433037
2004-11-08,123217.7724528660
2004-11-09,123361.2271000036
2004-11-10,123122.3457061658
2004-11-11,123390.0563995606
2004-11-12,124168.4847292503
2004-11-15,124202.6847095709
2004-11-16,124235.6254076012
2004-11-17,125012.1684831918
2004-11-18,124987.9895068075
2004-11-19,124674.7060551679
2004-11-22,125144.0593784301
2004-11-23,125127.9100532174
2004-11-24,125349.2184497420
2004-11-26,125115.7629842899
2004-11-29,124909.0614567043
2004-11-30,124670.3559447040
2004-12-01,125139.8455612867
2004-12-02,124809.0244219672
2004-12-03,125667.4814804542
2004-12-06,125667.8992571370
2004-12-07,125244.9897810208
2004-12-08,124925.6710653604
2004-12-09,124614.2844837842
2004-12-10,124646.5609069718
2004-12-13,125354.4002786185
2004-12-14,125372.7313102992
2004-12-15,125712.9696691389
2004-12-16,125290.3948820320
2004-12-17,125345.2111285084
2004-12-20,125449.1499989446
2004-12-21,125753.7832730453
2004-12-22,125617.5734873349
2004-12-23,125650.4728458958
2004-12-27,125566.5347181615
2004-12-28,125656.1655811814
2004-12-29,125085.3281641334
2004-12-30,125344.8928186458
2004-12-31,125478.2632496977
2005-01-03,124737.3897435052
2005-01-04,124015.6717851125
2005-01-05,123830.9727072043
2005-01-06,123601.2523220883
2005-01-07,123475.6618673979
2005-01-10,123685.5125251046
2005-01-11,123860.1618360206
2005-01-12,124309.8463519278
2005-01-13,124250.3357454606
2005-01-14,124277.5898803094
2005-01-18,124739.1874059906
2005-01-19,124492.8280560252
2005-01-20,124326.6623387629
2005-01-21,124488.7482375309
2005-01-24,124581.6214804591
2005-01-25,124009.4450821757
2005-01-26,124517.1990852261
2005-01-27,124466.5554051790
2005-01-28,124750.9628575062
2005-01-31,124741.6169017159
2005-02-01,124813.0710668190
2005-02-02,125003.2555571597
2005-02-03,124578.8508074162
2005-02-04,125168.0497588578
2005-02-07,125341.8035676229
2005-02-08,125493.2803227199
2005-02-09,125370.8405836706
2005-02-10,125347.8477371131
2005-02-11,125834.6174800792
2005-02-14,126299.9583293137
2005-02-15,126258.9771666766
2005-02-16,126128.0281036878
2005-02-17,125801.0549717274
2005-02-18,125539.5703899410
2005-02-22,125473.3805491883
2005-02-23,125829.6024609365
2005-02-24,125935.6649726944
2005-02-25,126429.4716813083
2005-02-28,125993.5072011670
2005-03-01,125878.2712062580
2005-03-02,125813.8639672146
2005-03-03,125599.0785597437
2005-03-04,126647.5752086425
2005-03-07,126849.6349153954
2005-03-08,126812.2872250136
2005-03-09,126071.1689506814
2005-03-10,126384.0970709046
2005-03-11,126181.7925039142
2005-03-14,126193.8498231454
2005-03-15,125722.6937114512
2005-03-16,125853.8565235584
2005-03-17,125656.0151100888
2005-03-18,125410.4142171158
2005-03-21,124611.9276835119
2005-03-22,124049.5298023232
2005-03-23,123781.4994582433
2005-03-24,123846.1765315135
2005-03-28,123787.4517698706
2005-03-29,123776.6278458490
2005-03-30,124362.7548689128
2005-03-31,124729.2830697146
2005-04-01,124491.5657883647
2005-04-04,124391.9449835619
2005-04-05,124500.5247958361
2005-04-06,124907.3482800927
2005-04-07,124775.4318778703
2005-04-08,124592.7758152399
2005-04-11,124911.2507376509
2005-04-12,125293.0252330087
2005-04-13,124974.9985657341
2005-04-14,124142.4780686693
2005-04-15,124209.8511028256
2005-04-18,124466.0639634857
2005-04-19,125409.1363714006
2005-04-20,125083.8022071548
2005-04-21,125151.6623527817
2005-04-22,125402.5464537760
2005-04-25,125718.9972554230
2005-04-26,125615.9865458166
2005-04-27,125491.3678540108
2005-04-28,125356.3822948771
2005-04-29,125849.3757903696
2005-05-02,125612.3444850779
2005-05-03,125550.7604025129
2005-05-04,125702.1498625521
2005-05-05,125787.9322049394
2005-05-06,125181.0264398007
2005-05-09,125411.2867683422
2005-05-10,125399.0605398690
2005-05-11,125666.3685981262
2005-05-12,125052.5708617653
2005-05-13,125020.1110499782
2005-05-16,125168.3731367227
2005-05-17,125501.3594599701
2005-05-18,126190.9591361812
2005-05-19,126163.7443798790
2005-05-20,125934.1146360736
2005-05-23,126308.9157307569
2005-05-24,126395.0614625130
2005-05-25,126231.7300004604
2005-05-26,126330.3566760066
2005-05-27,126549.8568017336
2005-05-31,126509.3720201364
2005-06-01,127117.7349795827
2005-06-02,127806.8144880129
2005-06-03,127438.9346395444
2005-06-06,127793.7248140577
2005-06-07,127966.4255835779
2005-06-08,127738.1275568444
2005-06-09,127822.4074010041
2005-06-10,127596.6462322665
2005-06-13,127630.6948352516
2005-06-14,127351.7156582724
2005-06-15,127589.7133165996
2005-06-16,128355.8125536615
2005-06-17,128622.9316979695
2005-06-20,128584.3123031411
2005-06-21,128886.7732926987
2005-06-22,129267.1104475314
2005-06-23,129047.1161364166
2005-06-24,128902.5238666523
2005-06-27,129026.3020775269
2005-06-28,128768.7685614615
2005-06-29,128632.3468836545
2005-06-30,128734.7037475120
2005-07-01,127818.6409667841
2005-07-05,127390.9136919402
2005-07-06,127358.2110253337
2005-07-07,127539.2291197428
2005-07-08,127729.0368334478
2005-07-11,128081.0416651063
2005-07-12,128033.4399046179
2005-07-13,127853.9296216000
2005-07-14,127581.3912285847
2005-07-15,127733.7689283454
2005-07-18,127340.6716304232
2005-07-19,127577.5753008529
2005-07-20,128016.2519667623
2005-07-21,125703.4520983669
2005-07-22,126126.6309438770
2005-07-25,125974.1135791815
2005-07-26,125914.6608887567
2005-07-27,126075.7809729328
2005-07-28,126706.3423811659
2005-07-29,126334.0053909209
2005-08-01,126315.0655095271
2005-08-02,126395.7419766883
2005-08-03,127001.9013123684
2005-08-04,126735.5797475876
2005-08-05,126225.9612666423
2005-08-08,125983.9409978695
2005-08-09,126240.1092060294
2005-08-10,126324.8917814871
2005-08-11,127261.1754700106
2005-08-12,127410.4714905927
2005-08-15,127259.0270294310
2005-08-16,127377.5592929810
2005-08-17,126716.2048986217
2005-08-18,126952.7095022923
2005-08-19,126889.7482705162
2005-08-22,126913.2401021628
2005-08-23,127061.3820324601
2005-08-24,126659.3451299515
2005-08-25,126940.0013247866
2005-08-26,126617.7496348585
2005-08-29,126864.4947570137
2005-08-30,126525.2527657980
2005-08-31,127385.8091294764
2005-09-01,127719.5370751237
2005-09-02,127816.5582776099
2005-09-06,127909.5019657205
2005-09-07,127699.5243737133
2005-09-08,127782.4869483414
2005-09-09,128343.0844924251
2005-09-12,128071.6596510686
2005-09-13,127816.2965023299
2005-09-14,127815.2851168606
2005-09-15,127903.7586264723
2005-09-16,128183.8269805980
2005-09-19,128699.8000479350
2005-09-20,128536.7924321901
2005-09-21,128690.7779981870
2005-09-22,128571.1486726807
2005-09-23,128152.8703240352
2005-09-26,128246.2653658154
2005-09-27,128040.0613479967
2005-09-28,128818.3263721007
2005-09-29,129091.4132476894
2005-09-30,128841.5140272510
2005-10-03,128268.5390461193
2005-10-04,128021.8078322516
2005-10-05,127756.6898351208
2005-10-06,127935.1304323220
2005-10-07,128371.5320029267
2005-10-10,128049.4894525113
2005-10-11,128106.0905309556
2005-10-12,127333.3379677101
2005-10-13,127010.6077234063
2005-10-14,127152.9551311457
2005-10-17,127571.8319914402
2005-10-18,127174.7401482651
2005-10-19,127098.1715711009
2005-10-20,126442.8191511829
2005-10-21,127270.8528542959
2005-10-24,127375.5833606869
2005-10-25,127574.2845016043
2005-10-26,127097.2073080486
2005-10-27,127064.9235390320
2005-10-28,127431.3138596554
2005-10-31,127033.3813274152
2005-11-01,126658.8526490401
2005-11-02,127087.8978365402
2005-11-03,126804.5217806046
2005-11-04,126517.8978181370
2005-11-07,126817.4728076031
2005-11-08,127308.0866934842
2005-11-09,127394.5525681253
2005-11-10,128029.2392648979
2005-11-11,128251.8859553309
2005-11-14,127994.2796663201
2005-11-15,128087.7090303947
2005-11-16,129202.2242055240
2005-11-17,130158.9870310469
2005-11-18,130016.6137208303
2005-11-21,130578.5341071421
2005-11-22,131023.8322327363
2005-11-23,131007.7902361826
2005-11-25,131151.2891328316
2005-11-28,131541.1212461465
2005-11-29,131220.5603502411
2005-11-30,130698.6468282174
2005-12-01,131534.9352344339
2005-12-02,131650.6462319937
2005-12-05,131843.2384135202
2005-12-06,132288.3876876258
2005-12-07,132258.0546505193
2005-12-08,132821.4695489478
2005-12-09,133178.9145812952
2005-12-12,133246.4547633163
2005-12-13,133033.4019051823
2005-12-14,132461.9295993020
2005-12-15,132095.6896873494
2005-12-16,132030.7102886485
2005-12-19,131939.2750870524
2005-12-20,131300.1785497167
2005-12-21,131209.0255211663
2005-12-22,132339.7613825373
2005-12-23,132570.0768032340
2005-12-27,132837.9104905833
2005-12-28,133226.9294607789
2005-12-29,133244.2126474763
2005-12-30,133093.9021259946
2006-01-03,134510.6434489932
2006-01-04,134957.6262868349
2006-01-05,134423.9145072234
2006-01-06,135487.8520576163
2006-01-09,136181.9069887911
2006-01-10,135663.0376765445
2006-01-11,136032.2448477848
2006-01-12,136063.6709625698
2006-01-13,136743.2040369718
2006-01-17,136614.2156229464
2006-01-18,135887.2462428257
2006-01-19,136825.9233758920
2006-01-20,135913.3798146005
2006-01-23,136336.7431089646
2006-01-24,136147.3905752822
2006-01-25,136114.1037534531
2006-01-26,135978.9900189348
2006-01-27,136185.8611885851
2006-01-30,136619.8206932549
2006-01-31,136779.9328193930
2006-02-01,136814.5988537588
2006-02-02,136679.4912108018
2006-02-03,136425.3249164804
2006-02-06,136694.5079141055
2006-02-07,135021.8070834300
2006-02-08,135162.7226618663
2006-02-09,136189.4524751116
2006-02-10,135100.4882622293
2006-02-13,134281.9887436008
2006-02-14,134964.5914684029
2006-02-15,134816.8192522587
2006-02-16,135461.9805782065
2006-02-17,135993.0699460951
2006-02-21,135993.1394763503
2006-02-22,136421.2321645291
2006-02-23,135933.3772009717
2006-02-24,136557.0009033144
2006-02-27,136239.5246855664
2006-02-28,136508.1401802254
2006-03-01,136692.1445582284
2006-03-02,136757.7263395941
2006-03-03,136260.9160601389
2006-03-06,135119.0643437503
2006-03-07,135011.7171763649
2006-03-08,134491.4459301356
2006-03-09,134484.4164496632
2006-03-10,134344.2080587089
2006-03-13,134777.8528050919
2006-03-14,135679.0991494558
2006-03-15,135623.5523599496
2006-03-16,136042.2662381917
2006-03-17,135836.9299745207
2006-03-20,135903.7294438794
2006-03-21,135347.7035246961
2006-03-22,135562.5122935937
2006-03-23,135296.3699706765
2006-03-24,136228.0695558447
2006-03-27,136382.3337985914
2006-03-28,135834.8510514356
2006-03-29,136353.3840764228
2006-03-30,136888.0585034493
2006-03-31,136495.1958502787
2006-04-03,136989.3317284985
2006-04-04,136921.6350965591
2006-04-05,137126.9728713674
2006-04-06,137310.4906057596
2006-04-07,136249.6139123950
2006-04-10,136862.5621107999
2006-04-11,136594.0036112451
2006-04-12,136648.4071028588
