date,value
2005-01-25,44.7731819152832
2005-01-26,44.85725021362305
2005-01-27,44.7731819152832
2005-01-28,45.22319793701172
2005-01-31,45.35174560546875
2005-02-01,45.279762268066406
2005-02-02,45.384033203125
2005-02-03,45.35920333862305
2005-02-04,45.98961639404297
2005-02-07,46.33208465576172
2005-02-08,46.59517288208008
2005-02-09,46.71927261352539
2005-02-10,46.08887481689453
2005-02-11,46.05905532836914
2005-02-14,46.203041076660156
2005-02-15,45.9697380065918
2005-02-16,45.79600524902344
2005-02-17,45.508094787597656
2005-02-18,45.101070404052734
2005-02-22,44.90252685546875
2005-02-23,45.051429748535156
2005-02-24,44.952152252197266
2005-02-25,45.17057800292969
2005-02-28,44.684112548828125
2005-03-01,44.67019271850586
2005-03-02,44.610435485839844
2005-03-03,44.58552169799805
2005-03-04,45.06851577758789
2005-03-07,45.247798919677734
2005-03-08,44.81953811645508
2005-03-09,44.08760070800781
2005-03-10,44.35647964477539
2005-03-11,44.03282165527344
2005-03-14,44.296722412109375
2005-03-15,44.01789474487305
2005-03-16,44.28675079345703
2005-03-17,44.43117141723633
2005-03-18,44.15229797363281
2005-03-21,44.02781295776367
2005-03-22,43.654361724853516
2005-03-23,43.863521575927734
2005-03-24,43.953155517578125
2005-03-28,43.684242248535156
2005-03-29,43.943180084228516
2005-03-30,44.162261962890625
2005-03-31,44.480953216552734
2005-04-01,44.63090515136719
2005-04-04,44.620906829833984
2005-04-05,44.50593566894531
2005-04-06,44.660858154296875
2005-04-07,44.301021575927734
2005-04-08,44.455963134765625
2005-04-11,44.69588851928711
2005-04-12,45.11066818237305
2005-04-13,45.000736236572266
2005-04-14,44.93080139160156
2005-04-15,45.5255012512207
2005-04-18,45.49052047729492
2005-04-19,45.9303092956543
2005-04-20,45.81538009643555
2005-04-21,45.335594177246094
2005-04-22,45.71541976928711
2005-04-25,45.85036849975586
2005-04-26,45.78034591674805
2005-04-27,45.94033432006836
2005-04-28,46.28018569946289
2005-04-29,46.20024108886719
2005-05-02,46.19022750854492
2005-05-03,46.31557083129883
2005-05-04,45.9092903137207
2005-05-05,46.01462173461914
2005-05-06,45.6735725402832
2005-05-09,45.718692779541016
2005-05-10,46.04470443725586
2005-05-11,46.18516159057617
2005-05-12,46.36574172973633
2005-05-13,46.54631423950195
2005-05-16,46.49116134643555
2005-05-17,46.621559143066406
2005-05-18,46.93251419067383
2005-05-19,46.81217575073242
2005-05-20,46.867313385009766
2005-05-23,47.233489990234375
2005-05-24,47.36390686035156
2005-05-25,47.03281784057617
2005-05-26,47.017784118652344
2005-05-27,47.067928314208984
2005-05-31,47.649803161621094
2005-06-01,48.233253479003906
2005-06-02,48.34907150268555
2005-06-03,47.951332092285156
2005-06-06,48.20302963256836
2005-06-07,48.58570861816406
2005-06-08,48.35406494140625
2005-06-09,48.31379318237305
2005-06-10,47.77003860473633
2005-06-13,47.48310852050781
2005-06-14,47.17100143432617
2005-06-15,47.256629943847656
2005-06-16,47.493221282958984
2005-06-17,47.48819351196289
2005-06-20,47.40763854980469
2005-06-21,47.75502014160156
2005-06-22,48.33395767211914
2005-06-23,48.283592224121094
2005-06-24,48.52524948120117
2005-06-27,48.656105041503906
2005-06-28,48.3238639831543
2005-06-29,48.24834060668945
2005-06-30,48.6812629699707
2005-07-01,48.09126281738281
2005-07-05,47.636627197265625
2005-07-06,47.89931106567383
2005-07-07,48.0003776550293
2005-07-08,47.8033561706543
2005-07-11,47.8033561706543
2005-07-12,47.53559112548828
2005-07-13,47.464847564697266
2005-07-14,47.34364318847656
2005-07-15,47.46995162963867
2005-07-18,47.11628723144531
2005-07-19,47.28303527832031
2005-07-20,47.540672302246094
2005-07-21,46.89404296875
2005-07-22,47.25770950317383
2005-07-25,47.086021423339844
2005-07-26,47.16179275512695
2005-07-27,47.086021423339844
2005-07-28,47.50529861450195
2005-07-29,47.03551483154297
2005-08-01,46.86056900024414
2005-08-02,46.708438873291016
2005-08-03,46.93662643432617
2005-08-04,46.84026336669922
2005-08-05,46.475215911865234
2005-08-08,46.38905715942383
2005-08-09,46.561424255371094
2005-08-10,46.51069259643555
2005-08-11,46.83523178100586
2005-08-12,47.31183624267578
2005-08-15,47.19009780883789
2005-08-16,47.51971435546875
2005-08-17,47.205360412597656
2005-08-18,47.555206298828125
2005-08-19,47.55012893676758
2005-08-22,47.499393463134766
2005-08-23,47.71749496459961
2005-08-24,47.763092041015625
2005-08-25,47.915199279785156
2005-08-26,47.899959564208984
2005-08-29,47.960838317871094
2005-08-30,48.26506042480469
2005-08-31,48.670677185058594
2005-09-01,48.37760925292969
2005-09-02,48.41831970214844
2005-09-06,48.07743835449219
2005-09-07,47.62458419799805
2005-09-08,47.67544937133789
2005-09-09,47.828125
2005-09-12,47.49737548828125
2005-09-13,47.74666213989258
2005-09-14,47.563541412353516
2005-09-15,47.17170333862305
2005-09-16,46.86137008666992
2005-09-19,46.963111877441406
2005-09-20,47.08525466918945
2005-09-21,47.52283477783203
2005-09-22,47.477054595947266
2005-09-23,47.120853424072266
2005-09-26,46.90715026855469
2005-09-27,46.973297119140625
2005-09-28,47.28879165649414
2005-09-29,47.07505798339844
2005-09-30,46.91225814819336
2005-10-03,46.545475006103516
2005-10-04,46.698707580566406
2005-10-05,46.903038024902344
2005-10-06,46.72425079345703
2005-10-07,46.91325378417969
2005-10-10,46.88262176513672
2005-10-11,46.785560607910156
2005-10-12,46.3309440612793
2005-10-13,46.162376403808594
2005-10-14,46.09086227416992
2005-10-17,46.08063507080078
2005-10-18,46.1317138671875
2005-10-19,46.152164459228516
2005-10-20,46.27474594116211
2005-10-21,46.70383071899414
2005-10-24,46.34114456176758
2005-10-25,45.94270706176758
2005-10-26,45.6055793762207
2005-10-27,45.76902770996094
2005-10-28,45.774112701416016
2005-10-31,45.86097717285156
2005-11-01,45.80818176269531
2005-11-02,45.5926399230957
2005-11-03,45.284793853759766
2005-11-04,45.212947845458984
2005-11-07,45.36690139770508
2005-11-08,45.80818176269531
2005-11-09,45.33611297607422
2005-11-10,45.890220642089844
2005-11-11,45.915889739990234
2005-11-14,45.57210922241211
2005-11-15,45.869712829589844
2005-11-16,46.351985931396484
2005-11-17,46.464881896972656
2005-11-18,46.24937438964844
2005-11-21,46.3879508972168
2005-11-22,46.44950485229492
2005-11-23,46.269901275634766
2005-11-25,46.439208984375
2005-11-28,46.670127868652344
2005-11-29,46.22885513305664
2005-11-30,46.17754364013672
2005-12-01,46.10540008544922
2005-12-02,46.1208610534668
2005-12-05,45.91476058959961
2005-12-06,46.38367462158203
2005-12-07,46.20846176147461
2005-12-08,46.507381439208984
2005-12-09,46.141456604003906
2005-12-12,46.05390930175781
2005-12-13,46.223907470703125
2005-12-14,46.69805908203125
2005-12-15,46.584651947021484
2005-12-16,46.73925018310547
2005-12-19,46.78564453125
2005-12-20,46.72893142700195
2005-12-21,46.64646530151367
2005-12-22,47.017513275146484
2005-12-23,47.30614471435547
2005-12-27,47.69258117675781
2005-12-28,47.55959701538086
2005-12-29,47.663063049316406
2005-12-30,47.55442428588867
2006-01-03,47.492332458496094
2006-01-04,47.60616683959961
2006-01-05,47.54928207397461
2006-01-06,47.461299896240234
2006-01-09,47.492332458496094
2006-01-10,47.10940170288086
2006-01-11,47.03183364868164
2006-01-12,47.34748077392578
2006-01-13,47.621707916259766
2006-01-17,47.8338508605957
2006-01-18,47.81832504272461
2006-01-19,47.678611755371094
2006-01-20,47.802825927734375
2006-01-23,47.78722381591797
2006-01-24,47.55442428588867
2006-01-25,47.03694534301758
2006-01-26,46.83516311645508
2006-01-27,46.83516311645508
2006-01-30,46.78858947753906
2006-01-31,46.91796875
2006-02-01,46.75748825073242
2006-02-02,46.84579086303711
2006-02-03,47.17808532714844
2006-02-06,47.27159881591797
2006-02-07,47.04829406738281
2006-02-08,46.939266204833984
2006-02-09,47.152164459228516
2006-02-10,46.89252471923828
2006-02-13,46.897705078125
2006-02-14,46.73154830932617
2006-02-15,46.84579086303711
2006-02-16,46.85614776611328
2006-02-17,47.23006820678711
2006-02-21,47.152164459228516
2006-02-22,47.47412109375
2006-02-23,47.354698181152344
2006-02-24,47.28196716308594
2006-02-27,47.2040901184082
2006-02-28,47.437747955322266
2006-03-01,47.1511344909668
2006-03-02,46.82286834716797
2006-03-03,46.551902770996094
2006-03-06,46.14540100097656
2006-03-07,46.17668151855469
2006-03-08,46.16102981567383
2006-03-09,46.17668151855469
2006-03-10,46.00468444824219
2006-03-13,45.96821212768555
2006-03-14,46.27565383911133
2006-03-15,46.02552795410156
2006-03-16,46.44247817993164
2006-03-17,46.301719665527344
2006-03-20,46.37468719482422
2006-03-21,46.134925842285156
2006-03-22,46.234004974365234
2006-03-23,46.088050842285156
2006-03-24,46.42681121826172
2006-03-27,46.25481033325195
2006-03-28,45.82225799560547
2006-03-29,45.6033935546875
2006-03-30,45.285545349121094
2006-03-31,45.26988220214844
2006-04-03,45.28452682495117
2006-04-04,45.23748779296875
2006-04-05,45.30023956298828
2006-04-06,44.95500946044922
2006-04-07,44.515594482421875
2006-04-10,44.59929656982422
2006-04-11,44.756229400634766
2006-04-12,44.484230041503906
