date,value
2004-11-08,12.640678405761719
2004-11-09,12.666121482849121
2004-11-10,12.61327075958252
2004-11-11,12.781610488891602
2004-11-12,12.795310974121094
2004-11-15,12.718969345092773
2004-11-16,12.61327075958252
2004-11-17,12.713101387023926
2004-11-18,12.744415283203125
2004-11-19,12.593698501586914
2004-11-22,12.724848747253418
2004-11-23,12.762032508850098
2004-11-24,12.881431579589844
2004-11-26,12.887304306030273
2004-11-29,12.89513111114502
2004-11-30,12.92058277130127
2004-12-01,13.190690994262695
2004-12-02,13.182867050170898
2004-12-03,13.169158935546875
2004-12-06,13.104573249816895
2004-12-07,12.99300479888916
2004-12-08,13.161336898803711
2004-12-09,13.124146461486816
2004-12-10,13.018447875976562
2004-12-13,13.176992416381836
2004-12-14,13.284646034240723
2004-12-15,13.261162757873535
2004-12-16,13.21418571472168
2004-12-17,13.257250785827637
2004-12-20,13.175037384033203
2004-12-21,13.378607749938965
2004-12-22,13.386436462402344
2004-12-23,13.3795804977417
2004-12-27,13.258106231689453
2004-12-28,13.414840698242188
2004-12-29,13.444226264953613
2004-12-30,13.444226264953613
2004-12-31,13.414840698242188
2005-01-03,13.250266075134277
2005-01-04,12.993608474731445
2005-01-05,12.909358978271484
2005-01-06,12.930914878845215
2005-01-07,12.842750549316406
2005-01-10,12.919158935546875
2005-01-11,12.844707489013672
2005-01-12,12.64290714263916
2005-01-13,12.45873737335205
2005-01-14,12.597844123840332
2005-01-18,12.666419982910156
2005-01-19,12.529269218444824
2005-01-20,12.370573043823242
2005-01-21,12.221675872802734
2005-01-24,12.190324783325195
2005-01-25,12.45873737335205
2005-01-26,12.484210968017578
2005-01-27,12.539069175720215
2005-01-28,12.474411010742188
2005-01-31,12.67817497253418
2005-02-01,12.713434219360352
2005-02-02,12.707560539245605
2005-02-03,12.617439270019531
2005-02-04,12.684050559997559
2005-02-07,12.705605506896973
2005-02-08,12.74478530883789
2005-02-09,12.574332237243652
2005-02-10,12.597844123840332
2005-02-11,12.742827415466309
2005-02-14,12.638989448547363
2005-02-15,12.727153778076172
2005-02-16,12.76046371459961
2005-02-17,12.686007499694824
2005-02-18,12.764379501342773
2005-02-22,12.47833251953125
2005-02-23,12.715400695800781
2005-02-24,12.934830665588379
2005-02-25,13.068059921264648
2005-02-28,13.101367950439453
2005-03-01,13.220879554748535
2005-03-02,13.201282501220703
2005-03-03,13.207165718078613
2005-03-04,13.465776443481445
2005-03-07,13.63035774230957
2005-03-08,13.604888916015625
2005-03-09,13.493208885192871
2005-03-10,13.410924911499023
2005-03-11,13.469700813293457
2005-03-14,13.520645141601562
2005-03-15,13.432476043701172
2005-03-16,13.193449020385742
2005-03-17,13.275736808776855
2005-03-18,13.146428108215332
2005-03-21,13.166025161743164
2005-03-22,13.185612678527832
2005-03-23,13.118998527526855
2005-03-24,13.182208061218262
2005-03-28,13.160615921020508
2005-03-29,12.899524688720703
2005-03-30,13.140989303588867
2005-03-31,13.052647590637207
2005-04-01,12.966273307800293
2005-04-04,13.05068588256836
2005-04-05,13.119394302368164
2005-04-06,13.089944839477539
2005-04-07,13.097799301147461
2005-04-08,12.705183029174805
2005-04-11,12.736587524414062
2005-04-12,12.893635749816895
2005-04-13,12.522610664367676
2005-04-14,12.153548240661621
2005-04-15,11.935643196105957
2005-04-18,12.037720680236816
2005-04-19,12.179067611694336
2005-04-20,12.016135215759277
2005-04-21,12.398933410644531
2005-04-22,12.086804389953613
2005-04-25,12.237954139709473
2005-04-26,12.043610572814941
2005-04-27,12.05931568145752
2005-04-28,11.982759475708008
2005-04-29,12.09465217590332
2005-05-02,12.271331787109375
2005-05-03,12.200660705566406
2005-05-04,12.432310104370117
2005-05-05,12.453902244567871
2005-05-06,12.451940536499023
2005-05-09,12.501016616821289
2005-05-10,12.314525604248047
2005-05-11,12.46960735321045
2005-05-12,12.11428451538086
2005-05-13,12.022014617919922
2005-05-16,12.271331787109375
2005-05-17,12.426422119140625
2005-05-18,12.736587524414062
2005-05-19,12.79548168182373
2005-05-20,12.78370189666748
2005-05-23,12.789593696594238
2005-05-24,12.826891899108887
2005-05-25,12.701249122619629
2005-05-26,12.854375839233398
2005-05-27,12.79548168182373
2005-05-31,12.734624862670898
2005-06-01,12.8170747756958
2005-06-02,12.905411720275879
2005-06-03,12.83474063873291
2005-06-06,12.83670425415039
2005-06-07,12.807260513305664
2005-06-08,12.534388542175293
2005-06-09,12.506902694702148
2005-06-10,12.473533630371094
2005-06-13,12.4931640625
2005-06-14,12.444083213806152
2005-06-15,12.51279354095459
2005-06-16,12.603100776672363
2005-06-17,12.707140922546387
2005-06-20,12.63317584991455
2005-06-21,12.639080047607422
2005-06-22,12.635143280029297
2005-06-23,12.210230827331543
2005-06-24,12.066628456115723
2005-06-27,11.982041358947754
2005-06-28,12.308591842651367
2005-06-29,12.430558204650879
2005-06-30,12.308591842651367
2005-07-01,12.385308265686035
2005-07-05,12.475804328918457
2005-07-06,12.418752670288086
2005-07-07,12.416786193847656
2005-07-08,12.652851104736328
2005-07-11,12.78858470916748
2005-07-12,12.703993797302246
2005-07-13,12.75120735168457
2005-07-14,12.97546100616455
2005-07-15,12.8987455368042
2005-07-18,12.85546875
2005-07-19,12.879070281982422
2005-07-20,13.335454940795898
2005-07-21,13.339388847351074
2005-07-22,13.33151912689209
2005-07-25,13.178082466125488
2005-07-26,13.189888000488281
2005-07-27,13.28234577178955
2005-07-28,13.46725082397461
2005-07-29,13.396439552307129
2005-08-01,13.443653106689453
2005-08-02,13.422005653381348
2005-08-03,13.376768112182617
2005-08-04,13.246932029724121
2005-08-05,13.152508735656738
2005-08-08,13.126933097839355
2005-08-09,13.15841007232666
2005-08-10,13.174145698547363
2005-08-11,13.221363067626953
2005-08-12,13.219396591186523
2005-08-15,13.241031646728516
2005-08-16,13.067917823791504
2005-08-17,13.156444549560547
2005-08-18,13.103326797485352
2005-08-19,13.105299949645996
2005-08-22,13.1544771194458
2005-08-23,12.947925567626953
2005-08-24,12.955793380737305
2005-08-25,13.040385246276855
2005-08-26,12.965628623962402
2005-08-29,13.00497055053711
2005-08-30,12.877103805541992
2005-08-31,12.99120044708252
2005-09-01,12.918418884277344
2005-09-02,12.873167037963867
2005-09-06,12.973494529724121
2005-09-07,12.985301971435547
2005-09-08,12.816123962402344
2005-09-09,12.755136489868164
2005-09-12,12.886940002441406
2005-09-13,12.686287879943848
2005-09-14,12.652851104736328
2005-09-15,12.686287879943848
2005-09-16,12.820055961608887
2005-09-19,12.641045570373535
2005-09-20,12.61546802520752
2005-09-21,12.660717010498047
2005-09-22,12.737432479858398
2005-09-23,12.773880004882812
2005-09-26,12.771913528442383
2005-09-27,12.767967224121094
2005-09-28,12.911781311035156
2005-09-29,13.10879135131836
2005-09-30,13.169862747192383
2005-10-03,13.17774486541748
2005-10-04,13.041812896728516
2005-10-05,12.797523498535156
2005-10-06,12.923611640930176
2005-10-07,12.976797103881836
2005-10-10,12.963007926940918
2005-10-11,13.049688339233398
2005-10-12,12.805401802062988
2005-10-13,12.68917179107666
2005-10-14,12.8782958984375
2005-10-17,12.8782958984375
2005-10-18,12.74235725402832
2005-10-19,12.821161270141602
2005-10-20,12.838891983032227
2005-10-21,12.83495807647705
2005-10-24,13.179710388183594
2005-10-25,13.209267616271973
2005-10-26,13.228964805603027
2005-10-27,13.008318901062012
2005-10-28,13.225030899047852
2005-10-31,13.477191925048828
2005-11-01,13.585552215576172
2005-11-02,13.93621826171875
2005-11-03,14.080037117004395
2005-11-04,13.938190460205078
2005-11-07,14.097762107849121
2005-11-08,14.03669261932373
2005-11-09,14.168688774108887
2005-11-10,14.357816696166992
2005-11-11,14.470099449157715
2005-11-14,14.412969589233398
2005-11-15,14.223847389221191
2005-11-16,14.180512428283691
2005-11-17,14.466164588928223
2005-11-18,14.716364860534668
2005-11-21,14.76364517211914
2005-11-22,14.81486701965332
2005-11-23,14.85031795501709
2005-11-25,14.830625534057617
2005-11-28,14.647403717041016
2005-11-29,14.667109489440918
2005-11-30,14.57845401763916
2005-12-01,14.771522521972656
2005-12-02,14.70453929901123
2005-12-05,14.517391204833984
2005-12-06,14.651351928710938
2005-12-07,14.596185684204102
2005-12-08,14.48586368560791
2005-12-09,14.570584297180176
2005-12-12,14.519354820251465
2005-12-13,14.509503364562988
2005-12-14,14.619831085205078
2005-12-15,14.722281455993652
2005-12-16,14.714391708374023
2005-12-19,14.592247009277344
2005-12-20,14.554813385009766
2005-12-21,14.881847381591797
2005-12-22,15.057371139526367
2005-12-23,15.12639331817627
2005-12-27,14.94890022277832
2005-12-28,14.97453784942627
2005-12-29,15.059337615966797
2005-12-30,14.873960494995117
2006-01-03,14.877906799316406
2006-01-04,15.047515869140625
2006-01-05,14.9883451461792
2006-01-06,14.909456253051758
2006-01-09,15.019898414611816
2006-01-10,14.933122634887695
2006-01-11,14.840435981750488
2006-01-12,14.66688060760498
2006-01-13,14.649133682250977
2006-01-17,14.420368194580078
2006-01-18,14.623496055603027
2006-01-19,14.941012382507324
2006-01-20,14.64716911315918
2006-01-23,14.731969833374023
2006-01-24,15.100756645202637
2006-01-25,14.958765029907227
2006-01-26,15.193449974060059
2006-01-27,15.201335906982422
2006-01-30,15.351221084594727
2006-01-31,15.408411979675293
2006-02-01,15.260496139526367
2006-02-02,15.130332946777344
2006-02-03,15.047515869140625
2006-02-06,15.152037620544434
2006-02-07,14.939041137695312
2006-02-08,15.100756645202637
2006-02-09,15.179651260375977
2006-02-10,15.254584312438965
2006-02-13,15.195420265197754
2006-02-14,15.57801628112793
2006-02-15,15.733809471130371
2006-02-16,15.613521575927734
2006-02-17,15.579985618591309
2006-02-21,15.49518871307373
2006-02-22,15.745640754699707
2006-02-23,15.670708656311035
2006-02-24,15.718033790588379
2006-02-27,15.887648582458496
2006-02-28,15.682544708251953
2006-03-01,15.97836685180664
2006-03-02,15.8482027053833
2006-03-03,15.95469856262207
2006-03-06,15.816638946533203
2006-03-07,15.698320388793945
2006-03-08,15.627315521240234
2006-03-09,15.603658676147461
2006-03-10,15.771291732788086
2006-03-13,15.739729881286621
2006-03-14,15.90539264678955
2006-03-15,16.234745025634766
2006-03-16,16.114444732666016
2006-03-17,16.155858993530273
2006-03-20,16.286012649536133
2006-03-21,16.199241638183594
2006-03-22,16.270240783691406
2006-03-23,16.041471481323242
2006-03-24,16.06002426147461
2006-03-27,16.176471710205078
2006-03-28,16.052139282226562
2006-03-29,16.20410919189453
2006-03-30,16.152790069580078
2006-03-31,16.22581672668457
2006-04-03,16.391603469848633
2006-04-04,16.58108901977539
2006-04-05,16.75279426574707
2006-04-06,16.76463508605957
2006-04-07,16.618581771850586
2006-04-10,16.54950714111328
2006-04-11,16.36199951171875
2006-04-12,16.405424118041992
2006-04-13,16.470556259155273
2006-04-17,16.249494552612305
2006-04-18,16.634380340576172
2006-04-19,16.71133804321289
2006-04-20,16.663976669311523
2006-04-21,16.669893264770508
2006-04-24,16.802143096923828
2006-04-25,16.703447341918945
2006-04-26,16.65806007385254
2006-04-27,16.575159072875977
2006-04-28,16.508052825927734
2006-05-01,16.521873474121094
2006-05-02,16.762662887573242
2006-05-03,16.841609954833984
2006-05-04,17.390302658081055
2006-05-05,17.57188606262207
2006-05-08,17.55609703063965
2006-05-09,17.715953826904297
2006-05-10,17.68043327331543
2006-05-11,17.52254295349121
2006-05-12,17.14162254333496
2006-05-15,17.202804565429688
2006-05-16,16.997529983520508
2006-05-17,16.58108901977539
2006-05-18,16.431081771850586
2006-05-19,16.4251651763916
2006-05-22,16.5199031829834
2006-05-23,16.40740203857422
2006-05-24,16.33832550048828
2006-05-25,16.49029541015625
2006-05-26,16.608718872070312
2006-05-30,16.26923942565918
2006-05-31,16.569236755371094
2006-06-01,16.86924934387207
2006-06-02,16.904767990112305
2006-06-05,16.40740203857422
2006-06-06,16.37779426574707
2006-06-07,16.2159481048584
2006-06-08,16.20410919189453
2006-06-09,16.16068458557129
2006-06-12,15.87054443359375
2006-06-13,15.77187442779541
2006-06-14,15.904095649719238
2006-06-15,16.470556259155273
2006-06-16,16.498191833496094
2006-06-19,16.39950180053711
2006-06-20,16.49029541015625
2006-06-21,16.94622230529785
2006-06-22,16.899377822875977
2006-06-23,16.98832130432129
2006-06-26,16.960641860961914
2006-06-27,16.733346939086914
2006-06-28,16.798568725585938
2006-06-29,17.377695083618164
2006-06-30,17.496286392211914
2006-07-03,17.693941116333008
2006-07-05,17.48444175720215
2006-07-06,17.359907150268555
2006-07-07,17.205730438232422
2006-07-10,17.282817840576172
2006-07-11,17.265037536621094
2006-07-12,17.03772735595703
2006-07-13,16.496158599853516
2006-07-14,16.239215850830078
2006-07-17,16.14631462097168
2006-07-18,16.296531677246094
2006-07-19,16.676029205322266
2006-07-20,15.911103248596191
2006-07-21,15.78856372833252
2006-07-24,16.18979835510254
2006-07-25,15.911103248596191
2006-07-26,15.509872436523438
2006-07-27,15.286520004272461
2006-07-28,15.683806419372559
2006-07-31,15.525686264038086
2006-08-01,15.237112045288086
2006-08-02,15.351746559143066
2006-08-03,15.739140510559082
2006-08-04,15.537542343139648
2006-08-07,15.314201354980469
2006-08-08,15.195600509643555
2006-08-09,14.764718055725098
2006-08-10,14.956442832946777
2006-08-11,14.693560600280762
2006-08-14,14.762736320495605
2006-08-15,15.199562072753906
2006-08-16,15.677881240844727
2006-08-17,15.64625358581543
2006-08-18,15.555331230163574
2006-08-21,15.237112045288086
2006-08-22,15.258855819702148
2006-08-23,15.14025592803955
2006-08-24,14.994000434875488
2006-08-25,15.005851745605469
2006-08-28,15.24106216430664
2006-08-29,15.248968124389648
2006-08-30,15.160022735595703
2006-08-31,15.223265647888184
2006-09-01,15.308258056640625
2006-09-05,15.302330017089844
2006-09-06,14.986091613769531
2006-09-07,15.001901626586914
2006-09-08,14.912955284118652
2006-09-11,15.02562141418457
2006-09-12,15.539520263671875
2006-09-13,15.830062866210938
2006-09-14,15.70949649810791
2006-09-15,15.6759033203125
2006-09-18,15.695661544799805
2006-09-19,15.697638511657715
2006-09-20,15.729269027709961
2006-09-21,15.472309112548828
2006-09-22,15.38731575012207
2006-09-25,15.45848274230957
2006-09-26,15.84607219696045
2006-09-27,15.954949378967285
2006-09-28,15.909414291381836
2006-09-29,15.853982925415039
2006-10-02,15.780745506286621
2006-10-03,15.9331693649292
2006-10-04,16.303346633911133
2006-10-05,16.445865631103516
2006-10-06,16.26573371887207
2006-10-09,16.307302474975586
2006-10-10,16.509212493896484
2006-10-11,16.333032608032227
2006-10-12,16.558692932128906
2006-10-13,16.586414337158203
2006-10-16,16.835834503173828
2006-10-17,16.529006958007812
2006-10-18,16.38648796081543
2006-10-19,16.62006950378418
2006-10-20,16.77842903137207
2006-10-23,16.68341064453125
2006-10-24,16.810100555419922
2006-10-25,16.966476440429688
2006-10-26,17.004091262817383
2006-10-27,16.855623245239258
2006-10-30,16.990236282348633
2006-10-31,16.772489547729492
2006-11-01,16.564640045166016
2006-11-02,16.497333526611328
2006-11-03,16.36866569519043
2006-11-06,16.673513412475586
2006-11-07,16.754680633544922
2006-11-08,16.7804012298584
2006-11-09,16.61214828491211
2006-11-10,16.8160343170166
2006-11-13,16.970436096191406
2006-11-14,16.934812545776367
2006-11-15,17.144638061523438
2006-11-16,17.340612411499023
2006-11-17,17.221834182739258
2006-11-20,17.174335479736328
2006-11-21,17.231735229492188
2006-11-22,17.30695343017578
2006-11-24,17.20600700378418
2006-11-27,17.008052825927734
2006-11-28,16.881366729736328
2006-11-29,16.887298583984375
2006-11-30,16.786340713500977
2006-12-01,16.734872817993164
2006-12-04,16.863542556762695
2006-12-05,17.039716720581055
2006-12-06,16.88532257080078
2006-12-07,16.84969711303711
2006-12-08,16.740821838378906
2006-12-11,16.837804794311523
2006-12-12,16.633922576904297
2006-12-13,16.54880142211914
2006-12-14,16.726947784423828
2006-12-15,16.715085983276367
2006-12-18,16.550783157348633
2006-12-19,16.47358512878418
2006-12-20,16.292606353759766
2006-12-21,16.136037826538086
2006-12-22,16.021072387695312
2006-12-26,16.13206672668457
2006-12-27,16.328292846679688
2006-12-28,16.3084716796875
2006-12-29,16.209367752075195
2007-01-03,16.54235076904297
2007-01-04,16.62163734436035
2007-01-05,16.373886108398438
2007-01-08,16.429378509521484
2007-01-09,16.471004486083984
2007-01-10,16.508670806884766
2007-01-11,16.68308448791504
2007-01-12,16.92291831970215
2007-01-16,17.281673431396484
2007-01-17,17.101303100585938
2007-01-18,17.099319458007812
2007-01-19,17.267793655395508
2007-01-22,17.075536727905273
2007-01-23,17.138961791992188
2007-01-24,17.109237670898438
2007-01-25,16.895170211791992
2007-01-26,16.728670120239258
2007-01-29,16.946701049804688
2007-01-30,17.006162643432617
2007-01-31,17.466005325317383
2007-02-01,17.767276763916016
2007-02-02,17.791051864624023
2007-02-05,17.646371841430664
2007-02-06,17.6206111907959
2007-02-07,17.69789695739746
2007-02-08,17.600786209106445
2007-02-09,17.5115909576416
2007-02-12,17.565099716186523
2007-02-13,17.872333526611328
2007-02-14,18.239013671875
2007-02-15,18.173599243164062
2007-02-16,18.187482833862305
2007-02-20,18.328205108642578
2007-02-21,18.45505714416504
2007-02-22,18.379730224609375
2007-02-23,18.351991653442383
2007-02-26,17.947643280029297
2007-02-27,17.31734848022461
2007-02-28,17.32131004333496
2007-03-01,17.275726318359375
2007-03-02,17.06561851501465
2007-03-05,16.79804801940918
2007-03-06,16.990304946899414
2007-03-07,17.069589614868164
2007-03-08,17.192472457885742
2007-03-09,17.220226287841797
2007-03-12,17.30347442626953
2007-03-13,16.83371925354004
2007-03-14,16.796062469482422
2007-03-15,16.968507766723633
2007-03-16,17.020044326782227
2007-03-19,17.075536727905273
2007-03-20,17.27373695373535
2007-03-21,17.426362991333008
2007-03-22,17.42438316345215
2007-03-23,17.746143341064453
2007-03-26,17.47783851623535
2007-03-27,17.285058975219727
2007-03-28,17.066442489624023
2007-03-29,17.086305618286133
2007-03-30,17.10220718383789
2007-04-02,17.159849166870117
2007-04-03,17.46591567993164
2007-04-04,17.416236877441406
2007-04-05,17.509634017944336
2007-04-09,17.829622268676758
2007-04-10,17.77397918701172
2007-04-11,17.708385467529297
2007-04-12,17.88725471496582
2007-04-13,17.90713119506836
2007-04-16,18.14165687561035
2007-04-17,18.066131591796875
2007-04-18,18.344377517700195
2007-04-19,18.425865173339844
2007-04-20,18.5471134185791
2007-04-23,18.380157470703125
2007-04-24,18.278789520263672
2007-04-25,18.650449752807617
2007-04-26,18.423877716064453
2007-04-27,18.241029739379883
2007-04-30,17.952850341796875
2007-05-01,17.917072296142578
2007-05-02,18.135698318481445
2007-05-03,18.288734436035156
2007-05-04,18.402019500732422
2007-05-07,18.388107299804688
2007-05-08,18.584869384765625
2007-05-09,18.578908920288086
2007-05-10,18.304636001586914
2007-05-11,18.34835433959961
2007-05-14,18.23307991027832
2007-05-15,18.24897575378418
2007-05-16,18.59678077697754
2007-05-17,18.568954467773438
2007-05-18,18.55704116821289
2007-05-21,18.52324676513672
2007-05-22,18.505367279052734
2007-05-23,18.511323928833008
2007-05-24,18.264875411987305
2007-05-25,18.384126663208008
2007-05-29,18.55306625366211
2007-05-30,18.634552001953125
2007-05-31,18.86111831665039
2007-06-01,18.970430374145508
2007-06-04,18.82535743713379
2007-06-05,18.662368774414062
2007-06-06,18.344377517700195
2007-06-07,17.982662200927734
2007-06-08,18.245014190673828
2007-06-11,18.155567169189453
2007-06-12,17.83160972595215
2007-06-13,18.097932815551758
2007-06-14,18.376178741455078
2007-06-15,18.455678939819336
2007-06-18,18.304636001586914
2007-06-19,18.304636001586914
2007-06-20,18.225130081176758
2007-06-21,18.308609008789062
2007-06-22,18.252960205078125
2007-06-25,18.290721893310547
2007-06-26,18.109861373901367
2007-06-27,18.284751892089844
2007-06-28,18.28474998474121
2007-06-29,18.17514419555664
2007-07-02,18.364471435546875
2007-07-03,18.611583709716797
2007-07-05,18.547821044921875
2007-07-06,18.63949203491211
2007-07-09,18.792943954467773
2007-07-10,18.533859252929688
2007-07-11,18.854711532592773
2007-07-12,19.03607177734375
2007-07-13,19.141695022583008
2007-07-16,19.125751495361328
2007-07-17,19.235363006591797
2007-07-18,19.34895896911621
2007-07-19,19.464542388916016
2007-07-20,19.103830337524414
2007-07-23,19.117786407470703
2007-07-24,18.788957595825195
2007-07-25,18.667394638061523
2007-07-26,18.23294448852539
2007-07-27,18.00575065612793
2007-07-30,18.07550048828125
2007-07-31,17.935997009277344
2007-08-01,18.061553955078125
2007-08-02,18.055574417114258
2007-08-03,17.356063842773438
2007-08-06,17.720767974853516
2007-08-07,17.995784759521484
2007-08-08,18.08148765563965
2007-08-09,17.74069595336914
2007-08-10,17.71080780029297
2007-08-13,17.888168334960938
2007-08-14,17.403900146484375
2007-08-15,16.76816749572754
2007-08-16,16.668521881103516
2007-08-17,17.025251388549805
2007-08-20,17.28233528137207
2007-08-21,17.208599090576172
2007-08-22,17.581260681152344
2007-08-23,17.342113494873047
2007-08-24,17.563325881958008
2007-08-27,17.368024826049805
2007-08-28,16.935562133789062
2007-08-29,17.340120315551758
2007-08-30,17.11293601989746
2007-08-31,17.43778419494629
2007-09-04,17.575292587280273
2007-09-05,17.28830909729004
2007-09-06,17.29628562927246
2007-09-07,16.941547393798828
2007-09-10,16.77215003967285
2007-09-11,17.0870304107666
2007-09-12,16.951509475708008
2007-09-13,17.160764694213867
2007-09-14,17.154787063598633
2007-09-17,16.9714412689209
