date,value
2008-09-08,19.74722671508789
2008-09-09,19.261215209960938
2008-09-10,19.862335205078125
2008-09-11,20.102140426635742
2008-09-12,20.012611389160156
2008-09-15,19.616130828857422
2008-09-16,19.903894424438477
2008-09-17,18.92548370361328
2008-09-18,19.315567016601562
2008-09-19,19.926279067993164
2008-09-22,19.296390533447266
2008-09-23,19.094955444335938
2008-09-24,19.315567016601562
2008-09-25,19.782392501831055
2008-09-26,20.11173439025879
2008-09-29,19.104549407958984
2008-09-30,19.226043701171875
2008-10-01,19.376325607299805
2008-10-02,18.74643325805664
2008-10-03,18.423503875732422
2008-10-06,17.42270851135254
2008-10-07,16.91431427001953
2008-10-08,17.106163024902344
2008-10-09,16.188507080078125
2008-10-10,15.379557609558105
2008-10-13,17.41950225830078
2008-10-14,17.019832611083984
2008-10-15,15.843182563781738
2008-10-16,16.514636993408203
2008-10-17,16.626548767089844
2008-10-20,17.285221099853516
2008-10-21,17.099761962890625
2008-10-22,16.527427673339844
2008-10-23,16.287614822387695
2008-10-24,15.795219421386719
2008-10-27,14.963897705078125
2008-10-28,15.718483924865723
2008-10-29,16.09897804260254
2008-10-30,16.674509048461914
2008-10-31,17.10295867919922
2008-11-03,17.56659507751465
2008-11-04,17.723264694213867
2008-11-05,17.134937286376953
2008-11-06,16.866357803344727
2008-11-07,17.166915893554688
2008-11-10,17.339574813842773
2008-11-11,17.03261947631836
2008-11-12,16.364360809326172
2008-11-13,17.457876205444336
2008-11-14,16.706483840942383
2008-11-17,16.393136978149414
2008-11-18,16.217281341552734
2008-11-19,15.385952949523926
2008-11-20,14.672929763793945
2008-11-21,14.305227279663086
2008-11-24,15.168532371520996
2008-11-25,15.248464584350586
2008-11-26,15.63854694366455
2008-11-28,15.692901611328125
2008-12-01,14.439516067504883
2008-12-02,14.871167182922363
2008-12-03,15.254859924316406
2008-12-04,15.152544021606445
2008-12-05,15.70889663696289
2008-12-08,16.329193115234375
2008-12-09,15.823999404907227
2008-12-10,15.983867645263672
2008-12-11,15.792020797729492
2008-12-12,16.09577751159668
2008-12-15,15.756852149963379
2008-12-16,16.6649169921875
2008-12-17,16.843975067138672
2008-12-18,16.923906326293945
2008-12-19,16.98370933532715
2008-12-22,16.80782699584961
2008-12-23,16.731081008911133
2008-12-24,16.676713943481445
2008-12-26,16.858993530273438
2008-12-29,16.478456497192383
2008-12-30,16.88456916809082
2008-12-31,17.146799087524414
2009-01-02,17.351463317871094
2009-01-05,17.58810043334961
2009-01-06,17.418615341186523
2009-01-07,17.1531925201416
2009-01-08,17.252330780029297
2009-01-09,16.86538314819336
2009-01-12,16.58717918395996
2009-01-13,16.910154342651367
2009-01-14,16.56479263305664
2009-01-15,16.878185272216797
2009-01-16,17.038068771362305
2009-01-20,16.229021072387695
2009-01-21,16.913354873657227
2009-01-22,16.62235450744629
2009-01-23,16.54560661315918
2009-01-26,16.58717918395996
2009-01-27,16.663928985595703
2009-01-28,17.057266235351562
2009-01-29,16.89417266845703
2009-01-30,16.874984741210938
2009-02-02,16.96451759338379
2009-02-03,17.540136337280273
2009-02-04,17.55292510986328
2009-02-05,17.799158096313477
2009-02-06,17.965444564819336
2009-02-09,17.843923568725586
2009-02-10,17.316282272338867
2009-02-11,17.316282272338867
2009-02-12,17.72240447998047
2009-02-13,17.58489990234375
2009-02-17,17.140399932861328
2009-02-18,16.99009895324707
2009-02-19,16.590377807617188
2009-02-20,16.350536346435547
2009-02-23,16.0307559967041
2009-02-24,16.478456497192383
2009-02-25,16.42088508605957
2009-02-26,15.627826690673828
2009-02-27,14.799583435058594
2009-03-02,14.099260330200195
2009-03-03,14.271944046020508
2009-03-04,14.543758392333984
2009-03-05,13.843433380126953
2009-03-06,14.067283630371094
2009-03-09,14.032103538513184
2009-03-10,14.540559768676758
2009-03-11,14.166412353515625
2009-03-12,15.068207740783691
2009-03-13,15.451946258544922
2009-03-16,15.058610916137695
2009-03-17,15.56706714630127
2009-03-18,15.65980339050293
2009-03-19,15.426362037658691
2009-03-20,14.996513366699219
2009-03-23,15.570712089538574
2009-03-24,15.221065521240234
2009-03-25,15.484102249145508
2009-03-26,16.231523513793945
2009-03-27,15.766389846801758
2009-03-30,15.487311363220215
2009-03-31,15.397492408752441
2009-04-01,15.12483024597168
2009-04-02,15.147282600402832
2009-04-03,14.98689079284668
2009-04-06,14.72385025024414
2009-04-07,14.435149192810059
2009-04-08,14.634035110473633
2009-04-09,14.881033897399902
2009-04-13,14.938774108886719
2009-04-14,14.585915565490723
2009-04-15,14.483262062072754
2009-04-16,14.5474214553833
2009-04-17,14.512136459350586
2009-04-20,14.130403518676758
2009-04-21,14.194561958312988
2009-04-22,14.056626319885254
2009-04-23,14.095120429992676
2009-04-24,14.313249588012695
2009-04-27,14.428730010986328
2009-04-28,14.512136459350586
2009-04-29,14.804046630859375
2009-04-30,14.521757125854492
2009-05-01,14.435149192810059
2009-05-04,14.611578941345215
2009-05-05,14.698189735412598
2009-05-06,14.582708358764648
2009-05-07,14.749516487121582
2009-05-08,15.025382995605469
2009-05-11,15.21143913269043
2009-05-12,15.102373123168945
2009-05-13,14.682151794433594
2009-05-14,14.707812309265137
2009-05-15,14.454395294189453
2009-05-18,14.711021423339844
2009-05-19,14.75272274017334
2009-05-20,14.794425010681152
2009-05-21,14.595541954040527
2009-05-22,14.512136459350586
2009-05-26,14.938774108886719
2009-05-27,14.903491973876953
2009-05-28,14.913113594055176
2009-05-29,15.060670852661133
2009-06-01,15.12483024597168
2009-06-02,15.426363945007324
2009-06-03,15.71186637878418
2009-06-04,15.599584579467773
2009-06-05,15.532218933105469
2009-06-08,15.378246307373047
2009-06-09,15.455230712890625
2009-06-10,15.368622779846191
2009-06-11,15.5739164352417
2009-06-12,15.695818901062012
2009-06-15,15.272387504577637
2009-06-16,15.269177436828613
2009-06-17,15.670154571533203
2009-06-18,15.801675796508789
2009-06-19,15.89470100402832
2009-06-22,15.570712089538574
2009-06-23,15.509765625
2009-06-24,15.753561019897461
2009-06-25,16.212278366088867
2009-06-26,16.31813621520996
2009-06-29,16.30851173400879
2009-06-30,16.247562408447266
2009-07-01,16.039052963256836
2009-07-02,15.5675048828125
2009-07-06,15.509765625
2009-07-07,15.227477073669434
2009-07-08,15.176153182983398
2009-07-09,15.217853546142578
2009-07-10,15.201817512512207
2009-07-13,15.378246307373047
2009-07-14,15.371827125549316
2009-07-15,15.605997085571289
2009-07-16,15.63166332244873
2009-07-17,15.612419128417969
2009-07-20,15.769599914550781
2009-07-21,15.878666877746582
2009-07-22,15.958858489990234
2009-07-23,17.24519157409668
2009-07-24,17.562759399414062
2009-07-27,17.662206649780273
2009-07-28,17.835430145263672
2009-07-29,17.726360321044922
2009-07-30,17.841840744018555
2009-07-31,17.719945907592773
2009-08-03,17.76806640625
2009-08-04,17.915620803833008
2009-08-05,17.604461669921875
2009-08-06,17.161781311035156
2009-08-07,17.21311378479004
2009-08-10,17.197078704833984
2009-08-11,17.036684036254883
2009-08-12,17.155376434326172
2009-08-13,17.0655517578125
2009-08-14,16.91799545288086
2009-08-17,16.632497787475586
2009-08-18,16.73194122314453
2009-08-19,17.07197380065918
2009-08-20,17.203487396240234
2009-08-21,17.373504638671875
2009-08-24,17.302936553955078
2009-08-25,17.39274787902832
2009-08-26,17.662206649780273
2009-08-27,17.585214614868164
2009-08-28,17.421619415283203
2009-08-31,17.344629287719727
2009-09-01,17.08800506591797
2009-09-02,17.03989028930664
2009-09-03,17.052722930908203
2009-09-04,17.376708984375
2009-09-08,17.351055145263672
2009-09-09,17.498611450195312
2009-09-10,17.6750431060791
2009-09-11,17.774478912353516
2009-09-14,17.960529327392578
2009-09-15,17.950912475585938
2009-09-16,18.08884048461914
2009-09-17,18.185083389282227
2009-09-18,17.947704315185547
2009-09-21,18.066389083862305
2009-09-22,17.75202751159668
2009-09-23,17.469736099243164
2009-09-24,17.171415328979492
2009-09-25,17.152164459228516
2009-09-28,17.472949981689453
2009-09-29,17.39916229248047
2009-09-30,17.21311378479004
2009-10-01,16.616455078125
2009-10-02,16.507387161254883
2009-10-05,16.391916275024414
2009-10-06,16.555511474609375
2009-10-07,16.475311279296875
2009-10-08,16.25076675415039
2009-10-09,16.295684814453125
2009-10-12,16.337377548217773
2009-10-13,16.212278366088867
2009-10-14,16.41115951538086
2009-10-15,16.783266067504883
2009-10-16,16.632497787475586
2009-10-19,16.54589080810547
