date,portfolio_value
2005-04-19,96156.2152287623
2005-04-20,96158.9625491974
2005-04-21,96161.7099481274
2005-04-22,96164.4574255545
2005-04-25,96167.2049814810
2005-04-26,95353.4547920592
2005-04-27,95356.1791764819
2005-04-28,94463.8530788083
2005-04-29,94466.5520460391
2005-05-02,94469.2510903833
2005-05-03,94471.9502118430
2005-05-04,94474.6494104205
2005-05-05,94477.3486861179
2005-05-06,94480.0480389375
2005-05-09,94482.7474688815
2005-05-10,94221.0966548851
2005-05-11,94223.7886862181
2005-05-12,94226.4807944663
2005-05-13,94148.3096396345
2005-05-16,94150.9995913385
2005-05-17,94997.0031174524
2005-05-18,96031.5664585048
2005-05-19,96520.4031703389
2005-05-20,96523.1608961438
2005-05-23,96525.9187007408
2005-05-24,96958.2855028897
2005-05-25,96961.0557396183
2005-05-26,96963.8260554966
2005-05-27,96966.5964505267
2005-05-31,96693.1844834925
2005-06-01,96695.9471459063
2005-06-02,96698.7098872533
2005-06-03,96701.4727075358
2005-06-06,96853.2065502647
2005-06-07,96855.9737847376
2005-06-08,96240.3649850161
2005-06-09,97043.2316505155
2005-06-10,97046.0043142769
2005-06-13,97048.7770572573
2005-06-14,97051.5498794590
2005-06-15,97054.3227808841
2005-06-16,97649.4171923531
2005-06-17,97652.2071757014
2005-06-20,97977.4336325566
2005-06-21,97980.2329878032
2005-06-22,97738.7022188699
2005-06-23,97741.4947532190
2005-06-24,96929.1580971221
2005-06-27,96681.1462245295
2005-06-28,96683.9085429930
2005-06-29,96686.6709403800
2005-06-30,96689.4334166925
2005-07-01,96692.1959719330
2005-07-05,96694.9586061036
2005-07-06,96697.7213192067
2005-07-07,97867.2048312310
2005-07-08,97870.0010370833
2005-07-11,97872.7973228273
2005-07-12,98354.1005341019
2005-07-13,98356.9106512601
2005-07-14,98179.3224809266
2005-07-15,98182.1276044261
2005-07-18,98184.9328080719
2005-07-19,98924.9160722120
2005-07-20,100274.0375790434
2005-07-21,100276.9025515456
2005-07-22,100435.6166449260
2005-07-25,100438.4862339730
2005-07-26,100680.7014850888
2005-07-27,101019.6036074325
2005-07-28,101022.4898818213
2005-07-29,101025.3762386750
2005-08-01,101197.4721900515
2005-08-02,102127.6551458514
2005-08-03,102384.5415000643
2005-08-04,102387.4667726786
2005-08-05,101841.9306359640
2005-08-08,100966.9817455574
2005-08-09,101134.2040613160
2005-08-10,100186.3158874563
2005-08-11,100933.4159735724
2005-08-12,100936.2997854573
2005-08-15,101553.7724314439
2005-08-16,101556.6739677991
2005-08-17,101824.2549467439
2005-08-18,101827.1642111709
2005-08-19,101668.4992142717
2005-08-22,101683.0798612370
2005-08-23,101685.9850920901
2005-08-24,101475.6665271777
2005-08-25,101478.5658319356
2005-08-26,101481.4652195308
2005-08-29,101484.3646899656
2005-08-30,101487.2642432425
2005-08-31,102493.4770028776
2005-09-01,102384.6246239410
2005-09-02,101927.4362103137
2005-09-06,101930.3484227768
2005-09-07,102294.6577493895
2005-09-08,102301.9923081857
2005-09-09,102304.9152222516
2005-09-12,102307.8382198294
2005-09-13,102009.3101637659
2005-09-14,100862.1606823563
2005-09-15,100865.0424583758
2005-09-16,100867.9243167317
2005-09-19,100294.5563172793
2005-09-20,100297.4218760312
2005-09-21,100300.2875166562
2005-09-22,100303.1532391567
2005-09-23,100306.0190435350
2005-09-26,99995.3040210819
2005-09-27,99998.1610297683
2005-09-28,100001.0181200834
2005-09-29,101234.9514926171
2005-09-30,101772.6038972338
2005-10-03,101775.5116859165
2005-10-04,101778.4195576790
2005-10-05,101781.3275125235
2005-10-06,101784.2355504524
2005-10-07,101787.1436714681
2005-10-10,101790.0518755730
2005-10-11,100645.5024233429
2005-10-12,99758.4675056683
2005-10-13,99761.3177475970
2005-10-14,99764.1680709612
2005-10-17,99767.0184757632
2005-10-18,99117.7480590927
2005-10-19,99120.5799947515
2005-10-20,98167.4777855169
2005-10-21,98083.6837127334
2005-10-24,98086.4861036966
2005-10-25,98089.2885747281
2005-10-26,98092.0911258303
2005-10-27,96585.6231450246
2005-10-28,96588.3827342573
2005-10-31,97777.2406631845
2005-11-01,97780.0342986320
2005-11-02,99318.1879215893
2005-11-03,99321.0255841013
2005-11-04,99512.5498779723
2005-11-07,99515.3930936831
2005-11-08,99494.5429184818
2005-11-09,99497.3856197081
2005-11-10,99500.2284021543
2005-11-11,99683.6655653932
2005-11-14,99686.5136701237
2005-11-15,99689.3618562285
2005-11-16,99612.5829581442
2005-11-17,99615.4290319430
2005-11-18,99372.2728360443
2005-11-21,100036.7962883150
2005-11-22,100039.6544824947
2005-11-23,100415.0668886160
2005-11-25,100433.6350686779
2005-11-28,100436.5046011084
2005-11-29,100439.3742155256
2005-11-30,100446.5955955243
2005-12-01,100449.4654982556
2005-12-02,100452.3354829841
2005-12-05,100455.2055497122
2005-12-06,100137.9725473011
2005-12-07,99631.7782944480
2005-12-08,99634.6249166850
2005-12-09,100046.4501106137
2005-12-12,99905.8574771037
2005-12-13,100270.5857326625
2005-12-14,100292.2356050055
2005-12-15,100295.1010974513
2005-12-16,99862.3269810201
2005-12-19,98442.3827033142
2005-12-20,98384.8841154064
2005-12-21,98387.6951120954
2005-12-22,98940.0012859340
2005-12-23,98933.3739249155
2005-12-27,98936.2005927420
2005-12-28,98866.1486208269
2005-12-29,98351.8441845532
2005-12-30,98354.6542372442
2006-01-03,98357.4643702224
2006-01-04,99072.6511422643
2006-01-05,99587.8171010382
2006-01-06,100294.5391420823
2006-01-09,100831.3895823854
2006-01-10,101440.6163704417
2006-01-11,101443.5146737666
2006-01-12,100979.4683113922
2006-01-13,100982.3534390582
2006-01-17,100980.8413228979
2006-01-18,101603.8500006543
2006-01-19,102045.2385311708
2006-01-20,99702.0897605444
2006-01-23,99392.6090114964
2006-01-24,99395.4488003253
2006-01-25,98748.4161957223
2006-01-26,98751.2375790422
2006-01-27,98754.0590429731
2006-01-30,98756.8805875171
2006-01-31,98759.7022126768
2006-02-01,98762.5239184543
2006-02-02,98765.3457048520
2006-02-03,98768.1675718721
2006-02-06,98572.5906241526
2006-02-07,98575.4069838847
2006-02-08,98863.1699615630
2006-02-09,98865.9946235619
2006-02-10,99126.7029735865
2006-02-13,99129.5351651000
2006-02-14,99945.5515747594
2006-02-15,100707.7344930740
2006-02-16,100710.6118569167
2006-02-17,100713.4893029697
2006-02-21,99799.5718641646
2006-02-22,99802.4232805035
2006-02-23,99783.4745110001
2006-02-24,100160.4273574927
2006-02-27,100163.2890839886
2006-02-28,99304.2920128393
2006-03-01,100446.7662793359
2006-03-02,100449.6361869439
2006-03-03,100595.3682337892
2006-03-06,100598.2423871674
2006-03-07,100601.1166226641
2006-03-08,100603.9909402819
2006-03-09,100606.8653400231
2006-03-10,101056.7046554014
2006-03-13,100942.1781976002
2006-03-14,100945.0622598344
2006-03-15,101405.8776401170
2006-03-16,101408.7749509068
2006-03-17,101411.6723444768
2006-03-20,101500.0464148024
2006-03-21,100673.5346223255
2006-03-22,101546.3072783229
2006-03-23,101538.1710513624
2006-03-24,101541.0721419639
2006-03-27,101670.3702094549
2006-03-28,101173.5853060548
2006-03-29,102385.6419532361
2006-03-30,102388.5672572919
2006-03-31,102130.7055188186
2006-04-03,101450.4719300624
2006-04-04,101764.7439843263
2006-04-05,102187.4874331748
2006-04-06,102190.4070756729
2006-04-07,102193.3268015894
2006-04-10,101875.1540479887
2006-04-11,100668.3192137454
2006-04-12,100671.1954514372
2006-04-13,100674.0717713072
2006-04-17,100043.5456700687
2006-04-18,101670.5399763314
2006-04-19,102180.8882949513
2006-04-20,102183.8077489026
2006-04-21,100936.1649353138
2006-04-24,100939.0488257406
2006-04-25,100941.9327985642
2006-04-26,100937.3178255322
2006-04-27,100940.2017488986
2006-04-28,100974.7281106894
2006-05-01,100977.6131029212
2006-05-02,100980.4981775812
2006-05-03,100983.3833346720
2006-05-04,100986.2685741959
2006-05-05,100989.1538961551
2006-05-08,101093.1648597988
2006-05-09,101022.8653488051
2006-05-10,100492.5618668047
2006-05-11,100495.4330828580
2006-05-12,99592.1042942614
2006-05-15,99786.0318516059
2006-05-16,99788.8828810874
2006-05-17,98921.2956695784
2006-05-18,98924.1219923118
2006-05-19,99394.5746900629
2006-05-22,99397.4145350540
2006-05-23,99400.2544611836
2006-05-24,99403.0944684539
2006-05-25,99405.9345568673
2006-05-26,99600.2542835289
2006-05-30,97882.5888678059
2006-05-31,97885.3855132021
2006-06-01,99676.2718762030
2006-06-02,99679.1197696852
2006-06-05,97746.9045130715
2006-06-06,97749.6972817719
2006-06-07,97752.4901302657
2006-06-08,97915.7507922082
2006-06-09,97918.5483850880
2006-06-12,95797.5510593476
2006-06-13,95800.2881322350
2006-06-14,95803.0252833245
2006-06-15,97886.1611691057
2006-06-16,97396.2918075824
2006-06-19,96196.0124256872
2006-06-20,96013.2510740126
2006-06-21,96015.9943097576
2006-06-22,96018.7376238807
2006-06-23,96064.8592991380
2006-06-26,96383.6928523090
2006-06-27,94826.8003849539
2006-06-28,94829.5097221078
2006-06-29,97186.2649228536
2006-06-30,97189.0416732799
2006-07-03,97740.7635523725
2006-07-05,97743.5561456169
2006-07-06,97681.7299004435
2006-07-07,97684.5208070121
2006-07-10,96807.3005821890
2006-07-11,97646.1885252166
2006-07-12,97648.9784163173
2006-07-13,97651.7683871292
2006-07-14,96858.9301609069
2006-07-17,96992.9039008791
2006-07-18,96987.8745277026
2006-07-19,96990.6456098319
2006-07-20,94916.8279055926
2006-07-21,94216.6170795285
2006-07-24,95664.4524252312
2006-07-25,96285.3145982066
2006-07-26,96288.0656071951
2006-07-27,96290.8166947839
2006-07-28,96293.5678609751
2006-07-31,96296.3191057712
2006-08-01,96299.0704291742
2006-08-02,96301.8218311865
2006-08-03,96304.5733118102
2006-08-04,96307.3248710477
2006-08-07,96310.0765089012
2006-08-08,95438.5838632331
2006-08-09,95441.3106799149
2006-08-10,96306.5677093319
2006-08-11,96309.3193255522
2006-08-14,96312.0710203901
2006-08-15,97341.6566794333
2006-08-16,98363.3930989668
2006-08-17,98366.2034816268
2006-08-18,98369.0139445834
2006-08-21,98171.8374668769
2006-08-22,98380.3447453265
2006-08-23,98383.1556123192
2006-08-24,98135.9669130901
2006-08-25,98502.6642965092
2006-08-28,99424.2072909466
2006-08-29,99892.5874368149
2006-08-30,100374.9899878152
2006-08-31,100119.3272343382
2006-09-01,100122.1877865448
2006-09-05,100697.5727886949
2006-09-06,99685.1776630186
2006-09-07,99688.0258109518
2006-09-08,99947.1799694546
2006-09-11,100921.2747319566
2006-09-12,102826.4405103518
2006-09-13,102829.3784086521
2006-09-14,102832.3163908924
2006-09-15,102472.4855300207
2006-09-18,102591.8140931986
2006-09-19,101783.4526742928
2006-09-20,101786.3607729407
2006-09-21,100886.8765466462
2006-09-22,100889.7590288332
2006-09-25,100892.6415933769
2006-09-26,100895.5242402796
2006-09-27,101211.1714441692
2006-09-28,101341.8907979317
2006-09-29,100671.8067308144
2006-10-02,100674.6830681496
2006-10-03,100677.5594876658
2006-10-04,100680.4359893655
2006-10-05,100683.3125732509
2006-10-06,100686.1892393244
2006-10-09,101290.2166679045
2006-10-10,101293.1106740950
2006-10-11,101296.0047629714
2006-10-12,101298.8989345360
2006-10-13,101835.5546093716
2006-10-16,101838.4641966461
2006-10-17,101841.3738670517
2006-10-18,101044.2152661440
2006-10-19,101400.8546894936
2006-10-20,101403.7518567704
2006-10-23,101406.6491068235
2006-10-24,101069.6676933574
2006-10-25,101485.3416669964
2006-10-26,102252.1506125191
2006-10-27,102255.0721025366
2006-10-30,102969.1450181675
2006-10-31,102873.1179362174
2006-11-01,101169.4634392634
2006-11-02,101172.3539953617
2006-11-03,100808.3090521293
2006-11-06,101846.7166337219
2006-11-07,102264.2732108193
2006-11-08,102267.1950471967
2006-11-09,101268.0978211457
2006-11-10,101270.9911953692
2006-11-13,101273.8846522605
2006-11-14,102217.4777740452
2006-11-15,102740.5452438262
2006-11-16,102743.4806879760
2006-11-17,102998.4956158749
2006-11-20,103478.8483052704
2006-11-21,103479.4660381055
2006-11-22,103588.4340143775
2006-11-24,103591.3936839208
2006-11-27,103594.3534380260
2006-11-28,103597.3132766957
2006-11-29,103988.3838631117
2006-11-30,104024.5889445889
2006-12-01,103266.5832586768
2006-12-04,104430.8816144348
2006-12-05,104282.2462860398
2006-12-06,104285.2257787908
2006-12-07,104288.2053566702
2006-12-08,104291.1850196804
2006-12-11,104519.0560185330
2006-12-12,104022.6207033948
2006-12-13,103516.8442929013
2006-12-14,104278.6264446479
2006-12-15,103841.8140926575
2006-12-18,102701.7790447324
2006-12-19,103096.2961537042
2006-12-20,102902.8464000550
2006-12-21,102905.7864813807
2006-12-22,102908.7266467087
2006-12-26,102911.6668960415
2006-12-27,103433.5620472295
2006-12-28,103436.5172918595
2006-12-29,103098.7403452710
2007-01-03,103101.6860235666
2007-01-04,104353.7479662308
2007-01-05,104356.7295018869
2007-01-08,104475.6814745092
2007-01-09,104492.5907870425
2007-01-10,105570.7413881040
2007-01-11,105573.7576950008
2007-01-12,105576.7740880778
2007-01-16,105283.4503600008
2007-01-17,105286.4584585825
2007-01-18,105289.4666431099
2007-01-19,105872.7890926901
2007-01-22,104854.6655957246
2007-01-23,104983.1863353202
2007-01-24,105975.5950915324
2007-01-25,105978.6229656778
2007-01-26,105727.5162569206
2007-01-29,106000.0441708494
2007-01-30,106003.0727435400
2007-01-31,106006.1014027612
2007-02-01,106009.1301485156
2007-02-02,106012.1589808056
2007-02-05,106015.1878996336
2007-02-06,105823.9267048410
2007-02-07,106104.7956273923
2007-02-08,106275.2908930957
2007-02-09,106278.3273299783
2007-02-12,105828.0546192897
2007-02-13,106020.0469646739
2007-02-14,106886.1607660932
2007-02-15,107190.1677537469
2007-02-16,107390.2960171030
2007-02-20,107393.3643112749
2007-02-21,107396.4326931124
2007-02-22,107399.5011626179
2007-02-23,107402.5697197940
2007-02-26,106522.1422680731
2007-02-27,106525.1857578521
2007-02-28,106705.7134164928
2007-03-01,106708.7621511618
2007-03-02,105725.1469369803
2007-03-05,105728.1676554642
2007-03-06,106704.3857164657
2007-03-07,106338.0704317613
2007-03-08,105939.1477897758
2007-03-09,105942.1746225698
2007-03-12,106696.3145720648
2007-03-13,104978.6266133320
2007-03-14,104981.6260026638
2007-03-15,105314.1502624364
2007-03-16,105317.1592381582
2007-03-19,105740.2090205215
2007-03-20,106323.8321762508
2007-03-21,108093.5004987025
2007-03-22,107851.7533234815
2007-03-23,107716.4927251429
2007-03-26,107885.8530072394
2007-03-27,107371.9972246320
2007-03-28,106918.0066758956
2007-03-29,106921.0614760863
2007-03-30,106924.1163635571
2007-04-02,106779.8224397386
2007-04-03,107563.6694648927
2007-04-04,107852.0795670943
2007-04-05,108445.1080141033
2007-04-09,108050.5263262403
2007-04-10,108457.7969970727
2007-04-11,107642.5046811310
2007-04-12,108713.0399858859
2007-04-13,108716.1460727427
2007-04-16,109481.3445456399
2007-04-17,109379.2226114790
2007-04-18,109509.2505322823
2007-04-19,109512.3793680118
2007-04-20,109554.8594781049
2007-04-23,109455.9534425762
2007-04-24,109281.4775563231
2007-04-25,109892.5990437423
2007-04-26,110012.6582085100
2007-04-27,110015.8014273160
2007-04-30,108590.5111643823
2007-05-01,108593.6137504155
2007-05-02,108596.7164250941
2007-05-03,108599.8191884205
2007-05-04,108602.9220403974
2007-05-07,108606.0249810271
2007-05-08,108961.3660009494
2007-05-09,109750.6183635238
2007-05-10,108413.7823024807
2007-05-11,108416.8798391179
2007-05-14,107664.5773707812
2007-05-15,107667.6535015632
2007-05-16,108285.2528448169
2007-05-17,108067.2887166881
2007-05-18,108070.3763535086
2007-05-21,108816.2891024045
2007-05-22,109145.0585256412
2007-05-23,108481.8377149066
2007-05-24,108484.9371959842
2007-05-25,108893.6531527942
2007-05-29,109354.4043208118
2007-05-30,109357.5287323639
2007-05-31,109562.1515424754
2007-06-01,109565.2818896623
2007-06-04,109568.4123262878
2007-06-05,109563.5230731399
2007-06-06,109033.9551080205
2007-06-07,107503.7422299215
2007-06-08,108866.6578311214
2007-06-11,108965.2139263170
2007-06-12,108504.6488525069
2007-06-13,109507.8800682768
2007-06-14,109511.0088648502
2007-06-15,109560.7467642270
2007-06-18,109355.5763173580
2007-06-19,109616.9291521601
2007-06-20,109620.0610644216
2007-06-21,110427.0490991861
2007-06-22,110430.2041577318
2007-06-25,110433.3593064220
2007-06-26,109783.1898667165
2007-06-27,111553.1074047685
2007-06-28,111556.2946364086
2007-06-29,111559.4819591125
2007-07-02,111562.6693728828
2007-07-03,111903.3209094406
2007-07-05,111906.5181471809
2007-07-06,112328.6282886385
2007-07-09,112363.9508434123
2007-07-10,112367.1612420078
2007-07-11,112984.1761232799
2007-07-12,114629.5326208673
2007-07-13,114632.8077503708
2007-07-16,114636.0829734494
2007-07-17,115060.1725900223
2007-07-18,115231.6639493733
2007-07-19,115234.9562826290
2007-07-20,114274.7193072401
2007-07-23,113931.6107743893
2007-07-24,113935.2728618785
2007-07-25,113412.7627966196
2007-07-26,112478.6135513759
2007-07-27,112482.2289353829
2007-07-30,113106.5743041945
2007-07-31,110462.7078293007
2007-08-01,110466.2584163380
2007-08-02,111253.0009892251
2007-08-03,108579.0231829805
2007-08-06,109537.4552157226
2007-08-07,110776.3425827610
2007-08-08,110779.9032509155
2007-08-09,110060.3168223063
2007-08-10,110063.8544753470
2007-08-13,110067.3922420980
2007-08-14,107895.2148973866
2007-08-15,107898.6829578654
2007-08-16,107902.1511298177
2007-08-17,107905.6194132468
2007-08-20,107791.7339204220
2007-08-21,108602.3940455761
2007-08-22,109013.9475948622
2007-08-23,108125.5335781128
2007-08-24,109695.0664503157
2007-08-27,109296.7362563184
2007-08-28,107325.7608612912
2007-08-29,107329.2106178903
2007-08-30,108174.5723451082
2007-08-31,108174.3147023942
2007-09-04,108177.7917339382
2007-09-05,107661.0549053876
2007-09-06,107595.3075448370
2007-09-07,107598.7659654366
2007-09-10,106646.7293218518
2007-09-11,106650.1572524371
2007-09-12,106611.6614533969
2007-09-13,106356.2273190707
2007-09-14,107173.9702949496
2007-09-17,106655.2469436018
2007-09-18,106658.6751479679
2007-09-19,106662.1034625262
2007-09-20,106442.7252481329
2007-09-21,106446.1466214444
2007-09-24,106102.0787927506
2007-09-25,106105.4892167118
2007-09-26,106108.8997502938
2007-09-27,106014.4492453091
2007-09-28,105688.4100453214
2007-10-01,105691.8071727871
2007-10-02,105695.2044094462
2007-10-03,105698.6017553023
2007-10-04,105701.9992103587
2007-10-05,105705.3967746190
2007-10-08,106065.4271003374
2007-10-09,106436.3109275128
2007-10-10,106663.1577225997
2007-10-11,104679.1668902541
2007-10-12,104682.5315777613
2007-10-15,103590.3572008397
2007-10-16,103354.4746763401
2007-10-17,103357.7967844547
2007-10-18,103361.1189993514
2007-10-19,103364.4413210335
2007-10-22,103367.7637495045
2007-10-23,104244.8303244821
2007-10-24,104216.3480409253
2007-10-25,104219.6978521124
2007-10-26,104126.1073987365
2007-10-29,104203.3677068991
2007-10-30,104544.8152860216
2007-10-31,105695.5545470883
2007-11-01,105698.9519041988
2007-11-02,105702.3493705100
2007-11-05,105705.7469460255
2007-11-06,105709.1446307487
2007-11-07,103825.0999663767
2007-11-08,103828.4372017328
2007-11-09,103831.7745443571
2007-11-12,103835.1119942532
2007-11-13,103838.4495514244
2007-11-14,101764.4193599333
2007-11-15,101767.6903591271
2007-11-16,101770.9614634600
2007-11-19,101774.2326729356
2007-11-20,101504.6537226987
2007-11-21,101507.9163722826
2007-11-23,102194.1031127202
2007-11-26,102197.3879231774
2007-11-27,102200.6728392178
2007-11-28,102203.9578608447
2007-11-29,102765.9050013452
2007-11-30,102769.2081911488
2007-12-03,102772.5114871264
2007-12-04,102745.5361816450
2007-12-05,103413.4142253228
2007-12-06,103416.7382279229
2007-12-07,103250.6187331339
2007-12-10,103556.6876252372
2007-12-11,100859.6638383337
2007-12-12,100862.9057560999
2007-12-13,100866.1477780706
2007-12-14,100404.4672552253
2007-12-17,100407.6945416728
2007-12-18,100410.9219318545
2007-12-19,100701.4493451267
2007-12-20,101182.7403260253
2007-12-21,101748.1150638464
2007-12-24,102464.3328119192
2007-12-26,103275.4357390017
2007-12-27,101813.9488267290
2007-12-28,101816.8577966955
2007-12-31,101819.7668497754
2008-01-02,100113.7712456622
2008-01-03,99750.9526679071
2008-01-04,97166.7072626199
2008-01-07,96592.0691279523
2008-01-08,96594.8289013560
2008-01-09,97801.2808852876
2008-01-10,99245.9827024609
2008-01-11,97957.3868329641
2008-01-14,98244.9303868245
2008-01-15,98247.7373848356
2008-01-16,98250.5444630466
2008-01-17,98253.3516214598
2008-01-18,97185.6073373225
2008-01-22,97188.3840689607
2008-01-23,101093.5409041020
2008-01-24,102477.9138205772
2008-01-25,99203.8853033711
2008-01-28,99206.7197000941
2008-01-29,99100.0316472954
2008-01-30,99102.8630767710
2008-01-31,99105.6945871447
2008-02-01,99108.5261784186
2008-02-04,97846.1614202269
2008-02-05,97848.9570248389
2008-02-06,97851.7527093253
2008-02-07,97854.5484736884
2008-02-08,97857.3443179305
2008-02-11,97860.1402420539
2008-02-12,97862.9362460608
2008-02-13,97865.7323299535
2008-02-14,96059.8891507250
2008-02-15,96062.6337189864
2008-02-19,94306.3889616773
2008-02-20,94309.0834299333
2008-02-21,94311.7779751742
2008-02-22,94314.4725974021
2008-02-25,94317.1672966191
2008-02-26,94319.8620728276
2008-02-27,95310.0461718312
2008-02-28,95312.7693160075
2008-02-29,93754.8547062259
2008-03-03,93225.6057990261
2008-03-04,93228.2693877632
2008-03-05,93230.9330526029
2008-03-06,91365.6885943084
2008-03-07,91368.2990425539
2008-03-10,91370.9095653837
2008-03-11,93270.9346206616
2008-03-12,93273.5995045079
2008-03-13,93276.2644644938
2008-03-14,93278.9295006214
2008-03-17,93281.5946128928
2008-03-18,93284.2598013103
2008-03-19,90725.7351709824
2008-03-20,92255.8235964639
2008-03-24,92258.4594771381
2008-03-25,92722.8010183655
2008-03-26,92725.4502412517
2008-03-27,92728.0995398301
2008-03-28,91501.8187168575
2008-03-31,91504.4330545351
2008-04-01,91507.0474669081
2008-04-02,91509.6619539786
2008-04-03,92102.9070680041
2008-04-04,92105.5385796346
2008-04-07,91258.0899275434
2008-04-08,91064.6933532332
2008-04-09,91067.2952016147
2008-04-10,92036.0587141947
2008-04-11,90548.4413743039
2008-04-14,90551.0284726289
2008-04-15,90489.5393990517
2008-04-16,90492.1248144631
2008-04-17,90494.7103037435
2008-04-18,90497.2958668951
2008-04-21,90499.8815039198
2008-04-22,89731.6042025219
2008-04-23,90234.2893216317
2008-04-24,91002.2692026430
2008-04-25,91004.8692674773
2008-04-28,91007.4694065993
2008-04-29,91230.3514479821
2008-04-30,90421.8507089252
2008-05-01,90424.4341903741
2008-05-02,90427.0177456366
2008-05-05,90011.7993130567
2008-05-06,90014.3710787514
2008-05-07,90016.9429179251
2008-05-08,90055.7018711784
2008-05-09,90058.2748912319
2008-05-12,91293.3039781737
2008-05-13,91295.9123582873
2008-05-14,91049.4323374947
2008-05-15,91052.0337498472
2008-05-16,91054.6352365258
2008-05-19,91057.2367975326
2008-05-20,91059.8384328696
2008-05-21,89262.4485327102
2008-05-22,89264.9988883826
2008-05-23,89267.5493169222
2008-05-27,90380.1613423846
2008-05-28,90199.5960973247
2008-05-29,90202.1732286417
2008-05-30,90321.7608811419
2008-06-02,89478.8901657495
2008-06-03,89481.4467054685
2008-06-04,89484.0033182315
2008-06-05,89486.5600040406
2008-06-06,89489.1167628979
2008-06-09,89491.6735948054
2008-06-10,89494.2304997652
2008-06-11,89496.7874777795
2008-06-12,89499.3445288503
2008-06-13,89501.9016529797
2008-06-16,89504.4588501698
2008-06-17,89507.0161204226
2008-06-18,88942.3786293912
2008-06-19,88944.9198402092
2008-06-20,87632.1461900801
2008-06-23,87634.6499656855
2008-06-24,87351.0245891292
2008-06-25,88242.9207542201
2008-06-26,88245.4419805273
2008-06-27,88247.9632788696
2008-06-30,88250.4846492490
2008-07-01,88253.0060916676
2008-07-02,85951.9375583835
2008-07-03,85324.1204319768
2008-07-07,84550.2845733473
2008-07-08,86409.9505732318
2008-07-09,84301.2360421342
2008-07-10,84303.6446488782
2008-07-11,84306.0533244396
2008-07-14,82437.7162343202
2008-07-15,82440.0715976411
2008-07-16,82442.4270282582
2008-07-17,82444.7825261733
2008-07-18,82289.6548611198
2008-07-21,81880.7544180256
2008-07-22,81883.0938681518
2008-07-23,81885.4333851195
2008-07-24,80153.5538564443
2008-07-25,80155.8439579830
2008-07-28,78657.3716673078
2008-07-29,78659.6190207840
2008-07-30,78661.8664384703
2008-07-31,78664.1139203685
2008-08-01,78122.0096300957
2008-08-04,78124.2416875137
2008-08-05,78126.4738087047
2008-08-06,79091.9299334091
2008-08-07,79094.1897028357
2008-08-08,79096.4495368273
2008-08-11,79098.7094353855
2008-08-12,79100.9693985122
2008-08-13,79103.2294262093
2008-08-14,79105.4895184786
2008-08-15,78760.0736409121
2008-08-18,78762.3239287305
2008-08-19,78082.4218764401
2008-08-20,77832.5062114383
2008-08-21,77834.7299973300
2008-08-22,77836.9538467585
2008-08-25,77839.1777597256
2008-08-26,77841.4017362330
2008-08-27,77843.6257762826
2008-08-28,78539.2271724333
2008-08-29,77838.2570184982
2008-09-02,77840.4809686987
2008-09-03,77842.7049824407
2008-09-04,75949.6987283347
2008-09-05,75951.8687197269
2008-09-08,75954.0387731189
2008-09-09,73937.0841852169
2008-09-10,73815.5501539161
2008-09-11,73817.6591696348
2008-09-12,74538.2316022484
2008-09-15,74540.3612660085
2008-09-16,74542.4909906161
2008-09-17,74544.6207760730
