date,portfolio_value
2005-08-30,100323.8780770177
2005-08-31,101330.5741282812
2005-09-01,101457.0519690188
2005-09-02,101185.6301070411
2005-09-06,101188.5211250442
2005-09-07,101455.3728492907
2005-09-08,101096.0009638692
2005-09-09,101098.8894210396
2005-09-12,101101.7779607373
2005-09-13,100370.6356054422
2005-09-14,100078.0322991102
2005-09-15,100080.8916714616
2005-09-16,100083.7511255093
2005-09-19,99519.5926216728
2005-09-20,99522.4360386049
2005-09-21,99525.2795367774
2005-09-22,99528.1231161927
2005-09-23,99530.9667768532
2005-09-26,99551.7010382742
2005-09-27,99554.5453725895
2005-09-28,99557.3897881716
2005-09-29,100432.9774439467
2005-09-30,100518.2390779235
2005-10-03,100521.1110276114
2005-10-04,100523.9830593551
2005-10-05,100526.8551731568
2005-10-06,100529.7273690188
2005-10-07,100532.5996469437
2005-10-10,100535.4720069336
2005-10-11,100320.0087576911
2005-10-12,99704.1269948895
2005-10-13,99706.9756842323
2005-10-14,99709.8244549661
2005-10-17,99712.6733070934
2005-10-18,98703.5524592217
2005-10-19,98706.3725607205
2005-10-20,97216.8842697451
2005-10-21,97357.6781519236
2005-10-24,97360.4597998708
2005-10-25,97363.2415272936
2005-10-26,97366.0233341944
2005-10-27,96339.2082736483
2005-10-28,96341.9608224561
2005-10-31,97026.3966160480
2005-11-01,97029.1687988085
2005-11-02,97990.2340995627
2005-11-03,97993.0338205370
2005-11-04,98002.0983574759
2005-11-07,98004.8984174289
2005-11-08,97659.7006595315
2005-11-09,97662.4909366932
2005-11-10,97665.2812935771
2005-11-11,97956.6050529861
2005-11-14,97959.4038131305
2005-11-15,97962.2026532394
2005-11-16,98130.5508821421
2005-11-17,98133.3546121673
2005-11-18,98558.2336158730
2005-11-21,99070.6861680901
2005-11-22,99073.5167591235
2005-11-23,99410.4780127811
2005-11-25,99610.7277680291
2005-11-28,99613.5737888224
2005-11-29,99616.4198909307
2005-11-30,98975.5969539951
2005-12-01,98978.4248281938
2005-12-02,98981.2527831889
2005-12-05,98984.0808189827
2005-12-06,99103.2716834231
2005-12-07,98599.8100774687
2005-12-08,98602.6272148995
2005-12-09,98872.7232704459
2005-12-12,98948.8752037683
2005-12-13,99491.2965752811
2005-12-14,99900.9870401023
2005-12-15,99903.8413540177
2005-12-16,99612.1709902954
2005-12-19,99023.4525637586
2005-12-20,98992.8025992699
2005-12-21,98995.6309650584
2005-12-22,99406.3719781840
2005-12-23,99441.5984018800
2005-12-27,99444.4395904057
2005-12-28,99566.3277842572
2005-12-29,99262.4777012035
2005-12-30,99265.3137719950
2006-01-03,99268.1499238171
2006-01-04,99625.6215196379
2006-01-05,99620.0699011734
2006-01-06,100549.2602219048
2006-01-09,100909.6908129728
2006-01-10,100866.5063948508
2006-01-11,100869.3882950335
2006-01-12,100229.3494400177
2006-01-13,100232.2131357160
2006-01-17,99860.7715745137
2006-01-18,99464.4761679064
2006-01-19,100010.7210152291
2006-01-20,98170.8840188343
2006-01-23,98345.1826254608
2006-01-24,98347.9924878215
2006-01-25,98171.7434439742
2006-01-26,98174.5483509298
2006-01-27,98177.3533380255
2006-01-30,98180.1584052637
2006-01-31,98182.9635526468
2006-02-01,98185.7687801768
2006-02-02,98188.5740878563
2006-02-03,98191.3794756873
2006-02-06,98261.2646750510
2006-02-07,98264.0721397560
2006-02-08,99108.2416329631
2006-02-09,99111.0732970097
2006-02-10,99352.5733335444
2006-02-13,99355.4119784968
2006-02-14,100345.0551882733
2006-02-15,100689.5143117616
2006-02-16,100692.3911550276
2006-02-17,100695.2680804892
2006-02-21,100359.5509944456
2006-02-22,100362.4184101883
2006-02-23,99976.3953068061
2006-02-24,100096.5649012503
2006-02-27,100099.4248031046
2006-02-28,99051.2260502785
2006-03-01,99862.3908323928
2006-03-02,99865.2440435594
2006-03-03,99710.1602110136
2006-03-06,99713.0090727339
2006-03-07,99715.8580158502
2006-03-08,99718.7070403650
2006-03-09,99721.5561462804
2006-03-10,100447.2644306508
2006-03-13,100639.9383927965
2006-03-14,100642.8138196078
2006-03-15,101065.3205461094
2006-03-16,101068.2081266964
2006-03-17,101071.0957897858
2006-03-20,100896.1130607644
2006-03-21,100282.0637334971
2006-03-22,100878.6078032202
2006-03-23,100610.9223009697
2006-03-24,100613.7968987497
2006-03-27,100503.1427562999
2006-03-28,99848.9527785463
2006-03-29,100587.6060244805
2006-03-30,100590.4799560812
2006-03-31,100164.0205476522
2006-04-03,100387.3730020782
2006-04-04,101008.2506468077
2006-04-05,101436.4617012453
2006-04-06,101439.3598858653
2006-04-07,101442.2581532906
2006-04-10,101520.3563633711
2006-04-11,100727.8384517800
2006-04-12,100730.7163900215
2006-04-13,100733.5944104898
2006-04-17,100430.2645045088
2006-04-18,102166.9569581690
2006-04-19,102347.9583357397
2006-04-20,102350.8825631207
2006-04-21,102329.5249289755
2006-04-24,102332.4486296877
2006-04-25,102335.3724139343
2006-04-26,102616.5565624208
2006-04-27,102619.4884640368
2006-04-28,102681.8869715777
2006-05-01,102684.8207397769
2006-05-02,102687.7545917980
2006-05-03,102690.6885276435
2006-05-04,102693.6225473157
2006-05-05,102696.5566508171
2006-05-08,102604.0185878403
2006-05-09,102633.8663350806
2006-05-10,102493.2711990774
2006-05-11,102496.1995782545
2006-05-12,101339.8928885179
2006-05-15,101592.4232502838
2006-05-16,101595.3258909481
2006-05-17,99904.2802056986
2006-05-18,99907.1346137044
2006-05-19,100313.2760991216
2006-05-22,100316.1421927245
2006-05-23,100319.0083682157
2006-05-24,100321.8746255976
2006-05-25,100324.7409648726
2006-05-26,100904.7989356713
2006-05-30,99367.4537749111
2006-05-31,99370.2928450190
2006-06-01,100588.3653047900
2006-06-02,100591.2392580844
2006-06-05,98798.2842618643
2006-06-06,98801.1070699860
2006-06-07,98803.9299587595
2006-06-08,98942.3841027745
2006-06-09,98945.2110280346
2006-06-12,97684.3017845533
2006-06-13,97687.0927646043
2006-06-14,97689.8838243975
2006-06-15,99759.6435203233
2006-06-16,99407.0070804406
2006-06-19,98494.4948639445
2006-06-20,98487.4595077132
2006-06-21,98490.2734351277
2006-06-22,98493.0874429402
2006-06-23,98399.8682929532
2006-06-26,98871.9562956812
2006-06-27,97967.5955517735
2006-06-28,97970.3946259321
2006-06-29,100080.7974418363
2006-06-30,100083.6568931918
2006-07-03,100874.7183662928
2006-07-05,100877.6005011032
2006-07-06,101148.2573017548
2006-07-07,101151.1472519634
2006-07-10,101294.1841521464
2006-07-11,101707.3592701953
2006-07-12,101710.2651947459
2006-07-13,101713.1712023229
2006-07-14,101207.3194844980
2006-07-17,101060.1031720161
2006-07-18,101247.7081794235
2006-07-19,101250.6009710858
2006-07-20,100385.0812468736
2006-07-21,99668.3417492063
2006-07-24,101321.3724014658
2006-07-25,101954.5247294810
2006-07-26,101957.4377159019
2006-07-27,101960.3507855509
2006-07-28,101963.2639384305
2006-07-31,101966.1771745430
2006-08-01,101969.0904938909
2006-08-02,101972.0038964764
2006-08-03,101974.9173823020
2006-08-04,101977.8309513701
2006-08-07,101980.7446036830
2006-08-08,101638.5234513360
2006-08-09,101641.4274091489
2006-08-10,102123.1791208170
2006-08-11,102126.0969259348
2006-08-14,102129.0148144184
2006-08-15,103522.0594726382
2006-08-16,104332.9436496978
2006-08-17,104335.9245909450
2006-08-18,104338.9056173618
2006-08-21,103948.5115860598
2006-08-22,104045.2264085196
2006-08-23,104048.1991292741
2006-08-24,104289.4085547077
2006-08-25,104215.1696371424
2006-08-28,104746.0277731183
2006-08-29,104956.6220917189
2006-08-30,104995.0107101825
2006-08-31,104952.8975502561
2006-09-01,104955.8962044719
2006-09-05,105133.3283013714
2006-09-06,104102.6146007495
2006-09-07,104105.5889611666
2006-09-08,104492.3360138250
2006-09-11,104539.5738327962
2006-09-12,105624.4600790914
2006-09-13,105627.4779208080
2006-09-14,105630.4958487486
2006-09-15,105911.0250404234
2006-09-18,106010.1778152892
2006-09-19,105773.1367026027
2006-09-20,105776.1587922228
2006-09-21,105220.9558730629
2006-09-22,105223.9621860879
2006-09-25,105226.9685850075
2006-09-26,105229.9750698242
2006-09-27,105259.4721637804
2006-09-28,105455.9119331382
2006-09-29,105189.3136852317
2006-10-02,105192.3190941941
2006-10-03,105195.3245890254
2006-10-04,105198.3301697279
2006-10-05,105201.3358363042
2006-10-06,105204.3415887567
2006-10-09,105281.0106073973
2006-10-10,105284.0186362718
2006-10-11,105287.0267510899
2006-10-12,105290.0349518542
2006-10-13,105498.8237906378
2006-10-16,105501.8380427461
2006-10-17,105504.8523809759
2006-10-18,105654.3328096990
2006-10-19,105724.9025490834
2006-10-20,105727.9232605848
2006-10-23,105730.9440583923
2006-10-24,105751.0315113349
2006-10-25,106116.5925568207
2006-10-26,106636.4065141195
2006-10-27,106639.4532685913
2006-10-30,106680.6113076857
2006-10-31,106673.7653798492
2006-11-01,105895.8170283927
2006-11-02,105898.8426231649
2006-11-03,105658.1690304184
2006-11-06,106851.7340382887
2006-11-07,107083.3829614348
2006-11-08,107086.4424866623
2006-11-09,106530.0400093859
2006-11-10,106533.0837248147
2006-11-13,106536.1275272069
2006-11-14,107210.3076668118
2006-11-15,107484.3346379414
2006-11-16,107487.4056189311
2006-11-17,107590.2974407749
2006-11-20,107531.1694082424
2006-11-21,107706.2223772206
2006-11-22,107959.5810149535
2006-11-24,107962.6655744110
2006-11-27,107965.7502219989
2006-11-28,107968.8349577195
2006-11-29,109002.4833667248
2006-11-30,109085.0415299881
2006-12-01,108771.9707787053
2006-12-04,109733.7319157084
2006-12-05,110166.6350477155
2006-12-06,110169.7826658597
2006-12-07,110172.9303739359
2006-12-08,110176.0781719466
2006-12-11,110420.6135688732
2006-12-12,110300.2038191002
2006-12-13,110440.0255696996
2006-12-14,111395.6713400094
2006-12-15,111513.5206653841
2006-12-18,111146.1322480416
2006-12-19,111382.7500419732
2006-12-20,111220.0971112449
2006-12-21,111223.2748283052
2006-12-22,111226.4526361574
2006-12-26,111229.6305348042
2006-12-27,112023.2874988283
2006-12-28,112026.4881641854
2006-12-29,111514.4970015581
2007-01-03,111517.6831300439
2007-01-04,111646.6841576384
2007-01-05,111649.8740629000
2007-01-08,111925.5074495914
2007-01-09,111859.6860946024
2007-01-10,112082.2217620153
2007-01-11,112085.4241112085
2007-01-12,112088.6265518974
2007-01-16,112172.2757178189
2007-01-17,112175.4806399822
2007-01-18,112178.6856537148
2007-01-19,112497.0361499593
2007-01-22,111897.6444203836
2007-01-23,112285.9578474322
2007-01-24,113234.8426858030
2007-01-25,113238.0779670226
2007-01-26,113093.2133270382
2007-01-29,112973.0067353075
2007-01-30,112976.2345354999
2007-01-31,112979.4624279152
2007-02-01,112982.6904125560
2007-02-02,112985.9184894249
2007-02-05,112989.1466585247
2007-02-06,113060.7181834566
2007-02-07,113256.5012679368
2007-02-08,113117.1986198810
2007-02-09,113120.4305398416
2007-02-12,112748.1570176048
2007-02-13,113608.5331876157
2007-02-14,114496.5328045903
2007-02-15,114618.9599915073
2007-02-16,114514.0031444084
2007-02-20,114517.2749730697
2007-02-21,114520.5468952118
2007-02-22,114523.8189108374
2007-02-23,114527.0910199491
2007-02-26,114387.1108112834
2007-02-27,114390.3790144494
2007-02-28,115051.1769899959
2007-03-01,115054.4641664813
2007-03-02,113735.2126582933
2007-03-05,113738.4622357978
2007-03-06,115497.4680694634
2007-03-07,115236.7185205128
2007-03-08,116057.1773717764
2007-03-09,116060.4932911298
2007-03-12,116366.5733115550
2007-03-13,114018.2375979915
2007-03-14,114021.4952619229
2007-03-15,114438.2983986627
2007-03-16,114441.5680643312
2007-03-19,115680.0777727510
2007-03-20,116406.0871807579
2007-03-21,118387.6189519619
2007-03-22,118337.9167059048
2007-03-23,118458.9669725943
2007-03-26,118565.1529233824
2007-03-27,117824.3078183084
2007-03-28,116898.6706835687
2007-03-29,116902.0106455882
2007-03-30,116905.3507030352
2007-04-02,117201.4088380828
2007-04-03,118303.8561448453
2007-04-04,118428.6964252786
2007-04-05,118816.9080336890
2007-04-09,118877.5450112305
2007-04-10,119182.5642824150
2007-04-11,118403.8219409210
2007-04-12,119130.1567884399
2007-04-13,119133.5605072053
2007-04-16,120406.6266975657
2007-04-17,120644.8123319957
2007-04-18,120720.6377611631
2007-04-19,120724.0869222420
2007-04-20,121836.6879408495
2007-04-23,121548.9266106181
2007-04-24,121497.5679888784
2007-04-25,122731.4529734534
2007-04-26,122638.9709879334
2007-04-27,122642.4749585330
2007-04-30,121673.3752207775
2007-05-01,121676.8516029266
2007-05-02,121680.3280844010
2007-05-03,121683.8046652034
2007-05-04,121687.2813453367
2007-05-07,121690.7581248037
2007-05-08,121549.8518412711
2007-05-09,121965.3042570823
2007-05-10,120274.4102648917
2007-05-11,120277.8466766135
2007-05-14,120060.7873716497
2007-05-15,120064.2176798603
2007-05-16,121126.8027350908
2007-05-17,121017.3529821135
2007-05-18,121020.8106207701
2007-05-21,121198.9195359604
2007-05-22,121112.3878894782
2007-05-23,120959.9149010718
2007-05-24,120963.3708986404
2007-05-25,121615.0672202804
2007-05-28,121606.3803863394
2007-05-29,121803.0916174363
2007-05-30,121806.5717057682
2007-05-31,121832.0977167712
2007-06-01,121835.5786338488
2007-06-04,121839.0596503812
2007-06-05,121183.6534960461
2007-06-06,120130.7471546203
2007-06-07,118013.2043894881
2007-06-08,119347.3303808868
2007-06-11,119455.9564616631
2007-06-12,118171.5196996132
2007-06-13,119985.4176780965
2007-06-14,119988.8458328873
2007-06-15,120566.2315581874
2007-06-18,120412.1231339605
2007-06-19,120614.2846184395
2007-06-20,120617.7307408572
2007-06-21,121381.8108981614
2007-06-22,121385.2789499013
2007-06-25,121388.7471007285
2007-06-26,120991.8689609602
2007-06-27,122095.2912456025
2007-06-28,122098.7796824952
2007-06-29,122102.2682190576
2007-07-02,122105.7568552924
2007-07-03,122559.1827621429
2007-07-04,122562.6844530789
2007-07-05,122566.1862440633
2007-07-06,122997.8461225826
2007-07-09,123103.1751565540
2007-07-10,123106.6923901299
2007-07-11,123817.7697654516
2007-07-12,126169.7684548476
2007-07-13,126173.3733053749
2007-07-16,126176.9782588979
2007-07-17,126155.7519871479
2007-07-18,125900.0169435567
2007-07-19,125903.6140868980
2007-07-20,124347.2710766699
2007-07-23,124947.0884194480
2007-07-24,124951.1045758614
2007-07-25,125526.3962930720
2007-07-26,122588.4746627621
2007-07-27,122592.4150065905
2007-07-30,123842.7650082748
2007-07-31,122269.1030424938
2007-08-01,122273.0331208059
2007-08-02,122827.0606111495
2007-08-03,119555.0837791430
2007-08-06,122435.8726677000
2007-08-07,123185.8442049129
2007-08-08,123189.8037499052
2007-08-09,119551.5158034470
2007-08-10,119555.3585307407
2007-08-13,119559.2013815506
2007-08-14,117384.4938468770
2007-08-15,117388.2669198935
2007-08-16,117392.0401141874
2007-08-17,117395.8134297625
2007-08-20,117356.1852649725
2007-08-21,117475.6726669674
2007-08-22,118850.9823788808
2007-08-23,118717.0975759972
2007-08-24,120091.4937717712
2007-08-27,119063.0063376641
2007-08-28,116265.8961526809
2007-08-29,116269.6332707715
2007-08-30,115782.7705294554
2007-08-31,117075.9429005553
2007-09-04,117079.7060558628
2007-09-05,115776.6083262888
2007-09-06,116281.5215931657
2007-09-07,116285.2592135027
2007-09-10,116133.3716040200
2007-09-11,116137.1044623929
2007-09-12,116165.5362317362
2007-09-13,117142.8230902445
2007-09-14,117158.5543838994
2007-09-17,116551.5279023800
2007-09-18,116555.2742014912
2007-09-19,116559.0206210191
2007-09-20,115793.2609607123
2007-09-21,115796.9828869574
2007-09-24,115180.4875744446
2007-09-25,115184.1898044024
2007-09-26,115187.8921533604
2007-09-27,115486.2533076165
2007-09-28,115139.8034485257
2007-10-01,115143.5043707794
2007-10-02,115147.2054119913
2007-10-03,115150.9065721652
2007-10-04,115154.6078513050
2007-10-05,115158.3092494145
2007-10-08,114859.7537435524
2007-10-09,115737.0971674784
2007-10-10,115543.6306440486
2007-10-11,114774.5203555285
2007-10-12,114778.2095365399
2007-10-15,113775.7072193703
2007-10-16,113085.8829513444
2007-10-17,113089.5178547250
2007-10-18,113093.1528749417
2007-10-19,113096.7880119984
2007-10-22,113100.4232658988
2007-10-23,113863.7843461836
2007-10-24,113801.2546985953
2007-10-25,113804.9125960677
2007-10-26,114777.2915787492
2007-10-29,115072.6835430861
2007-10-30,114437.0118987926
2007-10-31,115716.0760122812
2007-11-01,115719.7954575816
2007-11-02,115723.5150224356
2007-11-05,115727.2347068470
2007-11-06,115730.9545108197
2007-11-07,112680.8511447012
2007-11-08,112684.4730292022
2007-11-09,112688.0950301210
2007-11-12,112691.7171474613
2007-11-13,112695.3393812267
2007-11-14,111919.7837961268
2007-11-15,111923.3812177488
2007-11-16,111926.9787550022
2007-11-19,111930.5764078908
2007-11-20,112431.3704404944
2007-11-21,112434.9843059729
2007-11-23,114339.2252836575
2007-11-26,114342.9004730416
2007-11-27,114346.5757805568
2007-11-28,114350.2512062069
2007-11-29,114404.7646011028
2007-11-30,114408.4418971078
2007-12-03,114412.1193113117
2007-12-04,113656.8939732083
2007-12-05,115433.1360955295
2007-12-06,115436.8464463325
2007-12-07,115224.5486557261
2007-12-10,116086.6367501036
2007-12-11,113146.8123856227
2007-12-12,113150.4492474494
2007-12-13,113154.0862261752
2007-12-14,111592.5727648813
2007-12-17,111596.1596690059
2007-12-18,111599.7466884238
2007-12-19,111443.3780678346
2007-12-20,112011.1683069579
2007-12-21,113888.5914453790
2007-12-24,114801.4535686856
2007-12-26,114887.6084566525
2007-12-27,113278.8569316892
2007-12-28,113282.0934704587
2007-12-31,113285.3301017007
2008-01-02,111663.8090204839
2008-01-03,111655.8329942533
2008-01-04,108906.7312087139
2008-01-07,109250.7317903535
2008-01-08,109253.8532398333
2008-01-09,110743.1842242390
2008-01-10,111617.0005604264
2008-01-11,110098.6313842582
2008-01-14,111287.5255071918
2008-01-15,111290.7051507777
2008-01-16,111293.8848852106
2008-01-17,111297.0647104930
2008-01-18,110618.8192109163
2008-01-22,110621.9797486081
2008-01-23,112988.4735988112
2008-01-24,114120.7068946820
2008-01-25,112303.0267426162
2008-01-28,112306.2354005231
2008-01-29,112995.7797403118
2008-01-30,112999.0081911615
2008-01-31,113002.2367342527
2008-02-01,113005.4653695880
2008-02-04,111815.9257185111
2008-02-05,111819.1204592459
2008-02-06,111822.3152912590
2008-02-07,111825.5102145531
2008-02-08,111828.7052291306
2008-02-11,111831.9003349943
2008-02-12,111835.0955321467
2008-02-13,111838.2908205905
2008-02-14,110332.6006294853
2008-02-15,110335.7529895033
2008-02-19,110229.8011525932
2008-02-20,110232.9505754833
2008-02-21,110236.1000883569
2008-02-22,110239.2496912166
2008-02-25,110242.3993840649
2008-02-26,110245.5491669044
2008-02-27,110161.0417878735
2008-02-28,110164.1892462103
2008-02-29,107175.3564746393
2008-03-03,107227.3013083715
2008-03-04,107230.3649455517
2008-03-05,107233.4286702644
2008-03-06,104881.0346229183
2008-03-07,104884.0312239075
2008-03-10,104887.0279105139
2008-03-11,108777.9655879577
2008-03-12,108781.0735298317
2008-03-13,108784.1815605040
2008-03-14,108787.2896799771
2008-03-17,108790.3978882537
2008-03-18,108793.5061853362
2008-03-19,106145.2253477087
2008-03-20,108679.0548669281
2008-03-24,108682.1599827814
2008-03-25,108925.5797267637
2008-03-26,108928.6918861844
2008-03-27,108931.8041345240
2008-03-28,108062.9507898622
2008-03-31,108066.0383027419
2008-04-01,108069.1259038363
2008-04-02,108072.2135931478
2008-04-03,108205.9439209401
2008-04-04,108209.0355193379
2008-04-07,108371.0629086766
2008-04-08,107846.8098309229
2008-04-09,107849.8911683467
2008-04-10,108330.2729531227
2008-04-11,106122.5794028733
2008-04-14,106125.6114765705
2008-04-15,106606.9548206719
2008-04-16,106610.0007336667
2008-04-17,106613.0467336877
2008-04-18,106616.0928207372
2008-04-21,106619.1389948178
2008-04-22,105674.5424631905
2008-04-23,105974.1813659994
2008-04-24,106649.2863565475
2008-04-25,106652.3334790148
2008-04-28,106655.3806885428
2008-04-29,106235.3285339879
2008-04-30,105823.7192457297
2008-05-01,105826.7427805653
2008-05-02,105829.7664017876
2008-05-05,105343.9459247599
2008-05-06,105346.9557517863
2008-05-07,105349.9656648078
2008-05-08,105732.7883400161
2008-05-09,105735.8092768258
2008-05-12,106896.5499572769
2008-05-13,106899.6041444185
2008-05-14,107337.7294393764
2008-05-15,107340.7962316461
2008-05-16,107343.8631115384
2008-05-19,107346.9300790559
2008-05-20,107349.9971342010
2008-05-21,105626.5836665068
2008-05-22,105629.6015688973
2008-05-23,105632.6195575136
2008-05-27,106348.9859343448
2008-05-28,106782.0794369626
2008-05-29,106785.1303535179
2008-05-30,106940.9252914909
2008-06-02,105813.0505912094
2008-06-03,105816.0738212263
2008-06-04,105819.0971376211
2008-06-05,105822.1205403965
2008-06-06,105825.1440295548
2008-06-09,105828.1676050985
2008-06-10,105831.1912670301
2008-06-11,105834.2150153520
2008-06-12,105837.2388500667
2008-06-13,105840.2627711767
2008-06-16,105843.2867786844
2008-06-17,105846.3108725924
2008-06-18,104811.6384769248
2008-06-19,104814.6330951670
2008-06-20,102864.4809586031
2008-06-23,102867.4199437733
2008-06-24,102630.4930320995
2008-06-25,103227.5490547923
2008-06-26,103230.4984133367
2008-06-27,103233.4478561485
2008-06-30,103236.3973832301
2008-07-01,103239.3469945839
2008-07-02,101359.0889254066
2008-07-03,101464.3282159128
2008-07-07,100606.3162293650
2008-07-08,102357.4570758249
2008-07-09,100029.2115598437
2008-07-10,100032.0695373168
2008-07-11,100034.9275964464
2008-07-14,99124.7407296667
2008-07-15,99127.5728651161
2008-07-16,99130.4050814837
2008-07-17,99133.2373787717
2008-07-18,99154.4709658165
2008-07-21,99096.2673778854
2008-07-22,99099.0986998105
2008-07-23,99101.9301026305
2008-07-24,96745.9878560255
2008-07-25,96748.7520271071
2008-07-28,94942.7766256658
2008-07-29,94945.4892764265
2008-07-30,94948.2020046915
2008-07-31,94950.9148104631
2008-08-01,94414.4926677298
2008-08-04,94417.1902246632
2008-08-05,94419.8878586696
2008-08-06,94772.6236313012
2008-08-07,94775.3314205479
2008-08-08,94778.0392871599
2008-08-11,94780.7472311395
2008-08-12,94783.4552524890
2008-08-13,94786.1633512105
2008-08-14,94788.8715273062
2008-08-15,95180.2125174358
2008-08-18,95182.9319520792
2008-08-19,94290.3167423556
2008-08-20,94873.8729381218
2008-08-21,94876.5836202058
2008-08-22,94879.2943797378
2008-08-25,94882.0052167200
2008-08-26,94884.7161311548
2008-08-27,94887.4271230443
2008-08-28,96304.4700004983
2008-08-29,94981.1540425268
2008-09-02,94983.8677897851
2008-09-03,94986.5816145791
2008-09-04,92139.9757691341
2008-09-05,92142.6083398704
2008-09-08,92145.2409858230
2008-09-09,88993.9181212497
2008-09-10,89539.1687074937
2008-09-11,89541.7269694568
2008-09-12,89726.7270903612
2008-09-15,89729.2907111353
