date,portfolio_value
2005-05-16,96144.4794838806
2005-05-17,96808.9571144446
2005-05-18,97784.3727657593
2005-05-19,98237.6140507818
2005-05-20,98090.3830892393
2005-05-23,98472.6945402740
2005-05-24,98485.4556521987
2005-05-25,98147.6907461747
2005-05-26,98776.5808971795
2005-05-27,98875.9251845411
2005-05-31,98278.2855587273
2005-06-01,99166.2004568755
2005-06-02,99332.3294638711
2005-06-03,98642.3371934332
2005-06-06,98766.4289058630
2005-06-07,98742.8793159730
2005-06-08,98531.2863949766
2005-06-09,99052.9464922654
2005-06-10,98825.6373349518
2005-06-13,99056.1507462054
2005-06-14,99318.8401270215
2005-06-15,99533.6503786702
2005-06-16,99886.1759018235
2005-06-17,100377.2321085546
2005-06-20,100308.1996359920
2005-06-21,100103.8970042642
2005-06-22,100127.2662542990
2005-06-23,99042.8532188978
2005-06-24,98288.4509119626
2005-06-27,98215.4413482549
2005-06-28,99114.1352926886
2005-06-29,98966.0114793228
2005-06-30,98255.4272171884
2005-07-01,98505.7159882082
2005-07-05,99369.5103178175
2005-07-06,98526.3394506220
2005-07-07,98752.6075033832
2005-07-08,99888.8026774322
2005-07-11,100497.2902739869
2005-07-12,100709.2940975656
2005-07-13,100777.8925941478
2005-07-14,101021.0847590877
2005-07-15,101114.3310818108
2005-07-18,100535.7377973268
2005-07-19,101188.6886443998
2005-07-20,101646.4075763401
2005-07-21,100951.3510085319
2005-07-22,101467.2349792104
2005-07-25,101061.1795076027
2005-07-26,101213.4478759104
2005-07-27,101655.8154995272
2005-07-28,102202.4123233384
2005-07-29,101398.1762465174
2005-08-01,101479.6516797483
2005-08-02,102183.6774488816
2005-08-03,102237.1440851207
2005-08-04,101463.0354858660
2005-08-05,100669.4236482908
2005-08-08,100375.0087434325
2005-08-09,101031.6030268894
2005-08-10,100831.6043415332
2005-08-11,101532.2842050221
2005-08-12,100914.8137899493
2005-08-15,101187.2529489738
2005-08-16,99980.4306350020
2005-08-17,100049.5414128958
2005-08-18,99948.1058624391
2005-08-19,100002.4582142061
2005-08-22,100174.8826385684
2005-08-23,99843.8225741648
2005-08-24,99196.2073841030
2005-08-25,99435.9915880572
2005-08-26,98848.9684713161
2005-08-29,99446.4881046929
2005-08-30,99138.2969144456
2005-08-31,100133.0962976606
2005-09-01,100258.0794818086
2005-09-02,99989.8651577854
2005-09-06,101279.3123416767
2005-09-07,101546.4034981477
2005-09-08,101186.7091669553
2005-09-09,102025.9447874980
2005-09-12,101989.8827116111
2005-09-13,101252.3178085388
2005-09-14,100957.1441973940
2005-09-15,101050.3470533855
2005-09-16,101942.3956087393
2005-09-19,101367.7601785383
2005-09-20,100563.4814979952
2005-09-21,99639.1113619079
2005-09-22,99995.8790714149
2005-09-23,100043.8915448231
2005-09-26,100064.7326585793
2005-09-27,100060.0544192367
2005-09-28,100154.1403742375
2005-09-29,101034.9763340093
2005-09-30,101120.7490292961
2005-10-03,101123.6381935541
2005-10-04,101126.5274403596
2005-10-05,101129.4167697150
2005-10-06,101132.3061816227
2005-10-07,101135.1956760851
2005-10-10,100403.2733803017
2005-10-11,100188.0934534037
2005-10-12,99573.0215413105
2005-10-13,99494.8920934743
2005-10-14,100310.3407256886
2005-10-17,100601.5737457975
2005-10-18,99583.4569705815
2005-10-19,101065.5854985836
2005-10-20,99540.4964661798
2005-10-21,99684.6555084771
2005-10-24,101349.8267165952
2005-10-25,101102.6193000171
2005-10-26,100659.4303994638
2005-10-27,99597.8833055109
2005-10-28,101238.9292048395
2005-10-31,101958.1542056718
2005-11-01,101591.8924764031
2005-11-02,102598.1511500137
2005-11-03,103028.2921835860
2005-11-04,103037.8224912399
2005-11-07,103255.9214386177
2005-11-08,102892.2282646456
2005-11-09,103058.8034420972
2005-11-10,103921.8474754265
2005-11-11,104231.8338174539
2005-11-14,104143.3537481348
2005-11-15,103734.9896018735
2005-11-16,103913.2583759693
2005-11-17,104883.9539438014
2005-11-18,105338.0603995776
2005-11-21,105885.7645935037
2005-11-22,106416.5149690760
2005-11-23,106778.4506655854
2005-11-25,106993.5422639660
2005-11-28,106075.6866549087
2005-11-29,106069.7968038826
2005-11-30,105387.4599081936
2005-12-01,106661.0420725961
2005-12-02,106687.9999213320
2005-12-05,106428.2416334517
2005-12-06,106556.3963227332
2005-12-07,106015.0715661830
2005-12-08,105878.5063850066
2005-12-09,106168.5328046821
2005-12-12,106250.3039824514
2005-12-13,106832.7505791522
2005-12-14,107272.6720672573
2005-12-15,107113.3078413980
2005-12-16,106800.5893609654
2005-12-19,106169.3866244252
2005-12-20,106136.5248341566
2005-12-21,106396.0311115564
2005-12-22,106837.4769934128
2005-12-23,106875.3367619194
2005-12-27,105846.7542446656
2005-12-28,105976.4897004946
2005-12-29,105653.0774996650
2005-12-30,105129.2706264584
2006-01-03,105132.2743199049
2006-01-04,105510.8630404789
2006-01-05,105504.9834680705
2006-01-06,106489.0643819335
2006-01-09,106870.7868961793
2006-01-10,106825.0514201397
2006-01-11,107186.8079406309
2006-01-12,106506.6836433915
2006-01-13,106627.4320243034
2006-01-17,106232.2909954959
2006-01-18,105810.7103458464
2006-01-19,106391.8078144582
2006-01-20,104434.5818076528
2006-01-23,104620.0013673789
2006-01-24,104864.1640589863
2006-01-25,104676.2374101375
2006-01-26,104679.2281597778
2006-01-27,104682.2189948681
2006-01-30,104685.2099154108
2006-01-31,104688.2009214084
2006-02-01,104691.1920128633
2006-02-02,104694.1831897779
2006-02-03,104697.1744521548
2006-02-06,104771.6899844599
2006-02-07,103916.1679060666
2006-02-08,104808.8935675120
2006-02-09,104646.5629254786
2006-02-10,104901.5510708900
2006-02-13,104552.1355090380
2006-02-14,105593.5413963846
2006-02-15,105956.0172418278
2006-02-16,106724.8523942684
2006-02-17,106540.1092417735
2006-02-21,106184.9055097291
2006-02-22,106975.0803369302
2006-02-23,106563.6230090741
2006-02-24,106691.7103172853
2006-02-27,107072.1278624163
2006-02-28,105950.9139182944
2006-03-01,106818.5826330635
2006-03-02,106637.2413793954
2006-03-03,106471.6411023057
2006-03-06,105722.1464615467
2006-03-07,105517.7642004689
2006-03-08,105724.4099306731
2006-03-09,105200.8717008256
2006-03-10,105966.4548612437
2006-03-13,106169.7155157610
2006-03-14,107265.8087049675
2006-03-15,107716.1193032256
2006-03-16,107899.3712604026
2006-03-17,108050.3611546539
2006-03-20,107863.2953380736
2006-03-21,107206.8440444614
2006-03-22,107844.5812894628
2006-03-23,107558.4112923136
2006-03-24,107656.4887509293
2006-03-27,107538.0891197745
2006-03-28,106838.1076246732
2006-03-29,107628.4645867684
2006-03-30,107402.7086210863
2006-03-31,106947.3683582482
2006-04-03,107185.8467768122
2006-04-04,107848.7717454110
2006-04-05,108305.9822799284
2006-04-06,108090.1644410505
2006-04-07,106964.4974812123
2006-04-10,107046.8471444347
2006-04-11,106211.1867234088
2006-04-12,106331.5493550644
2006-04-13,106406.4961700702
2006-04-17,106086.0839712608
2006-04-18,107920.5798015788
2006-04-19,108111.7744323468
2006-04-20,108230.3178022687
2006-04-21,108207.7333020362
2006-04-24,107938.4322303706
2006-04-25,107405.1405858565
2006-04-26,107700.2547998992
2006-04-27,108048.1244616347
2006-04-28,108113.8238897833
2006-05-01,108116.9128561802
2006-05-02,108120.0019108332
2006-05-03,108123.0910537449
2006-05-04,108126.1802849179
2006-05-05,108129.2696043546
2006-05-08,108031.8362191798
2006-05-09,108063.2629311718
2006-05-10,107915.2302233407
2006-05-11,106544.2270856311
2006-05-12,105342.2527388859
2006-05-15,105604.7566397204
2006-05-16,105399.8049412695
2006-05-17,103645.4340210621
2006-05-18,102949.4222133300
2006-05-19,103367.9311759004
2006-05-22,102955.9256332471
2006-05-23,102501.5578525469
2006-05-24,102658.1865967491
2006-05-25,103831.1987557994
2006-05-26,104431.5303776570
2006-05-30,102840.4533471263
2006-05-31,103707.6192933245
2006-06-01,104978.8583257648
2006-06-02,105176.2879027884
2006-06-05,103301.6082361490
2006-06-06,103181.5653833334
2006-06-07,102565.0836445103
2006-06-08,102708.8083006830
2006-06-09,102241.8205195166
2006-06-12,100938.9009014373
2006-06-13,99919.9897184191
2006-06-14,100433.7848250833
2006-06-15,102561.6796674388
2006-06-16,102199.1384201964
2006-06-19,101260.9956769153
2006-06-20,101253.7627124953
2006-06-21,102235.2451817853
2006-06-22,101711.8708361130
2006-06-23,101615.6052565775
2006-06-26,102103.1212356514
2006-06-27,101169.2057136420
2006-06-28,101734.3370123069
2006-06-29,103925.8197773267
2006-06-30,103701.2296661547
2006-07-03,104520.8844434540
2006-07-05,103767.1566496355
2006-07-06,104045.5661924080
2006-07-07,103335.8801886766
2006-07-10,103482.0064994642
2006-07-11,103904.1056615161
2006-07-12,102770.6649374717
2006-07-13,101433.2421813718
2006-07-14,100928.7826389598
2006-07-17,100781.9714865740
2006-07-18,100969.0601784893
2006-07-19,102845.1783017617
2006-07-20,101966.0276645649
2006-07-21,101238.0003666868
2006-07-24,102917.0642985488
2006-07-25,103560.1880276169
2006-07-26,103514.4340194745
2006-07-27,103098.9536722961
2006-07-28,104348.4555743197
2006-07-31,104188.3911290927
2006-08-01,103712.5403665488
2006-08-02,104343.3277647917
2006-08-03,104503.2077545323
2006-08-04,104422.2845542263
2006-08-07,104125.8977795233
2006-08-08,103776.4780447905
2006-08-09,103346.1946031206
2006-08-10,103836.0264306886
2006-08-11,103428.5276035947
2006-08-14,103546.8778169452
2006-08-15,104959.2621944931
2006-08-16,105781.4039233471
2006-08-17,105946.1407900242
2006-08-18,106332.1236860793
2006-08-21,105934.2718380357
2006-08-22,106032.8342333686
2006-08-23,105556.6603316839
2006-08-24,105801.3667427739
2006-08-25,105726.0515304933
2006-08-28,106264.6058967625
2006-08-29,106478.2533519067
2006-08-30,106517.1985176441
2006-08-31,106474.4748131010
2006-09-01,107055.6301003166
2006-09-05,107236.6118804788
2006-09-06,106185.2778567271
2006-09-07,105672.2056420625
2006-09-08,106064.7725972835
2006-09-11,106112.7212671889
2006-09-12,107213.9332545637
2006-09-13,107641.5550621687
2006-09-14,107493.4033290078
2006-09-15,107778.8799549004
2006-09-18,107879.7813956652
2006-09-19,107638.5598078384
2006-09-20,108194.2212811050
2006-09-21,107626.3263208665
2006-09-22,107353.2725156581
2006-09-25,108291.8733856850
2006-09-26,109099.7287743302
2006-09-27,109130.3106018761
2006-09-28,109333.9742969707
2006-09-29,109057.5720977018
2006-10-02,109060.6880283331
2006-10-03,109063.8040479911
2006-10-04,109066.9201566782
2006-10-05,109070.0363543969
2006-10-06,109073.1526411499
2006-10-09,109152.6411056633
2006-10-10,109371.1150248008
2006-10-11,109094.1937849104
2006-10-12,110128.0207183336
2006-10-13,110346.4032231340
2006-10-16,110616.4663284076
2006-10-17,110204.6040992202
2006-10-18,110360.7431875773
2006-10-19,110434.4564814660
2006-10-20,110560.6693268379
2006-10-23,111234.5483878100
2006-10-24,111255.6814513255
2006-10-25,111640.2710165179
2006-10-26,112187.1428079386
2006-10-27,111246.2485067461
2006-10-30,111289.1845618814
2006-10-31,111282.0428918333
2006-11-01,110470.4873841961
2006-11-02,110454.5185376309
2006-11-03,110203.4913766813
2006-11-06,111448.4025109493
2006-11-07,111690.0167688777
2006-11-08,111942.1590624557
2006-11-09,111360.5271287796
2006-11-10,111502.7611469469
2006-11-13,111804.9126761693
2006-11-14,112512.4346537941
2006-11-15,112800.0137341416
2006-11-16,113052.8303011493
2006-11-17,113161.0496000273
2006-11-20,113098.8600682449
2006-11-21,113282.9768350573
2006-11-22,113549.4537391375
2006-11-24,113138.3590398789
2006-11-27,111591.9417089930
2006-11-28,111996.6734535764
2006-11-29,113068.8827014998
2006-11-30,113154.5207437696
2006-12-01,112829.7707109197
2006-12-04,113827.4108914723
2006-12-05,114276.4637198317
2006-12-06,114147.1172144558
2006-12-07,113688.9871449515
2006-12-08,113888.4739768308
2006-12-11,114141.2490224793
2006-12-12,114016.7820521432
2006-12-13,114161.3151129378
2006-12-14,115149.1614789442
2006-12-15,115270.9817510833
2006-12-18,114891.2141381664
2006-12-19,115135.8047962635
2006-12-20,114967.6712560625
2006-12-21,114563.6600885005
2006-12-22,113962.5446952808
2006-12-26,114451.1754014138
2006-12-27,115267.8190597747
2006-12-28,115094.7871038203
2006-12-29,114568.7729903076
2007-01-03,114572.0463838216
2007-01-04,114704.5806268428
2007-01-05,113998.5083152457
2007-01-08,114279.9398456296
2007-01-09,114212.7338917760
2007-01-10,114439.9507547141
2007-01-11,115158.0757675199
2007-01-12,115708.6886716576
2007-01-16,115795.0394067410
2007-01-17,115693.7681699475
2007-01-18,115344.2514985776
2007-01-19,115671.5855147460
2007-01-22,115055.2795739208
2007-01-23,115454.5508020401
2007-01-24,116430.2121837226
2007-01-25,115110.6416722093
2007-01-26,114963.3814752545
2007-01-29,114841.1870848535
2007-01-30,115496.6277475834
2007-01-31,116263.6087906813
2007-02-01,116905.3442959619
2007-02-02,117095.0640793986
2007-02-05,116978.3710784986
2007-02-06,117052.4695264446
2007-02-07,117255.1649798092
2007-02-08,117110.9440759578
2007-02-09,116278.6360841446
2007-02-12,115895.9690698011
2007-02-13,116780.3660535354
2007-02-14,117693.1577023321
2007-02-15,117819.0029298157
2007-02-16,117711.1157959875
2007-02-20,117714.4789707245
2007-02-21,117717.8422415523
2007-02-22,117721.2056084735
2007-02-23,117724.5690714908
2007-02-26,117580.6807600271
2007-02-27,113498.9308582848
2007-02-28,114154.5792124910
2007-03-01,113851.8904965997
2007-03-02,112546.4280850729
2007-03-05,111484.4901358518
2007-03-06,113208.6374880962
2007-03-07,112953.0552519160
2007-03-08,113757.2549475382
2007-03-09,113827.0236344858
2007-03-12,114127.2134469794
2007-03-13,111824.0691367189
2007-03-14,112571.6066950576
2007-03-15,112983.1097951578
2007-03-16,112542.5425057169
2007-03-19,113760.5005769068
2007-03-20,114474.4626978577
2007-03-21,116423.1132394319
2007-03-22,116374.2357447058
2007-03-23,116493.2773221208
2007-03-26,116597.7012397779
2007-03-27,115869.1496030065
2007-03-28,114958.8723467324
2007-03-29,115385.4256949404
2007-03-30,115242.5452208185
2007-04-02,115534.3923673437
2007-04-03,116621.1589938421
2007-04-04,116744.2236061690
2007-04-05,117126.9134793736
2007-04-09,117186.6879857102
2007-04-10,117487.3688094818
2007-04-11,116719.7029245134
2007-04-12,117435.7067344954
2007-04-13,117836.9108839778
2007-04-16,119096.1210224494
2007-04-17,119331.7142445329
2007-04-18,119406.7143897607
2007-04-19,119256.2839974245
2007-04-20,120355.3576490342
2007-04-23,120071.0950151518
2007-04-24,120020.3608283293
2007-04-25,121239.2438357892
2007-04-26,121147.8862764900
2007-04-27,121127.8826728472
2007-04-30,120170.7509827633
2007-05-01,120174.1844327914
2007-05-02,120177.6179809180
2007-05-03,120181.0516271461
2007-05-04,120184.4853714783
2007-05-07,120187.9192139174
2007-05-08,120048.7530744101
2007-05-09,120459.0747961100
2007-05-10,118789.0627618003
2007-05-11,119938.6667155350
2007-05-14,119722.2195113748
2007-05-15,119560.7514333983
2007-05-16,120618.8807421987
2007-05-17,120509.8899457479
2007-05-18,121298.6549221074
2007-05-21,121477.1727466981
2007-05-22,121390.4424374839
2007-05-23,121237.6193956386
2007-05-24,120066.9264631759
2007-05-25,120713.7931447620
2007-05-28,120705.1706878625
2007-05-29,120900.4241165916
2007-05-30,121897.8922340824
2007-05-31,121923.4373823846
2007-06-01,122370.3296816490
2007-06-04,122592.5680235935
2007-06-05,121933.1085383598
2007-06-06,120873.6905433907
2007-06-07,118743.0519269877
2007-06-08,120085.4287626421
2007-06-11,120194.7266366975
2007-06-12,118902.3463312729
2007-06-13,120727.4622830306
2007-06-14,121307.4664504796
2007-06-15,121891.1973715885
2007-06-18,121735.3953687284
2007-06-19,121939.7785122264
2007-06-20,120274.2408104035
2007-06-21,121036.1450534496
2007-06-22,119466.7418363349
2007-06-25,119075.0034150735
2007-06-26,118685.6900151333
2007-06-27,119768.0803968630
2007-06-28,119711.0276218682
2007-06-29,119515.6528421363
2007-07-02,120680.2182645337
2007-07-03,121128.3505951850
2007-07-04,121119.6985268910
2007-07-05,121153.9362371977
2007-07-06,121580.6223812386
2007-07-09,121684.7377776358
2007-07-10,119950.0150380197
2007-07-11,120642.8591085332
2007-07-12,122934.5483147414
2007-07-13,123308.5997280980
2007-07-16,123063.1198625695
2007-07-17,123042.4174233398
2007-07-18,122792.9935366942
2007-07-19,123336.1492118025
2007-07-20,121811.5436226274
2007-07-23,122399.1293073214
2007-07-24,119966.9363306270
2007-07-25,120519.2802658360
2007-07-26,117698.5492417754
2007-07-27,115825.6969025762
2007-07-30,117007.0314925623
2007-07-31,115520.2307482759
2007-08-01,116356.2026787431
2007-08-02,116883.4206049748
2007-08-03,113769.7757586173
2007-08-06,116511.1623688638
2007-08-07,117224.8425480495
2007-08-08,118905.7982505837
2007-08-09,115394.0341323669
2007-08-10,115429.8778501883
2007-08-13,115382.3379747277
2007-08-14,113283.6049883713
2007-08-15,111731.0476298238
2007-08-16,112091.2071177274
2007-08-17,114837.9191722638
2007-08-20,114799.1544510005
2007-08-21,114916.0383858828
2007-08-22,116261.3819796562
2007-08-23,116130.4143435647
2007-08-24,117474.8643254662
2007-08-27,116468.7862262812
2007-08-28,113732.6212476963
2007-08-29,116246.3704075396
2007-08-30,115759.6050761925
2007-08-31,117052.5187134238
2007-09-04,118272.2272373431
2007-09-05,116955.8567408960
2007-09-06,117465.9128270185
2007-09-07,115471.9092112463
2007-09-10,115321.0839701871
2007-09-11,116886.0478422963
2007-09-12,116914.6629620470
2007-09-13,117898.2521347583
2007-09-14,117914.0848761658
2007-09-17,117303.1438105274
2007-09-18,120722.7772311291
2007-09-19,121451.7007881767
2007-09-20,120653.7976087940
2007-09-21,121201.6723728094
2007-09-24,120556.4028586676
2007-09-25,120617.3866960160
2007-09-26,121149.2596562616
2007-09-27,121463.0620210118
2007-09-28,121098.6821964293
2007-10-01,121102.5746540713
2007-10-02,121106.4672368281
2007-10-03,121110.3599447035
2007-10-04,121114.2527777017
2007-10-05,121118.1457358267
2007-10-08,120804.1389611100
2007-10-09,121726.8879088154
2007-10-10,121523.4088309052
2007-10-11,120714.4944536530
2007-10-12,121202.1936770158
2007-10-15,120143.5826349211
2007-10-16,119415.1498176296
2007-10-17,119159.6413213773
2007-10-18,119212.7067971431
2007-10-19,116157.1589781644
2007-10-22,116811.5290698755
2007-10-23,117599.9379232259
2007-10-24,117535.3565225902
2007-10-25,117391.7260967804
2007-10-26,118394.7517535230
2007-10-29,118699.4536488771
2007-10-30,118043.7474069221
2007-10-31,119363.1240546053
2007-11-01,116471.1202029558
2007-11-02,116353.7725749728
2007-11-05,116080.0513673338
2007-11-06,117224.1598926953
2007-11-07,114134.7029173300
2007-11-08,114088.2779569844
2007-11-09,113000.8213681448
2007-11-12,111867.6213651059
2007-11-13,115144.7719130446
2007-11-14,114352.3596319109
2007-11-15,112838.4287071085
2007-11-16,113424.0408776756
2007-11-19,111438.3555345692
2007-11-20,111936.9472978377
2007-11-21,110152.7815115454
2007-11-23,112018.3702484940
2007-11-26,109408.5432968429
2007-11-27,111063.6956931070
2007-11-28,114263.9054424719
2007-11-29,114318.3776743562
2007-11-30,115198.8352291352
2007-12-03,114516.7132624152
2007-12-04,113760.7975079244
2007-12-05,115538.6634458239
2007-12-06,117279.1093510889
2007-12-07,117063.4234885070
2007-12-10,117939.2696936245
2007-12-11,114952.5285123741
2007-12-12,115655.0318226101
2007-12-13,115792.6626398708
2007-12-14,114194.7371255433
2007-12-17,112474.0899477140
2007-12-18,113173.5101701885
2007-12-19,113014.9364619349
2007-12-20,113590.7335968635
2007-12-21,115494.6318847607
2007-12-24,116420.3670576590
2007-12-26,116507.7368893913
2007-12-27,114876.2989831740
2007-12-28,115043.9481295758
2007-12-31,115047.2350995223
2008-01-02,113400.4948121249
2008-01-03,113392.3947362891
2008-01-04,110600.5366982754
2008-01-07,110949.8874549421
2008-01-08,108942.0903584325
2008-01-09,110427.1714412989
2008-01-10,111298.4942864954
2008-01-11,109784.4578742101
2008-01-14,110969.9594114686
2008-01-15,108197.0706921260
2008-01-16,107594.6413534372
2008-01-17,104460.7719950421
2008-01-18,103824.1869361977
2008-01-22,102665.9409185134
2008-01-23,104862.2342623960
2008-01-24,105913.0362542244
2008-01-25,104226.0854011948
2008-01-28,106049.8822869594
2008-01-29,106701.0135069263
2008-01-30,106190.5608920274
2008-01-31,107982.2225973039
2008-02-01,109295.8471628009
2008-02-04,108145.3564013763
2008-02-05,104679.9904605803
2008-02-06,104682.9813174506
2008-02-07,104685.9722597740
2008-02-08,104688.9632875528
2008-02-11,104691.9544007896
2008-02-12,104694.9455994868
2008-02-13,106151.7797589070
2008-02-14,104722.6476398571
2008-02-15,104809.1081246338
2008-02-19,104708.4633451328
2008-02-20,105580.5438190553
2008-02-21,104249.8163364400
2008-02-22,105074.8240924159
2008-02-25,106520.9357959730
2008-02-26,107250.9594158901
2008-02-27,107168.7475030530
2008-02-28,106215.1834712194
2008-02-29,103333.4900337294
2008-03-03,103383.5728245437
2008-03-04,103020.5567036915
2008-03-05,103587.9531379809
2008-03-06,101315.5303742935
2008-03-07,100457.7922464370
2008-03-10,98901.8887418138
2008-03-11,102570.7989296798
2008-03-12,101668.5696192920
2008-03-13,102186.4240217521
2008-03-14,100057.7886042829
2008-03-17,99169.7198982047
2008-03-18,103370.5058437816
2008-03-19,100854.2331414790
2008-03-20,103261.7595491435
2008-03-24,104836.3889189021
2008-03-25,105071.1951369117
2008-03-26,104145.8047884340
2008-03-27,102964.0831370880
2008-03-28,102142.8290623532
2008-03-31,102717.1855779390
2008-04-01,106396.7493414783
2008-04-02,106205.0906376556
2008-04-03,106336.5105569111
2008-04-04,106339.5487429270
2008-04-07,106498.7768460478
2008-04-08,105983.5810913878
2008-04-09,105126.1475168787
2008-04-10,105594.3972835100
2008-04-11,103442.4589243576
2008-04-14,103086.6157733185
2008-04-15,103554.1754479158
2008-04-16,105908.2983616691
2008-04-17,105969.7989724238
2008-04-18,107885.0769050407
2008-04-21,107712.8727164792
2008-04-22,106758.5862071448
2008-04-23,107061.2989030401
2008-04-24,107743.3293396272
2008-04-25,108436.9079209744
2008-04-28,108319.7852916002
2008-04-29,107893.1780365427
2008-04-30,107475.1454024615
2008-05-01,107478.2161209016
2008-05-02,107481.2869270765
2008-05-05,106987.8850056527
2008-05-06,107802.6767767476
2008-05-07,105874.5057518417
2008-05-08,106259.2345106269
2008-05-09,105537.0564538713
2008-05-12,106695.6152766477
2008-05-13,106662.9066280286
2008-05-14,107100.0618242662
2008-05-15,108245.1449790497
2008-05-16,108375.7959616367
2008-05-19,108469.1770235739
2008-05-20,107455.6009702419
2008-05-21,105730.4921222204
2008-05-22,106019.4766144559
2008-05-23,104612.9386416061
2008-05-27,105322.3898711436
2008-05-28,105751.3026842995
2008-05-29,106319.3482743509
2008-05-30,106474.4636561919
2008-06-02,105351.5085905186
2008-06-03,104738.0514089020
2008-06-04,104748.0635867820
2008-06-05,106791.1418411499
2008-06-06,103496.1120057668
2008-06-09,103499.0690375384
2008-06-10,103239.3612902610
2008-06-11,101507.3748224821
2008-06-12,101839.8768095909
2008-06-13,103367.1142621947
2008-06-16,103368.0906538049
2008-06-17,102661.5692273345
2008-06-18,101658.0284246390
2008-06-19,102058.9023863833
2008-06-20,100160.0226148588
2008-06-23,100018.5489960721
2008-06-24,99788.1836779113
2008-06-25,100368.7044792664
2008-06-26,97442.4019221990
2008-06-27,97076.2600094260
2008-06-30,97192.3350051817
2008-07-01,97576.4853439958
2008-07-02,95799.3627713430
2008-07-03,95898.8294997429
2008-07-07,95087.8809954411
2008-07-08,96742.9686544983
2008-07-09,94542.4315426229
2008-07-10,95196.4537737031
2008-07-11,94141.5189044832
2008-07-14,93284.9543406418
2008-07-15,92262.9438204771
2008-07-16,94581.0845778771
2008-07-17,95713.4857009933
2008-07-18,95733.9868031839
2008-07-21,95677.7910364714
2008-07-22,96963.2945987863
2008-07-23,97349.6576173162
2008-07-24,95035.3720041535
2008-07-25,95425.3802076134
2008-07-28,93644.1077289787
2008-07-29,95832.9585880968
2008-07-30,97429.1199807645
2008-07-31,96161.1355586194
2008-08-01,95617.8763126502
2008-08-04,94754.5450303767
2008-08-05,97471.1552416708
2008-08-06,97835.2900021879
2008-08-07,96082.8178253736
2008-08-08,98371.4815444862
2008-08-11,99071.0645503666
2008-08-12,97873.9481473615
2008-08-13,97613.4020095232
2008-08-14,98148.4387094787
2008-08-15,98553.6498546834
2008-08-18,97065.4997613092
2008-08-19,96155.2300349051
2008-08-20,96750.3280490046
2008-08-21,96990.8817246805
2008-08-22,98094.5584676351
2008-08-25,96163.2840126490
2008-08-26,96511.6420164861
2008-08-27,97289.6483163975
2008-08-28,98742.5658142867
2008-08-29,97385.7480770371
2008-09-02,96984.0479098777
2008-09-03,96828.2683781069
2008-09-04,93926.4699336925
2008-09-05,94339.7031987662
2008-09-08,96282.4760965630
2008-09-09,92989.6617836946
2008-09-10,93559.3936111338
2008-09-11,94874.3664025052
2008-09-12,95070.3841681798
2008-09-15,95073.1004648703
