date,portfolio_value
2005-08-31,100472.5347777994
2005-09-01,100475.4054216502
2005-09-02,100478.2761475193
2005-09-06,100481.1469554093
2005-09-07,100484.0178453223
2005-09-08,100486.8888172607
2005-09-09,100489.7598712269
2005-09-12,100492.6310072233
2005-09-13,100495.5022252520
2005-09-14,100498.3735253156
2005-09-15,100501.2449074163
2005-09-16,100504.1163715566
2005-09-19,100506.9879177386
2005-09-20,100509.8595459648
2005-09-21,100512.7312562376
2005-09-22,100515.6030485592
2005-09-23,100518.4749229320
2005-09-26,100521.3468793583
2005-09-27,100524.2189178406
2005-09-28,100527.0910383811
2005-09-29,100529.9632409822
2005-09-30,100532.8355256463
2005-10-03,100535.7078923756
2005-10-04,100538.5803411725
2005-10-05,100541.4528720394
2005-10-06,100544.3254849786
2005-10-07,100547.1981799924
2005-10-10,100550.0709570833
2005-10-11,100552.9438162535
2005-10-12,100555.8167575054
2005-10-13,100558.6897808413
2005-10-14,100561.5628862636
2005-10-17,100564.4360737747
2005-10-18,100567.3093433768
2005-10-19,100570.1826950723
2005-10-20,100573.0561288636
2005-10-21,100575.9296447530
2005-10-24,100578.8032427428
2005-10-25,100581.6769228355
2005-10-26,100584.5506850333
2005-10-27,100587.4245293386
2005-10-28,100590.2984557537
2005-10-31,100593.1724642810
2005-11-01,100596.0465549228
2005-11-02,100598.9207276815
2005-11-03,100601.7949825595
2005-11-04,100604.6693195590
2005-11-07,100607.5437386824
2005-11-08,100610.4182399321
2005-11-09,100613.2928233104
2005-11-10,100616.1674888196
2005-11-11,100619.0422364621
2005-11-14,100621.9170662403
2005-11-15,100624.7919781565
2005-11-16,100627.6669722130
2005-11-17,100630.5420484122
2005-11-18,100633.4172067565
2005-11-21,100636.2924472481
2005-11-22,100639.1677698894
2005-11-23,100642.0431746829
2005-11-25,100644.9186616307
2005-11-28,100647.7942307353
2005-11-29,100650.6698819991
2005-11-30,100653.5456154243
2005-12-01,100656.4214310133
2005-12-02,100659.2973287685
2005-12-05,100662.1733086921
2005-12-06,100665.0493707867
2005-12-07,100667.9255150544
2005-12-08,100670.8017414977
2005-12-09,100673.6780501189
2005-12-12,100676.5544409203
2005-12-13,100679.4309139043
2005-12-14,100682.3074690733
2005-12-15,100685.1841064296
2005-12-16,100688.0608259755
2005-12-19,100690.9376277134
2005-12-20,100693.8145116456
2005-12-21,100696.6914777745
2005-12-22,100699.5685261024
2005-12-23,100702.4456566317
2005-12-27,100705.3228693648
2005-12-28,100708.2001643039
2005-12-29,100711.0775414515
2005-12-30,100713.9550008098
2006-01-03,100716.8325423812
2006-01-04,100719.7101661682
2006-01-05,100722.5878721729
2006-01-06,100725.4656603978
2006-01-09,100728.3435308452
2006-01-10,100731.2214835176
2006-01-11,100734.0995184171
2006-01-12,100736.9776355462
2006-01-13,100739.8558349072
2006-01-17,100742.7341165025
2006-01-18,100745.6124803344
2006-01-19,100748.4909264053
2006-01-20,100751.3694547175
2006-01-23,100754.2480652733
2006-01-24,100757.1267580752
2006-01-25,100760.0055331254
2006-01-26,100762.8843904264
2006-01-27,100765.7633299804
2006-01-30,100768.6423517898
2006-01-31,100771.5214558570
2006-02-01,100774.4006421843
2006-02-02,100777.2799107741
2006-02-03,100780.1592616287
2006-02-06,100783.0386947504
2006-02-07,100785.9182101417
2006-02-08,100788.7978078049
2006-02-09,100791.6774877422
2006-02-10,100794.5572499562
2006-02-13,100797.4370944490
2006-02-14,100800.3170212231
2006-02-15,100803.1970302809
2006-02-16,100806.0771216246
2006-02-17,100808.9572952567
2006-02-21,100811.8375511794
2006-02-22,100814.7178893951
2006-02-23,100817.5983099062
2006-02-24,100820.4788127151
2006-02-27,100823.3593978240
2006-02-28,100826.2400652354
2006-03-01,100829.1208149516
2006-03-02,100832.0016469748
2006-03-03,100834.8825613076
2006-03-06,100837.7635579522
2006-03-07,100840.6446369110
2006-03-08,100843.5257981864
2006-03-09,100846.4070417806
2006-03-10,100849.2883676961
2006-03-13,100852.1697759352
2006-03-14,100855.0512665002
2006-03-15,100857.9328393935
2006-03-16,100860.8144946175
2006-03-17,100863.6962321745
2006-03-20,100866.5780520668
2006-03-21,100869.4599542969
2006-03-22,100872.3419388670
2006-03-23,100875.2240057796
2006-03-24,100878.1061550369
2006-03-27,100880.9883866413
2006-03-28,100883.8707005952
2006-03-29,100886.7530969009
2006-03-30,100889.6355755608
2006-03-31,100892.5181365773
2006-04-03,100895.4007799526
2006-04-04,100898.2835056892
2006-04-05,100901.1663137893
2006-04-06,100904.0492042554
2006-04-07,100906.9321770899
2006-04-10,100909.8152322949
2006-04-11,100912.6983698730
2006-04-12,100915.5815898264
2006-04-13,100918.4648921575
2006-04-17,100921.3482768688
2006-04-18,100924.2317439624
2006-04-19,100927.1152934408
2006-04-20,100929.9989253063
2006-04-21,100932.8826395613
2006-04-24,100935.7664362081
2006-04-25,100938.6503152492
2006-04-26,100941.5342766868
2006-04-27,100944.4183205232
2006-04-28,100947.3024467610
2006-05-01,100950.1866554023
2006-05-02,100953.0709464496
2006-05-03,100955.9553199052
2006-05-04,100958.8397757715
2006-05-05,100961.7243140508
2006-05-08,100964.6089347455
2006-05-09,100967.4936378579
2006-05-10,100970.3784233904
2006-05-11,100973.2632913454
2006-05-12,100976.1482417251
2006-05-15,100979.0332745320
2006-05-16,100981.9183897685
2006-05-17,100984.8035874367
2006-05-18,100987.6888675392
2006-05-19,100990.5742300783
2006-05-22,100993.4596750563
2006-05-23,100996.3452024756
2006-05-24,100999.2308123385
2006-05-25,101002.1165046474
2006-05-26,101005.0022794047
2006-05-30,101007.8881366127
2006-05-31,101010.7740762738
2006-06-01,101013.6600983902
2006-06-02,101016.5462029645
2006-06-05,101019.4323899988
2006-06-06,101022.3186594957
2006-06-07,101025.2050114574
2006-06-08,101028.0914458863
2006-06-09,101030.9779627847
2006-06-12,101033.8645621551
2006-06-13,101036.7512439997
2006-06-14,101039.6380083210
2006-06-15,101042.5248551212
2006-06-16,101045.4117844028
2006-06-19,101048.2987961681
2006-06-20,101051.1858904194
2006-06-21,101054.0730671591
2006-06-22,101056.9603263896
2006-06-23,101059.8476681132
2006-06-26,101062.7350923323
2006-06-27,101065.6225990492
2006-06-28,101068.5101882663
2006-06-29,101071.3978599860
2006-06-30,101074.2856142106
2006-07-03,101077.1734509424
2006-07-05,101080.0613701839
2006-07-06,101082.9493719373
2006-07-07,101085.8374562051
2006-07-10,101088.7256229896
2006-07-11,101091.6138722931
2006-07-12,101094.5022041180
2006-07-13,101097.3906184667
2006-07-14,101100.2791153415
2006-07-17,101103.1676947448
2006-07-18,101106.0563566790
2006-07-19,101108.9451011463
2006-07-20,101111.8339281492
2006-07-21,101114.7228376900
2006-07-24,101117.6118297711
2006-07-25,101120.5009043948
2006-07-26,101123.3900615635
2006-07-27,101126.2793012795
2006-07-28,101129.1686235453
2006-07-31,101132.0580283631
2006-08-01,101134.9475157353
2006-08-02,101137.8370856643
2006-08-03,101140.7267381525
2006-08-04,101143.6164732021
2006-08-07,101146.5062908157
2006-08-08,101149.3961909954
2006-08-09,101152.2861737437
2006-08-10,101155.1762390630
2006-08-11,101158.0663869555
2006-08-14,101160.9566174237
2006-08-15,101163.8469304699
2006-08-16,101166.7373260965
2006-08-17,101169.6278043058
2006-08-18,101172.5183651002
2006-08-21,101175.4090084821
2006-08-22,101178.2997344538
2006-08-23,101181.1905430176
2006-08-24,101184.0814341760
2006-08-25,101186.9724079312
2006-08-28,101189.8634642857
2006-08-29,101192.7546032419
2006-08-30,101195.6458248019
2006-08-31,101198.5371289684
2006-09-01,101201.4285157435
2006-09-05,101204.3199851296
2006-09-06,101207.2115371292
2006-09-07,101210.1031717446
2006-09-08,101212.9948889780
2006-09-11,101215.8866888320
2006-09-12,101218.7785713088
2006-09-13,101221.6705364109
2006-09-14,101224.5625841405
2006-09-15,101227.4547145000
2006-09-18,101230.3469274919
2006-09-19,101233.2392231184
2006-09-20,101236.1316013819
2006-09-21,101239.0240622848
2006-09-22,101241.9166058294
2006-09-25,101244.8092320182
2006-09-26,101247.7019408534
2006-09-27,101250.5947323374
2006-09-28,101253.4876064726
2006-09-29,101256.3805632614
2006-10-02,101259.2736027060
2006-10-03,101262.1667248090
2006-10-04,101265.0599295725
2006-10-05,101267.9532169991
2006-10-06,101270.8465870910
2006-10-09,101273.7400398506
2006-10-10,101276.6335752803
2006-10-11,101279.5271933825
2006-10-12,101282.4208941595
2006-10-13,101285.3146776136
2006-10-16,101288.2085437472
2006-10-17,101291.1024925627
2006-10-18,101293.9965240625
2006-10-19,101296.8906382489
2006-10-20,101299.7848351243
2006-10-23,101302.6791146910
2006-10-24,101305.5734769515
2006-10-25,101308.4679219079
2006-10-26,101311.3624495628
2006-10-27,101314.2570599185
2006-10-30,101317.1517529774
2006-10-31,101320.0465287418
2006-11-01,101322.9413872140
2006-11-02,101325.8363283965
2006-11-03,101328.7313522916
2006-11-06,101331.6264589017
2006-11-07,101334.5216482291
2006-11-08,101337.4169202762
2006-11-09,101340.3122750453
2006-11-10,101343.2077125389
2006-11-13,101346.1032327593
2006-11-14,101348.9988357088
2006-11-15,101351.8945213898
2006-11-16,101354.7902898047
2006-11-17,101357.6861409558
2006-11-20,101360.5820748455
2006-11-21,101363.4780914763
2006-11-22,101366.3741908503
2006-11-24,101369.2703729700
2006-11-27,101372.1666378378
2006-11-28,101375.0629854561
2006-11-29,101377.9594158271
2006-11-30,101380.8559289532
2006-12-01,101383.7525248369
2006-12-04,101386.6492034805
2006-12-05,101389.5459648863
2006-12-06,101392.4428090567
2006-12-07,101395.3397359941
2006-12-08,101398.2367457009
2006-12-11,101401.1338381793
2006-12-12,101404.0310134318
2006-12-13,101406.9282714608
2006-12-14,101409.8256122686
2006-12-15,101412.7230358575
2006-12-18,101415.6205422299
2006-12-19,101418.5181313883
2006-12-20,101421.4158033349
2006-12-21,101424.3135580721
2006-12-22,101427.2113956024
2006-12-26,101430.1093159279
2006-12-27,101433.0073190512
2006-12-28,101435.9054049746
2006-12-29,101438.8035737005
2007-01-03,101441.7018252312
2007-01-04,101444.6001595690
2007-01-05,101447.4985767164
2007-01-08,101450.3970766758
2007-01-09,101453.2956594494
2007-01-10,101456.1943250397
2007-01-11,101459.0930734490
2007-01-12,101461.9919046796
2007-01-16,101464.8908187341
2007-01-17,101467.7898156146
2007-01-18,101470.6888953236
2007-01-19,101473.5880578635
2007-01-22,101476.4873032366
2007-01-23,101479.3866314452
2007-01-24,101482.2860424918
2007-01-25,101485.1855363788
2007-01-26,101488.0851131084
2007-01-29,101490.9847726830
2007-01-30,101493.8845151051
2007-01-31,101496.7843403770
2007-02-01,101499.6842485010
2007-02-02,101502.5842394795
2007-02-05,101505.4843133149
2007-02-06,101508.3844700096
2007-02-07,101511.2847095659
2007-02-08,101514.1850319861
2007-02-09,101517.0854372728
2007-02-12,101519.9859254281
2007-02-13,101522.8864964546
2007-02-14,101525.7871503545
2007-02-15,101528.6878871302
2007-02-16,101531.5887067841
2007-02-20,101534.4896093186
2007-02-21,101537.3905947360
2007-02-22,101540.2916630387
2007-02-23,101543.1928142291
2007-02-26,101546.0940483095
2007-02-27,101548.9953652823
2007-02-28,101551.8967651499
2007-03-01,101554.7982479146
2007-03-02,101557.6998135788
2007-03-05,101560.6014621449
2007-03-06,101563.5031936153
2007-03-07,101566.4050079922
2007-03-08,101569.3069052782
2007-03-09,101572.2088854755
2007-03-12,101575.1109485865
2007-03-13,101578.0130946136
2007-03-14,101580.9153235592
2007-03-15,101583.8176354255
2007-03-16,101586.7200302151
2007-03-19,101589.6225079303
2007-03-20,101592.5250685733
2007-03-21,101595.4277121467
2007-03-22,101598.3304386528
2007-03-23,101601.2332480939
2007-03-26,101604.1361404724
2007-03-27,101607.0391157907
2007-03-28,101609.9421740512
2007-03-29,101612.8453152561
2007-03-30,101615.7485394080
2007-04-02,101618.6518465091
2007-04-03,101621.5552365619
2007-04-04,101624.4587095686
2007-04-05,101627.3622655318
2007-04-09,101630.2659044536
2007-04-10,101633.1696263366
2007-04-11,101636.0734311831
2007-04-12,101638.9773189954
2007-04-13,101641.8812897760
2007-04-16,101644.7853435271
2007-04-17,101647.6894802512
2007-04-18,101650.5936999506
2007-04-19,101653.4980026278
2007-04-20,101656.4023882850
2007-04-23,101659.3068569247
2007-04-24,101662.2114085491
2007-04-25,101665.1160431608
2007-04-26,101668.0207607621
2007-04-27,101670.9255613552
2007-04-30,101673.8304449427
2007-05-01,101676.7354115268
2007-05-02,101679.6404611100
2007-05-03,101682.5455936946
2007-05-04,101685.4508092830
2007-05-07,101688.3561078776
2007-05-08,101691.2614894807
2007-05-09,101694.1669540946
2007-05-10,101697.0725017219
2007-05-11,101699.9781323648
2007-05-14,101702.8838460257
2007-05-15,101705.7896427071
2007-05-16,101708.6955224111
2007-05-17,101711.6014851403
2007-05-18,101714.5075308971
2007-05-21,101717.4136596837
2007-05-22,101720.3198715025
2007-05-23,101723.2261663560
2007-05-24,101726.1325442464
2007-05-25,101729.0390051763
2007-05-28,101731.9455491479
2007-05-29,101734.8521761635
2007-05-30,101737.7588862257
2007-05-31,101740.6656793368
2007-06-01,101743.5725554990
2007-06-04,101746.4795147149
2007-06-05,101749.3865569867
2007-06-06,101752.2936823169
2007-06-07,101755.2008907079
2007-06-08,101758.1081821619
2007-06-11,101761.0155566814
2007-06-12,101763.9230142687
2007-06-13,101766.8305549263
2007-06-14,101769.7381786564
2007-06-15,101772.6458854615
2007-06-18,101775.5536753440
2007-06-19,101778.4615483061
2007-06-20,101781.3695043503
2007-06-21,101784.2775434790
2007-06-22,101787.1856656946
2007-06-25,101790.0938709993
2007-06-26,101793.0021593956
2007-06-27,101795.9105308859
2007-06-28,101798.8189854725
2007-06-29,101801.7275231578
2007-07-02,101804.6361439441
2007-07-03,101807.5448478340
2007-07-04,101810.4536348296
2007-07-05,101813.3625049335
2007-07-06,101816.2714581479
2007-07-09,101819.1804944753
2007-07-10,101822.0896139180
2007-07-11,101824.9988164784
2007-07-12,101827.9081021588
2007-07-13,101830.8174709618
2007-07-16,101833.7269228895
2007-07-17,101836.6364579445
2007-07-18,101839.5460761290
2007-07-19,101842.4557774454
2007-07-20,101845.3655618962
2007-07-23,101848.2754294837
2007-07-24,101851.5491240511
2007-07-25,101854.8229238443
2007-07-26,101858.0968288669
2007-07-27,101861.3708391221
2007-07-30,101864.6449546134
2007-07-31,101867.9191753441
2007-08-01,101871.1935013176
2007-08-02,101874.4679325372
2007-08-03,101877.7424690065
2007-08-06,101881.0171107287
2007-08-07,101884.2918577073
2007-08-08,101887.5667099456
2007-08-09,101890.8416674470
2007-08-10,101894.1167302148
2007-08-13,101897.3918982526
2007-08-14,101900.6671715636
2007-08-15,101903.9425501513
2007-08-16,101907.2180340189
2007-08-17,101910.4936231700
2007-08-20,101913.7693176079
2007-08-21,101917.0451173360
2007-08-22,101920.3210223576
2007-08-23,101923.5970326762
2007-08-24,101926.8731482951
2007-08-27,101930.1493692177
2007-08-28,101933.4256954474
2007-08-29,101936.7021269877
2007-08-30,101939.9786638417
2007-08-31,101943.2553060131
2007-09-04,101946.5320535051
2007-09-05,101949.8089063211
2007-09-06,101953.0858644645
2007-09-07,101956.3629279387
2007-09-10,101959.6400967471
2007-09-11,101962.9173708931
2007-09-12,101966.1947503800
2007-09-13,101969.4722352113
2007-09-14,101972.7498253902
2007-09-17,101976.0275209204
2007-09-18,101979.3053218050
2007-09-19,101982.5832280474
2007-09-20,101985.8612396512
2007-09-21,101989.1393566196
2007-09-24,101992.4175789561
2007-09-25,101995.6959066640
2007-09-26,101998.9743397467
2007-09-27,102002.2528782076
2007-09-28,102005.5315220501
2007-10-01,102008.8102712776
2007-10-02,102012.0891258935
2007-10-03,102015.3680859011
2007-10-04,102018.6471513039
2007-10-05,102021.9263221052
2007-10-08,102025.2055983084
2007-10-09,102028.4849799169
2007-10-10,102031.7644669341
2007-10-11,102035.0440593634
2007-10-12,102038.3237572081
2007-10-15,102041.6035604717
2007-10-16,102044.8834691576
2007-10-17,102048.1634832691
2007-10-18,102051.4436028097
2007-10-19,102054.7238277826
2007-10-22,102058.0041581914
2007-10-23,102061.2845940393
2007-10-24,102064.5651353298
2007-10-25,102067.8457820663
2007-10-26,102071.1265342522
2007-10-29,102074.4073918908
2007-10-30,102077.6883549855
2007-10-31,102080.9694235398
2007-11-01,102084.2505975570
2007-11-02,102087.5318770405
2007-11-05,102090.8132619937
2007-11-06,102094.0947524199
2007-11-07,102097.3763483227
2007-11-08,102100.6580497053
2007-11-09,102103.9398565712
2007-11-12,102107.2217689237
2007-11-13,102110.5037867663
2007-11-14,102113.7859101023
2007-11-15,102117.0681389351
2007-11-16,102120.3504732682
2007-11-19,102123.6329131048
2007-11-20,102126.9154584484
2007-11-21,102130.1981093025
2007-11-23,102133.4808656703
2007-11-26,102136.7637275552
2007-11-27,102140.0466949608
2007-11-28,102143.3297678902
2007-11-29,102146.6129463471
2007-11-30,102149.8962303346
2007-12-03,102153.1796198563
2007-12-04,102156.4631149155
2007-12-05,102159.7467155156
2007-12-06,102163.0304216601
2007-12-07,102166.3142333522
2007-12-10,102169.5981505954
2007-12-11,102172.8821733931
2007-12-12,102176.1663017487
2007-12-13,102179.4505356655
2007-12-14,102182.7348751470
2007-12-17,102186.0193201966
2007-12-18,102189.3038708176
2007-12-19,102192.5885270134
2007-12-20,102195.8732887875
2007-12-21,102199.1581561432
2007-12-24,102202.4431290839
2007-12-26,102205.3631988876
2007-12-27,102208.2833521219
2007-12-28,102211.2035887891
2007-12-31,102214.1239088916
2008-01-02,102217.0443124319
2008-01-03,102219.9647994122
2008-01-04,102222.8853698351
2008-01-07,102225.8060237028
2008-01-08,102228.7267610178
2008-01-09,102231.6475817824
2008-01-10,102234.5684859990
2008-01-11,102237.4894736700
2008-01-14,102240.4105447978
2008-01-15,102243.3316993848
2008-01-16,102246.2529374334
2008-01-17,102249.1742589458
2008-01-18,102252.0956639247
2008-01-22,102255.0171523722
2008-01-23,102257.9387242908
2008-01-24,102260.8603796830
2008-01-25,102263.7821185510
2008-01-28,102266.7039408972
2008-01-29,102269.6258467241
2008-01-30,102272.5478360340
2008-01-31,102275.4699088293
2008-02-01,102278.3920651124
2008-02-04,102281.3143048857
2008-02-05,102284.2366281516
2008-02-06,102287.1590349124
2008-02-07,102290.0815251705
2008-02-08,102293.0040989284
2008-02-11,102295.9267561883
2008-02-12,102298.8494969528
2008-02-13,102301.7723212242
2008-02-14,102304.6952290048
2008-02-15,102307.6182202970
2008-02-19,102310.5412951033
2008-02-20,102313.4644534260
2008-02-21,102316.3876952676
2008-02-22,102319.3110206303
2008-02-25,102322.2344295166
2008-02-26,102325.1579219289
2008-02-27,102328.0814978695
2008-02-28,102331.0051573409
2008-02-29,102333.9289003453
2008-03-03,102336.8527268854
2008-03-04,102339.7766369633
2008-03-05,102342.7006305815
2008-03-06,102345.6247077423
2008-03-07,102348.5488684483
2008-03-10,102351.4731127017
2008-03-11,102354.3974405049
2008-03-12,102357.3218518603
2008-03-13,102360.2463467704
2008-03-14,102363.1709252374
2008-03-17,102366.0955872639
2008-03-18,102369.0203328521
2008-03-19,102371.9451620044
2008-03-20,102374.8700747234
2008-03-24,102377.7950710112
2008-03-25,102380.7201508704
2008-03-26,102383.6453143033
2008-03-27,102386.5705613122
2008-03-28,102389.4958918997
2008-03-31,102392.4213060680
2008-04-01,102395.3468038196
2008-04-02,102398.2723851569
2008-04-03,102401.1980500822
2008-04-04,102404.1237985979
2008-04-07,102407.0496307064
2008-04-08,102409.9755464102
2008-04-09,102412.9015457115
2008-04-10,102415.8276286128
2008-04-11,102418.7537951165
2008-04-14,102421.6800452249
2008-04-15,102424.6063789405
2008-04-16,102427.5327962656
2008-04-17,102430.4592972026
2008-04-18,102433.3858817540
2008-04-21,102436.3125499220
2008-04-22,102439.2393017092
2008-04-23,102442.1661371178
2008-04-24,102445.0930561503
2008-04-25,102448.0200588090
2008-04-28,102450.9471450964
2008-04-29,102453.8743150148
2008-04-30,102456.8015685667
2008-05-01,102459.7289057544
2008-05-02,102462.6563265802
2008-05-05,102465.5838310467
2008-05-06,102468.5114191562
2008-05-07,102471.4390909110
2008-05-08,102474.3668463136
2008-05-09,102477.2946853663
2008-05-12,102480.2226080716
2008-05-13,102483.1506144319
2008-05-14,102486.0787044494
2008-05-15,102489.0068781267
2008-05-16,102491.9351354661
2008-05-19,102494.8634764699
2008-05-20,102497.7919011407
2008-05-21,102500.7204094807
2008-05-22,102503.6490014924
2008-05-23,102506.5776771782
2008-05-27,102509.5064365404
2008-05-28,102512.4352795814
2008-05-29,102515.3642063037
2008-05-30,102518.2932167096
2008-06-02,102521.2223108015
2008-06-03,102524.1514885818
2008-06-04,102527.0807500529
2008-06-05,102530.0100952172
2008-06-06,102532.9395240771
2008-06-09,102535.8690366349
2008-06-10,102538.7986328931
2008-06-11,102541.7283128540
2008-06-12,102544.6580765201
2008-06-13,102547.5879238937
2008-06-16,102550.5178549773
2008-06-17,102553.4478697731
2008-06-18,102556.3779682837
2008-06-19,102559.3081505113
2008-06-20,102562.2384164585
2008-06-23,102565.1687661275
2008-06-24,102568.0991995209
2008-06-25,102571.0297166408
2008-06-26,102573.9603174899
2008-06-27,102576.8910020704
2008-06-30,102579.8217703847
2008-07-01,102582.7526224353
2008-07-02,102585.6835582245
2008-07-03,102588.6145777548
2008-07-07,102591.5456810284
2008-07-08,102594.4768680479
2008-07-09,102597.4081388155
2008-07-10,102600.3394933338
2008-07-11,102603.2709316050
2008-07-14,102606.2024536316
2008-07-15,102609.1340594160
2008-07-16,102612.0657489606
2008-07-17,102614.9975222677
2008-07-18,102617.9293793397
2008-07-21,102620.8613201791
2008-07-22,102623.7933447883
2008-07-23,102626.7254531696
2008-07-24,102629.6576453254
2008-07-25,102632.5899212581
2008-07-28,102635.5222809701
2008-07-29,102638.4547244639
2008-07-30,102641.3872517417
2008-07-31,102644.3198628060
2008-08-01,102647.2525576593
2008-08-04,102650.1853363038
2008-08-05,102653.1181987420
2008-08-06,102656.0511449762
2008-08-07,102658.9841750089
2008-08-08,102661.9172888425
2008-08-11,102664.8504864793
2008-08-12,102667.7837679218
2008-08-13,102670.7171331723
2008-08-14,102673.6505822332
2008-08-15,102676.5841151070
2008-08-18,102679.5177317960
2008-08-19,102682.4514323026
2008-08-20,102685.3852166293
2008-08-21,102688.3190847783
2008-08-22,102691.2530367522
2008-08-25,102694.1870725532
2008-08-26,102697.1211921839
2008-08-27,102700.0553956465
2008-08-28,102702.9896829435
2008-08-29,102705.9240540773
2008-09-02,102708.8585090503
2008-09-03,102711.7930478648
2008-09-04,102714.7276705234
2008-09-05,102717.6623770282
2008-09-08,102720.5971673819
2008-09-09,102723.5320415866
2008-09-10,102726.4669996450
2008-09-11,102729.4020415593
2008-09-12,102732.3371673319
2008-09-15,102735.2723769652
