date,portfolio_value
2005-09-22,92110.0594616211
2005-09-23,92605.2574592368
2005-09-26,92318.3968607893
2005-09-27,91997.5256650225
2005-09-28,91696.6270202812
2005-09-29,92828.0907829123
2005-09-30,93321.0948836655
2005-10-03,93323.7612006622
2005-10-04,93326.4275938393
2005-10-05,93329.0940631992
2005-10-06,93331.7606087438
2005-10-07,93334.4272304755
2005-10-10,92758.4275604259
2005-10-11,91715.4316536767
2005-10-12,90907.1015404818
2005-10-13,91497.7151838345
2005-10-14,91951.1960932736
2005-10-17,92156.5128694726
2005-10-18,91556.7706057083
2005-10-19,93453.0398728449
2005-10-20,92554.4343686477
2005-10-21,92475.4314933078
2005-10-24,93633.5869503398
2005-10-25,93622.4605632260
2005-10-26,93439.1329607836
2005-10-27,92004.1236716136
2005-10-28,92708.6548195204
2005-10-31,93849.7591246375
2005-11-01,94028.0827710404
2005-11-02,95507.2153691359
2005-11-03,95629.6573546908
2005-11-04,95814.0634508852
2005-11-07,95983.0368740844
2005-11-08,95962.9267878660
2005-11-09,96158.4823263701
2005-11-10,97109.1424749715
2005-11-11,97288.1714672284
2005-11-14,97155.8570332972
2005-11-15,96590.1560908454
2005-11-16,96515.7641435769
2005-11-17,97606.9405140975
2005-11-18,97368.6869365206
2005-11-21,98019.8119851836
2005-11-22,98813.4699187351
2005-11-23,99184.2809005531
2005-11-25,99202.6214907069
2005-11-28,98135.8955856949
2005-11-29,97474.4604317162
2005-11-30,97481.4686406426
2005-12-01,98443.6710517091
2005-12-02,98749.3889443518
2005-12-05,98244.9400195937
2005-12-06,97934.6869359077
2005-12-07,97439.6302214480
2005-12-08,97072.2885962606
2005-12-09,97473.5227466345
2005-12-12,97336.5457799825
2005-12-13,97691.8941993941
2005-12-14,97712.9872948708
2005-12-15,97472.3118750671
2005-12-16,97051.7181153853
2005-12-19,95671.7379372180
2005-12-20,95615.8576376660
2005-12-21,95786.2938779686
2005-12-22,96323.9969049339
2005-12-23,96317.5447734004
2005-12-27,95192.4087752988
2005-12-28,95125.0076025622
2005-12-29,94630.1646852134
2005-12-30,94464.4881668264
2006-01-03,94467.1871522026
2006-01-04,95154.0865459177
2006-01-05,95648.8764365839
2006-01-06,96327.6459000239
2006-01-09,96843.2625981726
2006-01-10,97428.3929832832
2006-01-11,97839.0003711832
2006-01-12,97391.4426109203
2006-01-13,97355.0741431812
2006-01-17,97353.6163421309
2006-01-18,97954.2465903794
2006-01-19,98379.7804747755
2006-01-20,96120.7974492858
2006-01-23,95822.4332277822
2006-01-24,96202.9060292659
2006-01-25,95576.6558577562
2006-01-26,95579.3866193521
2006-01-27,95582.1174589698
2006-01-30,95584.8483766115
2006-01-31,95587.5793722794
2006-02-01,95590.3104459758
2006-02-02,95593.0415977028
2006-02-03,95595.7728274627
2006-02-06,95406.4777344776
2006-02-07,94935.3384135768
2006-02-08,95212.4752421698
2006-02-09,94456.1782949370
2006-02-10,94705.2580162979
2006-02-13,94184.2206735869
2006-02-14,94959.5281485249
2006-02-15,95683.6877448815
2006-02-16,96211.4473899510
2006-02-17,95811.2317099250
2006-02-21,94941.7994610860
2006-02-22,95709.6930486874
2006-02-23,95691.5213364864
2006-02-24,96053.0159780566
2006-02-27,96704.2120923189
2006-02-28,95874.8799516236
2006-03-01,96977.8995787513
2006-03-02,97205.6682728163
2006-03-03,97346.6939802266
2006-03-06,96469.1663388170
2006-03-07,95967.2892346377
2006-03-08,96240.1405525358
2006-03-09,95278.6669157125
2006-03-10,95704.6824778779
2006-03-13,95596.2214082580
2006-03-14,96925.5548439302
2006-03-15,97368.0211262288
2006-03-16,96540.3165293236
2006-03-17,96546.3969741226
2006-03-20,96630.5312545128
2006-03-21,95843.6717759588
2006-03-22,96674.5727301197
2006-03-23,96666.8268426904
2006-03-24,96998.7941722666
2006-03-27,97122.3082968555
2006-03-28,96647.7462740573
2006-03-29,97805.5834995762
2006-03-30,97823.2535487729
2006-03-31,97576.8893804003
2006-04-03,96926.9861284281
2006-04-04,97227.2453826698
2006-04-05,97631.1394959537
2006-04-06,97717.2823078002
2006-04-07,96542.2298955908
2006-04-10,96241.6514910511
2006-04-11,95101.5523313502
2006-04-12,95312.5879667370
2006-04-13,95791.3026986631
2006-04-17,95191.3575930320
2006-04-18,96739.4414376414
2006-04-19,97225.0374745408
2006-04-20,96964.0421199251
2006-04-21,95780.1315474720
2006-04-24,95552.1595002150
2006-04-25,95208.6740217806
2006-04-26,95204.3211681068
2006-04-27,96029.6591111944
2006-04-28,96062.5058332702
2006-05-01,96065.2504762940
2006-05-02,96067.9951977362
2006-05-03,96070.7399975990
2006-05-04,96073.4848758846
2006-05-05,96076.2298325953
2006-05-08,96175.1808670639
2006-05-09,96108.3012892601
2006-05-10,95603.7960305063
2006-05-11,93685.0937658169
2006-05-12,92842.9814462326
2006-05-15,93023.7669887817
2006-05-16,92607.0826517428
2006-05-17,91801.9356425359
2006-05-18,90752.7078347387
2006-05-19,91184.2998000673
2006-05-22,90956.3461647308
2006-05-23,89718.8315410299
2006-05-24,90100.3767169270
2006-05-25,90746.6011463244
2006-05-26,90923.9935204200
2006-05-30,89355.9553637615
2006-05-31,89654.8852399699
2006-06-01,91295.1884426479
2006-06-02,90861.6677197171
2006-06-05,89100.3730672858
2006-06-06,88622.7809602098
2006-06-07,88011.9260219576
2006-06-08,88158.9185464656
2006-06-09,87461.9576711517
2006-06-12,85567.4588107828
2006-06-13,84848.5675932281
2006-06-14,85269.6728576536
2006-06-15,87123.7720885837
2006-06-16,86687.7628907892
2006-06-19,85619.4518439375
2006-06-20,85456.7847400310
2006-06-21,86746.2841311940
2006-06-22,86091.6571474284
2006-06-23,86133.0104452489
2006-06-26,86418.8807829138
2006-06-27,85022.9506152003
2006-06-28,85255.0607402748
2006-06-29,87373.8664620205
2006-06-30,86991.9575069802
2006-07-03,87485.7926702390
2006-07-05,86620.7140013034
2006-07-06,86565.9233459178
2006-07-07,85881.1768923695
2006-07-10,85109.9522942529
2006-07-11,85847.4763485539
2006-07-12,84568.1132790204
2006-07-13,83654.7079742935
2006-07-14,82975.5123859192
2006-07-17,83090.2828020490
2006-07-18,83085.9743215030
2006-07-19,84834.4534731753
2006-07-20,83020.5549220730
2006-07-21,82408.1040782659
2006-07-24,83674.4769279315
2006-07-25,84217.5241753785
2006-07-26,84374.5149251579
2006-07-27,83230.1088737137
2006-07-28,84387.1293267631
2006-07-31,84527.0002090647
2006-08-01,83775.4307178770
2006-08-02,84129.6305413933
2006-08-03,85255.5593881842
2006-08-04,84328.1511059761
2006-08-07,84040.3036988852
2006-08-08,83279.8380314478
2006-08-09,82264.4896043546
2006-08-10,83010.2874920250
2006-08-11,82662.0936785646
2006-08-14,82497.8952011282
2006-08-15,83379.8059408770
2006-08-16,84254.9932685798
2006-08-17,84771.9213743511
2006-08-18,85033.4684713521
2006-08-21,84863.0225237105
2006-08-22,85043.2631948031
2006-08-23,84316.3370109737
2006-08-24,84104.4913394277
2006-08-25,84418.7583495574
2006-08-28,85208.5391733731
2006-08-29,85609.9503497324
2006-08-30,86023.3790084489
2006-08-31,85804.2709025017
2006-09-01,85743.4078350861
2006-09-05,86236.1604605753
2006-09-06,85369.1577504849
2006-09-07,85174.9493861185
2006-09-08,85396.3745989674
2006-09-11,86228.6558224990
2006-09-12,87856.4581330264
2006-09-13,88360.6720076084
2006-09-14,88632.7383957627
2006-09-15,88322.5947008845
2006-09-18,88425.4458054253
2006-09-19,87728.7067968557
2006-09-20,88144.2073844880
2006-09-21,87365.2786205602
2006-09-22,86787.2179536897
2006-09-25,87626.4769808412
2006-09-26,88151.1503127599
2006-09-27,88426.9273041120
2006-09-28,88541.1351591092
2006-09-29,87955.6911389962
2006-10-02,87958.2041587430
2006-10-03,87960.7172502904
2006-10-04,87963.2304136404
2006-10-05,87965.7436487951
2006-10-06,87968.2569557565
2006-10-09,88495.9881217395
2006-10-10,88539.7600563981
2006-10-11,88671.7290340835
2006-10-12,89732.4642245664
2006-10-13,90207.8438846574
2006-10-16,90379.1887912092
2006-10-17,90022.6163575979
2006-10-18,89317.9685295024
2006-10-19,89633.2197163933
2006-10-20,89678.8871943945
2006-10-23,90340.1880063684
2006-10-24,90039.9812199760
2006-10-25,90410.2928835469
2006-10-26,91093.4203205901
2006-10-27,90145.4299616962
2006-10-30,90774.9381971313
2006-10-31,90690.2832023973
2006-11-01,89188.3854091994
2006-11-02,89548.0305845047
2006-11-03,89225.8130376816
2006-11-06,90144.9114890223
2006-11-07,90514.4923840007
2006-11-08,91312.8253015443
2006-11-09,90420.7465619294
2006-11-10,90849.9626163959
2006-11-13,91484.4476220532
2006-11-14,92336.8302063971
2006-11-15,92809.3364078357
2006-11-16,92877.4168254646
2006-11-17,93107.9436442621
2006-11-20,93542.1699003465
2006-11-21,93542.7283146578
2006-11-22,93641.2325125405
2006-11-24,94037.0256222948
2006-11-27,92181.6337935897
2006-11-28,92762.9377105404
2006-11-29,93113.1094987916
2006-11-30,93145.5281939456
2006-12-01,92466.7959758744
2006-12-04,93509.3301153767
2006-12-05,93376.2393114417
2006-12-06,93305.4803482441
2006-12-07,92462.8115705299
2006-12-08,92978.4421219722
2006-12-11,93181.5953460352
2006-12-12,92739.0096931138
2006-12-13,92288.0961983553
2006-12-14,92967.2458090568
2006-12-15,92577.8156575053
2006-12-18,91561.4432507625
2006-12-19,91913.1660370722
2006-12-20,91740.7002939723
2006-12-21,91194.7212445714
2006-12-22,90629.5994224511
2006-12-26,91200.8991934243
2006-12-27,91663.4056177068
2006-12-28,91666.3061127649
2006-12-29,91366.9653596685
2007-01-03,91369.5758443931
2007-01-04,92479.1636023080
2007-01-05,92063.3454682131
2007-01-08,92168.2847146031
2007-01-09,92183.2020839842
2007-01-10,93134.3448778036
2007-01-11,93881.8147822529
2007-01-12,94673.2508377879
2007-01-16,94410.2203452883
2007-01-17,94082.0809039127
2007-01-18,92854.6343593874
2007-01-19,93369.0656172927
2007-01-22,92471.1839197448
2007-01-23,92584.5261814470
2007-01-24,93459.7300848487
2007-01-25,92127.2939114376
2007-01-26,91909.0066671478
2007-01-29,92145.9153806505
2007-01-30,92213.8987735260
2007-01-31,92984.7226280567
2007-02-01,92763.8698653923
2007-02-02,92820.6018464435
2007-02-05,92647.8461496346
2007-02-06,92480.7008745037
2007-02-07,92726.1553347588
2007-02-08,92875.1530346080
2007-02-09,91682.1546200097
2007-02-12,91293.7219703844
2007-02-13,91459.3462546350
2007-02-14,92206.5087425588
2007-02-15,92468.7636758821
2007-02-16,92641.4064982317
2007-02-20,92644.0533955602
2007-02-21,92646.7003685144
2007-02-22,92649.3474170964
2007-02-23,92651.9945413083
2007-02-26,91892.4842273215
2007-02-27,89619.9812067002
2007-02-28,89771.8597062265
2007-03-01,90786.1357953102
2007-03-02,89949.2914480904
2007-03-05,88905.1810308282
2007-03-06,89726.0677005161
2007-03-07,89418.0388428977
2007-03-08,89082.5909628343
2007-03-09,88498.7278657157
2007-03-12,89128.6981905726
2007-03-13,87693.8286519807
2007-03-14,88463.3826815106
2007-03-15,88743.5861986708
2007-03-16,88581.9360625939
2007-03-19,88937.7619227262
2007-03-20,89428.6455492828
2007-03-21,90917.1080878224
2007-03-22,90713.7752883656
2007-03-23,90600.0080185257
2007-03-26,90742.4564266363
2007-03-27,90310.2539212745
2007-03-28,89928.4038784885
2007-03-29,89381.5243341637
2007-03-30,89439.0344293665
2007-04-02,89318.3365956200
2007-04-03,89974.0027208535
2007-04-04,90215.2497092586
2007-04-05,90711.3014279307
2007-04-09,90381.2448759926
2007-04-10,90721.9154074823
2007-04-11,90039.9461755125
2007-04-12,90935.4190326767
2007-04-13,91378.1246480445
2007-04-16,92021.2894764787
2007-04-17,91935.4539206191
2007-04-18,92044.7450239566
2007-04-19,92337.8116976375
2007-04-20,92373.6297524484
2007-04-23,92290.2349167494
2007-04-24,92143.1216714377
2007-04-25,92658.4024201107
2007-04-26,92759.6329897766
2007-04-27,92852.1333959538
2007-04-30,91649.2039994042
2007-05-01,91651.8225480899
2007-05-02,91654.4411715913
2007-05-03,91657.0598699104
2007-05-04,91659.6786430496
2007-05-07,91662.2974910108
2007-05-08,91962.2014262166
2007-05-09,92628.3217898560
2007-05-10,91500.0467724668
2007-05-11,92233.6204729270
2007-05-14,91593.6133038553
2007-05-15,90889.5511786622
2007-05-16,91410.9085714445
2007-05-17,91226.9103033074
2007-05-18,91591.9959773903
2007-05-21,92224.1732659460
2007-05-22,92502.8125073981
2007-05-23,91940.7184361217
2007-05-24,90532.5996083538
2007-05-25,90873.6803060784
2007-05-29,91258.1853082601
2007-05-30,92551.8095106407
2007-05-31,92724.9865343217
2007-06-01,92715.1710075620
2007-06-04,93143.9785703274
2007-06-05,93139.8222219715
2007-06-06,92689.6371170918
2007-06-07,91388.8049474949
2007-06-08,92547.4178985824
2007-06-11,92631.2003192999
2007-06-12,92239.6744912404
2007-06-13,93092.5201689206
2007-06-14,93635.9264893481
2007-06-15,93678.4542163599
2007-06-18,93503.0259641691
2007-06-19,93726.4922172972
2007-06-20,92571.8883585998
2007-06-21,93253.3731665406
2007-06-22,92482.2660324235
2007-06-25,91993.3969444950
2007-06-26,91451.7916204910
2007-06-27,92926.1715330432
2007-06-28,92999.0425230222
2007-06-29,92399.2933707638
2007-07-02,92919.0097027478
2007-07-03,93202.7336725005
2007-07-05,93560.5774497676
2007-07-06,93913.4869070186
2007-07-09,93943.0186865463
2007-07-10,93275.0464754106
2007-07-11,93787.2253993110
2007-07-12,95153.0221506461
2007-07-13,95500.4272786128
2007-07-16,95279.1920149403
2007-07-17,95631.6719231936
2007-07-18,95774.2060863705
2007-07-19,95886.5163827901
2007-07-20,95087.5072848376
2007-07-23,94802.0081358156
2007-07-24,93595.7836768123
2007-07-25,93166.5510273569
2007-07-26,92399.1641726672
2007-07-27,91031.4523315314
2007-07-30,91536.7327319762
2007-07-31,89397.0613611457
2007-08-01,89907.2337869440
2007-08-02,90547.5546364482
2007-08-03,88371.2344531298
2007-08-06,89151.2914051076
2007-08-07,90159.6077701303
2007-08-08,91213.9958184949
2007-08-09,90621.5024910586
2007-08-10,91165.2339857649
2007-08-13,90293.8430008847
2007-08-14,88511.8961759609
2007-08-15,87301.1992256497
2007-08-16,87658.6314407843
2007-08-17,87465.8819703858
2007-08-20,87373.5689367577
2007-08-21,88030.6719051701
2007-08-22,88364.2680085249
2007-08-23,87644.1394744192
2007-08-24,88916.3677206887
2007-08-27,88593.4901734131
2007-08-28,86995.8615957227
2007-08-29,88521.2843196737
2007-08-30,89218.5083594036
2007-08-31,89218.2958649316
2007-09-04,90375.6794520642
2007-09-05,89943.9786266949
2007-09-06,89889.0508796343
2007-09-07,89333.5171673202
2007-09-10,88543.0919140146
2007-09-11,89369.3723416698
2007-09-12,89337.1141107712
2007-09-13,89123.0685917821
2007-09-14,89808.3106802501
2007-09-17,89373.6373377703
2007-09-18,91390.6954412598
2007-09-19,91404.7185742259
2007-09-20,91216.7211196756
2007-09-21,91226.5826260835
2007-09-24,90931.7092727536
2007-09-25,91777.8385818820
2007-09-26,91856.6937955627
2007-09-27,91774.9295784646
2007-09-28,91492.6829146212
2007-10-01,91495.6237508577
2007-10-02,91498.5646816211
2007-10-03,91501.5057069145
2007-10-04,91504.4468267408
2007-10-05,91507.3880411031
2007-10-08,91819.0602520530
2007-10-09,92140.1281570707
2007-10-10,92336.5056206373
2007-10-11,90618.9980523858
2007-10-12,91456.7854900016
2007-10-15,90502.5980415103
2007-10-16,90296.5172645282
2007-10-17,90000.6650569993
2007-10-18,90674.7863299527
2007-10-19,88266.6264715982
2007-10-22,89828.6000545209
2007-10-23,90590.7879913304
2007-10-24,90566.0363321530
2007-10-25,89688.3920853252
2007-10-26,89607.8509069221
2007-10-29,89674.3388449408
2007-10-30,89968.1785411217
2007-10-31,90958.4707427070
2007-11-01,89663.5669858973
2007-11-02,89580.6640285813
2007-11-05,89973.0808084258
2007-11-06,90459.1056475666
2007-11-07,88846.8610689685
2007-11-08,87147.0249498809
2007-11-09,86449.6300939138
2007-11-12,85279.4802521504
2007-11-13,87240.6166279607
2007-11-14,85498.1053174362
2007-11-15,84916.3598180802
2007-11-16,85085.7867213045
2007-11-19,84137.2172738560
2007-11-20,83914.3551395726
2007-11-21,83635.1162999583
2007-11-23,84200.4841046673
2007-11-26,82289.5699475259
2007-11-27,83018.0497694203
2007-11-28,84781.9775795601
2007-11-29,85248.1335960587
2007-11-30,84209.1024945466
2007-12-03,83639.4760060960
2007-12-04,83617.5226609561
2007-12-05,84161.0626484574
2007-12-06,85517.8130610443
2007-12-07,85380.4448153949
2007-12-10,85633.5406173627
2007-12-11,83403.3061313234
2007-12-12,82406.7198999772
2007-12-13,82930.6929946986
2007-12-14,82551.1059226716
2007-12-17,81010.8525349170
2007-12-18,80956.7070056400
2007-12-19,81190.9458934111
2007-12-20,81578.9886697887
2007-12-21,82034.8243111468
2007-12-24,82612.2777322230
2007-12-26,83266.2327079955
2007-12-27,82087.9030455139
2007-12-28,81506.0488067164
2007-12-31,81508.3775509680
2008-01-02,80142.7003538721
2008-01-03,79852.2581879438
2008-01-04,77783.5277567567
2008-01-07,77323.5205942499
2008-01-08,75268.2903968883
2008-01-09,76208.3777629440
2008-01-10,77334.1133447415
2008-01-11,76330.0181026602
2008-01-14,76554.0768018668
2008-01-15,75565.5892629713
2008-01-16,75687.5708738928
2008-01-17,73831.1172780541
2008-01-18,73028.7756564794
2008-01-22,75360.0370304558
2008-01-23,78388.1022310992
2008-01-24,79461.5473269196
2008-01-25,76922.8600891490
2008-01-28,77746.4724737236
2008-01-29,77662.8630187868
2008-01-30,77744.6915422376
2008-01-31,80179.9038935358
2008-02-01,80870.5042884628
2008-02-04,79840.4407961739
2008-02-05,78634.9066932021
2008-02-06,78637.1534048219
2008-02-07,78639.4001806335
2008-02-08,78641.6470206386
2008-02-11,78643.8939248392
2008-02-12,78646.1408932371
2008-02-13,79535.4067530034
2008-02-14,78067.7993650789
2008-02-15,78103.2627680238
2008-02-19,76675.3564067810
2008-02-20,77816.1725487518
2008-02-21,76340.0969154646
2008-02-22,76226.7580184789
2008-02-25,77017.8049499976
2008-02-26,78029.5201121184
2008-02-27,78848.6857509342
2008-02-28,78473.1655343794
2008-02-29,77190.4990885384
2008-03-03,76754.7564550841
2008-03-04,77298.8485536426
2008-03-05,77508.8559611251
2008-03-06,75958.1585765064
2008-03-07,76228.7079770902
2008-03-10,74782.3174687609
2008-03-11,76337.3887442714
2008-03-12,75788.1482216183
2008-03-13,77296.4908527388
2008-03-14,75292.6842673194
2008-03-17,75637.1742882057
2008-03-18,77429.0250823834
2008-03-19,75305.3649043694
2008-03-20,76575.3889719582
2008-03-24,78546.4507850807
2008-03-25,78941.7790858370
2008-03-26,78791.7338188187
2008-03-27,77621.8612697543
2008-03-28,76595.3525804691
2008-03-31,77061.5627342663
2008-04-01,78934.9284289088
2008-04-02,78861.8298306377
2008-04-03,79373.0807109400
2008-04-04,79375.3485132460
2008-04-07,78645.0283485291
2008-04-08,78478.3617101937
2008-04-09,77477.8082603649
2008-04-10,78302.0083588870
2008-04-11,77036.3802234550
2008-04-14,76653.6417930863
2008-04-15,76601.5898009700
2008-04-16,77810.9048149514
2008-04-17,77623.3728037880
2008-04-18,77891.7331024848
2008-04-21,78373.3912140018
2008-04-22,77708.0588787248
2008-04-23,78143.3869348808
2008-04-24,78808.4617024801
2008-04-25,78745.9569698270
2008-04-28,78797.8607792427
2008-04-29,78990.8408519949
2008-04-30,78290.8089854732
2008-05-01,78293.0458657299
2008-05-02,78295.2828098975
2008-05-05,77935.7702945321
2008-05-06,78825.3289953366
2008-05-07,77405.8496298115
2008-05-08,77439.1785744533
2008-05-09,77846.5120322550
2008-05-12,78914.0730841729
2008-05-13,79038.3126879352
2008-05-14,78824.9256429788
2008-05-15,79996.6404106342
2008-05-16,79721.0754531661
2008-05-19,79251.4177763370
2008-05-20,78815.6681428933
2008-05-21,77259.9605078661
2008-05-22,77564.1218404664
2008-05-23,77259.2995837534
2008-05-27,78222.2433013020
2008-05-28,78065.9676505280
2008-05-29,78758.3881365507
2008-05-30,78862.8039218342
2008-06-02,78126.8666758042
2008-06-03,77495.8159919149
2008-06-04,78433.7516540283
2008-06-05,79692.3178852197
2008-06-06,77986.0693674200
2008-06-09,77988.2975408305
2008-06-10,78372.8405721570
2008-06-11,76734.7919292234
2008-06-12,76408.0243743091
2008-06-13,77394.2344548348
2008-06-16,78391.2532271800
2008-06-17,77644.1935244063
2008-06-18,77154.3903276849
2008-06-19,78257.8763337745
2008-06-20,77102.8370336031
2008-06-23,76114.3710100792
2008-06-24,75868.0304684380
2008-06-25,76642.6797154970
2008-06-26,75196.0424795535
2008-06-27,75061.3351316994
2008-06-30,74424.9947248630
2008-07-01,75425.2526758040
2008-07-02,73458.6491204870
2008-07-03,72922.0864866404
2008-07-07,72260.7292394312
2008-07-08,73850.0890147594
2008-07-09,72047.8804173097
2008-07-10,72618.4455993315
2008-07-11,72798.5810454402
2008-07-14,71185.2652310722
2008-07-15,71780.4812681791
2008-07-16,73896.3342613268
2008-07-17,74397.1612518616
2008-07-18,74257.1759482683
2008-07-21,73888.1892001842
2008-07-22,75442.8771872465
2008-07-23,76117.2115348523
2008-07-24,74507.3300823471
2008-07-25,75016.2875088125
2008-07-28,73613.8965834521
2008-07-29,75065.2067192773
2008-07-30,75082.7269276541
2008-07-31,75539.2624587825
2008-08-01,75018.6927069334
2008-08-04,74227.7199346000
2008-08-05,75563.0353098111
2008-08-06,76496.8134734043
2008-08-07,76262.7937708202
2008-08-08,78110.0371459584
2008-08-11,79155.5614137096
2008-08-12,79031.2277514655
2008-08-13,79165.7497774005
2008-08-14,80447.2937189655
2008-08-15,80096.0188235451
2008-08-18,78787.0570200141
2008-08-19,78106.9414636182
2008-08-20,77856.9473196349
2008-08-21,78141.5799017653
2008-08-22,78932.6106467406
2008-08-25,77804.1100680279
2008-08-26,77721.5539813425
2008-08-27,78360.6591636012
2008-08-28,79060.8807087042
2008-08-29,78355.2547468017
2008-09-02,76625.1963315709
2008-09-03,76192.6812711391
2008-09-04,74339.8008734717
2008-09-05,74807.3675484034
2008-09-08,73941.3470669275
2008-09-09,71977.8393771287
2008-09-10,71859.5258531343
2008-09-11,73788.4555326415
2008-09-12,74508.7428934176
2008-09-15,74510.8717146431
2008-09-16,76524.4587273872
2008-09-17,73752.4627153789
