date,portfolio_value
2006-05-19,97143.3323774277
2006-05-22,96828.3092825735
2006-05-23,95955.9436015152
2006-05-24,96233.2917193553
2006-05-25,97128.1968141971
2006-05-26,97503.9184949399
2006-05-30,95920.3967103827
2006-05-31,96485.2494345295
2006-06-01,97959.2382709988
2006-06-02,97818.7696156791
2006-06-05,95998.9238116719
2006-06-06,95685.8607549044
2006-06-07,95070.2427805711
2006-06-08,95216.2443032488
2006-06-09,94623.4065885685
2006-06-12,92995.6785401804
2006-06-13,92135.6641880621
2006-06-14,92601.1836272171
2006-06-15,94588.9138277059
2006-06-16,94185.0503361241
2006-06-19,93172.4092937193
2006-06-20,93080.5732641718
2006-06-21,94233.9711756074
2006-06-22,93637.1982798309
2006-06-23,93615.3755049353
2006-06-26,93995.2942795236
2006-06-27,92806.2605525349
2006-06-28,93192.1476560509
2006-06-29,95353.9156936916
2006-06-30,95042.4880710572
2006-07-03,95687.8642735901
2006-07-05,94869.7577269876
2006-07-06,94967.0223075856
2006-07-07,94267.5412371678
2006-07-10,93910.9250227268
2006-07-11,94509.3492016851
2006-07-12,93289.6459391173
2006-07-13,92178.8234302685
2006-07-14,91575.4046379414
2006-07-17,91572.1346058197
2006-07-18,91654.7563714210
2006-07-19,93470.6815633081
2006-07-20,92071.8966386270
2006-07-21,91403.5928021253
2006-07-24,92863.8750764046
2006-07-25,93455.3692104951
2006-07-26,93521.8299710835
2006-07-27,92699.9062572268
2006-07-28,93905.9741319510
2006-07-31,93911.7751276341
2006-08-01,93279.8105234625
2006-08-02,93760.6699201014
2006-08-03,94459.9140627287
2006-08-04,93909.5744948581
2006-08-07,93616.0240566992
2006-08-08,93035.3910824276
2006-08-09,92275.3728863279
2006-08-10,92912.3300622788
2006-08-11,92535.1509815711
2006-08-14,92496.1885341435
2006-08-15,93621.4115041828
2006-08-16,94479.4215311741
2006-08-17,94842.8184156071
2006-08-18,95161.8934909302
2006-08-21,94888.4908401650
2006-08-22,95033.4003680050
2006-08-23,94413.8520812585
2006-08-24,94404.6815044449
2006-08-25,94547.4577740256
2006-08-28,95230.5338298324
2006-08-29,95550.5774574220
2006-08-30,95798.7686340057
2006-08-31,95657.5529611833
2006-09-01,95884.6842102082
2006-09-05,96241.2490359545
2006-09-06,95285.6845617829
2006-09-07,94947.0972438589
2006-09-08,95246.8737984519
2006-09-11,95732.5454760767
2006-09-12,97132.8971444608
2006-09-13,97605.3299652925
2006-09-14,97688.4262922228
2006-09-15,97647.2290949317
2006-09-18,97749.7920346858
2006-09-19,97255.4020739553
2006-09-20,97736.7428290629
2006-09-21,97048.3912904472
2006-09-22,96604.2178332674
2006-09-25,97493.6244287025
2006-09-26,98149.1517439225
2006-09-27,98316.4355246738
2006-09-28,98471.6670399127
2006-09-29,98021.6432791692
2006-10-02,98024.4438975486
2006-10-03,98027.2445959457
2006-10-04,98030.0453743627
2006-10-05,98032.8462328020
2006-10-06,98035.6471712658
2006-10-09,98365.4328102450
2006-10-10,98488.2010110212
2006-10-11,98436.9164312475
2006-10-12,99492.1088604829
2006-10-13,99854.2965533795
2006-10-16,100071.3227625078
2006-10-17,99687.6178284512
2006-10-18,99368.0869940285
2006-10-19,99576.6342086664
2006-10-20,99658.9028492272
2006-10-23,100330.0658732014
2006-10-24,100172.8946267734
2006-10-25,100552.0267609676
2006-10-26,101178.1831536795
2006-10-27,100227.4309316068
2006-10-30,100596.7292682396
2006-10-31,100546.5942064299
2006-11-01,99347.3993113906
2006-11-02,99540.5241276949
2006-11-03,99248.3259318379
2006-11-06,100320.0733585556
2006-11-07,100634.4664541841
2006-11-08,101191.8538157798
2006-11-09,100434.6703532699
2006-11-10,100737.1853502102
2006-11-13,101225.4428499426
2006-11-14,102017.3003157236
2006-11-15,102408.6987609206
2006-11-16,102561.0231358092
2006-11-17,102737.3921974556
2006-11-20,102948.7291709337
2006-11-21,103032.8329988355
2006-11-22,103208.2645097756
2006-11-24,103239.5518198410
2006-11-27,101515.5125940110
2006-11-28,102019.6874233257
2006-11-29,102700.5918993225
2006-11-30,102757.3628227433
2006-12-01,102235.5217343168
2006-12-04,103263.8414106175
2006-12-05,103394.0438662263
2006-12-06,103296.3542305246
2006-12-07,102622.6143690078
2006-12-08,102998.7928479049
2006-12-11,103225.6191607366
2006-12-12,102924.1912966318
2006-12-13,102739.2092548579
2006-12-14,103561.7440327126
2006-12-15,103399.6201014068
2006-12-18,102661.7015803798
2006-12-19,102968.1608491843
2006-12-20,102796.3736622256
2006-12-21,102309.8663331752
2006-12-22,101724.4559924463
2006-12-26,102263.1541524910
2006-12-27,102887.2965544611
2006-12-28,102811.7007877030
2006-12-29,102408.8939449232
2007-01-03,102411.8199133217
2007-01-04,103092.8958239503
2007-01-05,102543.8273866780
2007-01-08,102728.8466547820
2007-01-09,102706.9534660484
2007-01-10,103338.9802258105
2007-01-11,104077.8974529918
2007-01-12,104765.4098985573
2007-01-16,104658.9671490437
2007-01-17,104431.3207977558
2007-01-18,103592.3404624363
2007-01-19,104026.2922031856
2007-01-22,103248.9793346086
2007-01-23,103491.4058310085
2007-01-24,104417.8420439805
2007-01-25,103081.7964732981
2007-01-26,102893.7391104810
2007-01-29,102971.6680392790
2007-01-30,103303.5017342847
2007-01-31,104078.2680696504
2007-02-01,104241.9055534467
2007-02-02,104358.3658425877
2007-02-05,104209.2510577689
2007-02-06,104148.2545052076
2007-02-07,104376.6401022927
2007-02-08,104396.3089644022
2007-02-09,103354.8415619084
2007-02-12,102965.8304828787
2007-02-13,103452.0941801014
2007-02-14,104278.9687072168
2007-02-15,104483.0154458291
2007-02-16,104532.7147279336
2007-02-20,104535.7013769258
2007-02-21,104538.6881112509
2007-02-22,104541.6749309112
2007-02-23,104544.6618359092
2007-02-26,104052.2722766306
2007-02-27,100959.6056126454
2007-02-28,101336.7597304487
2007-03-01,101774.8793675625
2007-03-02,100722.3196636514
2007-03-05,99662.5535890426
2007-03-06,100893.3183010468
2007-03-07,100606.2458778134
2007-03-08,100775.6825325818
2007-03-09,100476.3351528022
2007-03-12,100966.4414657303
2007-03-13,99134.9429989810
2007-03-14,99901.2762918210
2007-03-15,100242.0860289965
2007-03-16,99955.3460458781
2007-03-19,100696.9704180865
2007-03-20,101290.8517878003
2007-03-21,102995.9168881614
2007-03-22,102859.1233788395
2007-03-23,102847.2321410230
2007-03-26,102974.1802059992
2007-03-27,102407.2362958402
2007-03-28,101788.4773315533
2007-03-29,101667.8177501713
2007-03-30,101637.5783800773
2007-04-02,101697.6950609225
2007-04-03,102549.2715116475
2007-04-04,102740.8616370621
2007-04-05,103191.7170428258
2007-04-09,103030.3149428700
2007-04-10,103356.6680403961
2007-04-11,102630.5270921006
2007-04-12,103455.6596511893
2007-04-13,103884.2104758795
2007-04-16,104804.8604260126
2007-04-17,104859.6418114256
2007-04-18,104954.9215903446
2007-04-19,105055.8957600355
2007-04-20,105560.3724509244
2007-04-23,105388.0630757834
2007-04-24,105281.8022495981
2007-04-25,106110.7813361369
2007-04-26,106128.7661797831
2007-04-27,106172.9204246706
2007-04-30,105065.6881002563
2007-05-01,105068.6899770591
2007-05-02,105071.6919396299
2007-05-03,105074.6939879710
2007-05-04,105077.6961220850
2007-05-07,105080.6983419742
2007-05-08,105191.7649981700
2007-05-09,105752.5093602020
2007-05-10,104375.3790585333
2007-05-11,105298.8343140382
2007-05-14,104838.4873842419
2007-05-15,104364.8536743741
2007-05-16,105126.0023930600
2007-05-17,104972.7041660665
2007-05-18,105526.2872626044
2007-05-21,105968.1165028868
2007-05-22,106090.3698844294
2007-05-23,105701.2597994090
2007-05-24,104381.4900616897
2007-05-25,104859.2984883417
2007-05-28,104862.2944682985
2007-05-29,105168.9542507402
2007-05-30,106348.2010996790
2007-05-31,106458.8403371822
2007-06-01,106648.3102209026
2007-06-04,106991.7770682695
2007-06-05,106701.6206820450
2007-06-06,105980.2136363226
2007-06-07,104302.4799580328
2007-06-08,105553.2091053931
2007-06-11,105649.0228927973
2007-06-12,104857.7590262756
2007-06-13,106147.2829481975
2007-06-14,106712.0669214772
2007-06-15,106993.0492228508
2007-06-18,106824.4886628280
2007-06-19,107041.8150252530
2007-06-20,105651.4727599335
2007-06-21,106374.9955488688
2007-06-22,105245.5405511956
2007-06-25,104794.8189964114
2007-06-26,104315.0202440022
2007-06-27,105631.5666091312
2007-06-28,105647.8244228123
2007-06-29,105220.9525220671
2007-07-02,106029.5081823930
2007-07-03,106388.2506112033
2007-07-04,106391.2902755065
2007-07-05,106610.5674878875
2007-07-06,106999.3677063127
2007-07-09,107062.0054509564
2007-07-10,105918.2473116593
2007-07-11,106514.9466063467
2007-07-12,108302.1802595402
2007-07-13,108664.6515564276
2007-07-16,108430.6223556899
2007-07-17,108622.0683560914
2007-07-18,108592.9202727984
2007-07-19,108896.7633304216
2007-07-20,107769.9950933200
2007-07-23,107868.1325477057
2007-07-24,106110.1723584406
2007-07-25,106111.1331446278
2007-07-26,104432.3737348007
2007-07-27,102828.5801500103
2007-07-30,103638.3479080881
2007-07-31,101768.6117037856
2007-08-01,102427.2275742033
2007-08-02,103024.0241962542
2007-08-03,100413.7045234129
2007-08-06,102066.6626584272
2007-08-07,102956.4591233206
2007-08-08,104296.6572048172
2007-08-09,102417.7715518448
2007-08-10,102740.9327820560
2007-08-13,102228.7579246041
2007-08-14,100290.2781104477
2007-08-15,98917.1336146093
2007-08-16,99279.0561799292
2007-08-17,100386.2854638674
2007-08-20,100316.3675244521
2007-08-21,100744.6569794276
2007-08-22,101525.2634220899
2007-08-23,101054.3873455144
2007-08-24,102372.7888483738
2007-08-27,101748.5478003136
2007-08-28,99635.9457911652
2007-08-29,101610.5657929287
2007-08-30,101797.9856724348
2007-08-31,102366.3529249427
2007-09-04,103563.6642512165
2007-09-05,102739.9840155541
2007-09-06,102932.6425837163
2007-09-07,101740.9201680494
2007-09-10,101224.3718719334
2007-09-11,102383.5149478184
2007-09-12,102377.5694411170
2007-09-13,102685.5698349063
2007-09-14,103087.2249020137
2007-09-17,102570.6933960553
2007-09-18,105223.2192298996
2007-09-19,105548.9606881846
2007-09-20,105093.7029672410
2007-09-21,105337.9929440915
2007-09-24,104887.3438040708
2007-09-25,105401.8665939656
2007-09-26,105679.5364545867
2007-09-27,105769.3685409881
2007-09-28,105448.0758274759
2007-10-01,105451.4652299132
2007-10-02,105454.8547412956
2007-10-03,105458.2443616265
2007-10-04,105461.6340909096
2007-10-05,105465.0239291482
2007-10-08,105507.9172271838
2007-10-09,106095.3396372816
2007-10-10,106119.7250157833
2007-10-11,104779.5933961862
2007-10-12,105475.6058989556
2007-10-15,104464.7560610969
2007-10-16,104029.1333676229
2007-10-17,103747.4163523396
2007-10-18,104159.0607841393
2007-10-19,101441.0682990383
2007-10-22,102624.3566785871
2007-10-23,103406.0630016331
2007-10-24,103363.5431129724
2007-10-25,102799.5567745535
2007-10-26,103192.5723690735
2007-10-29,103363.6448959506
2007-10-30,103247.4979664060
2007-10-31,104392.7270996035
2007-11-01,102385.0028922808
2007-11-02,102286.0925396175
2007-11-05,102389.8160517739
2007-11-06,103170.9527958892
2007-11-07,100892.0079496302
2007-11-08,99906.3455884817
2007-11-09,99030.4556229034
2007-11-12,97863.6851575540
2007-11-13,100422.4035149975
2007-11-14,99073.9564610842
2007-11-15,98081.0686303574
2007-11-16,98433.4273298914
2007-11-19,97023.1159866510
2007-11-20,97111.6667952543
2007-11-21,96176.1566253434
2007-11-23,97315.6665187986
2007-11-26,95077.7459674115
2007-11-27,96217.7671689285
2007-11-28,98626.1799321827
2007-11-29,98920.8263538875
2007-11-30,98698.9215889139
2007-12-03,98072.8898043159
2007-12-04,97736.3332311461
2007-12-05,98817.7085081440
2007-12-06,100358.5055146534
2007-12-07,100185.6182594862
2007-12-10,100708.8947122136
2007-12-11,98122.2705465920
2007-12-12,97835.8636891202
2007-12-13,98205.1153037338
2007-12-14,97302.7553430595
2007-12-17,95661.9468929862
2007-12-18,95927.4148731390
2007-12-19,95998.9877028698
2007-12-20,96472.9472457779
2007-12-21,97550.9694876718
2007-12-24,98285.2610540123
2007-12-26,98711.1518499384
2007-12-27,97321.5860994860
2007-12-28,97047.6843990208
2007-12-31,97050.4571900036
2008-01-02,95542.8436171021
2008-01-03,95366.3047307679
2008-01-04,92956.9615703649
2008-01-07,92828.9008458988
2008-01-08,90755.2862022428
2008-01-09,91940.6255213183
2008-01-10,92982.4177973830
2008-01-11,91746.3446110071
2008-01-14,92376.3594318509
2008-01-15,90625.8264848891
2008-01-16,90446.6754743237
2008-01-17,88020.2406574566
2008-01-18,87273.7732887757
2008-01-22,88179.9658462890
2008-01-23,90894.7594300095
2008-01-24,91972.5333929580
2008-01-25,89770.8800013027
2008-01-28,91036.8944753060
2008-01-29,91267.4202143311
2008-01-30,91097.1920971626
2008-01-31,93292.4219394423
2008-02-01,94261.6522393046
2008-02-04,93165.2201749342
2008-02-05,90969.1814928110
2008-02-06,90971.7806122822
2008-02-07,90974.3798060140
2008-02-08,90976.9790740085
2008-02-11,90979.5784162677
2008-02-12,90982.1778327939
2008-02-13,92129.5638777411
2008-02-14,90659.3900956617
2008-02-15,90717.4065824782
2008-02-19,89844.5892070981
2008-02-20,90887.1088630289
2008-02-21,89452.3349869192
2008-02-22,89739.8839863550
2008-02-25,90823.0548937149
2008-02-26,91730.8065822051
2008-02-27,92177.1509200895
2008-02-28,91547.5660756895
2008-02-29,89557.5051603242
2008-03-03,89326.4307696631
2008-03-04,89486.2070134535
2008-03-05,89854.1934720016
2008-03-06,87969.7782497895
2008-03-07,87754.0681331921
2008-03-10,86241.9564688652
2008-03-11,88738.2773768820
2008-03-12,88028.7673778293
2008-03-13,89128.9353152886
2008-03-14,87045.3439204418
2008-03-17,86858.1871690136
2008-03-18,89726.6633216612
2008-03-19,87404.1131285810
2008-03-20,89184.3747455795
2008-03-24,91012.1665211225
2008-03-25,91343.1227430902
2008-03-26,90854.0726868119
2008-03-27,89664.1361734107
2008-03-28,88713.6693833354
2008-03-31,89233.0762095641
2008-04-01,91915.9698448107
2008-04-02,91790.6231110562
2008-04-03,92144.9479956836
2008-04-04,92147.5807084835
2008-04-07,91792.6518121143
2008-04-08,91473.3602056053
2008-04-09,90520.2230094778
2008-04-10,91203.2911654992
2008-04-11,89536.8837306240
2008-04-14,89160.4575918933
2008-04-15,89332.3832861541
2008-04-16,91052.9394681411
2008-04-17,90969.6532286351
2008-04-18,91948.9879047658
2008-04-21,92159.8961464514
2008-04-22,91360.4641999702
2008-04-23,91745.8950275328
2008-04-24,92428.5496546245
2008-04-25,92689.3922930207
2008-04-28,92669.8825905133
2008-04-29,92600.8734846498
2008-04-30,92011.1589380510
2008-05-01,92013.7878283063
2008-05-02,92016.4167936729
2008-05-05,91593.9539495652
2008-05-06,92465.4583458722
2008-05-07,90805.9796682074
2008-05-08,90990.5152476458
2008-05-09,90920.6192626281
2008-05-12,92043.0984135277
2008-05-13,92101.4447747506
2008-05-14,92165.8550876903
2008-05-15,93343.5728764140
2008-05-16,93239.1347193018
2008-05-19,93004.6560167320
2008-05-20,92314.4364208712
2008-05-21,90662.3443686959
2008-05-22,90964.7066413051
2008-05-23,90182.5590115884
2008-05-27,91050.3617919961
2008-05-28,91144.8055367308
2008-05-29,91793.8115860298
2008-05-30,91921.6221108077
2008-06-02,91007.9866580322
2008-06-03,90375.4715223534
2008-06-04,90926.7005158157
2008-06-05,92542.9644566359
2008-06-06,90124.5692396430
2008-06-09,90127.1442273355
2008-06-10,90236.2657784290
2008-06-11,88536.3438399444
2008-06-12,88492.8389451251
2008-06-13,89727.4738410396
2008-06-16,90305.8474898936
2008-06-17,89566.9248123372
2008-06-18,88846.6483072147
2008-06-19,89657.1815133238
2008-06-20,88161.4700229919
2008-06-23,87534.0876487961
2008-06-24,87291.6323017282
2008-06-25,87991.1880386340
2008-06-26,85878.0526145755
2008-06-27,85639.7866707153
2008-06-30,85327.9766450550
2008-07-01,86070.0010107198
2008-07-02,84164.1463576855
2008-07-03,83900.4601072294
2008-07-07,83165.2546330809
2008-07-08,84803.6378741217
2008-07-09,82804.3993036192
2008-07-10,83418.6843231093
2008-07-11,83059.9386352551
2008-07-14,81761.7095442934
2008-07-15,81655.6529394869
2008-07-16,83884.9375762312
2008-07-17,84671.3686918056
2008-07-18,84600.7780751927
2008-07-21,84365.7555323607
2008-07-22,85820.0881306690
2008-07-23,86374.6135645691
2008-07-24,84434.5122632394
2008-07-25,84896.1492079284
2008-07-28,83310.2407903203
2008-07-29,85105.1311550032
2008-07-30,85823.8040786668
2008-07-31,85526.2531193910
2008-08-01,84989.9672606748
2008-08-04,84158.2278456365
2008-08-05,86121.6147327127
2008-08-06,86814.6106488950
2008-08-07,85904.2863839123
2008-08-08,87967.7836530321
2008-08-11,88869.3179095638
2008-08-12,88262.5998808937
2008-08-13,88220.2373416570
2008-08-14,89176.0723704261
2008-08-15,89165.4618421589
2008-08-18,87763.6779677694
2008-08-19,86973.3565052452
2008-08-20,87103.3062411842
2008-08-21,87370.8081154230
2008-08-22,88310.1415298881
2008-08-25,86809.5359126469
2008-08-26,86920.7168571292
2008-08-27,87628.4374928825
2008-08-28,88674.2749398447
2008-08-29,87669.3268520364
2008-09-02,86520.6610453205
2008-09-03,86206.9893551227
2008-09-04,83867.0361292675
2008-09-05,84315.2688477939
2008-09-08,84695.3916521499
2008-09-09,82122.5805253816
2008-09-10,82306.6615930164
2008-09-11,83989.7510781020
2008-09-12,84486.4494802264
2008-09-15,84488.8633787830
