date,portfolio_value
2005-09-21,99926.3793975367
2005-09-22,99929.2344369481
2005-09-23,99932.0895579320
2005-09-26,99787.7201135226
2005-09-27,99790.5711912401
2005-09-28,99793.4223504170
2005-09-29,100847.9400108437
2005-09-30,101158.5454727164
2005-10-03,101161.4357168728
2005-10-04,101164.3260436076
2005-10-05,101167.2164529231
2005-10-06,101170.1069448217
2005-10-07,101172.9975193059
2005-10-10,101175.8881763778
2005-10-11,100498.6484646223
2005-10-12,99747.2889200693
2005-10-13,99750.1388426098
2005-10-14,99752.9888465768
2005-10-17,99755.8389319724
2005-10-18,98926.4612529383
2005-10-19,98929.2877232598
2005-10-20,97707.2302613456
2005-10-21,97736.2816663383
2005-10-24,97739.0741315287
2005-10-25,97741.8666765039
2005-10-26,97744.6593012661
2005-10-27,96478.6891220127
2005-10-28,96481.4456559876
2005-10-31,97417.9298662522
2005-11-01,97420.7132356770
2005-11-02,98669.4356084260
2005-11-03,98672.2547351577
2005-11-04,98771.9550411165
2005-11-07,98774.7770969748
2005-11-08,98590.4748636713
2005-11-09,98593.2917343817
2005-11-10,98596.1086855741
2005-11-11,98834.0440089108
2005-11-14,98836.8678387397
2005-11-15,98839.6917492493
2005-11-16,98886.5575980678
2005-11-17,98889.3829282848
2005-11-18,98982.7671062968
2005-11-21,99571.0564336754
2005-11-22,99573.9013210020
2005-11-23,99930.0651846722
2005-11-25,100039.9526315691
2005-11-28,100042.8109159300
2005-11-29,100045.6692819561
2005-11-30,99727.4736899937
2005-12-01,99730.3230463849
2005-12-02,99733.1724841862
2005-12-05,99736.0220034001
2005-12-06,99638.5892308820
2005-12-07,99133.6637323895
2005-12-08,99136.4961227819
2005-12-09,99477.1584731304
2005-12-12,99445.5708967778
2005-12-13,99899.6669235586
2005-12-14,100116.1378531578
2005-12-15,100118.9983142393
2005-12-16,99756.8419400243
2005-12-19,98752.8330245009
2005-12-20,98708.7099652095
2005-12-21,98711.5302140657
2005-12-22,99193.3733643004
2005-12-23,99207.6266698157
2005-12-27,99210.4611734349
2005-12-28,99236.1387963645
2005-12-29,98826.6030118485
2005-12-30,98829.4266290774
2006-01-03,98832.2503269811
2006-01-04,99369.5208142507
2006-01-05,99625.1069634138
2006-01-06,100443.2189487097
2006-01-09,100892.0673277801
2006-01-10,101175.2755922743
2006-01-11,101178.1663144340
2006-01-12,100625.7509817879
2006-01-13,100628.6260032446
2006-01-17,100441.4172975011
2006-01-18,100551.9577848381
2006-01-19,101046.4758007391
2006-01-20,98956.9225651731
2006-01-23,98891.1858043773
2006-01-24,98894.0112668288
2006-01-25,98483.5132826101
2006-01-26,98486.3270972753
2006-01-27,98489.1409923353
2006-01-30,98491.9549677922
2006-01-31,98494.7690236484
2006-02-01,98497.5831599062
2006-02-02,98500.3973765679
2006-02-03,98503.2116736358
2006-02-06,98440.7390965157
2006-02-07,98443.5516890613
2006-02-08,99010.0964061536
2006-02-09,99012.9252660510
2006-02-10,99264.1036097186
2006-02-13,99266.9397269646
2006-02-14,100169.8944614383
2006-02-15,100723.7702585072
2006-02-16,100726.6480805146
2006-02-17,100729.5259847454
2006-02-21,100104.5788526867
2006-02-22,100107.4389835110
2006-02-23,99905.4144540811
2006-02-24,100154.1633425379
2006-02-27,100157.0248900620
2006-02-28,99203.1522569854
2006-03-01,100180.0120740037
2006-03-02,100182.8743600630
2006-03-03,100177.7583295811
2006-03-06,100180.6205512476
2006-03-07,100183.4828546919
2006-03-08,100186.3452399164
2006-03-09,100189.2077069232
2006-03-10,100777.7494102945
2006-03-13,100817.2981925263
2006-03-14,100820.1786867604
2006-03-15,101261.9269887490
2006-03-16,101264.8201866630
2006-03-17,101267.7134672397
2006-03-20,101224.1762117345
2006-03-21,100504.0205642134
2006-03-22,101238.6043129925
2006-03-23,101100.2281427637
2006-03-24,101103.1167207107
2006-03-27,101111.8907716066
2006-03-28,100535.7865448612
2006-03-29,101509.8615833004
2006-03-30,101512.7618650599
2006-03-31,101169.7490981080
2006-04-03,100945.6300390477
2006-04-04,101414.1493010913
2006-04-05,101839.7587223966
2006-04-06,101842.6684297887
2006-04-07,101845.5782203153
2006-04-10,101726.2375493795
2006-04-11,100726.6396198086
2006-04-12,100729.5175237977
2006-04-13,100732.3955100127
2006-04-17,100265.2866694136
2006-04-18,101947.5066795971
2006-04-19,102293.6822710110
2006-04-20,102296.6049476474
2006-04-21,101661.4217718120
2006-04-24,101664.3263838626
2006-04-25,101667.2310789022
2006-04-26,101804.5811696599
2006-04-27,101807.4898719791
2006-04-28,101855.8537628394
2006-05-01,101858.7639300898
2006-05-02,101861.6741804878
2006-05-03,101864.5845140358
2006-05-04,101867.4949307362
2006-05-05,101870.4054305914
2006-05-08,101876.9679063250
2006-05-09,101856.3637483834
2006-05-10,101519.2593197098
2006-05-11,101522.1598699761
2006-05-12,100493.2219278282
2006-05-15,100716.2733078312
2006-05-16,100719.1509156400
2006-05-17,99443.0824159928
2006-05-18,99445.9236469190
2006-05-19,99884.5240474846
2006-05-22,99887.3778910288
2006-05-23,99890.2318161114
2006-05-24,99893.0858227347
2006-05-25,99895.9399109011
2006-05-26,100282.3680715567
2006-05-30,98653.7226088973
2006-05-31,98656.5412866861
2006-06-01,100163.7005815369
2006-06-02,100166.5624015535
2006-06-05,98303.0376505831
2006-06-06,98305.8463088017
2006-06-07,98308.6550472677
2006-06-08,98459.6298729282
2006-06-09,98462.4430052102
2006-06-12,96768.6751947861
2006-06-13,96771.4400140774
2006-06-14,96774.2049123635
2006-06-15,98851.5110784162
2006-06-16,98429.4477012535
2006-06-19,97371.1725485853
2006-06-20,97275.1979789994
2006-06-21,97277.9772703702
2006-06-22,97280.7566411493
2006-06-23,97258.0847106254
2006-06-26,97652.7866723787
2006-06-27,96417.4859291032
2006-06-28,96420.2407144155
2006-06-29,98656.8904730127
2006-06-30,98659.7092413119
2006-07-03,99329.6478107394
2006-07-05,99332.4858006768
2006-07-06,99434.3257631964
2006-07-07,99437.1667439325
2006-07-10,99060.9937207097
2006-07-11,99692.2354406668
2006-07-12,99695.0837902508
2006-07-13,99697.9322212162
2006-07-14,99045.2920201407
2006-07-17,99041.7552485840
2006-07-18,99131.1165452505
2006-07-19,99133.9488628660
2006-07-20,97650.4133747936
2006-07-21,96941.6178760924
2006-07-24,98490.3767583703
2006-07-25,99117.7087544669
2006-07-26,99120.5406890027
2006-07-27,99123.3727044510
2006-07-28,99126.2048008140
2006-07-31,99129.0369780940
2006-08-01,99131.8692362934
2006-08-02,99134.7015754144
2006-08-03,99137.5339954594
2006-08-04,99140.3664964307
2006-08-07,99143.1990783306
2006-08-08,98528.2850063040
2006-08-09,98531.1001001613
2006-08-10,99211.2392239603
2006-08-11,99214.0738307953
2006-08-14,99216.9085186190
2006-08-15,100423.8895440072
2006-08-16,101344.2420872326
2006-08-17,101347.1376370065
2006-08-18,101350.0332695104
2006-08-21,101058.8519285919
2006-08-22,101213.1845603723
2006-08-23,101216.0763656455
2006-08-24,101206.2450773056
2006-08-25,101359.3079328774
2006-08-28,102091.5974931908
2006-08-29,102434.6992683685
2006-08-30,102700.7718470062
2006-08-31,102549.3820243336
2006-09-01,102552.3120066772
2006-09-05,102933.6716321661
2006-09-06,101911.6591292840
2006-09-07,101914.5708909734
2006-09-08,102236.3458563106
2006-09-11,102757.6574293428
2006-09-12,104260.7706736927
2006-09-13,104263.7495528548
2006-09-14,104266.7285171277
2006-09-15,104222.7571159224
2006-09-18,104332.2266058215
2006-09-19,103804.5446093598
2006-09-20,103807.5104534915
2006-09-21,103076.4030165933
2006-09-22,103079.3480566795
2006-09-25,103082.2931809097
2006-09-26,103085.2383892863
2006-09-27,103260.9351539654
2006-09-28,103423.9735243396
2006-09-29,102951.3173084395
2006-10-02,102954.2587746483
2006-10-03,102957.2003248990
2006-10-04,102960.1419591940
2006-10-05,102963.0836775357
2006-10-06,102966.0254799265
2006-10-09,103312.3965957995
2006-10-10,103315.3483785594
2006-10-11,103318.3002456559
2006-10-12,103321.2521970915
2006-10-13,103697.3793732973
2006-10-16,103700.3421555651
2006-10-17,103703.3050224838
2006-10-18,103370.9026207808
2006-10-19,103587.8506819573
2006-10-20,103590.8103348339
2006-10-23,103593.7700722721
2006-10-24,103431.4860966489
2006-10-25,103822.9512750568
2006-10-26,104469.4763302467
2006-10-27,104472.4611724276
2006-10-30,104857.4007620818
2006-10-31,104805.1422810492
2006-11-01,103555.1567137681
2006-11-02,103558.1154325313
2006-11-03,103254.1237189964
2006-11-06,104369.1283334806
2006-11-07,104696.2107632106
2006-11-08,104699.2020835182
2006-11-09,103915.7743532590
2006-11-10,103918.7433753834
2006-11-13,103921.7124823369
2006-11-14,104734.6620883749
2006-11-15,105136.4859336714
2006-11-16,105139.4898332695
2006-11-17,105320.2929551273
2006-11-20,105536.9431102742
2006-11-21,105623.1613761246
2006-11-22,105803.0033764964
2006-11-24,105806.0263194500
2006-11-27,105809.0493487734
2006-11-28,105812.0724644691
2006-11-29,106518.2882506105
2006-11-30,106577.1695235745
2006-12-01,106035.9299995363
2006-12-04,107102.4754757430
2006-12-05,107237.5179564239
2006-12-06,107240.5818855084
2006-12-07,107243.6459021337
2006-12-08,107246.7100063023
2006-12-11,107482.8911800951
2006-12-12,107169.0317081963
2006-12-13,106976.4205635220
2006-12-14,107832.8786476565
2006-12-15,107664.0683367288
2006-12-18,106895.7162867226
2006-12-19,107214.8146705138
2006-12-20,107035.9425681023
2006-12-21,107039.0007378900
2006-12-22,107042.0589950539
2006-12-26,107045.1173395966
2006-12-27,107698.4454831417
2006-12-28,107701.5225815841
2006-12-29,107279.5578641319
2007-01-03,107282.6229943566
2007-01-04,107996.0915198876
2007-01-05,107999.1771225025
2007-01-08,108194.0394483613
2007-01-09,108170.9815381187
2007-01-10,108836.6322331753
2007-01-11,108839.7418512391
2007-01-12,108842.8515581491
2007-01-16,108732.2660853679
2007-01-17,108735.3727215417
2007-01-18,108738.4794464766
2007-01-19,109193.9885336503
2007-01-22,108378.0612266126
2007-01-23,108632.5307026220
2007-01-24,109604.9893289358
2007-01-25,109608.1209000595
2007-01-26,109408.1572317396
2007-01-29,109491.0200042323
2007-01-30,109494.1483190895
2007-01-31,109497.2767233272
2007-02-01,109500.4052169479
2007-02-02,109503.5337999541
2007-02-05,109506.6624723484
2007-02-06,109442.5651985890
2007-02-07,109682.5606331563
2007-02-08,109703.2293494399
2007-02-09,109706.3637274214
2007-02-12,109293.4465356857
2007-02-13,109809.5928644766
2007-02-14,110687.2817686228
2007-02-15,110903.8679041662
2007-02-16,110956.6213837048
2007-02-20,110959.7915728872
2007-02-21,110962.9618526464
2007-02-22,110966.1322229850
2007-02-23,110969.3026839057
2007-02-26,110446.6540370743
2007-02-27,110449.8096557611
2007-02-28,110862.4162648051
2007-03-01,110865.5837624126
2007-03-02,109719.0076451622
2007-03-05,109722.1424739520
2007-03-06,111077.1362626851
2007-03-07,110761.0877551159
2007-03-08,110947.6267520140
2007-03-09,110950.7966842070
2007-03-12,111491.9956222120
2007-03-13,109469.5670204650
2007-03-14,109472.6947223798
2007-03-15,109846.1570213724
2007-03-16,109849.2954830016
2007-03-19,110664.3285755060
2007-03-20,111316.9945172915
2007-03-21,113190.8332606575
2007-03-22,113040.4994243986
2007-03-23,113027.4311479308
2007-03-26,113166.9450013886
2007-03-27,112543.8828884251
2007-03-28,111863.8768758452
2007-03-29,111867.0729866131
2007-03-30,111870.2691886984
2007-04-02,111936.4383101599
2007-04-03,112873.7499649212
2007-04-04,113084.6290437583
2007-04-05,113580.8757707253
2007-04-09,113403.2239941141
2007-04-10,113762.4337416573
2007-04-11,112963.1862128449
2007-04-12,113871.3916519437
2007-04-13,113874.6451202766
2007-04-16,114883.8330023537
2007-04-17,114943.8826556604
2007-04-18,115048.3253901417
2007-04-19,115051.6124851528
2007-04-20,115604.0884440510
2007-04-23,115415.3844088053
2007-04-24,115299.0132207993
2007-04-25,116206.8668917690
2007-04-26,116226.5629330698
2007-04-27,116229.8836920108
2007-04-30,115017.7715661320
2007-05-01,115021.0577881767
2007-05-02,115024.3441041135
2007-05-03,115027.6305139451
2007-05-04,115030.9170176740
2007-05-07,115034.2036153031
2007-05-08,115155.7907815981
2007-05-09,115769.6502451906
2007-05-10,114262.0747339258
2007-05-11,114265.3393646325
2007-05-14,113765.7925415236
2007-05-15,113769.0429927391
2007-05-16,114598.7778915224
2007-05-17,114431.6661487900
2007-05-18,114434.9356249657
2007-05-21,114914.0645887578
2007-05-22,115046.6387388549
2007-05-23,114624.6795409584
2007-05-24,114627.9545318024
2007-05-25,115152.6663611968
2007-05-28,115155.9564373785
2007-05-29,115492.7190528354
2007-05-30,115496.0188448084
2007-05-31,115616.1750047388
2007-06-01,115619.4783240247
2007-06-04,115622.7817376911
2007-06-05,115309.2184954166
2007-06-06,114529.6156915641
2007-06-07,112716.5395822188
2007-06-08,114068.1647928734
2007-06-11,114171.7078588179
2007-06-12,113316.6128987876
2007-06-13,114710.1624504954
2007-06-14,114713.4398837083
2007-06-15,115015.4905070996
2007-06-18,114834.2911148775
2007-06-19,115067.9128160627
2007-06-20,115071.2004707146
2007-06-21,115859.2314722311
2007-06-22,115862.5417359874
2007-06-25,115865.8520943227
2007-06-26,115335.3650739330
2007-06-27,116790.9977843877
2007-06-28,116794.3346700387
2007-06-29,116797.6716510293
2007-07-02,116801.0087273622
2007-07-03,117196.1956736815
2007-07-04,117199.5441364151
2007-07-05,117202.8926948190
2007-07-06,117630.3222766471
2007-07-09,117699.1834133723
2007-07-10,117702.5462471841
2007-07-11,118365.6333743903
2007-07-12,120351.7118552827
2007-07-13,120355.1504756214
2007-07-16,120358.5891942064
2007-07-17,120571.0953111557
2007-07-18,120538.7407778454
2007-07-19,120542.1847418677
2007-07-20,119294.9198935467
2007-07-23,119403.5521686930
2007-07-24,119407.3901400127
2007-07-25,119408.4713273158
2007-07-26,117519.3378413830
2007-07-27,117523.1152486707
2007-07-30,118448.6014259417
2007-07-31,116311.6738995449
2007-08-01,116315.4124890631
2007-08-02,116993.1292144880
2007-08-03,114028.8743316259
2007-08-06,115905.9583048504
2007-08-07,116916.4029424385
2007-08-08,116920.1609696760
2007-08-09,114813.8651508394
2007-08-10,114817.5555965049
2007-08-13,114821.2461607920
2007-08-14,112643.9853543647
2007-08-15,112647.6060538939
2007-08-16,112651.2268698028
2007-08-17,112654.8478020950
2007-08-20,112576.3849444739
2007-08-21,113057.0171657237
2007-08-22,113933.0242775029
2007-08-23,113404.6007732848
2007-08-24,114884.1287781350
2007-08-27,114183.5970278457
2007-08-28,111812.8064690828
2007-08-29,111816.4004521479
2007-08-30,112022.6449124165
2007-08-31,112648.0993601343
2007-09-04,112651.7201918995
2007-09-05,111755.7592763958
2007-09-06,111965.3242746033
2007-09-07,111968.9231600264
2007-09-10,111400.4463231675
2007-09-11,111404.0270517993
2007-09-12,111397.5577155029
2007-09-13,111732.6945216494
2007-09-14,112169.7374575589
2007-09-17,111607.6968801063
2007-09-18,111611.2842703632
2007-09-19,111614.8717759290
2007-09-20,111133.4503406367
2007-09-21,111137.0224872548
2007-09-24,110661.5643718251
2007-09-25,110665.1213506799
2007-09-26,110668.6784438662
2007-09-27,110762.7515124793
2007-09-28,110426.2905362966
2007-10-01,110429.8399527781
2007-10-02,110433.3894833480
2007-10-03,110436.9391280100
2007-10-04,110440.4888867677
2007-10-05,110444.0387596247
2007-10-08,110488.9570547551
2007-10-09,111104.1117383846
2007-10-10,111129.6483531604
2007-10-11,109726.2489793812
2007-10-12,109729.7758945270
2007-10-15,108678.1552356468
2007-10-16,108224.9624796339
2007-10-17,108228.4411391422
2007-10-18,108231.9199104645
2007-10-19,108235.3987936045
2007-10-22,108238.8777885657
2007-10-23,109063.3508269861
2007-10-24,109018.5046990172
2007-10-25,109022.0088652397
2007-10-26,109438.8136742710
2007-10-29,109620.2412127448
2007-10-30,109497.0639152954
2007-10-31,110711.6137113223
2007-11-01,110715.1722989058
2007-11-02,110718.7310008726
2007-11-05,110722.2898172262
2007-11-06,110725.8487479703
2007-11-07,108280.0236827403
2007-11-08,108283.5041120730
2007-11-09,108286.9846532766
2007-11-12,108290.4653063547
2007-11-13,108293.9460713110
2007-11-14,106839.8019020302
2007-11-15,106843.2360385199
2007-11-16,106846.6702853925
2007-11-19,106850.1046426517
2007-11-20,106947.6243220522
2007-11-21,106951.0619242625
2007-11-23,108218.2345526407
2007-11-26,108221.7129958942
2007-11-27,108225.1915509547
2007-11-28,108228.6702178260
2007-11-29,108552.0041483045
2007-11-30,108555.4933198664
2007-12-03,108558.9826035802
2007-12-04,108186.4409231550
2007-12-05,109383.4383820633
2007-12-06,109386.9542782970
2007-12-07,109198.5137452372
2007-12-10,109768.8651779918
2007-12-11,106949.5432093256
2007-12-12,106952.9808732144
2007-12-13,106956.4186475996
2007-12-14,105973.6471348713
2007-12-17,105977.0534306721
2007-12-18,105980.4598359609
2007-12-19,106059.5333877362
2007-12-20,106583.1631589279
2007-12-21,107774.1604672615
2007-12-24,108585.4046559780
2007-12-26,109055.9281497243
2007-12-27,107520.7380541712
2007-12-28,107523.8100752585
2007-12-31,107526.8821841178
2008-01-02,105856.5243957439
2008-01-03,105660.9284492498
2008-01-04,102991.5009612105
2008-01-07,102849.6163083117
2008-01-08,102852.5548687777
2008-01-09,104195.8945512910
2008-01-10,105376.5530200114
2008-01-11,103975.7168754341
2008-01-14,104689.7098188818
2008-01-15,104692.7009534481
2008-01-16,104695.6921734753
2008-01-17,104698.6834789660
2008-01-18,103810.7723556024
2008-01-22,103813.7383776697
2008-01-23,107009.8483800371
2008-01-24,108278.7051225634
2008-01-25,105686.7119526178
2008-01-28,105689.7315729593
2008-01-29,105957.3615664761
2008-01-30,105960.3889196638
2008-01-31,105963.4163593472
2008-02-01,105966.4438855289
2008-02-04,104733.8641029419
2008-02-05,104736.8564990592
2008-02-06,104739.8489806734
2008-02-07,104742.8415477872
2008-02-08,104745.8342004028
2008-02-11,104748.8269385228
2008-02-12,104751.8197621496
2008-02-13,104754.8126712857
2008-02-14,103083.1692524550
2008-02-15,103086.1144858622
2008-02-19,102094.2943349865
2008-02-20,102097.2113148247
2008-02-21,102100.1283780051
2008-02-22,102103.0455245302
2008-02-25,102105.9627544023
2008-02-26,102108.8800676239
2008-02-27,102605.7221010040
2008-02-28,102608.6536930640
2008-02-29,100378.1468642533
2008-03-03,100119.1532815175
2008-03-04,100122.0138287541
2008-03-05,100124.8744577207
2008-03-06,98025.0633052340
2008-03-07,98027.8640213284
2008-03-10,98030.6648174433
2008-03-11,100868.2163785436
2008-03-12,100871.0983275829
2008-03-13,100873.9803589637
2008-03-14,100876.8624726883
2008-03-17,100879.7446687589
2008-03-18,100882.6269471780
2008-03-19,98271.3076801877
2008-03-20,100272.9141361439
2008-03-24,100275.7790765478
2008-03-25,100640.4214564250
2008-03-26,100643.2968970381
2008-03-27,100646.1724198065
2008-03-28,99579.2927451035
2008-03-31,99582.1378677533
2008-04-01,99584.9830716924
2008-04-02,99587.8283569230
2008-04-03,99972.2515648380
2008-04-04,99975.1079148827
2008-04-07,99590.0293871145
2008-04-08,99243.6153785033
2008-04-09,99246.4509103712
2008-04-10,99995.3674282627
2008-04-11,98168.3168733308
2008-04-14,98171.1216823844
2008-04-15,98360.4223960354
2008-04-16,98363.2326938182
2008-04-17,98366.0430718951
2008-04-18,98368.8535302686
2008-04-21,98371.6640689409
2008-04-22,97518.3487531309
2008-04-23,97929.7584169455
2008-04-24,98658.4253801185
2008-04-25,98661.2441922722
2008-04-28,98664.0630849634
2008-04-29,98590.5902523234
2008-04-30,97962.7311075692
2008-05-01,97965.5300427437
2008-05-02,97968.3290578877
2008-05-05,97518.5399836285
2008-05-06,97521.3262276281
2008-05-07,97524.1125512346
2008-05-08,97722.3006957227
2008-05-09,97725.0927614568
2008-05-12,98931.5779353821
2008-05-13,98934.4045518945
2008-05-14,99003.5934334944
2008-05-15,99006.4221075925
2008-05-16,99009.2508625098
2008-05-19,99012.0796982488
2008-05-20,99014.9086148116
2008-05-21,97242.9025244142
2008-05-22,97245.6808930577
2008-05-23,97248.4593410833
2008-05-27,98184.2554011143
2008-05-28,98286.0989146551
2008-05-29,98288.9070889098
2008-05-30,98425.7611597652
2008-06-02,97447.4791974041
2008-06-03,97450.2634110955
2008-06-04,97453.0477043358
2008-06-05,97455.8320771273
2008-06-06,97458.6165294724
2008-06-09,97461.4010613732
2008-06-10,97464.1856728321
2008-06-11,97466.9703638513
2008-06-12,97469.7551344332
2008-06-13,97472.5399845799
2008-06-16,97475.3249142937
2008-06-17,97478.1099235770
2008-06-18,96694.2134965331
2008-06-19,96696.9761883473
2008-06-20,95083.8228868043
2008-06-23,95086.5395674582
2008-06-24,94823.1651430303
2008-06-25,95583.0786355183
2008-06-26,95585.8095806222
2008-06-27,95588.5406037530
2008-06-30,95591.2717049132
2008-07-01,95594.0028841047
2008-07-02,93477.2575249853
2008-07-03,93184.3932994642
2008-07-07,92367.8342964337
2008-07-08,94187.5114247029
2008-07-09,91967.0488311121
2008-07-10,91969.6764610787
2008-07-11,91972.3041661204
2008-07-14,90534.7745604755
2008-07-15,90537.3612683201
2008-07-16,90539.9480500706
2008-07-17,90542.5349057292
2008-07-18,90467.0494911500
2008-07-21,90215.7303366733
2008-07-22,90218.3079289687
2008-07-23,90220.8855949095
2008-07-24,88194.3913470487
2008-07-25,88196.9111868015
2008-07-28,86549.3426555646
2008-07-29,86551.8154939262
2008-07-30,86554.2884029403
2008-07-31,86556.7613826089
2008-08-01,86014.0138002851
2008-08-04,86016.4713435366
2008-08-05,86018.9289570035
2008-08-06,86711.0985902203
2008-08-07,86713.5760501800
2008-08-08,86716.0535809243
2008-08-11,86718.5311824552
2008-08-12,86721.0088547747
2008-08-13,86723.4865978848
2008-08-14,86725.9644117876
2008-08-15,86715.6454072337
2008-08-18,86718.1229971024
2008-08-19,85937.2168707708
2008-08-20,86065.6184766008
2008-08-21,86068.0774942715
2008-08-22,86070.5365821999
2008-08-25,86072.9957403880
2008-08-26,86075.4549688377
2008-08-27,86077.9142675511
2008-08-28,87105.2463605685
2008-08-29,86118.0801184142
2008-09-02,86120.5406349890
2008-09-03,86123.0012218643
2008-09-04,83785.3277218738
2008-09-05,83787.7215883801
2008-09-08,83790.1155232826
2008-09-09,81244.8041748579
2008-09-10,81426.9176714943
2008-09-11,81429.2441548563
2008-09-12,81910.8002368632
2008-09-15,81913.1405454414
