date,portfolio_value
2005-09-01,95327.3108930890
2005-09-02,94892.0223925194
2005-09-06,94894.7335931592
2005-09-07,95094.3003434474
2005-09-08,94834.4076885140
2005-09-09,94837.1172430194
2005-09-12,94839.8268749406
2005-09-13,94264.2183160896
2005-09-14,93503.2415643919
2005-09-15,93505.9130855794
2005-09-16,93508.5846830961
2005-09-19,92886.3367978326
2005-09-20,92888.9906931697
2005-09-21,92891.6446643323
2005-09-22,92894.2987113227
2005-09-23,92896.9528341431
2005-09-26,92670.0304909209
2005-09-27,92672.6782060777
2005-09-28,92675.3259968836
2005-09-29,93561.0188699573
2005-09-30,93755.3787823046
2005-10-03,93758.0575074126
2005-10-04,93760.7363090557
2005-10-05,93763.4151872360
2005-10-06,93766.0941419556
2005-10-07,93768.7731732168
2005-10-10,93771.4522810217
2005-10-11,93050.6783174854
2005-10-12,92262.6932955179
2005-10-13,92265.3293724692
2005-10-14,92267.9655247370
2005-10-17,92270.6017523234
2005-10-18,91411.9991799901
2005-10-19,91414.6109513952
2005-10-20,90195.1408131110
2005-10-21,90131.7817695618
2005-10-24,90134.3569633266
2005-10-25,90136.9322306684
2005-10-26,90139.5075715893
2005-10-27,88883.1102925257
2005-10-28,88885.6498099626
2005-10-31,89658.7028920764
2005-11-01,89661.2645693019
2005-11-02,90719.7624846147
2005-11-03,90722.3544778286
2005-11-04,90723.2534169918
2005-11-07,90725.8455099465
2005-11-08,90466.0503398210
2005-11-09,90468.6350841164
2005-11-10,90471.2199022617
2005-11-11,90598.9037549264
2005-11-14,90601.4922950337
2005-11-15,90604.0809090993
2005-11-16,90556.4400180786
2005-11-17,90559.0273449363
2005-11-18,90553.9456757390
2005-11-21,91001.0929426301
2005-11-22,91003.6929738570
2005-11-23,91237.9186730373
2005-11-25,91246.9552559421
2005-11-28,91249.5623118066
2005-11-29,91252.1694421583
2005-11-30,90871.0251230273
2005-12-01,90873.6214380308
2005-12-02,90876.2178272147
2005-12-05,90878.8142905812
2005-12-06,90699.2895203837
2005-12-07,90149.4699792277
2005-12-08,90152.0456783700
2005-12-09,90371.4181706329
2005-12-12,90252.4244211835
2005-12-13,90573.9227619403
2005-12-14,90679.4610678736
2005-12-15,90682.0519096184
2005-12-16,90263.7225402363
2005-12-19,89265.9471105877
2005-12-20,89136.8813480339
2005-12-21,89139.4281160724
2005-12-22,89485.0169344797
2005-12-23,89408.4220770846
2005-12-27,89410.9766034297
2005-12-28,89344.7285033759
2005-12-29,88887.0818493028
2005-12-30,88889.6214802128
2006-01-03,88892.1611836836
2006-01-04,89286.0647682158
2006-01-05,89426.2445028590
2006-01-06,90070.4888446040
2006-01-09,90382.5570643554
2006-01-10,90545.6737235535
2006-01-11,90548.2607428028
2006-01-12,89963.8739822668
2006-01-13,89966.4443786663
2006-01-17,89709.3173174897
2006-01-18,89718.2834607514
2006-01-19,90069.4066267158
2006-01-20,88118.6868662404
2006-01-23,87972.1337682186
2006-01-24,87974.6472577548
2006-01-25,87521.9086412439
2006-01-26,87524.4092672051
2006-01-27,87526.9099646127
2006-01-30,87529.4107334689
2006-01-31,87531.9115737755
2006-02-01,87534.4124855348
2006-02-02,87536.9134687487
2006-02-03,87539.4145234192
2006-02-06,87396.4552159781
2006-02-07,87398.9522575557
2006-02-08,87814.0770658141
2006-02-09,87816.5860394445
2006-02-10,87951.3658799146
2006-02-13,87953.8787760826
2006-02-14,88665.2177541939
2006-02-15,89066.3690827931
2006-02-16,89068.9138361955
2006-02-17,89071.4586623051
2006-02-21,88430.3660247419
2006-02-22,88432.8926066283
2006-02-23,88166.2178887599
2006-02-24,88297.3964428313
2006-02-27,88299.9192255869
2006-02-28,87371.5556958285
2006-03-01,88143.7212058649
2006-03-02,88146.2395978993
2006-03-03,88053.6405518435
2006-03-06,88056.1563701450
2006-03-07,88058.6722603270
2006-03-08,88061.1882223916
2006-03-09,88063.7042563408
2006-03-10,88492.4803369696
2006-03-13,88438.7249751113
2006-03-14,88441.2517958248
2006-03-15,88739.9768848367
2006-03-16,88742.5123127477
2006-03-17,88745.0478130995
2006-03-20,88618.2317686566
2006-03-21,87899.8168566035
2006-03-22,88453.7784702467
2006-03-23,88244.5882772360
2006-03-24,88247.1095511868
2006-03-27,88166.5572541961
2006-03-28,87576.5911257339
2006-03-29,88336.7256914731
2006-03-30,88339.2495979214
2006-03-31,87952.7535255570
2006-04-03,87670.1997213764
2006-04-04,87989.0706008602
2006-04-05,88270.0241960890
2006-04-06,88272.5461967804
2006-04-07,88275.0682695288
2006-04-10,88083.5016931673
2006-04-11,87130.7877284371
2006-04-12,87133.2771795150
2006-04-13,87135.7667017202
2006-04-17,86645.0187832105
2006-04-18,88010.6674509768
2006-04-19,88221.2533644546
2006-04-20,88223.7739716936
2006-04-21,87588.3400877559
2006-04-24,87590.8426117585
2006-04-25,87593.3452072616
2006-04-26,87624.0139540398
2006-04-27,87626.5174972956
2006-04-28,87580.5203508926
2006-05-01,87583.0226514740
2006-05-02,87585.5250235498
2006-05-03,87588.0274671219
2006-05-04,87590.5299821924
2006-05-05,87593.0325687633
2006-05-08,87511.1204004999
2006-05-09,87405.9719736957
2006-05-10,87029.6194917152
2006-05-11,87032.1060522721
2006-05-12,86063.9193815636
2006-05-15,86168.7321282422
2006-05-16,86171.1940920173
2006-05-17,84994.4050502819
2006-05-18,84996.8334618548
2006-05-19,85286.3779570344
2006-05-22,85288.8147106903
2006-05-23,85291.2515339677
2006-05-24,85293.6884268687
2006-05-25,85296.1253893952
2006-05-26,85540.4937004300
2006-05-30,84067.1558586733
2006-05-31,84069.5577774122
2006-06-01,85268.5629737947
2006-06-02,85270.9992184511
2006-06-05,83600.9526209143
2006-06-06,83603.3412195606
2006-06-07,83605.7298864526
2006-06-08,83650.4328183514
2006-06-09,83652.8228307177
2006-06-12,82131.6399170274
2006-06-13,82133.9865353108
2006-06-14,82136.3332206404
2006-06-15,83815.5727305033
2006-06-16,83374.2918553463
2006-06-19,82395.4472193907
2006-06-20,82231.9604800105
2006-06-21,82234.3099645957
2006-06-22,82236.6595163089
2006-06-23,82135.3173076587
2006-06-26,82386.2191909416
2006-06-27,81262.7360429521
2006-06-28,81265.0578354105
2006-06-29,83067.0458772163
2006-06-30,83069.4192213842
2006-07-03,83549.9018383722
2006-07-05,83552.2889784247
2006-07-06,83554.3542480351
2006-07-07,83556.7415152994
2006-07-10,83157.4454505129
2006-07-11,83603.7002134307
2006-07-12,83606.0888905796
2006-07-13,83608.4776359765
2006-07-14,82978.1421827244
2006-07-17,82892.2454347646
2006-07-18,82884.1101209458
2006-07-19,82886.4782383779
2006-07-20,81564.4802004963
2006-07-21,80891.5124648751
2006-07-24,82101.7088386205
2006-07-25,82542.0702615785
2006-07-26,82544.4286064431
2006-07-27,82546.7870186890
2006-07-28,82549.1454983181
2006-07-31,82551.5040453323
2006-08-01,82553.8626597336
2006-08-02,82556.2213415239
2006-08-03,82558.5800907051
2006-08-04,82560.9389072791
2006-08-07,82563.2977912479
2006-08-08,81969.2067295232
2006-08-09,81971.5487068584
2006-08-10,82454.8846541335
2006-08-11,82457.2405079808
2006-08-14,82459.5964291382
2006-08-15,83379.3025013938
2006-08-16,84059.3455080579
2006-08-17,84061.7472036438
2006-08-18,84064.1489678496
2006-08-21,83738.8496921740
2006-08-22,83782.9071591008
2006-08-23,83785.3009564482
2006-08-24,83693.4274536440
2006-08-25,83736.2260630019
2006-08-28,84256.8952783099
2006-08-29,84455.5617148051
2006-08-30,84590.3011387289
2006-08-31,84381.1843206560
2006-09-01,84383.5952116366
2006-09-05,84612.7360599813
2006-09-06,83688.8985284294
2006-09-07,83691.2896398160
2006-09-08,83871.6146516102
2006-09-11,84215.0257887951
2006-09-12,85361.4978674734
2006-09-13,85363.9367674124
2006-09-14,85366.3757370344
2006-09-15,85245.0872680780
2006-09-18,85249.3317455082
2006-09-19,84733.3896923097
2006-09-20,84735.8106463010
2006-09-21,84054.9265884362
2006-09-22,84057.3281577673
2006-09-25,84059.7297957147
2006-09-26,84062.1315022803
2006-09-27,84121.2422762416
2006-09-28,84169.8490898027
2006-09-29,83701.4425200188
2006-10-02,83703.8339898050
2006-10-03,83706.2255279190
2006-10-04,83708.6171343627
2006-10-05,83711.0088091380
2006-10-06,83713.4005522468
2006-10-09,83911.0540402265
2006-10-10,83913.4514989133
2006-10-11,83915.8490260990
2006-10-12,83918.2466217855
2006-10-13,84139.5581067720
2006-10-16,84141.9620941465
2006-10-17,84144.3661502063
2006-10-18,83790.8236897857
2006-10-19,83882.7536512824
2006-10-20,83885.1503013867
2006-10-23,83887.5470199667
2006-10-24,83672.4193908183
2006-10-25,83905.1537675509
2006-10-26,84343.2614952702
2006-10-27,84345.6713027415
2006-10-30,84571.8375086570
2006-10-31,84445.2014337024
2006-11-01,83354.6476076599
2006-11-02,83357.0291690201
2006-11-03,83029.2663310684
2006-11-06,83841.9859649336
2006-11-07,84020.6756725409
2006-11-08,84023.0762632744
2006-11-09,83311.0081099706
2006-11-10,83313.3884244880
2006-11-13,83315.7688070144
2006-11-14,83883.5984931335
2006-11-15,84121.2620349269
2006-11-16,84123.6654995565
2006-11-17,84184.1025438137
2006-11-20,84272.9591717235
2006-11-21,84257.5061980415
2006-11-22,84316.6106244565
2006-11-24,84319.0196704744
2006-11-27,84321.4287853221
2006-11-28,84323.8379690017
2006-11-29,84801.7917812247
2006-11-30,84763.8623247333
2006-12-01,84249.1078425504
2006-12-04,85011.4600587004
2006-12-05,85033.5724925969
2006-12-06,85036.0020232395
2006-12-07,85038.4316232973
2006-12-08,85040.8612927723
2006-12-11,85142.9546878470
2006-12-12,84809.4778865869
2006-12-13,84572.4380389364
2006-12-14,85164.3218955641
2006-12-15,84946.0102725300
2006-12-18,84255.4895725258
2006-12-19,84422.5390009788
2006-12-20,84197.4528756418
2006-12-21,84199.8585171526
2006-12-22,84202.2642273959
2006-12-26,84204.6700063739
2006-12-27,84633.9198582396
2006-12-28,84636.3379702355
2006-12-29,84220.4779278216
2007-01-03,84222.8842271909
2007-01-04,84698.2564625763
2007-01-05,84700.6764127610
2007-01-08,84768.6902851116
2007-01-09,84665.9164273693
2007-01-10,85101.7798845761
2007-01-11,85104.2113640014
2007-01-12,85106.6429128975
2007-01-16,84935.1959909152
2007-01-17,84937.6227108007
2007-01-18,84940.0495000210
2007-01-19,85210.6129374046
2007-01-22,84489.3643333760
2007-01-23,84603.0982156682
2007-01-24,85275.1319487237
2007-01-25,85277.5683810651
2007-01-26,85036.9127244167
2007-01-29,85016.2585889829
2007-01-30,85018.6876249426
2007-01-31,85021.1167303033
2007-02-01,85023.5459050671
2007-02-02,85025.9751492358
2007-02-05,85028.4044628115
2007-02-06,84893.6988225681
2007-02-07,84994.8239671117
2007-02-08,84925.8721396934
2007-02-09,84928.2985931831
2007-02-12,84524.0757133513
2007-02-13,84838.3660626751
2007-02-14,85430.9905832655
2007-02-15,85512.6013664860
2007-02-16,85467.7664979008
2007-02-20,85470.2084340865
2007-02-21,85472.6504400417
2007-02-22,85475.0925157686
2007-02-23,85477.5346612690
2007-02-26,84989.9159575348
2007-02-27,84992.3442408479
2007-02-28,85224.5823520696
2007-03-01,85227.0173401369
2007-03-02,84261.2928151304
2007-03-05,84263.7002806394
2007-03-06,85219.0379650930
2007-03-07,84891.6295783329
2007-03-08,84949.6082568822
2007-03-09,84952.0353885467
2007-03-12,85281.0930775079
2007-03-13,83650.4294622556
2007-03-14,83652.8194745259
2007-03-15,83854.3019151026
2007-03-16,83856.6977523002
2007-03-19,84394.4406293661
2007-03-20,84807.3246824158
2007-03-21,86148.7248605148
2007-03-22,85948.3155533956
2007-03-23,85852.4838922476
2007-03-26,85872.5392267341
2007-03-27,85314.3945765110
2007-03-28,84714.1564378065
2007-03-29,84716.5768422761
2007-03-30,84718.9973159002
2007-04-02,84684.3802364963
2007-04-03,85308.1430701055
2007-04-04,85382.0972359442
2007-04-05,85671.0636468127
2007-04-09,85451.5712714227
2007-04-10,85636.5635145891
2007-04-11,84949.9242278362
2007-04-12,85547.3175350766
2007-04-13,85549.7617441491
2007-04-16,86221.6620598935
2007-04-17,86180.5064097161
2007-04-18,86172.5978530333
2007-04-19,86175.0599272577
2007-04-20,86502.3255553435
2007-04-23,86274.8072379054
2007-04-24,86101.6732069312
2007-04-25,86692.8934855660
2007-04-26,86620.9229130611
2007-04-27,86623.3977965729
2007-04-30,85634.3619457484
2007-05-01,85636.8086418040
2007-05-02,85639.2554077652
2007-05-03,85641.7022436339
2007-05-04,85644.1491494123
2007-05-07,85646.5961251023
2007-05-08,85651.4273343424
2007-05-09,86021.9432988846
2007-05-10,84816.8890510702
2007-05-11,84819.3123907574
2007-05-14,84364.0918289291
2007-05-15,84366.5022315528
2007-05-16,84896.8606074784
2007-05-17,84688.3304908286
2007-05-18,84690.7501574141
2007-05-21,84960.3400034772
2007-05-22,84973.3412674057
2007-05-23,84577.0632200969
2007-05-24,84579.4797076175
2007-05-25,84881.7198409512
2007-05-28,84884.1450329466
2007-05-29,85047.2907864076
2007-05-30,85049.7207090015
2007-05-31,85053.1064408952
2007-06-01,85055.5365296507
2007-06-04,85057.9666878372
2007-06-05,84742.5088048815
2007-06-06,84085.4392740474
2007-06-07,82671.6007370328
2007-06-08,83579.3249725934
2007-06-11,83571.5790260758
2007-06-12,82862.7611135062
2007-06-13,83797.9542006355
2007-06-14,83800.3484278983
2007-06-15,83937.0231373357
2007-06-18,83721.0229359508
2007-06-19,83807.4976181496
2007-06-20,83809.8921180815
2007-06-21,84299.4976488337
2007-06-22,84301.9062059094
2007-06-25,84304.3148318010
2007-06-26,83834.4546139658
2007-06-27,84807.6683184740
2007-06-28,84810.0913947116
2007-06-29,84812.5145401801
2007-07-02,84814.9377548812
2007-07-03,85016.8429950813
2007-07-04,85019.2720477383
2007-07-05,85021.7011697968
2007-07-06,85246.4793943653
2007-07-09,85211.1291781389
2007-07-10,85213.5637818297
2007-07-11,85607.9707160593
2007-07-12,86957.4015179975
2007-07-13,86959.8860151838
2007-07-16,86962.3705833556
2007-07-17,87028.8396856357
2007-07-18,86918.5240112761
2007-07-19,86921.0073976765
2007-07-20,85935.6463811128
2007-07-23,85927.9301371408
2007-07-24,85930.6921063238
2007-07-25,85845.5816492827
2007-07-26,84402.9935717936
2007-07-27,84405.7065251584
2007-07-30,84985.3675816933
2007-07-31,83368.7387700718
2007-08-01,83371.4184795323
2007-08-02,83773.3703369416
2007-08-03,81569.1944761849
2007-08-06,82829.0735871877
2007-08-07,83467.6512461886
2007-08-08,83470.3341349786
2007-08-09,81884.7053045513
2007-08-10,81887.3373129361
2007-08-13,81889.9694059212
2007-08-14,80256.8602931915
2007-08-15,80259.4399779867
2007-08-16,80262.0197457003
2007-08-17,80264.5995963349
2007-08-20,80128.5275770708
2007-08-21,80390.1969065145
2007-08-22,80932.1169460492
2007-08-23,80476.2357751774
2007-08-24,81444.6799298409
2007-08-27,80867.1451223584
2007-08-28,79108.9545143270
2007-08-29,79111.4973021506
2007-08-30,79178.2000200553
2007-08-31,79540.6940592002
2007-09-04,79543.2507243664
2007-09-05,78831.7425689856
2007-09-06,78900.6281765414
2007-09-07,78903.1642681613
2007-09-10,78424.1020898732
2007-09-11,78426.6228645833
2007-09-12,78343.6856799471
2007-09-13,78500.8406162673
2007-09-14,78729.1284937812
2007-09-17,78256.3507949223
2007-09-18,78258.8661776264
2007-09-19,78261.3816411822
2007-09-20,77845.9368464639
2007-09-21,77848.4390372911
2007-09-24,77437.9169999167
2007-09-25,77440.4060758202
2007-09-26,77442.8952317298
2007-09-27,77431.2549859833
2007-09-28,77118.8867183097
2007-10-01,77121.3655396685
2007-10-02,77123.8444407037
2007-10-03,77126.3234214179
2007-10-04,77128.8024818136
2007-10-05,77131.2816218933
2007-10-08,77085.5273168188
2007-10-09,77437.2301954040
2007-10-10,77377.6123585405
2007-10-11,76324.0878800011
2007-10-12,76326.5411542544
2007-10-15,75519.4908433994
2007-10-16,75129.4042095740
2007-10-17,75131.8190832807
2007-10-18,75134.2340346084
2007-10-19,75136.6490635595
2007-10-22,75139.0641701365
2007-10-23,75635.7370009504
2007-10-24,75529.0692338690
2007-10-25,75531.4969539515
2007-10-26,75744.4809647671
2007-10-29,75794.2179435150
2007-10-30,75633.3788182613
2007-10-31,76395.8759397924
2007-11-01,76398.3315215190
2007-11-02,76400.7871821750
2007-11-05,76403.2429217630
2007-11-06,76405.6987402855
2007-11-07,74643.2913923815
2007-11-08,74645.6906410334
2007-11-09,74648.0899668040
2007-11-12,74650.4893696958
2007-11-13,74652.8888497113
2007-11-14,73576.8547668530
2007-11-15,73579.2197371848
2007-11-16,73581.5847835335
2007-11-19,73583.9499059016
2007-11-20,73577.4940153693
2007-11-21,73579.8590062483
2007-11-23,74377.2300534315
2007-11-26,74379.6207501118
2007-11-27,74382.0115236359
2007-11-28,74384.4023740063
2007-11-29,74532.0569693089
2007-11-30,74534.4526425686
2007-12-03,74536.8483928321
2007-12-04,74206.8164754667
2007-12-05,74952.8658860837
2007-12-06,74955.2750853443
2007-12-07,74751.3611330866
2007-12-10,75066.6884511541
2007-12-11,73065.5609057310
2007-12-12,73067.9094416172
2007-12-13,73070.2580529922
2007-12-14,72326.4876372933
2007-12-17,72328.8124172530
2007-12-18,72331.1372719379
2007-12-19,72312.7556480328
2007-12-20,72597.1397126458
2007-12-21,73334.9937035356
2007-12-24,73813.1552298847
2007-12-26,74058.9072670404
2007-12-27,72943.3934943164
2007-12-28,72945.4775912734
2007-12-31,72947.5617477760
2008-01-02,71742.5919619132
2008-01-03,71538.4556474267
2008-01-04,69661.4052210665
2008-01-07,69495.9065886016
2008-01-08,69497.8921859328
2008-01-09,70335.2218990994
2008-01-10,71061.1036285112
2008-01-11,70046.3627198820
2008-01-14,70456.8733787758
2008-01-15,70458.8864323009
2008-01-16,70460.8995433418
2008-01-17,70462.9127119002
2008-01-18,69795.5121728125
2008-01-22,69797.5063303031
2008-01-23,71874.4493589073
2008-01-24,72654.0018760895
2008-01-25,70843.9192599734
2008-01-28,70845.9433719522
2008-01-29,70954.3512693546
2008-01-30,70956.3785365337
2008-01-31,70958.4058616348
2008-02-01,70960.4332446594
2008-02-04,70064.9361594454
2008-02-05,70066.9380147642
2008-02-06,70068.9399272789
2008-02-07,70070.9418969911
2008-02-08,70072.9439239025
2008-02-11,70074.9460080146
2008-02-12,70076.9481493291
2008-02-13,70078.9503478477
2008-02-14,68891.7269344234
2008-02-15,68893.6952694787
2008-02-19,68162.6531330473
2008-02-20,68164.6006374225
2008-02-21,68166.5481974407
2008-02-22,68168.4958131035
2008-02-25,68170.4434844124
2008-02-26,68172.3912113691
2008-02-27,68435.6349930590
2008-02-28,68437.5902969159
2008-02-29,66882.9775800494
2008-03-03,66643.7304594195
2008-03-04,66645.6345660040
2008-03-05,66647.5387269916
2008-03-06,65184.5944769363
2008-03-07,65186.4568939213
2008-03-10,65188.3193641183
2008-03-11,67008.1894453641
2008-03-12,67010.1039650625
2008-03-13,67012.0185394615
2008-03-14,67013.9331685626
2008-03-17,67015.8478523674
2008-03-18,67017.7625908775
2008-03-19,65217.7756949088
2008-03-20,66479.6293888610
2008-03-24,66481.5288068436
2008-03-25,66656.5919941673
2008-03-26,66658.4964682243
2008-03-27,66660.4009966948
2008-03-28,65887.8598924703
2008-03-31,65889.7424027529
2008-04-01,65891.6249668216
2008-04-02,65893.5075846778
2008-04-03,66081.7511047357
2008-04-04,66083.6391547673
2008-04-07,65763.3056865935
2008-04-08,65469.0527671490
2008-04-09,65470.9233115138
2008-04-10,65899.0367427356
2008-04-11,64630.3096061546
2008-04-14,64632.1561864291
2008-04-15,64692.0601993590
2008-04-16,64693.9085439361
2008-04-17,64695.7569413231
2008-04-18,64697.6053915214
2008-04-21,64699.4538945326
2008-04-22,64074.1186792691
2008-04-23,64280.1218031166
2008-04-24,64693.6855196434
2008-04-25,64695.5339106582
2008-04-28,64697.3823544842
2008-04-29,64584.5868235746
2008-04-30,64109.1485086223
2008-05-01,64110.9801985797
2008-05-02,64112.8119408710
2008-05-05,63754.6726732983
2008-05-06,63756.4942353747
2008-05-07,63758.3158494957
2008-05-08,63824.0293082572
2008-05-09,63825.8528519517
2008-05-12,64549.2464703565
2008-05-13,64551.0907345414
2008-05-14,64531.6700044180
2008-05-15,64533.5137664181
2008-05-16,64535.3575810971
2008-05-19,64537.2014484566
2008-05-20,64539.0453684980
2008-05-21,63320.6792574444
2008-05-22,63322.4884197089
2008-05-23,63324.2976336637
2008-05-27,63869.7488083989
2008-05-28,63872.0948909074
2008-05-29,63873.9198079043
2008-05-30,63898.9247519342
2008-06-02,63200.5827529390
2008-06-03,63202.3884838748
2008-06-04,63204.1942664029
2008-06-05,63206.0001005248
2008-06-06,63207.8059862420
2008-06-09,63209.6119235558
2008-06-10,63211.4179124679
2008-06-11,63213.2239529797
2008-06-12,63215.0300450927
2008-06-13,63216.8361888083
2008-06-16,63218.6423841279
2008-06-17,63220.4486310532
2008-06-18,62649.3636931052
2008-06-19,62651.1536749251
2008-06-20,61544.3967343528
2008-06-23,61546.1551456881
2008-06-24,61314.3371830357
2008-06-25,61743.9358763148
2008-06-26,61745.6999887684
2008-06-27,61747.4641516252
2008-06-30,61749.2283648867
2008-07-01,61750.9926285542
2008-07-02,60323.2821898673
2008-07-03,60074.1851239177
2008-07-07,59488.2472422430
2008-07-08,60599.5556738802
2008-07-09,59111.7849328372
2008-07-10,59113.4738409782
2008-07-11,59115.1627973736
2008-07-14,58133.0290912754
2008-07-15,58134.6900349637
2008-07-16,58136.3510261076
2008-07-17,58138.0120647083
2008-07-18,58031.4818256846
2008-07-21,57812.4279358510
2008-07-22,57814.0797195063
2008-07-23,57815.7315503554
2008-07-24,56460.6160287847
2008-07-25,56462.2291892427
2008-07-28,55352.1027986917
2008-07-29,55353.6842873431
2008-07-30,55355.2658211799
2008-07-31,55356.8474002033
2008-08-01,54954.7542577467
2008-08-04,54956.3243935826
2008-08-05,54957.8945742796
2008-08-06,55344.7525398173
2008-08-07,55346.3338184613
2008-08-08,55347.9151422847
2008-08-11,55349.4965112888
2008-08-12,55351.0779254748
2008-08-13,55352.6593848441
2008-08-14,55354.2408893980
2008-08-15,55292.3346242438
2008-08-18,55293.9144052331
2008-08-19,54741.2180915896
2008-08-20,54768.2131246202
2008-08-21,54769.7779307094
2008-08-22,54771.3427815075
2008-08-25,54772.9076770155
2008-08-26,54774.4726172348
2008-08-27,54776.0376021668
2008-08-28,55374.3825550295
2008-08-29,54692.1036343126
2008-09-02,54693.6662658450
2008-09-03,54695.2289420240
2008-09-04,53157.4289014694
2008-09-05,53158.9476851523
2008-09-08,53160.4665122290
2008-09-09,51494.0791216145
2008-09-10,51557.9214580042
2008-09-11,51559.3945414745
2008-09-12,51812.4679864468
2008-09-15,51813.9483426750
