date,portfolio_value
2017-09-25,96992.6024298277
2017-09-26,96993.9495493059
2017-09-27,96995.2966874941
2017-09-28,97354.0695349133
2017-09-29,96711.2522244432
2017-10-02,96032.5764622353
2017-10-03,96077.8217715723
2017-10-04,96329.3935021574
2017-10-05,96330.7314104005
2017-10-06,96332.0693372256
2017-10-09,96333.4072826331
2017-10-10,96334.7452466231
2017-10-11,96336.0832291960
2017-10-12,96337.4212303520
2017-10-13,96338.7592500913
2017-10-16,96340.0972884142
2017-10-17,96341.4353453210
2017-10-18,96342.7734208119
2017-10-19,96344.1115148872
2017-10-20,96345.4496275471
2017-10-23,96346.7877587919
2017-10-24,96348.1259086219
2017-10-25,96349.4640770373
2017-10-26,96350.8022640384
2017-10-27,96352.1404696254
2017-10-30,96353.4786937986
2017-10-31,96354.8169365582
2017-11-01,96356.1551979045
2017-11-02,96357.4934778379
2017-11-03,96358.8317763584
2017-11-06,96360.1700934664
2017-11-07,96361.5084291621
2017-11-08,96362.8467834459
2017-11-09,96364.1851563179
2017-11-10,96365.5235477784
2017-11-13,96366.8619578276
2017-11-14,96368.2003864659
2017-11-15,96369.5388336935
2017-11-16,96370.8772995107
2017-11-17,96372.2157839176
2017-11-20,96373.5542869146
2017-11-21,96374.8928085019
2017-11-22,96376.2313486798
2017-11-23,96377.5699074486
2017-11-24,96378.9084848084
2017-11-27,96380.2470807596
2017-11-28,96381.5856953024
2017-11-29,96382.9243284370
2017-11-30,96384.2629801638
2017-12-01,96385.6016504830
2017-12-04,96386.9403393948
2017-12-05,96388.2790468995
2017-12-06,96389.6177729974
2017-12-07,96390.9565176887
2017-12-08,96392.2952809736
2017-12-11,96393.6340628525
2017-12-12,96394.9728633256
2017-12-13,96396.3116823932
2017-12-14,96397.6505200554
2017-12-15,96398.9893763126
2017-12-18,96400.3282511651
2017-12-19,96401.6671446130
2017-12-20,96403.0060566567
2017-12-21,96404.3449872964
2017-12-22,96405.6839365323
2017-12-25,96407.0229043647
2017-12-26,96408.3618907940
2017-12-27,96409.7008958202
2017-12-28,96411.0399194438
2017-12-29,96412.3789616649
2018-01-01,96413.7180224838
2018-01-02,96415.0571019008
2018-01-03,96416.3961999161
2018-01-04,96417.7353165300
2018-01-05,96419.0744517427
2018-01-08,96420.4136055546
2018-01-09,96421.7527779657
2018-01-10,96423.0919689765
2018-01-11,96424.4311785872
2018-01-12,96425.7704067980
2018-01-15,96427.1096536092
2018-01-16,96428.4489190211
2018-01-17,96429.7882030339
2018-01-18,96431.1275056478
2018-01-19,96432.4668268631
2018-01-22,96433.8061666802
2018-01-23,96435.1455250992
2018-01-24,96436.4849021203
2018-01-25,96437.8242977440
2018-01-26,96439.1637119703
2018-01-29,96440.5031447997
2018-01-30,96441.8425962322
2018-01-31,96443.1820662683
2018-02-01,96444.5215549081
2018-02-02,96445.8610621519
2018-02-05,96447.2005880000
2018-02-06,96448.5401324526
2018-02-07,96449.8796955100
2018-02-08,96451.2192771725
2018-02-09,96452.5588774402
2018-02-12,96453.8984963135
2018-02-13,96455.2381337926
2018-02-14,96456.5777898778
2018-02-15,96457.9174645693
2018-02-16,96459.2571578675
2018-02-19,96460.5968697724
2018-02-20,96461.9366002845
2018-02-21,96463.2763494040
2018-02-22,96464.6161171310
2018-02-23,96465.9559034660
2018-02-26,96467.2957084091
2018-02-27,96468.6355319606
2018-02-28,96469.9753741208
2018-03-01,96471.3152348898
2018-03-02,96472.6551142681
2018-03-05,96473.9950122558
2018-03-06,96475.3349288532
2018-03-07,96476.6748640606
2018-03-08,96478.0148178781
2018-03-09,96479.3547903061
2018-03-12,96480.6947813449
2018-03-13,96482.0347909946
2018-03-14,96483.3748192556
2018-03-15,96484.7148661281
2018-03-16,96486.0549316124
2018-03-19,96487.3950157086
2018-03-20,96488.7351184172
2018-03-21,96490.0752397383
2018-03-22,96491.4153796722
2018-03-23,96492.7555382191
2018-03-26,96494.0957153793
2018-03-27,96495.4359111532
2018-03-28,96496.7761255408
2018-03-29,96498.1163585426
2018-03-30,96499.4566101587
2018-04-02,96500.7968803893
2018-04-03,96502.1371692349
2018-04-04,96503.4774766956
2018-04-05,96504.8178027717
2018-04-06,96506.1581474634
2018-04-09,96507.4985107710
2018-04-10,96508.8388926947
2018-04-11,96510.1792932349
2018-04-12,96511.5197123918
2018-04-13,96512.8601501656
2018-04-16,96514.2006065565
2018-04-17,96515.5410815650
2018-04-18,96516.8815751911
2018-04-19,96518.2220874352
2018-04-20,96519.5626182975
2018-04-23,96520.9031677783
2018-04-24,96522.2437358779
2018-04-25,96523.5843225964
2018-04-26,96524.9249279342
2018-04-27,96526.2655518916
2018-04-30,96527.6061944687
2018-05-01,96528.9468556658
2018-05-02,96530.2875354833
2018-05-03,96531.6282339213
2018-05-04,96532.9689509801
2018-05-07,96534.3096866600
2018-05-08,96535.6504409612
2018-05-09,96536.9912138839
2018-05-10,96538.3320054286
2018-05-11,96539.6728155953
2018-05-14,96541.0136443844
2018-05-15,96542.3544917962
2018-05-16,96543.6953578308
2018-05-17,96545.0362424885
2018-05-18,96546.3771457697
2018-05-21,96547.7180676745
2018-05-22,96549.0590082032
2018-05-23,96550.3999673561
2018-05-24,96551.7409451334
2018-05-25,96553.0819415354
2018-05-28,96554.4229565624
2018-05-29,96555.7639902146
2018-05-30,96557.1050424922
2018-05-31,96558.4461133956
2018-06-01,96559.7872029249
2018-06-04,96561.1283110805
2018-06-05,96562.4694378626
2018-06-06,96563.8105832715
2018-06-07,96565.1517473073
2018-06-08,96566.4929299705
2018-06-11,96567.8341312612
2018-06-12,96569.1753511797
2018-06-13,96570.5165897262
2018-06-14,96571.8578469011
2018-06-15,96573.1991227045
2018-06-18,96574.5404171368
2018-06-19,96575.8817301981
2018-06-20,96577.2230618888
2018-06-21,96578.5644122091
2018-06-22,96579.9057811593
2018-06-25,96581.2471687396
2018-06-26,96582.5885749503
2018-06-27,96583.9299997916
2018-06-28,96585.2714432638
2018-06-29,96586.6129053672
2018-07-02,96587.9543861020
2018-07-03,96589.2958854685
2018-07-04,96590.6374034669
2018-07-05,96591.9789400975
2018-07-06,96593.3204953606
2018-07-09,96594.6620692563
2018-07-10,96596.0036617851
2018-07-11,96597.3452729470
2018-07-12,96598.6869027425
2018-07-13,96600.0285511717
2018-07-16,96601.3702182349
2018-07-17,96602.7119039324
2018-07-18,96604.0536082644
2018-07-19,96605.3953312312
2018-07-20,96606.7370728330
2018-07-23,96608.0788330701
2018-07-24,96609.4206119428
2018-07-25,96610.7624094513
2018-07-26,96612.1042255959
2018-07-27,96613.4460603768
2018-07-30,96614.7879137943
2018-07-31,96616.1297858486
2018-08-01,96617.4716765401
2018-08-02,96618.8135858689
2018-08-03,96620.1555138354
2018-08-06,96621.4974604398
2018-08-07,96622.8394256823
2018-08-08,96624.1814095632
2018-08-09,96625.5234120828
2018-08-10,96626.8654332413
2018-08-13,96628.2074730390
2018-08-14,96629.5495314761
2018-08-15,96630.8916085529
2018-08-16,96632.2337042697
2018-08-17,96633.5758186267
2018-08-20,96634.9179516242
2018-08-21,96636.2601032624
2018-08-22,96637.6022735416
2018-08-23,96638.9444624621
2018-08-24,96640.2866700240
2018-08-27,96641.6288962278
2018-08-28,96642.9711410736
2018-08-29,96644.3134045616
2018-08-30,96645.6556866923
2018-08-31,96646.9979874657
2018-09-03,96648.3403068822
2018-09-04,96649.6826449420
2018-09-05,96651.0250016454
2018-09-06,96652.3673769926
2018-09-07,96653.7097709840
2018-09-10,96655.0521836197
2018-09-11,96656.3946149000
2018-09-12,96657.7370648252
2018-09-13,96659.0795333956
2018-09-14,96660.4220206113
2018-09-17,96661.7645264727
2018-09-18,96663.1070509800
2018-09-19,96664.4495941335
2018-09-20,96665.7921559334
2018-09-21,96667.1347363801
2018-09-24,96668.4773354736
2018-09-25,96669.8199532144
2018-09-26,96671.1625896026
2018-09-27,96672.5052446386
2018-09-28,96673.8479183226
2018-10-01,96675.1906106548
2018-10-02,96676.5333216355
2018-10-03,96677.8760512649
2018-10-04,96679.2187995434
2018-10-05,96680.5615664712
2018-10-08,96681.9043520485
2018-10-09,96683.2471562756
2018-10-10,96684.5899791528
2018-10-11,96685.9328206803
2018-10-12,96687.2756808583
2018-10-15,96688.6185596872
2018-10-16,96689.9614571672
2018-10-17,96691.3043732986
2018-10-18,96692.6473080815
2018-10-19,96693.9902615164
2018-10-22,96695.3332336033
2018-10-23,96696.6762243427
2018-10-24,96698.0192337347
2018-10-25,96699.3622617796
2018-10-26,96700.7053084777
2018-10-29,96702.0483738292
2018-10-30,96703.3914578344
2018-10-31,96704.7345604935
2018-11-01,98219.9017904954
2018-11-02,97384.3221438327
2018-11-05,97385.6747038625
2018-11-06,97387.0272826779
2018-11-07,97388.3798802790
2018-11-08,97389.7324966662
2018-11-09,97391.0851318398
2018-11-12,97392.4377857999
2018-11-13,97526.7620494633
2018-11-14,98139.9155985469
2018-11-15,98141.2786529302
2018-11-16,98142.6417262448
2018-11-19,98144.0048184910
2018-11-20,98145.3679296690
2018-11-21,98146.7310597792
2018-11-22,98148.0942088217
2018-11-23,98149.4573767968
2018-11-26,98150.8205637048
2018-11-27,98152.1837695460
2018-11-28,98153.5469943206
2018-11-29,98154.9102380288
2018-11-30,98156.2735006710
2018-12-03,98157.6367822474
2018-12-04,98159.0000827583
2018-12-05,98160.3634022039
2018-12-06,98161.7267405844
2018-12-07,98163.0900979003
2018-12-10,98164.4534741517
2018-12-11,98165.8168693388
2018-12-12,98167.1802834620
2018-12-13,98168.5437165215
2018-12-14,98169.9071685175
2018-12-17,98171.2706394504
2018-12-18,98172.6341293204
2018-12-19,98173.9976381278
2018-12-20,98175.3611658728
2018-12-21,98176.7247125556
2018-12-24,98178.0882781766
2018-12-25,98179.4518627361
2018-12-26,98180.8154662341
2018-12-27,98182.1790886712
2018-12-28,98183.5427300474
2018-12-31,98184.9063903631
2019-01-01,98186.2700696185
2019-01-02,98187.6337678139
2019-01-03,98188.9974849496
2019-01-04,98190.3612210258
2019-01-07,98191.7249760427
2019-01-08,98193.0887500007
2019-01-09,98194.4525429000
2019-01-10,98195.8163547409
2019-01-11,98197.1801855236
2019-01-14,98475.6901841207
2019-01-15,98189.8502059631
2019-01-16,98440.2715854220
2019-01-17,98581.2663422167
2019-01-18,97803.2947141144
2019-01-21,97804.6530932076
2019-01-22,97806.0114911672
2019-01-23,97807.3699079935
2019-01-24,97808.7283436867
2019-01-25,97810.0867982470
2019-01-28,97811.4452716747
2019-01-29,97812.8037639702
2019-01-30,97814.1622751336
2019-01-31,97815.5208051652
2019-02-01,97816.8793540652
2019-02-04,97818.2379218341
2019-02-05,97819.5965084718
2019-02-06,97820.9551139789
2019-02-07,97822.3137383555
2019-02-08,97823.6723816019
2019-02-11,97825.0310437183
2019-02-12,97826.3897247050
2019-02-13,97827.7484245623
2019-02-14,97829.1071432904
2019-02-15,97830.4658808896
2019-02-18,97831.8246373602
2019-02-19,97833.1834127024
2019-02-20,97834.5422069164
2019-02-21,97835.9010200026
2019-02-22,98172.0256104062
2019-02-25,97738.4368618910
2019-02-26,97996.5605902775
2019-02-27,97122.8085124759
2019-02-28,96703.5670401253
2019-03-01,95163.8567682629
2019-03-04,94679.4169186595
2019-03-05,94749.8278994479
2019-03-06,94689.9596937297
2019-03-07,94664.1894544973
2019-03-08,94665.5042349064
2019-03-11,94666.8190335764
2019-03-12,94668.1338505074
2019-03-13,94669.4486856998
2019-03-14,94670.7635391537
2019-03-15,94672.0784108695
2019-03-18,94673.3933008475
2019-03-19,94674.7082090878
2019-03-20,94676.0231355907
2019-03-21,94677.3380803565
2019-03-22,94678.6530433853
2019-03-25,94679.9680246776
2019-03-26,94681.2830242335
2019-03-27,94682.5980420533
2019-03-28,94683.9130781372
2019-03-29,94819.3965600848
2019-04-01,94467.7151342128
2019-04-02,94955.7926737796
2019-04-03,94612.0673124005
2019-04-04,94839.7593856886
2019-04-05,94841.0766045690
2019-04-08,94842.3938417440
2019-04-09,94843.7110972141
2019-04-10,94845.0283709793
2019-04-11,94846.3456630400
2019-04-12,94847.6629733964
2019-04-15,94595.2918669072
2019-04-16,93816.1013747427
2019-04-17,93238.2349039096
2019-04-18,93653.8956507462
2019-04-19,93582.2106820040
2019-04-22,93583.5104349301
2019-04-23,93584.8102059084
2019-04-24,93586.1099949390
2019-04-25,93587.4098020223
2019-04-26,93588.7096271585
2019-04-29,93590.0094703477
2019-04-30,93591.3093315904
2019-05-01,93592.6092108866
2019-05-02,93593.9091082368
2019-05-03,94215.9379931609
2019-05-06,94133.3242074512
2019-05-07,94134.6316147318
2019-05-08,94135.9390401709
2019-05-09,94137.2464837687
2019-05-10,94138.5539455254
2019-05-13,94139.8614254413
2019-05-14,94141.1689235167
2019-05-15,94142.4764397517
2019-05-16,94143.7839741467
2019-05-17,94145.0915267019
2019-05-20,94146.3990974176
2019-05-21,94147.7066862939
2019-05-22,94149.0142933312
2019-05-23,94150.3219185298
2019-05-24,94151.6295618897
2019-05-27,94152.9372234114
2019-05-28,94154.2449030951
2019-05-29,94155.5526009410
2019-05-30,94156.8603169493
2019-05-31,94158.1680511204
2019-06-03,94159.4758034544
2019-06-04,94160.7835739517
2019-06-05,94162.0913626125
2019-06-06,94163.3991694369
2019-06-07,94164.7069944254
2019-06-10,94166.0148375781
2019-06-11,94167.3226988953
2019-06-12,94772.5269921788
2019-06-13,94852.0566583203
2019-06-14,94853.3740479961
2019-06-17,94854.6914559690
2019-06-18,94856.0088822392
2019-06-19,94857.3263268070
2019-06-20,94858.6437896727
2019-06-21,94859.9612708364
2019-06-24,94861.2787702985
2019-06-25,94862.5962880592
2019-06-26,94863.9138241188
2019-06-27,94865.2313784775
2019-06-28,94866.5489511355
2019-07-01,94867.8665420932
2019-07-02,97280.1920303775
2019-07-03,95955.5202572959
2019-07-04,95956.8529728551
2019-07-05,95958.1857069241
2019-07-08,95959.5184595034
2019-07-09,95960.8512305931
2019-07-10,95962.1840201935
2019-07-11,95963.5168283049
2019-07-12,95964.8496549275
2019-07-15,95966.1825000616
2019-07-16,95967.5153637075
2019-07-17,95968.8482458653
2019-07-18,95970.1811465354
2019-07-19,95971.5140657180
2019-07-22,95972.8470034133
2019-07-23,95974.1799596217
2019-07-24,95975.5129343434
2019-07-25,95976.8459275786
2019-07-26,95978.1789393276
2019-07-29,95979.5119695906
2019-07-30,95980.8450183680
2019-07-31,95982.1780856599
2019-08-01,95983.5111714666
2019-08-02,95984.8442757885
2019-08-05,95986.1773986256
2019-08-06,95987.5105399784
2019-08-07,95988.8436998470
2019-08-08,95990.1768782317
2019-08-09,95991.5100751328
2019-08-12,95992.8432905505
2019-08-13,95994.1765244851
2019-08-14,95995.5097769368
2019-08-15,95996.8430479060
2019-08-16,95998.1763373928
2019-08-19,95999.5096453974
2019-08-20,96000.8429719203
2019-08-21,96002.1763169616
2019-08-22,96003.5096805215
2019-08-23,96004.8430626004
2019-08-26,96006.1764631985
2019-08-27,96007.5098823161
2019-08-28,96008.8433199533
2019-08-29,96010.1767761105
2019-08-30,96011.5102507880
2019-09-02,96012.8437439859
2019-09-03,96014.1772557046
2019-09-04,96015.5107859442
2019-09-05,96016.8443347052
2019-09-06,95327.3874930066
2019-09-09,94917.4224140033
2019-09-10,93944.2996072689
2019-09-11,94715.2267232640
2019-09-12,94331.1062538610
2019-09-13,94332.4164081146
2019-09-16,94333.7265805647
2019-09-17,94335.0367712116
2019-09-18,94336.3469800557
2019-09-19,94337.6572070971
2019-09-20,94338.9674523361
2019-09-23,94340.2777157729
2019-09-24,94341.5879974079
2019-09-25,94342.8982972411
2019-09-26,94344.2086152730
2019-09-27,93816.6167841587
2019-09-30,92580.5634199644
2019-10-01,93006.4225651429
2019-10-02,94284.0005456745
2019-10-03,95309.9592676679
2019-10-04,95311.2830171022
2019-10-07,95312.6067849219
2019-10-08,95313.9305711272
2019-10-09,95315.2543757185
2019-10-10,95316.5781986959
2019-10-11,95317.9020400598
2019-10-14,95646.6550825544
2019-10-15,95033.6182189182
2019-10-16,95786.9293243156
2019-10-17,95663.1406853454
2019-10-18,95584.4016340091
2019-10-21,95585.7291951429
2019-10-22,95587.0567747150
2019-10-23,95588.3843727258
2019-10-24,95589.7119891754
2019-10-25,95591.0396240641
2019-10-28,95592.3672773923
2019-10-29,95593.6949491600
2019-10-30,96064.8272898756
2019-10-31,96367.4792916913
2019-11-01,96368.8177289037
2019-11-04,96370.1561847055
2019-11-05,96371.4946590969
2019-11-06,96867.9362015955
2019-11-07,95119.1277672188
2019-11-08,94741.0692293851
2019-11-11,94727.9575227009
2019-11-12,94716.7971772344
2019-11-13,94718.1126883063
2019-11-14,94719.4282176492
2019-11-15,94720.7437652633
2019-11-18,94722.0593311489
2019-11-19,94723.3749153063
2019-11-20,94724.6905177357
2019-11-21,94726.0061384373
2019-11-22,94727.3217774115
2019-11-25,94728.6374346584
2019-11-26,94729.9531101783
2019-11-27,94731.2688039715
2019-11-28,94732.5845160382
2019-11-29,94733.9002463787
2019-12-02,94735.2159949932
2019-12-03,94736.5317618821
2019-12-04,94737.8475470454
2019-12-05,94739.1633504836
2019-12-06,94740.4791721968
2019-12-09,94853.5300273770
2019-12-10,94965.8558724553
2019-12-11,95351.6665090395
2019-12-12,95352.9908377410
2019-12-13,95354.3151848359
2019-12-16,95355.6395503246
2019-12-17,95356.9639342073
2019-12-18,95358.2883364841
2019-12-19,95359.6127571555
2019-12-20,95360.9371962215
2019-12-23,95362.2616536826
2019-12-24,95363.5861295389
2019-12-26,95364.9106237907
2019-12-27,95366.2351364382
2019-12-30,95367.5596674818
2019-12-31,95368.8842169216
2020-01-02,95370.2087847580
2020-01-03,95371.5333709911
2020-01-06,95372.8579756212
2020-01-07,95374.1825986487
2020-01-08,95375.5072400737
2020-01-09,95376.8318998965
2020-01-10,95968.9342872271
2020-01-13,94715.2996185740
2020-01-14,94486.4192018357
2020-01-15,95171.4795910151
2020-01-16,94792.6698579438
2020-01-17,94793.9864228029
2020-01-20,94795.3030059477
2020-01-21,94796.6196073783
2020-01-22,94797.9362270951
2020-01-23,94799.2528650983
2020-01-24,94800.5695213881
2020-01-27,94801.8861959647
2020-01-28,94803.2028888286
2020-01-29,94804.5195999798
2020-01-30,94805.8363294187
2020-01-31,94807.1530771455
2020-02-03,94808.4698431604
2020-02-04,94809.7866274638
2020-02-05,94811.1034300559
2020-02-06,95427.5758534312
2020-02-07,95621.3941518849
2020-02-10,95622.7222268037
2020-02-11,95624.0503201680
2020-02-12,95625.3784319780
2020-02-13,95626.7065622340
2020-02-14,95628.0347109362
2020-02-17,95629.3628780850
2020-02-18,95630.6910636805
2020-02-19,95632.0192677231
2020-02-20,95633.3474902129
2020-02-21,95634.6757311503
2020-02-24,95636.0039905354
2020-02-25,95637.3322683686
2020-02-26,95638.6605646501
2020-02-27,95639.9888793802
2020-02-28,95641.3172125591
2020-03-02,95475.7449924508
2020-03-03,96854.0252034985
2020-03-04,96855.3703982930
2020-03-05,96856.7156117708
2020-03-06,96858.0608439320
2020-03-09,96859.4060947771
2020-03-10,96860.7513643062
2020-03-11,96862.0966525196
2020-03-12,96863.4419594175
2020-03-13,93567.4280038361
2020-03-16,92449.3269249363
2020-03-17,93501.7945221052
2020-03-18,91500.8198817806
2020-03-19,91420.5360915399
2020-03-20,91421.8058212078
2020-03-23,91423.0755685109
2020-03-24,91424.3453334493
2020-03-25,91425.6151160234
2020-03-26,91426.8849162333
2020-03-27,91428.1547340794
2020-03-30,91429.4245695618
2020-03-31,91430.6944226809
2020-04-01,91431.9642934367
2020-04-02,91433.2341818297
2020-04-03,91434.5040878600
2020-04-06,91435.7740115279
2020-04-07,91437.0439528336
2020-04-08,91438.3139117774
2020-04-09,91439.5838883595
2020-04-13,91440.8538825802
2020-04-14,91442.1238944396
2020-04-15,91443.3939239382
2020-04-16,91444.6639710760
2020-04-17,91445.9340358534
2020-04-20,92458.0608808578
2020-04-21,92148.6085277926
2020-04-22,93360.7774611041
2020-04-23,93362.0741385688
2020-04-24,93363.3708340430
2020-04-27,93364.6675475268
2020-04-28,93365.9642790205
2020-04-29,93367.2610285244
2020-04-30,93368.5577960387
2020-05-01,93369.8545815636
2020-05-04,93371.1513850995
2020-05-05,93372.4482066465
2020-05-06,93373.7450462049
2020-05-07,93375.0419037750
2020-05-08,93376.3387793570
2020-05-11,93377.6356729512
2020-05-12,93378.9325845577
2020-05-13,93380.2295141770
2020-05-14,93381.5264618091
2020-05-15,93382.8234274544
2020-05-18,93384.1204111131
2020-05-19,93385.4174127855
2020-05-20,93386.7144324718
2020-05-21,93388.0114701722
2020-05-22,93389.3085258871
2020-05-25,93390.6055996166
2020-05-26,93391.9026913611
2020-05-27,93323.5302949737
2020-05-28,93482.8507131347
2020-05-29,94532.8953307799
2020-06-01,94534.2082876595
2020-06-02,94535.5212627746
2020-06-03,94536.8342561254
2020-06-04,95516.0614455311
2020-06-05,93364.0909594437
2020-06-08,94140.3644119813
2020-06-09,95029.8924135429
2020-06-10,95736.3785657079
2020-06-11,95737.7082376325
2020-06-12,95739.0379280246
2020-06-15,95740.3676368848
2020-06-16,95741.6973642130
2020-06-17,95743.0271100098
2020-06-18,95744.3568742752
2020-06-19,95745.6866570096
2020-06-22,95747.0164582131
2020-06-23,95748.3462778862
2020-06-24,95749.6761160289
2020-06-25,95751.0059726416
2020-06-26,95752.3358477246
2020-06-29,95753.6657412780
2020-06-30,95754.9956533022
2020-07-01,95756.3255837974
2020-07-02,95757.6555327638
2020-07-03,95758.9855002018
2020-07-06,95760.3154861115
2020-07-07,95761.6454904933
2020-07-08,95762.9755133473
2020-07-09,95764.3055546739
2020-07-10,95765.6356144732
2020-07-13,95766.9656927457
2020-07-14,95768.2957894914
2020-07-15,95769.6259047107
2020-07-16,95770.9560384038
2020-07-17,95772.2861905710
2020-07-20,95773.6163612125
2020-07-21,95774.9465503287
2020-07-22,95776.2767579196
2020-07-23,95777.6069839857
2020-07-24,95778.9372285272
2020-07-27,95780.2674915442
2020-07-28,95781.5977730372
2020-07-29,95782.9280730062
2020-07-30,95784.2583914517
2020-07-31,95785.5887283738
2020-08-03,95786.9190837728
2020-08-04,95788.2494576490
2020-08-05,95789.5798500025
2020-08-06,95790.9102608338
2020-08-07,95792.2406901430
2020-08-10,95793.5711379303
2020-08-11,95794.9016041961
2020-08-12,96020.7516662672
2020-08-13,97609.6849059255
2020-08-14,97611.0405959936
2020-08-17,97612.3963048908
2020-08-18,97613.7520326172
2020-08-19,97615.1077791733
2020-08-20,98656.1234600373
2020-08-21,98313.6785805974
2020-08-24,97725.8032588473
2020-08-25,97574.2837738987
2020-08-26,98592.8642638219
2020-08-27,98594.2336091589
2020-08-28,98595.6029735145
2020-08-31,98596.9723568892
2020-09-01,98598.3417592830
2020-09-02,98599.7111806963
2020-09-03,98601.0806211294
2020-09-04,98602.4500805825
2020-09-07,98603.8195590558
2020-09-08,98605.1890565497
2020-09-09,98606.5585730644
2020-09-10,98607.9281086001
2020-09-11,98609.2976631572
2020-09-14,98610.6672367358
2020-09-15,98612.0368293363
2020-09-16,98613.4064409590
2020-09-17,98614.7760716040
2020-09-18,98616.1457212716
2020-09-21,98617.5153899622
2020-09-22,98618.8850776760
2020-09-23,96617.2389496335
2020-09-24,97180.8723502225
2020-09-25,96696.1345167307
2020-09-28,97663.3551261308
2020-09-29,98601.5110716948
2020-09-30,98602.8805371264
2020-10-01,98604.2500215783
2020-10-02,98605.6195250508
2020-10-05,98606.9890475442
2020-10-06,98608.3585890588
2020-10-07,98609.7281495947
2020-10-08,98611.0977291524
2020-10-09,98612.4673277319
2020-10-12,98613.8369453337
2020-10-13,98615.2065819579
2020-10-14,98616.5762376049
2020-10-15,98617.9459122749
2020-10-16,98619.3156059681
2020-10-19,98620.6853186849
2020-10-20,98622.0550504254
2020-10-21,98623.4248011900
2020-10-22,98624.7945709789
2020-10-23,98626.1643597924
2020-10-26,98627.5341676307
2020-10-27,98628.9039944941
2020-10-28,98630.2738403829
2020-10-29,98631.6437052974
2020-10-30,99193.0586813248
2020-11-02,99646.5297678901
2020-11-03,99647.9137474702
2020-11-04,99649.2977462722
2020-11-05,99650.6817642965
2020-11-06,99652.0658015432
2020-11-09,99653.4498580127
