date,value
2002-06-27,100305.8191827598
2002-06-28,100308.6850633079
2002-07-01,100311.5510257382
2002-07-02,100314.4170700533
2002-07-03,100317.2831962553
2002-07-04,100320.1494043466
2002-07-05,100323.0156943296
2002-07-08,100325.8820662065
2002-07-09,100328.7485199799
2002-07-10,100331.6150556519
2002-07-11,100334.4816732249
2002-07-12,100337.3483727012
2002-07-15,100340.2151540833
2002-07-16,100343.0820173734
2002-07-17,100345.9489625739
2002-07-18,100348.8159896872
2002-07-19,100351.6830987154
2002-07-22,100354.5502896611
2002-07-23,100357.4175625265
2002-07-24,100360.2849173140
2002-07-25,100363.1523540260
2002-07-26,100366.0198726646
2002-07-29,100368.8874732324
2002-07-30,100371.7551557316
2002-07-31,100374.6229201647
2002-08-01,100377.4907665338
2002-08-02,100380.3586948414
2002-08-05,100383.2267050899
2002-08-06,100386.0947972814
2002-08-07,100388.9629714185
2002-08-08,100391.8312275034
2002-08-09,100394.6995655385
2002-08-12,100397.5679855261
2002-08-13,100400.4364874685
2002-08-14,100403.3050713681
2002-08-15,100406.1737372273
2002-08-16,100409.0424850484
2002-08-19,100411.9113148337
2002-08-20,100414.7802265855
2002-08-21,100417.6492203063
2002-08-22,100420.5182959983
2002-08-23,100423.3874536639
2002-08-26,100426.2566933054
2002-08-27,100429.1260149252
2002-08-28,100431.9954185257
2002-08-29,100434.8649041091
2002-08-30,100437.7344716777
2002-09-02,100440.6041212341
2002-09-03,100443.4738527804
2002-09-04,100446.3436663191
2002-09-05,100449.2135618524
2002-09-06,100100.6435666635
2002-09-09,100250.6069677301
2002-09-10,99924.8289839569
2002-09-11,99791.8440802402
2002-09-12,99994.2579626504
2002-09-13,99775.5438081541
2002-09-16,99814.9471532654
2002-09-17,99755.1282457416
2002-09-18,100110.7611437692
2002-09-19,100282.9545844386
2002-09-20,100218.7004679568
2002-09-23,100300.4310147123
2002-09-24,100590.2397424492
2002-09-25,100255.4702077889
2002-09-26,100066.6704738128
2002-09-27,99989.7635489156
2002-09-30,100389.2948815138
2002-10-01,100125.8506322860
2002-10-02,100165.7068538847
2002-10-03,100109.3998759321
2002-10-04,100189.9110790634
2002-10-07,100154.6521875670
2002-10-08,99833.8040201572
2002-10-09,99962.9693506452
2002-10-10,99695.1250222567
2002-10-11,99716.4194464839
2002-10-14,99876.2699059989
2002-10-15,99409.0147161822
2002-10-16,99509.7106208934
2002-10-17,99304.1597537620
2002-10-18,99429.3135856779
2002-10-21,99270.2688955761
2002-10-22,99468.0929643216
2002-10-23,99393.1491887649
2002-10-24,99247.5532028939
2002-10-25,99547.1279763980
2002-10-28,99716.9746684340
2002-10-29,99956.2004984924
2002-10-30,99859.4127065498
2002-10-31,100013.7644880819
2002-11-01,100122.1199645114
2002-11-04,100104.7022446834
2002-11-05,100099.3227312208
2002-11-06,100046.3965728669
2002-11-07,100313.5100518502
2002-11-08,100381.3819291002
2002-11-11,100338.9556530835
2002-11-12,100697.3126482570
2002-11-13,100129.1205206959
2002-11-14,100092.1017344525
2002-11-15,100374.6381200452
2002-11-18,100211.6558414565
2002-11-19,100137.0145013724
2002-11-20,100055.4563973667
2002-11-21,100097.7107060224
2002-11-22,100432.4236528284
2002-11-25,100154.7805378264
2002-11-26,100114.1710100832
2002-11-27,100062.7027801267
2002-11-28,100064.6192354262
2002-11-29,100058.8698275492
2002-12-02,100146.3494215525
2002-12-03,100378.4088437902
2002-12-04,100565.5314007952
2002-12-05,100456.8402124254
2002-12-06,100459.7104078601
2002-12-09,99733.4514403574
2002-12-10,99275.2348339324
2002-12-11,99552.3700199006
2002-12-12,100923.3648124857
2002-12-13,101261.7566260554
2002-12-16,102086.0828420780
2002-12-17,102163.1556508346
2002-12-18,103110.0490011526
2002-12-19,103891.5003410750
2002-12-20,102783.4500422757
2002-12-23,103754.3472736379
2002-12-24,104099.0723776515
2002-12-25,104099.9579982210
2002-12-26,104531.7780899950
2002-12-27,104574.3936464224
2002-12-30,103367.3507010819
2002-12-31,104231.2961105429
2003-01-02,103966.2849918899
2003-01-03,105024.0545909914
2003-01-06,105159.6648102405
2003-01-07,104257.4300646957
2003-01-08,105597.0261229271
2003-01-09,105507.6107057378
2003-01-10,105765.5286276771
2003-01-13,105808.0973873864
2003-01-14,105263.2087539706
2003-01-15,104976.3453287308
2003-01-16,106413.7986732267
2003-01-17,106143.5334359440
2003-01-20,106144.4194867703
2003-01-21,106279.4691638889
2003-01-22,106773.2555529294
2003-01-23,107794.7816738079
2003-01-24,108518.4353263369
2003-01-27,108752.5890487428
2003-01-28,108892.2280638336
2003-01-29,108141.0190746147
2003-01-30,108585.0022075985
2003-01-31,108525.1994119921
2003-02-03,109046.6415747350
2003-02-04,110730.3418287637
2003-02-05,110188.3385760929
2003-02-06,108884.2238212083
2003-02-07,108826.1540985319
2003-02-10,107559.1077666505
2003-02-11,107312.0772128670
2003-02-12,105246.7629734078
2003-02-13,106238.9899644899
2003-02-14,105129.2334173528
2003-02-17,105130.1199746314
2003-02-18,103568.7610152464
2003-02-19,104742.9917510436
2003-02-20,105403.2097379782
2003-02-21,105150.9189221530
2003-02-24,106060.8394526948
2003-02-25,105239.8335732098
2003-02-26,105570.8227620539
2003-02-27,103949.8037505290
2003-02-28,104813.3942802239
2003-03-03,104589.6675899378
2003-03-04,104934.8594151148
2003-03-05,104934.9300672981
2003-03-06,105225.8829540104
2003-03-07,104746.7143460079
2003-03-10,105040.8772761781
2003-03-11,104701.3284209827
2003-03-12,104385.8511737841
2003-03-13,103566.6568714882
2003-03-14,103617.1569405538
2003-03-17,103693.4347579731
2003-03-18,103740.2467691760
2003-03-19,103620.1097693720
2003-03-20,103367.5734533756
2003-03-21,102825.5719033635
2003-03-24,103082.8230213266
2003-03-25,103006.5104380353
2003-03-26,103160.5906746165
2003-03-27,103031.9159400036
2003-03-28,103026.4659705473
2003-03-31,103594.1864993467
2003-04-01,103469.9960160868
2003-04-02,103118.5098993245
2003-04-03,102742.8257280727
2003-04-04,102770.6337982669
2003-04-07,102470.9758319005
2003-04-08,102526.7667524908
2003-04-09,102788.8667507961
2003-04-10,102883.5591934759
2003-04-11,102978.8182578239
2003-04-14,102696.5816941186
2003-04-15,102758.0368270063
2003-04-16,102834.0824199180
2003-04-17,102964.1238266726
2003-04-18,102966.2939245740
2003-04-21,103473.9734483886
2003-04-22,103562.5787931213
2003-04-23,103339.0183144108
2003-04-24,103601.3505587922
2003-04-25,103479.6844783303
2003-04-28,103584.0744112351
2003-04-29,103526.4574095480
2003-04-30,103690.0974168665
2003-05-01,104110.6682146353
2003-05-02,104333.5250252195
2003-05-05,104489.4161487721
2003-05-06,104733.8813390920
2003-05-07,104479.3812554074
2003-05-08,104995.8376216749
2003-05-09,105361.6776743292
2003-05-12,105928.4876088107
2003-05-13,105736.5342193445
2003-05-14,105934.3860735289
2003-05-15,106153.8413182910
2003-05-16,106239.1592431865
2003-05-19,106759.2052621416
2003-05-20,106970.1717071215
2003-05-21,107577.9090119118
2003-05-22,107354.0070750417
2003-05-23,107460.1595000605
2003-05-26,107461.5982617387
2003-05-27,107878.4674295309
2003-05-28,107670.7747339076
2003-05-29,108282.5500212800
2003-05-30,107965.0150366383
2003-06-02,108071.5722926935
2003-06-03,108130.0933360530
2003-06-04,108198.4501768222
2003-06-05,108980.3293240586
2003-06-06,108239.6519345293
2003-06-09,107241.9782021683
2003-06-10,105798.9022191148
2003-06-11,106855.8013792113
2003-06-12,106570.9989987033
2003-06-13,106665.2554347047
2003-06-16,107999.9990746356
2003-06-17,108890.1887950234
2003-06-18,107858.8820312157
2003-06-19,108086.1902087455
2003-06-20,106990.3475936496
2003-06-23,105602.8300537706
2003-06-24,104136.7764322426
2003-06-25,104682.0576902896
2003-06-26,104251.7261398022
2003-06-27,104329.8663608630
2003-06-30,104439.8535505924
2003-07-01,105900.5722930470
2003-07-02,106697.3374108857
2003-07-03,106313.3547345483
2003-07-04,106313.3547345483
2003-07-07,106937.6646248133
2003-07-08,106672.3982073817
2003-07-09,106592.2782272291
2003-07-10,106065.2190134987
2003-07-11,106548.9816460842
2003-07-14,107578.6202128544
2003-07-15,106410.1222659841
2003-07-16,106501.7802006090
2003-07-17,105667.3530270748
2003-07-18,106496.9084604531
2003-07-21,106673.0326043177
2003-07-22,107134.8596704598
2003-07-23,109032.3156237089
2003-07-24,109385.6724612194
2003-07-25,110106.7110359893
2003-07-28,110630.7497708513
2003-07-29,109918.3140885649
2003-07-30,108582.7517478402
2003-07-31,108435.7425139518
2003-08-01,106424.7763337711
2003-08-04,107019.7380616212
2003-08-05,106242.2564746213
2003-08-06,106044.6644099613
2003-08-07,106378.4585227875
2003-08-08,106975.7396451212
2003-08-11,108439.6324912570
2003-08-12,108331.1383662290
2003-08-13,109051.9428777086
2003-08-14,110132.5944280385
2003-08-15,109600.7389311428
2003-08-18,109421.6857475056
2003-08-19,109599.3411927737
2003-08-20,109846.9025903880
2003-08-21,110054.8369549118
2003-08-22,109608.3819927997
2003-08-25,109450.5149311874
2003-08-26,110084.4795041890
2003-08-27,111056.2201145468
2003-08-28,111535.7766269862
2003-08-29,112403.5462634092
2003-09-01,112403.5462634092
2003-09-02,113532.5565268280
2003-09-03,114054.6086779659
2003-09-04,114518.8608870943
2003-09-05,114231.3728039424
2003-09-08,115342.8513723676
2003-09-09,114914.7129633106
2003-09-10,112985.9333808925
2003-09-11,113810.0779807927
2003-09-12,113990.0179837290
2003-09-15,113549.1098358946
2003-09-16,115178.5640642317
2003-09-17,115070.8409455094
2003-09-18,116263.3163239276
2003-09-19,116266.6752645027
2003-09-22,115166.2929999604
2003-09-23,116118.7944482746
2003-09-24,113868.4823907986
2003-09-25,112787.4272924439
2003-09-26,111670.4788979070
2003-09-29,112997.9563388526
2003-09-30,111672.8193489932
2003-10-01,113616.2648998879
2003-10-02,113744.6484789245
2003-10-03,114826.2188649611
2003-10-06,115476.2929358420
2003-10-07,116231.3707014778
2003-10-08,115580.2121121833
2003-10-09,116024.8618090727
2003-10-10,116289.8052673203
2003-10-13,117110.1471379671
2003-10-14,117538.2391572136
2003-10-15,117216.8989254262
2003-10-16,117650.6153482706
2003-10-17,116160.9658392923
2003-10-20,116785.9885143386
2003-10-21,117619.3666625551
2003-10-22,116072.7225095192
2003-10-23,115699.1999750886
2003-10-24,115121.8132695812
2003-10-27,115678.5301188113
2003-10-28,117432.5120335076
2003-10-29,117744.8472329047
2003-10-30,117494.5994578783
2003-10-31,117586.0257650178
2003-11-03,118606.1443872603
2003-11-04,118269.7197639209
2003-11-05,118384.5134194598
2003-11-06,118995.7339400150
2003-11-07,118803.2817610246
2003-11-10,117872.2398259570
2003-11-11,117579.9518534949
2003-11-12,119325.1938762536
2003-11-13,119080.4530297637
2003-11-14,118003.1739193041
2003-11-17,116700.3687648386
2003-11-18,116058.4020611451
2003-11-19,116622.0648244419
2003-11-20,115749.7889530992
2003-11-21,116341.5111861730
2003-11-24,118086.9419191813
2003-11-25,117975.6018213931
2003-11-26,118853.2152338070
2003-11-27,118853.2152338070
2003-11-28,119062.8440736619
2003-12-01,120710.1574748892
2003-12-02,120393.1085611764
2003-12-03,119742.7014234666
2003-12-04,120091.5921616826
2003-12-05,119153.1947563826
2003-12-08,119714.9897056886
2003-12-09,118341.0234206655
2003-12-10,118043.0371005101
2003-12-11,119407.6734426519
2003-12-12,120061.1616790681
2003-12-15,118931.7583764457
2003-12-16,119187.4695967161
2003-12-17,119461.0991857533
2003-12-18,120751.4342982072
2003-12-19,120485.3756368158
2003-12-22,120852.7067929064
2003-12-23,121553.3757876920
2003-12-24,121429.5309096965
2003-12-25,121429.5309096965
2003-12-26,121599.1776059110
2003-12-29,123182.0195645639
2003-12-30,123452.9592056960
2003-12-31,123217.2760794270
2004-01-02,123230.8448092034
2004-01-05,125524.4075709572
2004-01-06,125750.4454088310
2004-01-07,126382.1635421275
2004-01-08,127391.0709091623
2004-01-09,126899.3732670675
2004-01-12,127804.2328522325
2004-01-13,126969.9299228921
2004-01-14,127514.2071643481
2004-01-15,126464.9041300630
2004-01-16,127511.8243546897
2004-01-20,128181.6575110526
2004-01-21,128116.6710895574
2004-01-22,127207.3931921878
2004-01-23,127134.6019849654
2004-01-26,128325.0887687505
2004-01-27,127117.8930261388
2004-01-28,125857.6997077950
2004-01-29,124486.3273792078
2004-01-30,124628.6179060097
2004-02-02,124373.6416018716
2004-02-03,124528.0802190029
2004-02-04,122800.5394617780
2004-02-05,122244.2071942416
2004-02-06,123409.4222158282
2004-02-09,123513.4206852888
2004-02-10,123801.7382461779
2004-02-11,124456.7832725604
2004-02-12,124254.0922959447
2004-02-13,123662.0075779620
2004-02-16,123758.7898154726
2004-02-17,124684.8886561628
2004-02-18,124353.8929626800
2004-02-19,122883.9482359695
2004-02-20,122887.4592059191
2004-02-23,122890.9702761822
2004-02-24,122894.4814467615
2004-02-25,122897.9927176600
2004-02-26,122901.5040888805
2004-02-27,122905.0155604259
2004-03-01,122908.5271322990
2004-03-02,122912.0388045028
2004-03-03,122915.5505770401
2004-03-04,122919.0624499137
2004-03-05,122922.5744231265
2004-03-08,122926.0864966815
2004-03-09,122929.5986705814
2004-03-10,122933.1109448291
2004-03-11,122936.6233194275
2004-03-12,122940.1357943795
2004-03-15,122943.6483696879
2004-03-16,122947.1610453556
2004-03-17,122950.6738213855
2004-03-18,122954.1866977804
2004-03-19,122957.6996745432
2004-03-22,122961.2127516768
2004-03-23,122964.7259291839
2004-03-24,122968.2392070676
2004-03-25,122971.7525853307
2004-03-26,122975.2660639760
2004-03-29,122978.7796430064
2004-03-30,122982.2933224248
2004-03-31,122985.8071022340
2004-04-01,122989.3209824369
2004-04-02,122992.8349630364
2004-04-05,122996.3490440353
2004-04-06,122999.8632254366
2004-04-07,123003.3775072430
2004-04-08,123006.8918894575
2004-04-09,123010.4063720829
2004-04-12,123013.9209551221
2004-04-13,123017.4356385780
2004-04-14,123020.9504224534
2004-04-15,123024.4653067512
2004-04-16,123027.9802914742
2004-04-19,123031.4953766254
2004-04-20,123035.0105622076
2004-04-21,123038.5258482237
2004-04-22,123042.0412346765
2004-04-23,123045.5567215689
2004-04-26,123049.0723089038
2004-04-27,123052.5879966840
2004-04-28,123056.1037849125
2004-04-29,122394.9253502844
2004-04-30,121256.9265488998
2004-05-03,122011.9678722258
2004-05-04,122078.0634563730
2004-05-05,122659.7105304445
2004-05-06,122027.1141606107
2004-05-07,120994.1918308892
2004-05-10,120549.2471052853
2004-05-11,121088.1494577097
2004-05-12,120990.6970724999
2004-05-13,120813.2279170689
2004-05-14,120791.7467871005
2004-05-17,119832.6012735477
2004-05-18,120509.7737493032
2004-05-19,120865.7277005807
2004-05-20,120623.4749443392
2004-05-21,120868.4080247162
2004-05-24,121639.1528711371
2004-05-25,122306.2517969919
2004-05-26,122431.4360918291
2004-05-27,122820.1342364501
2004-05-28,122978.1888405478
2004-05-31,122979.8962574273
2004-06-01,123056.8468748869
2004-06-02,122746.7248901055
2004-06-03,122309.7037788701
2004-06-04,122841.5229483325
2004-06-07,123685.9842777797
2004-06-08,123485.4689399241
2004-06-09,123199.2570601716
2004-06-10,122784.1791799832
2004-06-11,122818.9231996830
2004-06-14,122076.2667239670
2004-06-15,122679.2072814065
2004-06-16,122607.3017506423
2004-06-17,122673.3639028348
2004-06-18,122977.6682592256
2004-06-21,122660.2501218150
2004-06-22,123110.4554417234
2004-06-23,123587.4975045817
2004-06-24,123733.6368219734
2004-06-25,123568.3448097947
2004-06-28,123326.2109219369
2004-06-29,123357.5647858702
2004-06-30,123679.8315430198
2004-07-01,122994.4784945698
2004-07-02,122858.4332705004
2004-07-05,122587.6089948923
2004-07-06,121831.1829431182
2004-07-07,122227.3357348802
2004-07-08,121995.7292779972
2004-07-09,122154.1361832563
2004-07-12,122121.5784740721
2004-07-13,121884.8069221382
2004-07-14,121799.4886157865
2004-07-15,121648.2926506777
2004-07-16,121384.1642293465
2004-07-19,121327.3841642800
2004-07-20,121716.5866300224
2004-07-21,121090.0477019258
2004-07-22,120758.9325786651
2004-07-23,120041.1118189536
2004-07-26,119737.1510480253
2004-07-27,119872.4396135948
2004-07-28,119961.9559145957
2004-07-29,120044.0188851094
2004-07-30,120424.7801573129
2004-08-02,120538.3033731938
2004-08-03,120474.5468077978
2004-08-04,120302.2285337638
2004-08-05,119582.8618613429
2004-08-06,119741.4813709484
2004-08-09,119833.3513138079
2004-08-10,120198.0029595296
2004-08-11,119598.6191757603
2004-08-12,119097.2625294521
2004-08-13,119508.7737466134
2004-08-16,120217.7377425268
2004-08-17,120463.6858420427
2004-08-18,120922.7910442372
2004-08-19,121024.5535475710
2004-08-20,121736.9187984260
2004-08-23,121585.7518266171
2004-08-24,120891.0746034995
2004-08-25,121719.8068307057
2004-08-26,121436.8001283760
2004-08-27,121305.6923077301
2004-08-30,121304.3535796204
2004-08-31,121584.2425475639
2004-09-01,121585.3018819528
2004-09-02,121716.7211423850
2004-09-03,120969.4365534284
2004-09-06,120971.1784195884
2004-09-07,120949.1846875543
2004-09-08,120895.6902309512
2004-09-09,121095.6094369058
2004-09-10,121096.6643144386
2004-09-13,121611.0359260653
2004-09-14,121940.4971246794
2004-09-15,121662.2346460214
2004-09-16,121677.4365275179
2004-09-17,121920.1282436533
2004-09-20,121811.7795646212
2004-09-21,122449.4676671002
2004-09-22,121973.1186704336
2004-09-23,122632.0552127155
2004-09-24,122083.4489461331
2004-09-27,122107.5335293785
2004-09-28,122793.5426329006
2004-09-29,123070.7457907110
2004-09-30,124107.8119187487
2004-10-01,124608.6128104381
2004-10-04,123716.1458625116
2004-10-05,124494.1439672687
2004-10-06,124654.8452366292
2004-10-07,124392.6843239098
2004-10-08,125081.9127545105
2004-10-11,124953.2171560006
2004-10-12,123704.5790085689
2004-10-13,123330.6079235859
2004-10-14,124058.9099808575
2004-10-15,124235.1181436359
2004-10-18,123990.6392099858
2004-10-19,124606.9720338862
2004-10-20,125260.7757635054
2004-10-21,125587.8107595316
2004-10-22,125340.6620830925
2004-10-25,126081.5049796875
2004-10-26,125816.3142457787
2004-10-27,125878.7416242337
2004-10-28,125989.5551504443
2004-10-29,126491.5684414408
2004-11-01,126318.7398648774
2004-11-02,125062.7440587006
2004-11-03,126036.5756567532
2004-11-04,127156.8073467000
2004-11-05,127913.4929601993
2004-11-08,127752.2834405525
2004-11-09,128320.3147518302
2004-11-10,127943.5776949363
2004-11-11,128326.5830570523
2004-11-12,129045.6443686462
2004-11-15,128954.4367194355
2004-11-16,129407.8136613596
2004-11-17,130390.2757152861
2004-11-18,130035.4157149221
2004-11-19,130511.8086279832
2004-11-22,130986.4410065635
2004-11-23,130793.9087800657
2004-11-24,131217.1142127935
2004-11-25,131218.1069388475
2004-11-26,131214.5394063693
2004-11-29,132025.8284855779
2004-11-30,131532.2987255882
2004-12-01,132334.4476374538
2004-12-02,131746.3367099714
2004-12-03,132773.9188257300
2004-12-06,132489.8321542470
2004-12-07,131633.5468169622
2004-12-08,129650.3686011766
2004-12-09,129448.0712778522
2004-12-10,129188.2078215649
2004-12-13,130059.7377108717
2004-12-14,129726.0010966439
2004-12-15,130353.8810399941
2004-12-16,129768.1435618540
2004-12-17,130340.0376469890
2004-12-20,130390.3241818262
2004-12-21,130491.5851554416
2004-12-22,130330.3898154875
2004-12-23,130586.2751884779
2004-12-24,130587.7313525648
2004-12-27,131003.5273880872
2004-12-28,131061.7443450475
2004-12-29,129890.8115220774
2004-12-30,130114.5891962001
2004-12-31,130092.8494857424
2005-01-03,128666.6065301543
2005-01-04,128285.5894139852
2005-01-05,127886.0789389237
2005-01-06,127087.6254989177
2005-01-07,126781.7211339035
2005-01-10,126878.8197681457
2005-01-11,127135.9334013733
2005-01-12,127833.1425591516
2005-01-13,127433.1591299312
2005-01-14,127319.4697583332
2005-01-17,127320.9265882378
2005-01-18,127537.9319382836
2005-01-19,127251.6192860427
2005-01-20,126946.7897570242
2005-01-21,127461.9838056907
2005-01-24,127287.1282537506
2005-01-25,126687.3296291085
2005-01-26,127589.1119470094
2005-01-27,127514.4037626311
2005-01-28,127354.7790432034
2005-01-31,127004.5676076823
2005-02-01,126915.2662141827
2005-02-02,127009.9192985908
2005-02-03,126237.2254321884
2005-02-04,126104.0236054202
2005-02-07,126012.0210450089
2005-02-08,125909.6015442877
2005-02-09,125680.3852858977
2005-02-10,126292.8429605377
2005-02-11,126948.2751632517
2005-02-14,127747.3874442178
2005-02-15,127813.3475844875
2005-02-16,127744.1414657137
2005-02-17,127790.8372194381
2005-02-18,127742.3258537228
2005-02-21,127743.7837245770
2005-02-22,128562.7894651409
2005-02-23,128628.1129629733
2005-02-24,128736.7165342801
2005-02-25,128904.1828652690
2005-02-28,129021.9335238209
2005-03-01,128671.7545091525
2005-03-02,128629.1115680347
2005-03-03,128148.6819264879
2005-03-04,128854.4045168625
2005-03-07,129125.4893970552
2005-03-08,129741.3527613562
2005-03-09,129898.6751933371
2005-03-10,129986.3220957090
2005-03-11,130322.4866269195
2005-03-14,129679.9984634310
2005-03-15,129524.7810490239
2005-03-16,129767.4232892533
2005-03-17,129068.8937975873
2005-03-18,129085.9637868955
2005-03-21,127928.4159544438
2005-03-22,127812.7521141202
2005-03-23,126960.7298672058
2005-03-24,126898.3703462547
2005-03-25,126899.8292171204
2005-03-28,127082.2497420042
2005-03-29,126948.7205757764
2005-03-30,127204.4566286635
2005-03-31,126812.1689902458
2005-04-01,126523.3987299208
2005-04-04,126544.3622574446
2005-04-05,126692.8451543536
2005-04-06,126819.4660998267
2005-04-07,127021.1390679925
2005-04-08,126775.8035802285
2005-04-11,126792.4547493966
2005-04-12,126936.6993331924
2005-04-13,126606.8591035639
2005-04-14,126100.9622771076
2005-04-15,125619.7650087546
2005-04-18,125784.9939200920
2005-04-19,126177.5925477268
2005-04-20,125922.2678667427
2005-04-21,126465.7031629027
2005-04-22,126219.6491104760
2005-04-25,126488.3772962596
2005-04-26,126309.1845047106
2005-04-27,126238.1970789982
2005-04-28,125892.3571466704
2005-04-29,126265.0665744324
2005-05-02,126207.5266098198
2005-05-03,126128.8490890730
2005-05-04,126608.1556667751
2005-05-05,126571.9125493071
2005-05-06,126465.9345546458
2005-05-09,126654.7601129402
2005-05-10,126403.3617616210
2005-05-11,126529.5603537928
2005-05-12,126128.3725752440
2005-05-13,126079.2323366616
2005-05-16,126315.1847310947
2005-05-17,126511.4858654723
2005-05-18,126911.1783553885
2005-05-19,127032.2109223118
2005-05-20,126928.2317690596
2005-05-23,127031.9351363960
2005-05-24,126519.3427281207
2005-05-25,126282.0566381917
2005-05-26,126826.2029735252
2005-05-27,127055.4823700798
2005-05-30,127056.3050860868
2005-05-31,126490.2342840955
2005-06-01,127086.0522674295
2005-06-02,127795.4961268572
2005-06-03,127153.4067189147
2005-06-06,127453.3322761466
2005-06-07,127185.1116644191
2005-06-08,126980.8914037533
2005-06-09,126877.3885884800
2005-06-10,126781.3577411354
2005-06-13,126919.9989371081
2005-06-14,126930.7848681533
2005-06-15,127061.5543447512
2005-06-16,127413.4821381090
2005-06-17,127561.5421039033
2005-06-20,127535.1162772099
2005-06-21,127536.9008310291
2005-06-22,127534.5070562371
2005-06-23,127222.8449802438
2005-06-24,126903.0312438147
2005-06-27,126814.9340381549
2005-06-28,127120.0057954409
2005-06-29,127087.1340061322
2005-06-30,126841.4801619374
2005-07-01,126718.1236685310
2005-07-04,126720.4290714575
2005-07-05,126968.8695394666
2005-07-06,126740.4002418098
2005-07-07,126846.0371012792
2005-07-08,127387.5772364442
2005-07-11,127764.9459118430
2005-07-12,127896.3515295126
2005-07-13,127871.3849020495
2005-07-14,127907.1560280547
2005-07-15,127990.7137929379
2005-07-18,127778.1119880702
2005-07-19,128143.2279115074
2005-07-20,128416.4099169409
2005-07-21,127329.5031146739
2005-07-22,127431.1043858169
2005-07-25,127263.0239379014
2005-07-26,127333.6792557377
2005-07-27,127546.0584226655
2005-07-28,127789.9577862213
2005-07-29,127574.5645757291
2005-08-01,127722.4105062287
2005-08-02,128051.8125952977
2005-08-03,128169.0016201165
2005-08-04,127820.9855851955
2005-08-05,127554.3774417267
2005-08-08,127363.0854918397
2005-08-09,127554.1067943070
2005-08-10,127417.0314294833
2005-08-11,127857.8094001169
2005-08-12,127592.6629574730
2005-08-15,127655.4592271295
2005-08-16,127274.1480306466
2005-08-17,127227.8503355954
2005-08-18,127132.6748385342
2005-08-19,127109.8368907938
2005-08-22,127213.2012873072
2005-08-23,127123.6982561739
2005-08-24,126885.1996610899
2005-08-25,126995.0259110749
2005-08-26,126730.9900860869
2005-08-29,126976.1518771620
2005-08-30,126739.0846454755
2005-08-31,127176.8452869639
2005-09-01,127318.1702411773
2005-09-02,127241.4484569608
2005-09-05,127243.7568258407
