date,adjusted_close
2014-04-11,49.99901580810547
2014-04-14,50.27650451660156
2014-04-15,50.7274169921875
2014-04-16,51.44712829589844
2014-04-17,51.65523910522461
2014-04-21,52.02811813354492
2014-04-22,52.452999114990234
2014-04-23,52.18419647216797
2014-04-24,52.002098083496094
2014-04-25,51.117618560791016
2014-04-28,50.978885650634766
2014-04-29,51.403778076171875
2014-04-30,51.80265426635742
2014-05-01,51.92406463623047
2014-05-02,51.92406463623047
2014-05-05,52.30559158325195
2014-05-06,51.54251480102539
2014-05-07,51.525177001953125
2014-05-08,51.44712829589844
2014-05-09,51.750633239746094
2014-05-12,52.60909652709961
2014-05-13,52.66979217529297
2014-05-14,52.26224899291992
2014-05-15,51.6812629699707
2014-05-16,51.88937759399414
2014-05-19,52.348941802978516
2014-05-20,51.92406463623047
2014-05-21,52.548397064208984
2014-05-22,52.88658905029297
2014-05-23,53.1640625
2014-05-27,53.70168685913086
2014-05-28,53.73637771606445
2014-05-29,53.94449234008789
2014-05-30,53.9097900390625
2014-06-02,54.065879821777344
2014-06-03,53.96182632446289
2014-06-04,54.07455825805664
2014-06-05,54.343353271484375
2014-06-06,54.47343444824219
2014-06-09,54.42140197753906
2014-06-10,54.430091857910156
2014-06-11,54.40407180786133
2014-06-12,53.94449234008789
2014-06-13,54.03120040893555
2014-06-16,54.057220458984375
2014-06-17,54.23063278198242
2014-06-18,54.75092697143555
2014-06-19,54.768253326416016
2014-06-20,55.123802185058594
2014-06-23,55.03708267211914
2014-06-24,54.70756912231445
2014-06-25,55.08769226074219
2014-06-26,55.04418182373047
2014-06-27,55.09639358520508
2014-06-30,55.026798248291016
2014-07-01,55.505210876464844
2014-07-02,55.39213180541992
2014-07-03,55.67048263549805
2014-07-07,55.1746711730957
2014-07-08,54.731048583984375
2014-07-09,55.0789909362793
2014-07-10,54.896324157714844
2014-07-11,55.10508728027344
2014-07-14,55.37473678588867
2014-07-15,55.1137809753418
2014-07-16,55.15727233886719
2014-07-17,54.39179229736328
2014-07-18,55.192073822021484
2014-07-21,55.209468841552734
2014-07-22,55.583499908447266
2014-07-23,55.84445571899414
2014-07-24,56.027130126953125
2014-07-25,55.84445571899414
2014-07-28,55.74877166748047
2014-07-29,55.566104888916016
2014-07-30,55.65309524536133
2014-07-31,54.45268249511719
2014-08-01,54.461387634277344
2014-08-04,54.87893295288086
2014-08-05,54.261329650878906
2014-08-06,54.02646255493164
2014-08-07,53.74811935424805
2014-08-08,54.33092498779297
2014-08-11,54.53097915649414
2014-08-12,54.47879409790039
2014-08-13,54.9398078918457
2014-08-14,55.23556900024414
2014-08-15,55.357364654541016
2014-08-18,55.7139778137207
2014-08-19,56.114112854003906
2014-08-20,56.340274810791016
2014-08-21,56.44465637207031
2014-08-22,56.47075271606445
2014-08-25,56.75779342651367
2014-08-26,56.80997848510742
2014-08-27,56.73170471191406
2014-08-28,56.679527282714844
2014-08-29,56.9578857421875
2014-09-02,57.131832122802734
2014-09-03,57.131832122802734
2014-09-04,57.02745819091797
2014-09-05,57.36669158935547
2014-09-08,57.36669158935547
2014-09-09,56.9578857421875
2014-09-10,57.253631591796875
2014-09-11,57.14923858642578
2014-09-12,56.7926025390625
2014-09-15,56.488136291503906
2014-09-16,57.11444091796875
2014-09-17,57.20144271850586
2014-09-18,57.51456832885742
2014-09-19,57.44499588012695
2014-09-22,56.7926025390625
2014-09-23,56.59252166748047
2014-09-24,57.197845458984375
2014-09-25,56.42158889770508
2014-09-26,56.892555236816406
2014-09-29,56.84893798828125
2014-09-30,56.578582763671875
2014-10-01,55.750003814697266
2014-10-02,55.70638656616211
2014-10-03,56.51752853393555
2014-10-06,56.37796401977539
2014-10-07,55.4011344909668
2014-10-08,56.508792877197266
2014-10-09,55.1656379699707
2014-10-10,54.36323547363281
2014-10-13,53.08984375
2014-10-14,52.8543586730957
2014-10-15,52.583980560302734
2014-10-16,52.924110412597656
2014-10-17,53.82246017456055
2014-10-20,54.24985122680664
2014-10-21,55.60173034667969
2014-10-22,55.20051956176758
2014-10-23,56.06398391723633
2014-10-24,56.65706253051758
2014-10-27,56.508792877197266
2014-10-28,57.180381774902344
2014-10-29,56.831512451171875
2014-10-30,57.267608642578125
2014-10-31,57.87813949584961
2014-11-03,57.9653434753418
2014-11-04,57.86940383911133
2014-11-05,58.157222747802734
2014-11-06,58.46250915527344
2014-11-07,58.21828079223633
2014-11-10,58.4276123046875
2014-11-11,58.45375442504883
2014-11-12,58.479949951171875
2014-11-13,58.366554260253906
2014-11-14,58.296791076660156
2014-11-17,58.40144729614258
2014-11-18,59.10789489746094
2014-11-19,58.85497283935547
2014-11-20,58.811370849609375
2014-11-21,59.13406753540039
2014-11-24,59.43061065673828
2014-11-25,59.52653884887695
2014-11-26,59.945220947265625
2014-11-28,60.049861907958984
2014-12-01,59.631221771240234
2014-12-02,60.0236930847168
2014-12-03,60.137081146240234
2014-12-04,60.16326141357422
2014-12-05,60.363853454589844
2014-12-08,60.154518127441406
2014-12-09,60.137081146240234
2014-12-10,59.23002243041992
2014-12-11,59.552711486816406
2014-12-12,58.881141662597656
2014-12-15,58.47121047973633
2014-12-16,57.82579040527344
2014-12-17,58.811370849609375
2014-12-18,60.355133056640625
2014-12-19,60.381290435791016
2014-12-22,60.390018463134766
2014-12-23,60.0760383605957
2014-12-24,60.16093826293945
2014-12-26,60.440975189208984
2014-12-29,60.42346954345703
2014-12-30,59.95087432861328
2014-12-31,59.565799713134766
2015-01-02,59.46950149536133
2015-01-05,58.699337005615234
2015-01-06,58.20049285888672
2015-01-07,59.16320037841797
2015-01-08,60.3709831237793
2015-01-09,60.0558967590332
2015-01-12,59.70582580566406
2015-01-13,59.5045166015625
2015-01-14,59.30323028564453
2015-01-15,58.909393310546875
2015-01-16,59.62705612182617
2015-01-20,59.95087432861328
2015-01-21,60.18717575073242
2015-01-22,61.21992111206055
2015-01-23,61.0974235534668
2015-01-26,61.15864181518555
2015-01-27,60.37970733642578
2015-01-28,59.688331604003906
2015-01-29,60.2571907043457
2015-01-30,59.154457092285156
2015-02-02,59.592044830322266
2015-02-03,60.16093826293945
2015-02-04,60.06462097167969
2015-02-05,60.721038818359375
2015-02-06,60.134674072265625
2015-02-09,59.758323669433594
2015-02-10,60.58976364135742
2015-02-11,60.90486145019531
2015-02-12,61.29869079589844
2015-02-13,61.377437591552734
2015-02-17,61.63998794555664
2015-02-18,61.82380676269531
2015-02-19,61.858795166015625
2015-02-20,62.366416931152344
2015-02-23,62.58523178100586
2015-02-24,62.65522003173828
2015-02-25,62.506431579589844
2015-02-26,62.60270309448242
2015-02-27,62.366416931152344
2015-03-02,62.75148391723633
2015-03-03,62.33143615722656
2015-03-04,62.25263214111328
2015-03-05,62.39268112182617
2015-03-06,61.39495849609375
2015-03-09,61.77129364013672
2015-03-10,60.817325592041016
2015-03-11,60.68605041503906
2015-03-12,61.36869430541992
2015-03-13,61.106143951416016
2015-03-16,62.04259490966797
2015-03-17,62.086360931396484
2015-03-18,62.75148391723633
2015-03-19,62.83903503417969
2015-03-20,63.31163787841797
2015-03-23,62.987831115722656
2015-03-24,62.67273712158203
2015-03-25,61.376216888427734
2015-03-26,61.3937873840332
2015-03-27,61.850223541259766
2015-03-30,62.42081069946289
2015-03-31,61.709800720214844
2015-04-01,61.20064163208008
2015-04-02,61.34988021850586
2015-04-06,61.6571159362793
2015-04-07,61.63956069946289
2015-04-08,61.850223541259766
2015-04-09,62.06089401245117
2015-04-10,62.41203689575195
2015-04-13,62.087242126464844
2015-04-14,62.01702117919922
2015-04-15,62.218910217285156
2015-04-16,62.2540168762207
2015-04-17,61.49909210205078
2015-04-20,62.1662712097168
2015-04-21,62.35057830810547
2015-04-22,62.56126403808594
2015-04-23,62.64902877807617
2015-04-24,62.754371643066406
2015-04-27,62.2628059387207
2015-04-28,62.32426452636719
2015-04-29,61.92046356201172
2015-04-30,61.06898498535156
2015-05-01,61.99945831298828
2015-05-04,62.14870834350586
2015-05-05,61.22700881958008
2015-05-06,60.981239318847656
2015-05-07,61.49909210205078
2015-05-08,62.28913116455078
2015-05-11,62.087242126464844
2015-05-12,61.86777877807617
2015-05-13,61.938018798828125
2015-05-14,62.80704116821289
2015-05-15,62.9387092590332
2015-05-18,63.27226638793945
2015-05-19,63.25471496582031
2015-05-20,63.2371711730957
2015-05-21,63.32493591308594
2015-05-22,63.2283935546875
2015-05-26,62.58759689331055
2015-05-27,63.41275405883789
2015-05-28,63.32493591308594
2015-05-29,63.123043060302734
2015-06-01,63.17573547363281
2015-06-02,62.903587341308594
2015-06-03,63.00013732910156
2015-06-04,62.50858688354492
2015-06-05,62.32426452636719
2015-06-08,61.95558166503906
2015-06-09,62.00824737548828
2015-06-10,62.763145446777344
2015-06-11,62.9387092590332
2015-06-12,62.59632873535156
2015-06-15,62.552494049072266
2015-06-16,62.965049743652344
2015-06-17,63.061607360839844
2015-06-18,63.95695114135742
2015-06-19,63.90430450439453
2015-06-22,64.19397735595703
2015-06-23,64.31684875488281
2015-06-24,63.750675201416016
2015-06-25,64.10289764404297
2015-06-26,63.9091796875
2015-06-29,62.72047424316406
2015-06-30,62.90536117553711
2015-07-01,63.49534606933594
2015-07-02,63.35441970825195
2015-07-06,63.222373962402344
2015-07-07,63.61861038208008
2015-07-08,62.685245513916016
2015-07-09,62.94057846069336
2015-07-10,63.91796875
2015-07-13,64.59598541259766
2015-07-14,64.96583557128906
2015-07-15,64.84253692626953
2015-07-16,65.21235656738281
2015-07-17,65.21235656738281
2015-07-20,65.42372131347656
2015-07-21,65.05386352539062
2015-07-22,65.08028411865234
2015-07-23,64.75450134277344
2015-07-24,64.60482025146484
2015-07-27,64.10289764404297
2015-07-28,64.92182159423828
2015-07-29,65.34443664550781
2015-07-30,65.28282165527344
2015-07-31,65.2916259765625
2015-08-03,65.22115325927734
2015-08-04,64.97463989257812
2015-08-05,65.23878479003906
2015-08-06,64.06765747070312
2015-08-07,64.0236587524414
2015-08-10,64.5079574584961
2015-08-11,64.12049865722656
2015-08-12,63.91796875
2015-08-13,64.14693450927734
2015-08-14,64.30538940429688
2015-08-17,64.9570083618164
2015-08-18,64.86894226074219
2015-08-19,64.6136245727539
2015-08-20,63.02864456176758
2015-08-21,60.9329719543457
2015-08-24,58.52031326293945
2015-08-25,58.361820220947266
2015-08-26,60.677642822265625
2015-08-27,62.165714263916016
2015-08-28,62.051265716552734
2015-08-31,61.373233795166016
2015-09-01,59.70903778076172
2015-09-02,61.05624008178711
2015-09-03,61.04743957519531
2015-09-04,60.43989181518555
2015-09-08,61.910362243652344
2015-09-09,61.07386016845703
2015-09-10,61.408447265625
2015-09-11,62.13930892944336
2015-09-14,61.787105560302734
2015-09-15,62.579586029052734
2015-09-16,63.01104736328125
2015-09-17,63.1783332824707
2015-09-18,62.262596130371094
2015-09-21,62.69404602050781
2015-09-22,61.980804443359375
2015-09-23,62.06007385253906
2015-09-24,61.59339141845703
2015-09-25,61.228782653808594
2015-09-28,59.32200241088867
2015-09-29,58.880611419677734
2015-09-30,60.213623046875
2015-10-01,60.725608825683594
2015-10-02,61.60837173461914
2015-10-05,62.25278854370117
2015-10-06,61.458309173583984
2015-10-07,61.6436882019043
2015-10-08,62.058589935302734
2015-10-09,62.39403533935547
2015-10-12,62.63238525390625
2015-10-13,62.27930450439453
2015-10-14,61.78494644165039
2015-10-15,62.641212463378906
2015-10-16,63.16202163696289
2015-10-19,63.45338821411133
2015-10-20,62.914894104003906
2015-10-21,62.41168975830078
2015-10-22,62.82658767700195
2015-10-23,63.65641403198242
2015-10-26,64.009521484375
2015-10-27,64.23020935058594
2015-10-28,64.75102233886719
2015-10-29,64.85696411132812
2015-10-30,64.6186294555664
2015-11-02,64.94525146484375
2015-11-03,64.81282806396484
2015-11-04,64.83049774169922
2015-11-05,65.2630386352539
2015-11-06,64.85696411132812
2015-11-09,64.27433776855469
2015-11-10,64.72454833984375
2015-11-11,64.63626861572266
2015-11-12,63.76234436035156
2015-11-13,62.720672607421875
2015-11-16,63.53282165527344
2015-11-17,63.78882598876953
2015-11-18,64.88345336914062
2015-11-19,64.48619079589844
2015-11-20,65.12181091308594
2015-11-23,65.2630386352539
2015-11-24,65.1924057006836
2015-11-25,65.4131088256836
2015-11-27,65.55433654785156
2015-11-30,64.962890625
2015-12-01,65.7132339477539
2015-12-02,65.36898803710938
2015-12-03,64.30081939697266
2015-12-04,65.7132339477539
2015-12-07,65.43959045410156
2015-12-08,65.5102310180664
2015-12-09,64.59213256835938
2015-12-10,64.64511108398438
2015-12-11,63.53282165527344
2015-12-14,64.19490051269531
2015-12-15,64.57449340820312
2015-12-16,65.58969116210938
2015-12-17,64.83934020996094
2015-12-18,63.85061264038086
2015-12-21,64.41558837890625
2015-12-22,64.78633117675781
2015-12-23,65.1747817993164
2015-12-24,65.01721954345703
2015-12-28,65.18537139892578
2015-12-29,65.97321319580078
2015-12-30,65.61913299560547
2015-12-31,64.8755874633789
2016-01-04,63.56547927856445
2016-01-05,63.8664665222168
2016-01-06,63.530067443847656
2016-01-07,62.11376953125
2016-01-08,61.52069854736328
2016-01-11,61.89247131347656
2016-01-12,62.556373596191406
2016-01-13,60.62666320800781
2016-01-14,61.30826187133789
2016-01-15,60.14863204956055
2016-01-19,60.57355880737305
2016-01-20,60.00701904296875
2016-01-21,60.21062088012695
2016-01-22,61.39677047729492
2016-01-25,60.741737365722656
2016-01-26,61.272865295410156
2016-01-27,60.36111068725586
2016-01-28,61.23744201660156
2016-01-29,62.40587615966797
2016-02-01,62.74226379394531
2016-02-02,61.848236083984375
2016-02-03,61.20204162597656
2016-02-04,60.58241653442383
2016-02-05,58.76774597167969
2016-02-08,57.43111801147461
2016-02-09,57.740936279296875
2016-02-10,58.36942672729492
2016-02-11,57.91797637939453
2016-02-12,58.70580291748047
2016-02-16,59.71491622924805
2016-02-17,60.67092514038086
2016-02-18,60.16634750366211
2016-02-19,60.5115966796875
2016-02-22,61.42333221435547
2016-02-23,61.12234878540039
2016-02-24,61.476444244384766
2016-02-25,62.40587615966797
2016-02-26,62.193458557128906
2016-02-29,61.60921859741211
2016-03-01,63.02554702758789
2016-03-02,62.90159606933594
2016-03-03,62.85732650756836
2016-03-04,62.76881408691406
2016-03-07,62.10493850708008
2016-03-08,61.87478256225586
2016-03-09,62.18458938598633
2016-03-10,62.255401611328125
2016-03-11,63.2468147277832
2016-03-14,63.379581451416016
2016-03-15,63.344200134277344
2016-03-16,63.689395904541016
2016-03-17,63.654014587402344
2016-03-18,63.77793884277344
2016-03-21,63.89299392700195
2016-03-22,63.91954803466797
2016-03-23,63.84056854248047
2016-03-24,63.82283020019531
2016-03-28,64.00922393798828
2016-03-29,64.73699188232422
2016-03-30,65.05650329589844
2016-03-31,64.87899017333984
2016-04-01,65.58904266357422
2016-04-04,65.2606430053711
2016-04-05,64.58609771728516
2016-04-06,65.3849105834961
2016-04-07,64.7547378540039
2016-04-08,64.64823913574219
2016-04-11,64.24886322021484
2016-04-12,64.6216049194336
2016-04-13,64.9854965209961
2016-04-14,64.92340087890625
2016-04-15,65.07423400878906
2016-04-18,65.54464721679688
2016-04-19,65.31389617919922
2016-04-20,65.42926788330078
2016-04-21,65.00325775146484
2016-04-22,64.58609771728516
2016-04-25,64.70149230957031
2016-04-26,64.63050842285156
2016-04-27,64.6216049194336
2016-04-28,64.36422729492188
2016-04-29,64.47074127197266
2016-05-02,65.28727722167969
2016-05-03,64.84349822998047
2016-05-04,64.7813491821289
2016-05-05,64.67488861083984
2016-05-06,65.08312225341797
2016-05-09,65.54464721679688
2016-05-10,66.42329406738281
2016-05-11,65.70439147949219
2016-05-12,65.86418151855469
2016-05-13,65.5002670288086
2016-05-16,65.9262924194336
2016-05-17,65.01213073730469
2016-05-18,64.99439239501953
2016-05-19,64.77247619628906
2016-05-20,65.06538391113281
2016-05-23,64.79911041259766
2016-05-24,65.83755493164062
2016-05-25,65.873046875
2016-05-26,66.00617980957031
2016-05-27,66.22805786132812
2016-05-31,66.050537109375
2016-06-01,66.23693084716797
2016-06-02,66.41443634033203
2016-06-03,66.67184448242188
2016-06-06,66.63634490966797
2016-06-07,66.65406799316406
2016-06-08,67.06234741210938
2016-06-09,67.31087493896484
2016-06-10,66.92034912109375
2016-06-13,66.49432373046875
2016-06-14,66.56532287597656
2016-06-15,66.41443634033203
2016-06-16,66.68069458007812
2016-06-17,66.2635498046875
2016-06-20,66.65406799316406
2016-06-21,66.78935241699219
2016-06-22,66.62915802001953
2016-06-23,67.234375
2016-06-24,65.810302734375
2016-06-27,65.498779296875
2016-06-28,66.29981231689453
2016-06-29,67.05636596679688
2016-06-30,67.9998550415039
2016-07-01,68.06214141845703
2016-07-05,68.2846450805664
2016-07-06,68.7029800415039
2016-07-07,68.33805847167969
2016-07-08,69.15689849853516
2016-07-11,69.29930114746094
2016-07-12,69.13909912109375
2016-07-13,69.24588012695312
2016-07-14,69.37049865722656
2016-07-15,69.2904052734375
2016-07-18,69.44171142578125
2016-07-19,69.6019058227539
2016-07-20,69.72651672363281
2016-07-21,69.37939453125
2016-07-22,69.86004638671875
2016-07-25,69.6731185913086
2016-07-26,69.45060729980469
2016-07-27,69.21918487548828
2016-07-28,69.54852294921875
2016-07-29,69.82441711425781
2016-08-01,69.93120574951172
2016-08-02,69.62862396240234
2016-08-03,69.35272216796875
2016-08-04,69.50399780273438
2016-08-05,69.72651672363281
2016-08-08,69.55741882324219
2016-08-09,69.73541259765625
2016-08-10,69.84224700927734
2016-08-11,70.05586242675781
2016-08-12,70.02912902832031
2016-08-15,69.83331298828125
2016-08-16,69.15689849853516
2016-08-17,69.38832092285156
2016-08-18,69.4150161743164
2016-08-19,69.18360900878906
2016-08-22,69.28147888183594
2016-08-23,69.31709289550781
2016-08-24,68.92549133300781
2016-08-25,68.8898696899414
2016-08-26,68.68515014648438
2016-08-29,69.13018798828125
2016-08-30,68.83644104003906
2016-08-31,68.7830581665039
2016-09-01,68.89876556396484
2016-09-02,69.26370239257812
2016-09-06,69.66423034667969
2016-09-07,69.47728729248047
2016-09-08,69.1479721069336
2016-09-09,67.29670715332031
2016-09-12,68.31135559082031
2016-09-13,67.35902404785156
2016-09-14,67.45689392089844
2016-09-15,68.0888442993164
2016-09-16,67.9998550415039
2016-09-19,68.09772491455078
2016-09-20,68.16893005371094
2016-09-21,69.13018798828125
2016-09-22,69.65532684326172
2016-09-23,69.34380340576172
2016-09-26,68.9078140258789
2016-09-27,69.3545150756836
2016-09-28,69.46168518066406
2016-09-29,68.88102722167969
2016-09-30,69.12224578857422
2016-10-03,68.87210083007812
2016-10-04,68.20206451416016
2016-10-05,68.15735626220703
2016-10-06,68.36285400390625
2016-10-07,68.0948257446289
2016-10-10,68.39859008789062
2016-10-11,67.54986572265625
2016-10-12,67.99657440185547
2016-10-13,67.92508697509766
2016-10-14,67.85359954833984
2016-10-17,67.72856140136719
2016-10-18,68.08589935302734
2016-10-19,68.0501480102539
2016-10-20,67.9697265625
2016-10-21,68.02333068847656
2016-10-24,68.47898864746094
2016-10-25,68.0948257446289
2016-10-26,67.68388366699219
2016-10-27,67.24610900878906
2016-10-28,67.3890380859375
2016-10-31,67.78213500976562
2016-11-01,67.12995147705078
2016-11-02,66.6654052734375
2016-11-03,66.29017639160156
2016-11-04,66.21868896484375
2016-11-07,67.5409164428711
2016-11-08,68.03231048583984
2016-11-09,67.74640655517578
2016-11-10,66.87980651855469
2016-11-11,66.79047393798828
2016-11-14,66.24549865722656
2016-11-15,66.87088012695312
2016-11-16,67.0674057006836
2016-11-17,67.43373107910156
2016-11-18,67.24610900878906
2016-11-21,67.70174407958984
2016-11-22,67.93401336669922
2016-11-23,68.07695770263672
2016-11-25,68.19309997558594
2016-11-28,68.16627502441406
2016-11-29,68.43435668945312
2016-11-30,67.38009643554688
2016-12-01,66.11148071289062
2016-12-02,66.50456237792969
2016-12-05,66.99595642089844
2016-12-06,67.16570281982422
2016-12-07,68.04122161865234
2016-12-08,68.01441955566406
2016-12-09,68.21096801757812
2016-12-12,68.13056945800781
2016-12-13,68.69340515136719
2016-12-14,68.28244018554688
2016-12-15,68.6308822631836
2016-12-16,68.44322967529297
2016-12-19,68.6755599975586
2016-12-20,68.89889526367188
2016-12-21,68.81849670410156
2016-12-22,68.79156494140625
2016-12-23,68.91724395751953
2016-12-27,69.2225570678711
2016-12-28,68.51317596435547
