release_date,observation_date,initial_value
2015-03-18,2015-03-13,-0.59000000
2015-03-25,2015-03-20,-0.65000000
2015-04-01,2015-03-27,-0.67000000
2015-04-08,2015-04-03,-0.61000000
2015-04-15,2015-04-10,-0.66000000
2015-04-22,2015-04-17,-0.68000000
2015-04-29,2015-04-24,-0.69000000
2015-05-06,2015-05-01,-0.65000000
2015-05-13,2015-05-08,-0.65000000
2015-05-20,2015-05-15,-0.66000000
2015-05-28,2015-05-22,-0.66000000
2015-06-03,2015-05-29,-0.65000000
2015-06-10,2015-06-05,-0.68000000
2015-06-17,2015-06-12,-0.71000000
2015-06-24,2015-06-19,-0.70000000
2015-07-01,2015-06-26,-0.66000000
2015-07-08,2015-07-03,-0.71000000
2015-07-15,2015-07-10,-0.68000000
2015-07-22,2015-07-17,-0.64000000
2015-07-29,2015-07-24,-0.65000000
2015-08-05,2015-07-31,-0.63000000
2015-08-12,2015-08-07,-0.62000000
2015-08-19,2015-08-14,-0.61000000
2015-08-26,2015-08-21,-0.59000000
2015-09-02,2015-08-28,-0.54000000
2015-09-10,2015-09-04,-0.55000000
2015-09-16,2015-09-11,-0.56000000
2015-09-23,2015-09-18,-0.53000000
2015-09-30,2015-09-25,-0.53000000
2015-10-07,2015-10-02,-0.43000000
2015-10-15,2015-10-09,-0.45000000
2015-10-21,2015-10-16,-0.43000000
2015-10-28,2015-10-23,-0.46000000
2015-11-04,2015-10-30,-0.49000000
2015-11-12,2015-11-06,-0.48000000
2015-11-18,2015-11-13,-0.47000000
2015-11-25,2015-11-20,-0.48000000
2015-12-02,2015-11-27,-0.47000000
2015-12-09,2015-12-04,-0.40000000
2015-12-16,2015-12-11,-0.37000000
2015-12-23,2015-12-18,-0.32000000
2015-12-30,2015-12-25,-0.34000000
2016-01-06,2016-01-01,-0.27000000
2016-01-13,2016-01-08,-0.28000000
2016-01-21,2016-01-15,-0.31000000
2016-01-27,2016-01-22,-0.36000000
2016-02-03,2016-01-29,-0.33000000
2016-02-10,2016-02-05,-0.33000000
2016-02-18,2016-02-12,-0.30000000
2016-02-24,2016-02-19,-0.30000000
2016-03-02,2016-02-26,-0.31000000
2016-03-09,2016-03-04,-0.34000000
2016-03-16,2016-03-11,-0.38000000
2016-03-23,2016-03-18,-0.41000000
2016-03-30,2016-03-25,-0.43000000
2016-04-06,2016-04-01,-0.43000000
2016-04-13,2016-04-08,-0.37000000
2016-04-20,2016-04-15,-0.40000000
2016-04-27,2016-04-22,-0.42000000
2016-05-04,2016-04-29,-0.43000000
2016-05-11,2016-05-06,-0.41000000
2016-05-18,2016-05-13,-0.39000000
2016-05-25,2016-05-20,-0.37000000
2016-06-02,2016-05-27,-0.36000000
2016-06-08,2016-06-03,-0.41000000
2016-06-15,2016-06-10,-0.42000000
2016-06-22,2016-06-17,-0.40000000
2016-06-29,2016-06-24,-0.33000000
2016-07-07,2016-07-01,-0.31000000
2016-07-13,2016-07-08,-0.32000000
2016-07-20,2016-07-15,-0.30000000
2016-07-27,2016-07-22,-0.37000000
2016-08-03,2016-07-29,-0.42000000
2016-08-10,2016-08-05,-0.48000000
2016-08-17,2016-08-12,-0.51000000
2016-08-24,2016-08-19,-0.54000000
2016-08-31,2016-08-26,-0.59000000
2016-09-08,2016-09-02,-0.47000000
2016-09-14,2016-09-09,-0.41000000
2016-09-21,2016-09-16,-0.45000000
2016-09-28,2016-09-23,-0.41000000
2016-10-05,2016-09-30,-0.39000000
2016-10-13,2016-10-07,-0.42000000
2016-10-19,2016-10-14,-0.38000000
2016-10-26,2016-10-21,-0.40000000
2016-11-02,2016-10-28,-0.43000000
2016-11-09,2016-11-04,-0.46000000
2016-11-16,2016-11-11,-0.51000000
2016-11-23,2016-11-18,-0.56000000
2016-11-30,2016-11-25,-0.64000000
2016-12-07,2016-12-02,-0.62000000
2016-12-14,2016-12-09,-0.65000000
2016-12-21,2016-12-16,-0.68000000
2016-12-29,2016-12-23,-0.68000000
2017-01-05,2016-12-30,-0.64000000
2017-01-11,2017-01-06,-0.67000000
2017-01-19,2017-01-13,-0.70000000
2017-01-25,2017-01-20,-0.72000000
2017-02-01,2017-01-27,-0.75000000
2017-02-08,2017-02-03,-0.72000000
2017-02-15,2017-02-10,-0.78000000
2017-02-23,2017-02-17,-0.81000000
2017-03-01,2017-02-24,-0.78000000
2017-03-08,2017-03-03,-0.71000000
2017-03-15,2017-03-10,-0.70000000
2017-03-22,2017-03-17,-0.69000000
2017-03-29,2017-03-24,-0.68000000
2017-04-05,2017-03-31,-0.62000000
2017-04-12,2017-04-07,-0.64000000
2017-04-19,2017-04-14,-0.67000000
2017-04-26,2017-04-21,-0.68000000
2017-05-03,2017-04-28,-0.70000000
2017-05-10,2017-05-05,-0.69000000
2017-05-17,2017-05-12,-0.68000000
2017-05-24,2017-05-19,-0.66000000
2017-06-01,2017-05-26,-0.69000000
2017-06-07,2017-06-02,-0.64000000
2017-06-14,2017-06-09,-0.69000000
2017-06-21,2017-06-16,-0.73000000
2017-06-28,2017-06-23,-0.75000000
2017-07-06,2017-06-30,-0.74000000
2017-07-12,2017-07-07,-0.77000000
2017-07-19,2017-07-14,-0.81000000
2017-07-26,2017-07-21,-0.84000000
2017-08-02,2017-07-28,-0.85000000
2017-08-09,2017-08-04,-0.78000000
2017-08-16,2017-08-11,-0.79000000
2017-08-23,2017-08-18,-0.79000000
2017-08-30,2017-08-25,-0.79000000
2017-09-07,2017-09-01,-0.70000000
2017-09-13,2017-09-08,-0.68000000
2017-09-20,2017-09-15,-0.69000000
2017-09-27,2017-09-22,-0.70000000
2017-10-04,2017-09-29,-0.68000000
2017-10-12,2017-10-06,-0.69000000
2017-10-18,2017-10-13,-0.69000000
2017-10-25,2017-10-20,-0.71000000
2017-11-01,2017-10-27,-0.73000000
2017-11-08,2017-11-03,-0.73000000
2017-11-15,2017-11-10,-0.75000000
2017-11-22,2017-11-17,-0.75000000
2017-11-29,2017-11-24,-0.75000000
2017-12-06,2017-12-01,-0.72000000
2017-12-13,2017-12-08,-0.73000000
2017-12-20,2017-12-15,-0.74000000
2017-12-28,2017-12-22,-0.74000000
2018-01-04,2017-12-29,-0.70000000
2018-01-10,2018-01-05,-0.72000000
2018-01-18,2018-01-12,-0.74000000
2018-01-24,2018-01-19,-0.76000000
2018-01-31,2018-01-26,-0.79000000
2018-02-07,2018-02-02,-0.73000000
2018-02-14,2018-02-09,-0.75000000
2018-02-22,2018-02-16,-0.77000000
2018-02-28,2018-02-23,-0.76000000
2018-03-07,2018-03-02,-0.73000000
2018-03-14,2018-03-09,-0.73000000
2018-03-21,2018-03-16,-0.72000000
2018-03-28,2018-03-23,-0.71000000
2018-04-04,2018-03-30,-0.68000000
2018-04-11,2018-04-06,-0.67000000
2018-04-18,2018-04-13,-0.69000000
2018-04-25,2018-04-20,-0.72000000
2018-05-02,2018-04-27,-0.69000000
2018-05-09,2018-05-04,-0.71000000
2018-05-16,2018-05-11,-0.71000000
2018-05-23,2018-05-18,-0.74000000
2018-05-31,2018-05-25,-0.75000000
2018-06-06,2018-06-01,-0.71000000
2018-06-13,2018-06-08,-0.73000000
2018-06-20,2018-06-15,-0.75000000
2018-06-27,2018-06-22,-0.76000000
2018-07-05,2018-06-29,-0.73000000
2018-07-11,2018-07-06,-0.73000000
2018-07-18,2018-07-13,-0.73000000
2018-07-25,2018-07-20,-0.77000000
2018-08-01,2018-07-27,-0.76000000
2018-08-08,2018-08-03,-0.75000000
2018-08-15,2018-08-10,-0.77000000
2018-08-22,2018-08-17,-0.79000000
2018-08-29,2018-08-24,-0.79000000
2018-09-06,2018-08-31,-0.75000000
2018-09-12,2018-09-07,-0.75000000
2018-09-19,2018-09-14,-0.77000000
2018-09-26,2018-09-21,-0.78000000
2018-10-03,2018-09-28,-0.75000000
2018-10-11,2018-10-05,-0.79000000
2018-10-17,2018-10-12,-0.80000000
2018-10-24,2018-10-19,-0.81000000
2018-10-31,2018-10-26,-0.81000000
2018-11-07,2018-11-02,-0.75000000
2018-11-15,2018-11-09,-0.77000000
2018-11-21,2018-11-16,-0.79000000
2018-11-28,2018-11-23,-0.79000000
2018-12-05,2018-11-30,-0.74000000
2018-12-12,2018-12-07,-0.73000000
2018-12-19,2018-12-14,-0.73000000
2018-12-27,2018-12-21,-0.73000000
2019-01-03,2018-12-28,-0.68000000
2019-01-09,2019-01-04,-0.69000000
2019-01-16,2019-01-11,-0.71000000
2019-01-24,2019-01-18,-0.72000000
2019-01-30,2019-01-25,-0.74000000
2019-02-06,2019-02-01,-0.66000000
2019-02-13,2019-02-08,-0.71000000
2019-02-21,2019-02-15,-0.75000000
2019-02-27,2019-02-22,-0.78000000
2019-03-06,2019-03-01,-0.76000000
2019-03-13,2019-03-08,-0.77000000
2019-03-20,2019-03-15,-0.79000000
2019-03-27,2019-03-22,-0.79000000
2019-04-03,2019-03-29,-0.73000000
2019-04-10,2019-04-05,-0.73000000
2019-04-17,2019-04-12,-0.73000000
2019-04-24,2019-04-19,-0.75000000
2019-05-01,2019-04-26,-0.74000000
2019-05-08,2019-05-03,-0.71000000
2019-05-15,2019-05-10,-0.73000000
2019-05-22,2019-05-17,-0.74000000
2019-05-30,2019-05-24,-0.74000000
2019-06-05,2019-05-31,-0.70000000
2019-06-12,2019-06-07,-0.70000000
2019-06-19,2019-06-14,-0.70000000
2019-06-26,2019-06-21,-0.71000000
2019-07-03,2019-06-28,-0.67000000
2019-07-10,2019-07-05,-0.68000000
2019-07-17,2019-07-12,-0.68000000
2019-07-24,2019-07-19,-0.68000000
2019-07-31,2019-07-26,-0.70000000
2019-08-07,2019-08-02,-0.68000000
2019-08-14,2019-08-09,-0.68000000
2019-08-21,2019-08-16,-0.67000000
2019-08-28,2019-08-23,-0.65000000
2019-09-05,2019-08-30,-0.60000000
2019-09-11,2019-09-06,-0.59000000
2019-09-18,2019-09-13,-0.59000000
2019-09-25,2019-09-20,-0.60000000
2019-10-02,2019-09-27,-0.59000000
2019-10-09,2019-10-04,-0.61000000
2019-10-17,2019-10-11,-0.63000000
2019-10-23,2019-10-18,-0.64000000
2019-10-30,2019-10-25,-0.65000000
2019-11-06,2019-11-01,-0.62000000
2019-11-14,2019-11-08,-0.64000000
2019-11-20,2019-11-15,-0.65000000
2019-11-27,2019-11-22,-0.66000000
2019-12-04,2019-11-29,-0.67000000
2019-12-11,2019-12-06,-0.68000000
2019-12-18,2019-12-13,-0.69000000
2019-12-26,2019-12-20,-0.71000000
2020-01-08,2020-01-03,-0.75000000
2020-01-15,2020-01-10,-0.76000000
2020-01-23,2020-01-17,-0.77000000
2020-01-29,2020-01-24,-0.77000000
2020-02-05,2020-01-31,-0.73000000
2020-02-12,2020-02-07,-0.76000000
2020-02-20,2020-02-14,-0.78000000
2020-02-26,2020-02-21,-0.80000000
2020-03-04,2020-02-28,-0.77000000
2020-03-11,2020-03-06,-0.72000000
2020-03-18,2020-03-13,-0.60000000
2020-03-25,2020-03-20,-0.38000000
2020-04-01,2020-03-27,-0.22000000
2020-04-08,2020-04-03,-0.12000000
2020-04-15,2020-04-10,-0.11000000
2020-04-22,2020-04-17,-0.17000000
2020-04-29,2020-04-24,-0.22000000
2020-05-06,2020-05-01,-0.12000000
2020-05-13,2020-05-08,-0.25000000
2020-05-20,2020-05-15,-0.32000000
2020-05-28,2020-05-22,-0.40000000
2020-06-03,2020-05-29,-0.41000000
2020-06-10,2020-06-05,-0.52000000
2020-06-17,2020-06-12,-0.59000000
2020-06-24,2020-06-19,-0.63000000
2020-07-01,2020-06-26,-0.65000000
2020-07-08,2020-07-03,0.03000000
2020-07-15,2020-07-10,0.03000000
2020-07-22,2020-07-17,0.01000000
2020-07-29,2020-07-24,0.00000000
2020-08-05,2020-07-31,0.06000000
2020-08-12,2020-08-07,-0.03000000
2020-08-19,2020-08-14,-0.09000000
2020-08-26,2020-08-21,-0.11616000
2020-09-02,2020-08-28,-0.13930000
2020-09-10,2020-09-04,-0.13320000
2020-09-16,2020-09-11,-0.09877000
2020-09-23,2020-09-18,-0.08198000
2020-09-30,2020-09-25,-0.05541000
2020-10-07,2020-10-02,-0.04624000
2020-10-15,2020-10-09,-0.04899000
2020-10-21,2020-10-16,-0.05800000
2020-10-28,2020-10-23,-0.06399000
2020-11-04,2020-10-30,-0.06716000
2020-11-12,2020-11-06,-0.03388000
2020-11-18,2020-11-13,-0.08629000
2020-11-25,2020-11-20,-0.12758000
2020-12-02,2020-11-27,-0.16157000
2020-12-09,2020-12-04,-0.17059000
2020-12-16,2020-12-11,-0.17724000
2020-12-23,2020-12-18,-0.17002000
2020-12-30,2020-12-25,-0.15939000
2021-01-06,2021-01-01,-0.16151000
2021-01-13,2021-01-08,-0.17431000
2021-01-21,2021-01-15,-0.17996000
2021-01-27,2021-01-22,-0.18940000
2021-02-03,2021-01-29,-0.14659000
2021-02-10,2021-02-05,-0.18630000
2021-02-18,2021-02-12,-0.20638000
2021-02-24,2021-02-19,-0.21531000
2021-03-03,2021-02-26,-0.20907000
2021-03-10,2021-03-05,-0.21061000
2021-03-17,2021-03-12,-0.20767000
2021-03-24,2021-03-19,-0.20261000
2021-03-31,2021-03-26,-0.19596000
2021-04-07,2021-04-02,-0.21146000
2021-04-14,2021-04-09,-0.22020000
2021-04-21,2021-04-16,-0.22934000
2021-04-28,2021-04-23,-0.23660000
2021-05-05,2021-04-30,-0.27807000
2021-05-12,2021-05-07,-0.26797000
2021-05-19,2021-05-14,-0.27138000
2021-05-26,2021-05-21,-0.25286000
2021-06-03,2021-05-28,-0.25867000
2021-06-09,2021-06-04,-0.23504000
2021-06-16,2021-06-11,-0.23395000
2021-06-23,2021-06-18,-0.23121000
2021-06-30,2021-06-25,-0.23539000
2021-07-08,2021-07-02,-0.23548000
2021-07-14,2021-07-09,-0.23611000
2021-07-21,2021-07-16,-0.23866000
2021-07-28,2021-07-23,-0.22870000
2021-08-04,2021-07-30,-0.26982000
2021-08-11,2021-08-06,-0.24370000
2021-08-18,2021-08-13,-0.22579000
2021-08-25,2021-08-20,-0.21182000
2021-09-01,2021-08-27,-0.19166000
2021-09-09,2021-09-03,-0.21315000
2021-09-15,2021-09-10,-0.22358000
2021-09-22,2021-09-17,-0.23836000
2021-09-29,2021-09-24,-0.24497000
2021-10-06,2021-10-01,-0.23927000
2021-10-14,2021-10-08,-0.23980000
2021-10-20,2021-10-15,-0.23840000
2021-10-27,2021-10-22,-0.24252000
2021-11-03,2021-10-29,-0.23645000
2021-11-10,2021-11-05,-0.24985000
2021-11-17,2021-11-12,-0.24736000
2021-11-24,2021-11-19,-0.23886000
2021-12-01,2021-11-26,-0.20124000
2021-12-08,2021-12-03,-0.17562000
2021-12-15,2021-12-10,-0.17360000
2021-12-22,2021-12-17,-0.17284000
2021-12-29,2021-12-24,-0.17977000
2022-01-06,2021-12-31,-0.17102000
2022-01-12,2022-01-07,-0.19434000
2022-01-20,2022-01-14,-0.20266000
2022-01-26,2022-01-21,-0.19659000
2022-02-02,2022-01-28,-0.19352000
2022-02-09,2022-02-04,-0.17213000
2022-02-16,2022-02-11,-0.14955000
2022-02-24,2022-02-18,-0.11715000
2022-03-02,2022-02-25,-0.06865000
2022-03-09,2022-03-04,-0.04927000
2022-03-16,2022-03-11,-0.01130000
2022-03-23,2022-03-18,0.01078000
2022-03-30,2022-03-25,0.01364000
2022-04-06,2022-04-01,-0.00507000
2022-04-13,2022-04-08,-0.02555000
2022-04-20,2022-04-15,-0.03837000
2022-04-27,2022-04-22,-0.04282000
2022-05-04,2022-04-29,-0.02789000
2022-05-11,2022-05-06,-0.02261000
2022-05-18,2022-05-13,0.00479000
2022-05-25,2022-05-20,0.02919000
2022-06-02,2022-05-27,0.06678000
2022-06-08,2022-06-03,0.03646000
2022-06-15,2022-06-10,0.03131000
2022-06-23,2022-06-17,0.05582000
2022-06-29,2022-06-24,0.07369000
2022-07-07,2022-07-01,0.12108000
2022-07-13,2022-07-08,0.12398000
2022-07-20,2022-07-15,0.10435000
2022-07-27,2022-07-22,0.08391000
2022-08-03,2022-07-29,0.12973000
2022-08-10,2022-08-05,0.08378000
2022-08-17,2022-08-12,0.03505000
2022-08-24,2022-08-19,0.00474000
2022-08-31,2022-08-26,0.00183000
2022-09-08,2022-09-02,0.06059000
2022-09-14,2022-09-09,0.05461000
2022-09-21,2022-09-16,0.06193000
2022-09-28,2022-09-23,0.07810000
2022-10-05,2022-09-30,0.14724000
2022-10-13,2022-10-07,0.14177000
2022-10-19,2022-10-14,0.14496000
2022-10-26,2022-10-21,0.13332000
2022-11-02,2022-10-28,0.16967000
2022-11-09,2022-11-04,0.15510000
2022-11-16,2022-11-11,0.09442000
2022-11-23,2022-11-18,0.05041000
2022-11-30,2022-11-25,0.01129000
2022-12-07,2022-12-02,0.06661000
2022-12-14,2022-12-09,0.04238000
2023-01-05,2022-12-30,0.09514000
2023-01-11,2023-01-06,0.05320000
2023-01-19,2023-01-13,0.01275000
2023-01-25,2023-01-20,-0.01219000
2023-02-01,2023-01-27,0.01237000
2023-02-08,2023-02-03,0.03928000
2023-02-15,2023-02-10,-0.02847000
2023-02-23,2023-02-17,-0.06279000
2023-03-01,2023-02-24,-0.03016000
2023-03-08,2023-03-03,-0.03581000
2023-03-15,2023-03-10,-0.02242000
2023-03-22,2023-03-17,0.02661000
2023-03-29,2023-03-24,0.09837000
2023-04-05,2023-03-31,0.14191000
2023-04-12,2023-04-07,0.11177000
2023-04-19,2023-04-14,0.07456000
2023-04-26,2023-04-21,0.04099000
2023-05-03,2023-04-28,0.07808000
2023-05-10,2023-05-05,0.05671000
2023-05-17,2023-05-12,0.03796000
2023-05-24,2023-05-19,0.02738000
2023-06-01,2023-05-26,0.06000000
2023-06-07,2023-06-02,0.11251000
2023-06-14,2023-06-09,0.07496000
2023-06-22,2023-06-16,0.04652000
2023-06-28,2023-06-23,0.03898000
2023-07-06,2023-06-30,0.07306000
2023-07-12,2023-07-07,0.05305000
2023-07-19,2023-07-14,0.02543000
2023-07-26,2023-07-21,0.00951000
2023-08-02,2023-07-28,0.05572000
2023-08-09,2023-08-04,0.02358000
2023-08-16,2023-08-11,0.00170000
2023-08-23,2023-08-18,-0.00429000
2023-08-30,2023-08-25,0.00000000
2023-09-07,2023-09-01,0.05905000
2023-09-13,2023-09-08,0.02801000
2023-09-20,2023-09-15,0.00141000
2023-09-27,2023-09-22,-0.01036000
2023-10-04,2023-09-29,0.04701000
2023-10-12,2023-10-06,0.03786000
2023-10-18,2023-10-13,0.03174000
2023-10-25,2023-10-20,0.03561000
2023-11-01,2023-10-27,0.10371000
2023-11-08,2023-11-03,0.07334000
2023-11-15,2023-11-10,0.03890000
2023-11-22,2023-11-17,0.01038000
2023-11-29,2023-11-24,-0.00812000
2023-12-06,2023-12-01,0.04752000
2023-12-13,2023-12-08,0.02000000
2023-12-20,2023-12-15,-0.01227000
2023-12-28,2023-12-22,-0.03028000
2024-01-04,2023-12-29,0.00649000
2024-01-10,2024-01-05,-0.01784000
2024-01-18,2024-01-12,-0.04604000
2024-01-24,2024-01-19,-0.06485000
2024-01-31,2024-01-26,-0.07739000
2024-02-07,2024-02-02,-0.02210000
2024-02-14,2024-02-09,-0.05076000
2024-02-22,2024-02-16,-0.07198000
2024-02-28,2024-02-23,-0.08546000
2024-03-06,2024-03-01,-0.04099000
2024-03-13,2024-03-08,-0.06576000
2024-03-20,2024-03-15,-0.08475000
2024-03-27,2024-03-22,-0.09547000
2024-04-03,2024-03-29,-0.06804000
2024-04-10,2024-04-05,-0.07779000
2024-04-17,2024-04-12,-0.08642000
2024-04-24,2024-04-19,-0.07805000
2024-05-01,2024-04-26,-0.02804000
2024-05-08,2024-05-03,-0.05490000
2024-05-15,2024-05-10,-0.07889000
2024-05-22,2024-05-17,-0.09548000
2024-05-30,2024-05-24,-0.10470000
2024-06-05,2024-05-31,-0.06468000
2024-06-12,2024-06-07,-0.07827000
2024-06-20,2024-06-14,-0.09425000
2024-06-26,2024-06-21,-0.09765000
2024-07-03,2024-06-28,-0.05035000
2024-07-10,2024-07-05,-0.07047000
2024-07-17,2024-07-12,-0.09053000
2024-07-24,2024-07-19,-0.10412000
2024-07-31,2024-07-26,-0.10773000
2024-08-07,2024-08-02,-0.10821000
2024-08-14,2024-08-09,-0.04562000
2024-08-21,2024-08-16,-0.05673000
2024-08-28,2024-08-23,-0.07862000
2024-09-05,2024-08-30,-0.03290000
2024-09-11,2024-09-06,-0.11889000
2024-09-18,2024-09-13,-0.07879000
2024-09-25,2024-09-20,-0.11186000
2024-10-02,2024-09-27,-0.06874000
2024-10-09,2024-10-04,-0.08399000
2024-10-17,2024-10-11,-0.09074000
2024-10-23,2024-10-18,-0.10661000
2024-10-30,2024-10-25,-0.11010000
2024-11-06,2024-11-01,-0.08422000
2024-11-14,2024-11-08,-0.09216000
2024-11-20,2024-11-15,-0.11793000
2024-11-27,2024-11-22,-0.13086000
2024-12-04,2024-11-29,-0.10735000
2024-12-11,2024-12-06,-0.12926000
2024-12-18,2024-12-13,-0.13718000
2024-12-26,2024-12-20,-0.13140000
2025-01-02,2024-12-27,-0.10639000
2025-01-08,2025-01-03,-0.10737000
2025-01-15,2025-01-10,-0.11917000
2025-01-23,2025-01-17,-0.12363000
2025-01-29,2025-01-24,-0.13269000
2025-02-05,2025-01-31,-0.14675000
2025-02-12,2025-02-07,-0.13323000
2025-02-20,2025-02-14,-0.13568000
2025-02-26,2025-02-21,-0.17107000
2025-03-05,2025-02-28,-0.11853000
2025-03-12,2025-03-07,-0.10863000
2025-03-19,2025-03-14,-0.09007000
2025-03-26,2025-03-21,-0.06771000
2025-04-02,2025-03-28,-0.04401000
2025-04-09,2025-04-04,-0.03000000
2025-04-16,2025-04-11,-0.00308000
2025-04-23,2025-04-18,-0.00241000
2025-04-30,2025-04-25,0.00298000
2025-05-07,2025-05-02,0.02896000
2025-05-14,2025-05-09,0.00292000
2025-05-21,2025-05-16,-0.03466000
