release_date,observation_date,initial_value
2017-08-02,2017-07-28,-0.94000000
2017-08-09,2017-08-04,-0.91000000
2017-08-16,2017-08-11,-0.90000000
2017-08-23,2017-08-18,-0.89000000
2017-08-30,2017-08-25,-0.88000000
2017-09-07,2017-09-01,-0.89000000
2017-09-13,2017-09-08,-0.87000000
2017-09-20,2017-09-15,-0.88000000
2017-09-27,2017-09-22,-0.90000000
2017-10-04,2017-09-29,-0.86000000
2017-10-12,2017-10-06,-0.87000000
2017-10-18,2017-10-13,-0.88000000
2017-10-25,2017-10-20,-0.89000000
2017-11-01,2017-10-27,-0.89000000
2017-11-08,2017-11-03,-0.89000000
2017-11-15,2017-11-10,-0.92000000
2017-11-22,2017-11-17,-0.94000000
2017-11-29,2017-11-24,-0.95000000
2017-12-06,2017-12-01,-0.92000000
2017-12-13,2017-12-08,-0.93000000
2017-12-20,2017-12-15,-0.93000000
2017-12-28,2017-12-22,-0.94000000
2018-01-04,2017-12-29,-0.91000000
2018-01-10,2018-01-05,-0.93000000
2018-01-18,2018-01-12,-0.95000000
2018-01-24,2018-01-19,-0.95000000
2018-01-31,2018-01-26,-0.93000000
2018-02-07,2018-02-02,-0.86000000
2018-02-14,2018-02-09,-0.76000000
2018-02-22,2018-02-16,-0.73000000
2018-02-28,2018-02-23,-0.71000000
2018-03-07,2018-03-02,-0.69000000
2018-03-14,2018-03-09,-0.69000000
2018-03-21,2018-03-16,-0.71000000
2018-03-28,2018-03-23,-0.69000000
2018-04-04,2018-03-30,-0.67000000
2018-04-11,2018-04-06,-0.65000000
2018-04-18,2018-04-13,-0.66000000
2018-04-25,2018-04-20,-0.70000000
2018-05-02,2018-04-27,-0.72000000
2018-05-09,2018-05-04,-0.72000000
2018-05-16,2018-05-11,-0.76000000
2018-05-23,2018-05-18,-0.80000000
2018-05-31,2018-05-25,-0.83000000
2018-06-06,2018-06-01,-0.79000000
2018-06-13,2018-06-08,-0.80000000
2018-06-20,2018-06-15,-0.79000000
2018-06-27,2018-06-22,-0.80000000
2018-07-05,2018-06-29,-0.76000000
2018-07-11,2018-07-06,-0.76000000
2018-07-18,2018-07-13,-0.78000000
2018-07-25,2018-07-20,-0.81000000
2018-08-01,2018-07-27,-0.83000000
2018-08-08,2018-08-03,-0.82000000
2018-08-15,2018-08-10,-0.85000000
2018-08-22,2018-08-17,-0.85000000
2018-08-29,2018-08-24,-0.87000000
2018-09-06,2018-08-31,-0.86000000
2018-09-12,2018-09-07,-0.86000000
2018-09-19,2018-09-14,-0.87000000
2018-09-26,2018-09-21,-0.89000000
2018-10-03,2018-09-28,-0.87000000
2018-10-11,2018-10-05,-0.89000000
2018-10-17,2018-10-12,-0.86000000
2018-10-24,2018-10-19,-0.84000000
2018-10-31,2018-10-26,-0.81000000
2018-11-07,2018-11-02,-0.76000000
2018-11-15,2018-11-09,-0.77000000
2018-11-21,2018-11-16,-0.76000000
2018-11-28,2018-11-23,-0.75000000
2018-12-05,2018-11-30,-0.73000000
2018-12-12,2018-12-07,-0.71000000
2018-12-19,2018-12-14,-0.71000000
2018-12-27,2018-12-21,-0.67000000
2019-01-03,2018-12-28,-0.65000000
2019-01-09,2019-01-04,-0.64000000
2019-01-16,2019-01-11,-0.69000000
2019-01-24,2019-01-18,-0.72000000
2019-01-30,2019-01-25,-0.75000000
2019-02-06,2019-02-01,-0.76000000
2019-02-13,2019-02-08,-0.79000000
2019-02-21,2019-02-15,-0.83000000
2019-02-27,2019-02-22,-0.86000000
2019-03-06,2019-03-01,-0.85000000
2019-03-13,2019-03-08,-0.87000000
2019-03-20,2019-03-15,-0.89000000
2019-03-27,2019-03-22,-0.90000000
2019-04-03,2019-03-29,-0.89000000
2019-04-10,2019-04-05,-0.87000000
2019-04-17,2019-04-12,-0.90000000
2019-04-24,2019-04-19,-0.90000000
2019-05-01,2019-04-26,-0.90000000
2019-05-08,2019-05-03,-0.90000000
2019-05-15,2019-05-10,-0.89000000
2019-05-22,2019-05-17,-0.89000000
2019-05-30,2019-05-24,-0.88000000
2019-06-05,2019-05-31,-0.86000000
2019-06-12,2019-06-07,-0.84000000
2019-06-19,2019-06-14,-0.83000000
2019-06-26,2019-06-21,-0.83000000
2019-07-03,2019-06-28,-0.82000000
2019-07-10,2019-07-05,-0.84000000
2019-07-17,2019-07-12,-0.86000000
2019-07-24,2019-07-19,-0.88000000
2019-07-31,2019-07-26,-0.90000000
2019-08-07,2019-08-02,-0.90000000
2019-08-14,2019-08-09,-0.82000000
2019-08-21,2019-08-16,-0.79000000
2019-08-28,2019-08-23,-0.77000000
2019-09-05,2019-08-30,-0.73000000
2019-09-11,2019-09-06,-0.74000000
2019-09-18,2019-09-13,-0.76000000
2019-09-25,2019-09-20,-0.78000000
2019-10-02,2019-09-27,-0.77000000
2019-10-09,2019-10-04,-0.73000000
2019-10-17,2019-10-11,-0.73000000
2019-10-23,2019-10-18,-0.74000000
2019-10-30,2019-10-25,-0.77000000
2019-11-06,2019-11-01,-0.76000000
2019-11-14,2019-11-08,-0.78000000
2019-11-20,2019-11-15,-0.79000000
2019-11-27,2019-11-22,-0.81000000
2019-12-04,2019-11-29,-0.80000000
2019-12-11,2019-12-06,-0.80000000
2019-12-18,2019-12-13,-0.79000000
2019-12-26,2019-12-20,-0.79000000
2020-01-08,2020-01-03,-0.76000000
2020-01-15,2020-01-10,-0.76000000
2020-01-23,2020-01-17,-0.80000000
2020-01-29,2020-01-24,-0.80000000
2020-02-05,2020-01-31,-0.78000000
2020-02-12,2020-02-07,-0.79000000
2020-02-20,2020-02-14,-0.80000000
2020-02-26,2020-02-21,-0.81000000
2020-03-04,2020-02-28,-0.71000000
2020-03-11,2020-03-06,-0.61000000
2020-03-18,2020-03-13,-0.43000000
2020-03-25,2020-03-20,-0.13000000
2020-04-01,2020-03-27,0.13000000
2020-04-08,2020-04-03,0.15000000
2020-04-15,2020-04-10,0.05000000
2020-04-22,2020-04-17,-0.07000000
2020-04-29,2020-04-24,-0.16000000
2020-05-06,2020-05-01,-0.30000000
2020-05-13,2020-05-08,-0.43000000
2020-05-20,2020-05-15,-0.50000000
2020-05-28,2020-05-22,-0.56000000
2020-06-03,2020-05-29,-0.58000000
2020-06-10,2020-06-05,-0.62000000
2020-06-17,2020-06-12,-0.60000000
2020-06-24,2020-06-19,-0.59000000
2020-07-01,2020-06-26,-0.60000000
2020-07-08,2020-07-03,-0.57000000
2020-07-15,2020-07-10,-0.61000000
2020-07-22,2020-07-17,-0.65000000
2020-07-29,2020-07-24,-0.69000000
2020-08-05,2020-07-31,-0.69000000
2020-08-12,2020-08-07,-0.70000000
2020-08-19,2020-08-14,-0.70000000
2020-08-26,2020-08-21,-0.70153000
2020-09-02,2020-08-28,-0.68797000
2020-09-10,2020-09-04,-0.64039000
2020-09-16,2020-09-11,-0.62469000
2020-09-23,2020-09-18,-0.63987000
2020-09-30,2020-09-25,-0.65759000
2020-10-07,2020-10-02,-0.64801000
2020-10-15,2020-10-09,-0.66179000
2020-10-21,2020-10-16,-0.67699000
2020-10-28,2020-10-23,-0.67772000
2020-11-04,2020-10-30,-0.63233000
2020-11-12,2020-11-06,-0.63211000
2020-11-18,2020-11-13,-0.66924000
2020-11-25,2020-11-20,-0.70257000
2020-12-02,2020-11-27,-0.72475000
2020-12-09,2020-12-04,-0.73715000
2020-12-16,2020-12-11,-0.75199000
2020-12-23,2020-12-18,-0.75635000
2020-12-30,2020-12-25,-0.75698000
2021-01-06,2021-01-01,-0.73960000
2021-01-13,2021-01-08,-0.75671000
2021-01-21,2021-01-15,-0.74554000
2021-01-27,2021-01-22,-0.76579000
2021-02-03,2021-01-29,-0.73197000
2021-02-10,2021-02-05,-0.72346000
2021-02-18,2021-02-12,-0.73193000
2021-02-24,2021-02-19,-0.72390000
2021-03-03,2021-02-26,-0.69872000
2021-03-10,2021-03-05,-0.68014000
2021-03-17,2021-03-12,-0.68198000
2021-03-24,2021-03-19,-0.67489000
2021-03-31,2021-03-26,-0.68409000
2021-04-07,2021-04-02,-0.68765000
2021-04-14,2021-04-09,-0.71156000
2021-04-21,2021-04-16,-0.72123000
2021-04-28,2021-04-23,-0.72321000
2021-05-05,2021-04-30,-0.73780000
2021-05-12,2021-05-07,-0.74213000
2021-05-19,2021-05-14,-0.73428000
2021-05-26,2021-05-21,-0.73682000
2021-06-03,2021-05-28,-0.76003000
2021-06-09,2021-06-04,-0.78438000
2021-06-16,2021-06-11,-0.80452000
2021-06-23,2021-06-18,-0.80464000
2021-06-30,2021-06-25,-0.81759000
2021-07-08,2021-07-02,-0.81090000
2021-07-14,2021-07-09,-0.80773000
2021-07-21,2021-07-16,-0.79653000
2021-07-28,2021-07-23,-0.77968000
2021-08-04,2021-07-30,-0.76705000
2021-08-11,2021-08-06,-0.77013000
2021-08-18,2021-08-13,-0.77928000
2021-08-25,2021-08-20,-0.77342000
2021-09-01,2021-08-27,-0.77643000
2021-09-09,2021-09-03,-0.77986000
2021-09-15,2021-09-10,-0.78980000
2021-09-22,2021-09-17,-0.78031000
2021-09-29,2021-09-24,-0.76216000
2021-10-06,2021-10-01,-0.74802000
2021-10-14,2021-10-08,-0.75164000
2021-10-20,2021-10-15,-0.75453000
2021-10-27,2021-10-22,-0.76360000
2021-11-03,2021-10-29,-0.75560000
2021-11-10,2021-11-05,-0.73341000
2021-11-17,2021-11-12,-0.70386000
2021-11-24,2021-11-19,-0.67728000
2021-12-01,2021-11-26,-0.64030000
2021-12-08,2021-12-03,-0.59797000
2021-12-15,2021-12-10,-0.58788000
2021-12-22,2021-12-17,-0.61570000
2021-12-29,2021-12-24,-0.62003000
2022-01-06,2021-12-31,-0.62862000
2022-01-12,2022-01-07,-0.65650000
2022-01-20,2022-01-14,-0.66161000
2022-01-26,2022-01-21,-0.60451000
2022-02-02,2022-01-28,-0.58313000
2022-02-09,2022-02-04,-0.60665000
2022-02-16,2022-02-11,-0.59238000
2022-02-24,2022-02-18,-0.56507000
2022-03-02,2022-02-25,-0.52086000
2022-03-09,2022-03-04,-0.46755000
2022-03-16,2022-03-11,-0.36420000
2022-03-23,2022-03-18,-0.32012000
2022-03-30,2022-03-25,-0.31568000
2022-04-06,2022-04-01,-0.36658000
2022-04-13,2022-04-08,-0.34324000
2022-04-20,2022-04-15,-0.33926000
2022-04-27,2022-04-22,-0.31738000
2022-05-04,2022-04-29,-0.28155000
2022-05-11,2022-05-06,-0.22790000
2022-05-18,2022-05-13,-0.21891000
2022-05-25,2022-05-20,-0.21391000
2022-06-02,2022-05-27,-0.20597000
2022-06-08,2022-06-03,-0.28943000
2022-06-15,2022-06-10,-0.23557000
2022-06-23,2022-06-17,-0.16828000
2022-06-29,2022-06-24,-0.12325000
2022-07-07,2022-07-01,-0.12226000
2022-07-13,2022-07-08,-0.13994000
2022-07-20,2022-07-15,-0.19626000
2022-07-27,2022-07-22,-0.19534000
2022-08-03,2022-07-29,-0.21028000
2022-08-10,2022-08-05,-0.25692000
2022-08-17,2022-08-12,-0.26210000
2022-08-24,2022-08-19,-0.22996000
2022-08-31,2022-08-26,-0.21517000
2022-09-08,2022-09-02,-0.19089000
2022-09-14,2022-09-09,-0.19333000
2022-09-21,2022-09-16,-0.14455000
2022-09-28,2022-09-23,-0.06477000
2022-10-05,2022-09-30,-0.00912000
2022-10-13,2022-10-07,0.00389000
2022-10-19,2022-10-14,0.01178000
2022-10-26,2022-10-21,-0.05377000
2022-11-02,2022-10-28,-0.06668000
2022-11-09,2022-11-04,-0.04835000
2022-11-16,2022-11-11,-0.13604000
2022-11-23,2022-11-18,-0.20414000
2022-11-30,2022-11-25,-0.20960000
2022-12-07,2022-12-02,-0.19744000
2022-12-14,2022-12-09,-0.17405000
2023-01-05,2022-12-30,-0.21927000
2023-01-11,2023-01-06,-0.25154000
2023-01-19,2023-01-13,-0.32829000
2023-01-25,2023-01-20,-0.36693000
2023-02-01,2023-01-27,-0.36714000
2023-02-08,2023-02-03,-0.37796000
2023-02-15,2023-02-10,-0.46192000
2023-02-23,2023-02-17,-0.45684000
2023-03-01,2023-02-24,-0.43887000
2023-03-08,2023-03-03,-0.36946000
2023-03-15,2023-03-10,-0.34848000
2023-03-22,2023-03-17,-0.25255000
2023-03-29,2023-03-24,-0.18153000
2023-04-05,2023-03-31,-0.15796000
2023-04-12,2023-04-07,-0.21024000
2023-04-19,2023-04-14,-0.26171000
2023-04-26,2023-04-21,-0.33968000
2023-05-03,2023-04-28,-0.32969000
2023-05-10,2023-05-05,-0.37806000
2023-05-17,2023-05-12,-0.41695000
2023-05-24,2023-05-19,-0.43647000
2023-06-01,2023-05-26,-0.44000000
2023-06-07,2023-06-02,-0.37511000
2023-06-14,2023-06-09,-0.41940000
2023-06-22,2023-06-16,-0.42192000
2023-06-28,2023-06-23,-0.43457000
2023-07-06,2023-06-30,-0.38017000
2023-07-12,2023-07-07,-0.43143000
2023-07-19,2023-07-14,-0.47289000
2023-07-26,2023-07-21,-0.50118000
2023-08-02,2023-07-28,-0.46354000
2023-08-09,2023-08-04,-0.41026000
2023-08-16,2023-08-11,-0.43686000
2023-08-23,2023-08-18,-0.45534000
2023-08-30,2023-08-25,-0.45000000
2023-09-07,2023-09-01,-0.40868000
2023-09-13,2023-09-08,-0.44101000
2023-09-20,2023-09-15,-0.48025000
2023-09-27,2023-09-22,-0.53119000
2023-10-04,2023-09-29,-0.43306000
2023-10-12,2023-10-06,-0.44304000
2023-10-18,2023-10-13,-0.45866000
2023-10-25,2023-10-20,-0.46852000
2023-11-01,2023-10-27,-0.45115000
2023-11-08,2023-11-03,-0.43550000
2023-11-15,2023-11-10,-0.48163000
2023-11-22,2023-11-17,-0.52193000
2023-11-29,2023-11-24,-0.55716000
2023-12-06,2023-12-01,-0.52509000
2023-12-13,2023-12-08,-0.57000000
2023-12-20,2023-12-15,-0.59918000
2023-12-28,2023-12-22,-0.60386000
2024-01-04,2023-12-29,-0.53105000
2024-01-10,2024-01-05,-0.53980000
2024-01-18,2024-01-12,-0.57814000
2024-01-24,2024-01-19,-0.61239000
2024-01-31,2024-01-26,-0.63287000
2024-02-07,2024-02-02,-0.58419000
2024-02-14,2024-02-09,-0.60517000
2024-02-22,2024-02-16,-0.60740000
2024-02-28,2024-02-23,-0.58810000
2024-03-06,2024-03-01,-0.53805000
2024-03-13,2024-03-08,-0.56935000
2024-03-20,2024-03-15,-0.59347000
2024-03-27,2024-03-22,-0.62498000
2024-04-03,2024-03-29,-0.56471000
2024-04-10,2024-04-05,-0.59164000
2024-04-17,2024-04-12,-0.58737000
2024-04-24,2024-04-19,-0.55974000
2024-05-01,2024-04-26,-0.55427000
2024-05-08,2024-05-03,-0.52516000
2024-05-15,2024-05-10,-0.57216000
2024-05-22,2024-05-17,-0.61313000
2024-05-30,2024-05-24,-0.64808000
2024-06-05,2024-05-31,-0.61050000
2024-06-12,2024-06-07,-0.63929000
2024-06-20,2024-06-14,-0.66806000
2024-06-26,2024-06-21,-0.67476000
2024-07-03,2024-06-28,-0.59543000
2024-07-10,2024-07-05,-0.61828000
2024-07-17,2024-07-12,-0.65525000
2024-07-24,2024-07-19,-0.67365000
2024-07-31,2024-07-26,-0.67169000
2024-08-07,2024-08-02,-0.59937000
2024-08-14,2024-08-09,-0.58111000
2024-08-21,2024-08-16,-0.60324000
2024-08-28,2024-08-23,-0.62273000
2024-09-05,2024-08-30,-0.56694000
2024-09-11,2024-09-06,-0.59822000
2024-09-18,2024-09-13,-0.62525000
2024-09-25,2024-09-20,-0.62256000
2024-10-02,2024-09-27,-0.63115000
2024-10-09,2024-10-04,-0.62907000
2024-10-17,2024-10-11,-0.63772000
2024-10-23,2024-10-18,-0.61267000
2024-10-30,2024-10-25,-0.60511000
2024-11-06,2024-11-01,-0.54595000
2024-11-14,2024-11-08,-0.57842000
2024-11-20,2024-11-15,-0.63456000
2024-11-27,2024-11-22,-0.66580000
2024-12-04,2024-11-29,-0.63931000
2024-12-11,2024-12-06,-0.66143000
2024-12-18,2024-12-13,-0.66941000
2024-12-26,2024-12-20,-0.65262000
2025-01-02,2024-12-27,-0.64619000
2025-01-08,2025-01-03,-0.62720000
2025-01-15,2025-01-10,-0.65806000
2025-01-23,2025-01-17,-0.66115000
2025-01-29,2025-01-24,-0.67513000
2025-02-05,2025-01-31,-0.66000000
2025-02-12,2025-02-07,-0.66349000
2025-02-20,2025-02-14,-0.66746000
2025-02-26,2025-02-21,-0.66485000
2025-03-05,2025-02-28,-0.60891000
2025-03-12,2025-03-07,-0.59162000
2025-03-19,2025-03-14,-0.57710000
2025-03-26,2025-03-21,-0.58775000
2025-04-02,2025-03-28,-0.60067000
2025-04-09,2025-04-04,-0.58772000
2025-04-16,2025-04-11,-0.50995000
2025-04-23,2025-04-18,-0.51101000
