release_date,observation_date,initial_value
2014-06-11,2014-06-06,-0.71000000
2014-06-18,2014-06-13,-0.74000000
2014-06-25,2014-06-20,-0.79000000
2014-07-02,2014-06-27,-0.82000000
2014-07-09,2014-07-04,-0.78000000
2014-07-16,2014-07-11,-0.80000000
2014-07-23,2014-07-18,-0.80000000
2014-07-30,2014-07-25,-0.79000000
2014-08-06,2014-08-01,-0.75000000
2014-08-13,2014-08-08,-0.68000000
2014-08-20,2014-08-15,-0.63000000
2014-08-27,2014-08-22,-0.66000000
2014-09-04,2014-08-29,-0.71000000
2014-09-10,2014-09-05,-0.59000000
2014-09-17,2014-09-12,-0.66000000
2014-09-24,2014-09-19,-0.72000000
2014-10-01,2014-09-26,-0.70000000
2014-10-08,2014-10-03,-0.67000000
2014-10-16,2014-10-10,-0.58000000
2014-10-22,2014-10-17,-0.35000000
2014-10-29,2014-10-24,-0.31000000
2014-11-05,2014-10-31,-0.32000000
2014-11-13,2014-11-07,-0.35000000
2014-11-19,2014-11-14,-0.39000000
2014-11-26,2014-11-21,-0.44000000
2014-12-03,2014-11-28,-0.36000000
2014-12-10,2014-12-05,-0.36000000
2014-12-17,2014-12-12,-0.33000000
2014-12-24,2014-12-19,-0.20000000
2014-12-31,2014-12-26,-0.14000000
2015-01-07,2015-01-02,-0.09000000
2015-01-14,2015-01-09,-0.08000000
2015-01-22,2015-01-16,-0.03000000
2015-01-28,2015-01-23,-0.03000000
2015-02-04,2015-01-30,-0.03000000
2015-02-11,2015-02-06,-0.02000000
2015-02-19,2015-02-13,-0.10000000
2015-02-25,2015-02-20,-0.09000000
2015-03-04,2015-02-27,-0.22000000
2015-03-11,2015-03-06,-0.39000000
2015-03-18,2015-03-13,-0.45000000
2015-03-25,2015-03-20,-0.47000000
2015-04-01,2015-03-27,-0.48000000
2015-04-08,2015-04-03,-0.49000000
2015-04-15,2015-04-10,-0.49000000
2015-04-22,2015-04-17,-0.50000000
2015-04-29,2015-04-24,-0.52000000
2015-05-06,2015-05-01,-0.52000000
2015-05-13,2015-05-08,-0.54000000
2015-05-20,2015-05-15,-0.51000000
2015-05-28,2015-05-22,-0.52000000
2015-06-03,2015-05-29,-0.52000000
2015-06-10,2015-06-05,-0.52000000
2015-06-17,2015-06-12,-0.52000000
2015-06-24,2015-06-19,-0.53000000
2015-07-01,2015-06-26,-0.55000000
2015-07-08,2015-07-03,-0.53000000
2015-07-15,2015-07-10,-0.50000000
2015-07-22,2015-07-17,-0.53000000
2015-07-29,2015-07-24,-0.55000000
2015-08-05,2015-07-31,0.11000000
2015-08-12,2015-08-07,-0.56000000
2015-08-19,2015-08-14,-0.55000000
2015-08-26,2015-08-21,-0.55000000
2015-09-02,2015-08-28,-0.35000000
2015-09-10,2015-09-04,-0.28000000
2015-09-16,2015-09-11,-0.26000000
2015-09-23,2015-09-18,-0.31000000
2015-09-30,2015-09-25,-0.34000000
2015-10-07,2015-10-02,-0.37000000
2015-10-15,2015-10-09,-0.42000000
2015-10-21,2015-10-16,-0.45000000
2015-10-28,2015-10-23,-0.51000000
2015-11-04,2015-10-30,-0.54000000
2015-11-12,2015-11-06,-0.57000000
2015-11-18,2015-11-13,-0.57000000
2015-11-25,2015-11-20,-0.50000000
2015-12-02,2015-11-27,-0.41000000
2015-12-09,2015-12-04,-0.44000000
2015-12-16,2015-12-11,-0.35000000
2015-12-23,2015-12-18,-0.33000000
2015-12-30,2015-12-25,-0.34000000
2016-01-06,2016-01-01,-0.27000000
2016-01-13,2016-01-08,-0.37000000
2016-01-21,2016-01-15,-0.38000000
2016-01-27,2016-01-22,-0.38000000
2016-02-03,2016-01-29,-0.38000000
2016-02-10,2016-02-05,-0.39000000
2016-02-18,2016-02-12,-0.33000000
2016-02-24,2016-02-19,-0.37000000
2016-03-02,2016-02-26,-0.38000000
2016-03-09,2016-03-04,-0.32000000
2016-03-16,2016-03-11,-0.41000000
2016-03-23,2016-03-18,-0.45000000
2016-03-30,2016-03-25,-0.47000000
2016-04-06,2016-04-01,-0.47000000
2016-04-13,2016-04-08,-0.48000000
2016-04-20,2016-04-15,-0.50000000
2016-04-27,2016-04-22,-0.54000000
2016-05-04,2016-04-29,-0.56000000
2016-05-11,2016-05-06,-0.53000000
2016-05-18,2016-05-13,-0.53000000
2016-05-25,2016-05-20,-0.54000000
2016-06-02,2016-05-27,-0.57000000
2016-06-08,2016-06-03,-0.55000000
2016-06-15,2016-06-10,-0.56000000
2016-06-22,2016-06-17,-0.55000000
2016-06-29,2016-06-24,-0.51000000
2016-07-07,2016-07-01,-0.48000000
2016-07-13,2016-07-08,-0.47000000
2016-07-20,2016-07-15,-0.52000000
2016-07-27,2016-07-22,-0.57000000
2016-08-03,2016-07-29,-0.60000000
2016-08-10,2016-08-05,-0.62000000
2016-08-17,2016-08-12,-0.66000000
2016-08-24,2016-08-19,-0.67000000
2016-08-31,2016-08-26,-0.67000000
2016-09-08,2016-09-02,-0.68000000
2016-09-14,2016-09-09,-0.66000000
2016-09-21,2016-09-16,-0.62000000
2016-09-28,2016-09-23,-0.61000000
2016-10-05,2016-09-30,-0.62000000
2016-10-13,2016-10-07,-0.62000000
2016-10-19,2016-10-14,-0.62000000
2016-10-26,2016-10-21,-0.62000000
2016-11-02,2016-10-28,-0.64000000
2016-11-09,2016-11-04,-0.65000000
2016-11-16,2016-11-11,-0.63000000
2016-11-23,2016-11-18,-0.67000000
2016-11-30,2016-11-25,-0.72000000
2016-12-07,2016-12-02,-0.76000000
2016-12-14,2016-12-09,-0.82000000
2016-12-21,2016-12-16,-0.84000000
2016-12-29,2016-12-23,-0.86000000
2017-01-05,2016-12-30,-0.85000000
2017-01-11,2017-01-06,-0.84000000
2017-01-19,2017-01-13,-0.84000000
2017-01-25,2017-01-20,-0.82000000
2017-02-01,2017-01-27,-0.83000000
2017-02-08,2017-02-03,-0.82000000
2017-02-15,2017-02-10,-0.83000000
2017-02-23,2017-02-17,-0.83000000
2017-03-01,2017-02-24,-0.79000000
2017-03-08,2017-03-03,-0.78000000
2017-03-15,2017-03-10,-0.76000000
2017-03-22,2017-03-17,-0.74000000
2017-03-29,2017-03-24,-0.70000000
2017-04-05,2017-03-31,-0.70000000
2017-04-12,2017-04-07,-0.68000000
2017-04-19,2017-04-14,-0.67000000
2017-04-26,2017-04-21,-0.66000000
2017-05-03,2017-04-28,-0.66000000
2017-05-10,2017-05-05,-0.67000000
2017-05-17,2017-05-12,-0.68000000
2017-05-24,2017-05-19,-0.66000000
2017-06-01,2017-05-26,-0.64000000
2017-06-07,2017-06-02,-0.64000000
2017-06-14,2017-06-09,-0.64000000
2017-06-21,2017-06-16,-0.64000000
2017-06-28,2017-06-23,-0.64000000
2017-07-06,2017-06-30,-0.65000000
2017-07-12,2017-07-07,-0.66000000
2017-07-19,2017-07-14,-0.66000000
2017-07-26,2017-07-21,-0.66000000
2017-08-02,2017-07-28,-0.64000000
2017-08-09,2017-08-04,-0.64000000
2017-08-16,2017-08-11,-0.64000000
2017-08-23,2017-08-18,-0.63000000
2017-08-30,2017-08-25,-0.62000000
2017-09-07,2017-09-01,-0.54000000
2017-09-13,2017-09-08,-0.50000000
2017-09-20,2017-09-15,-0.51000000
2017-09-27,2017-09-22,-0.55000000
2017-10-04,2017-09-29,-0.59000000
2017-10-12,2017-10-06,-0.63000000
2017-10-18,2017-10-13,-0.65000000
2017-10-25,2017-10-20,-0.68000000
2017-11-01,2017-10-27,-0.70000000
2017-11-08,2017-11-03,-0.69000000
2017-11-15,2017-11-10,-0.67000000
2017-11-22,2017-11-17,-0.65000000
2017-11-29,2017-11-24,-0.65000000
2017-12-06,2017-12-01,-0.63000000
2017-12-13,2017-12-08,-0.61000000
2017-12-20,2017-12-15,-0.62000000
2017-12-28,2017-12-22,-0.61000000
2018-01-04,2017-12-29,-0.59000000
2018-01-10,2018-01-05,-0.61000000
2018-01-18,2018-01-12,-0.61000000
2018-01-24,2018-01-19,-0.60000000
2018-01-31,2018-01-26,-0.58000000
2018-02-07,2018-02-02,-0.57000000
2018-02-14,2018-02-09,-0.54000000
2018-02-22,2018-02-16,-0.50000000
2018-02-28,2018-02-23,-0.50000000
2018-03-07,2018-03-02,-0.50000000
2018-03-14,2018-03-09,-0.51000000
2018-03-21,2018-03-16,-0.53000000
2018-03-28,2018-03-23,-0.54000000
2018-04-04,2018-03-30,-0.53000000
2018-04-11,2018-04-06,-0.53000000
2018-04-18,2018-04-13,-0.52000000
2018-04-25,2018-04-20,-0.54000000
2018-05-02,2018-04-27,-0.53000000
2018-05-09,2018-05-04,-0.51000000
2018-05-16,2018-05-11,-0.49000000
2018-05-23,2018-05-18,-0.47000000
2018-05-31,2018-05-25,-0.45000000
2018-06-06,2018-06-01,-0.40000000
2018-06-13,2018-06-08,-0.37000000
2018-06-20,2018-06-15,-0.34000000
2018-06-27,2018-06-22,-0.31000000
2018-07-05,2018-06-29,-0.26000000
2018-07-11,2018-07-06,-0.24000000
2018-07-18,2018-07-13,-0.23000000
2018-07-25,2018-07-20,-0.25000000
2018-08-01,2018-07-27,-0.26000000
2018-08-08,2018-08-03,-0.27000000
2018-08-15,2018-08-10,-0.29000000
2018-08-22,2018-08-17,-0.30000000
2018-08-29,2018-08-24,-0.31000000
2018-09-06,2018-08-31,-0.33000000
2018-09-12,2018-09-07,-0.34000000
2018-09-19,2018-09-14,-0.34000000
2018-09-26,2018-09-21,-0.37000000
2018-10-03,2018-09-28,-0.37000000
2018-10-11,2018-10-05,-0.39000000
2018-10-17,2018-10-12,-0.39000000
2018-10-24,2018-10-19,-0.37000000
2018-10-31,2018-10-26,-0.34000000
2018-11-07,2018-11-02,-0.32000000
2018-11-15,2018-11-09,-0.34000000
2018-11-21,2018-11-16,-0.34000000
2018-11-28,2018-11-23,-0.33000000
2018-12-05,2018-11-30,-0.33000000
2018-12-12,2018-12-07,-0.32000000
2018-12-19,2018-12-14,-0.29000000
2018-12-27,2018-12-21,-0.25000000
2019-01-03,2018-12-28,-0.16000000
2019-01-09,2019-01-04,-0.30000000
2019-01-16,2019-01-11,-0.30000000
2019-01-24,2019-01-18,-0.32000000
2019-01-30,2019-01-25,-0.34000000
2019-02-06,2019-02-01,-0.34000000
2019-02-13,2019-02-08,-0.34000000
2019-02-21,2019-02-15,-0.31000000
2019-02-27,2019-02-22,-0.31000000
2019-03-06,2019-03-01,-0.30000000
2019-03-13,2019-03-08,-0.29000000
2019-03-20,2019-03-15,-0.30000000
2019-03-27,2019-03-22,-0.31000000
2019-04-03,2019-03-29,-0.32000000
2019-04-10,2019-04-05,-0.35000000
2019-04-17,2019-04-12,-0.37000000
2019-04-24,2019-04-19,-0.39000000
2019-05-01,2019-04-26,-0.41000000
2019-05-08,2019-05-03,-0.43000000
2019-05-15,2019-05-10,-0.45000000
2019-05-22,2019-05-17,-0.44000000
2019-05-30,2019-05-24,-0.44000000
2019-06-05,2019-05-31,-0.44000000
2019-06-12,2019-06-07,-0.45000000
2019-06-19,2019-06-14,-0.47000000
2019-06-26,2019-06-21,-0.46000000
2019-07-03,2019-06-28,-0.46000000
2019-07-10,2019-07-05,-0.45000000
2019-07-17,2019-07-12,-0.44000000
2019-07-24,2019-07-19,-0.42000000
2019-07-31,2019-07-26,-0.41000000
2019-08-07,2019-08-02,-0.39000000
2019-08-14,2019-08-09,-0.37000000
2019-08-21,2019-08-16,-0.31000000
2019-08-28,2019-08-23,-0.31000000
2019-09-05,2019-08-30,-0.30000000
2019-09-11,2019-09-06,-0.29000000
2019-09-18,2019-09-13,-0.29000000
2019-09-25,2019-09-20,-0.27000000
2019-10-02,2019-09-27,-0.27000000
2019-10-09,2019-10-04,-0.26000000
2019-10-17,2019-10-11,-0.28000000
2019-10-23,2019-10-18,-0.28000000
2019-10-30,2019-10-25,-0.30000000
2019-11-06,2019-11-01,-0.31000000
2019-11-14,2019-11-08,-0.31000000
2019-11-20,2019-11-15,-0.32000000
2019-11-27,2019-11-22,-0.32000000
2019-12-04,2019-11-29,-0.33000000
2019-12-11,2019-12-06,-0.33000000
2019-12-18,2019-12-13,-0.34000000
2019-12-26,2019-12-20,-0.34000000
2020-01-08,2020-01-03,-0.34000000
2020-01-15,2020-01-10,-0.32000000
2020-01-23,2020-01-17,-0.32000000
2020-01-29,2020-01-24,-0.32000000
2020-02-05,2020-01-31,-0.31000000
2020-02-12,2020-02-07,-0.33000000
2020-02-20,2020-02-14,-0.34000000
2020-02-26,2020-02-21,-0.33000000
2020-03-04,2020-02-28,-0.28000000
2020-03-11,2020-03-06,-0.23000000
2020-03-18,2020-03-13,-0.03000000
2020-03-25,2020-03-20,0.29000000
2020-04-01,2020-03-27,0.52000000
2020-04-08,2020-04-03,0.60000000
2020-04-15,2020-04-10,0.66000000
2020-04-22,2020-04-17,0.62000000
2020-04-29,2020-04-24,0.62000000
2020-05-06,2020-05-01,0.59000000
2020-05-13,2020-05-08,0.54000000
2020-05-20,2020-05-15,0.52000000
2020-05-28,2020-05-22,0.41000000
2020-06-03,2020-05-29,0.34000000
2020-06-10,2020-06-05,0.24000000
2020-06-17,2020-06-12,0.25000000
2020-06-24,2020-06-19,0.25000000
2020-07-01,2020-06-26,0.23000000
2020-07-08,2020-07-03,0.36000000
2020-07-15,2020-07-10,0.30000000
2020-07-22,2020-07-17,0.25000000
2020-07-29,2020-07-24,0.20000000
2020-08-05,2020-07-31,0.25000000
2020-08-12,2020-08-07,0.27000000
2020-08-19,2020-08-14,0.31000000
2020-08-26,2020-08-21,0.31937000
2020-09-02,2020-08-28,0.34447000
2020-09-10,2020-09-04,0.34439000
2020-09-16,2020-09-11,0.34164000
2020-09-23,2020-09-18,0.33517000
2020-09-30,2020-09-25,0.33951000
2020-10-07,2020-10-02,0.34302000
2020-10-15,2020-10-09,0.29444000
2020-10-21,2020-10-16,0.27919000
2020-10-28,2020-10-23,0.26684000
2020-11-04,2020-10-30,0.26332000
2020-11-12,2020-11-06,0.29553000
2020-11-18,2020-11-13,0.27805000
2020-11-25,2020-11-20,0.22546000
2020-12-02,2020-11-27,0.18420000
2020-12-09,2020-12-04,0.16206000
2020-12-16,2020-12-11,0.13208000
2020-12-23,2020-12-18,0.12902000
2020-12-30,2020-12-25,0.13710000
2021-01-06,2021-01-01,0.12189000
2021-01-13,2021-01-08,0.12202000
2021-01-21,2021-01-15,0.10260000
2021-01-27,2021-01-22,0.07152000
2021-02-03,2021-01-29,0.08199000
2021-02-10,2021-02-05,0.04795000
2021-02-18,2021-02-12,-0.00945000
2021-02-24,2021-02-19,-0.06482000
2021-03-03,2021-02-26,-0.09171000
2021-03-10,2021-03-05,-0.11426000
2021-03-17,2021-03-12,-0.15076000
2021-03-24,2021-03-19,-0.18414000
2021-03-31,2021-03-26,-0.22574000
2021-04-07,2021-04-02,-0.27965000
2021-04-14,2021-04-09,-0.30958000
2021-04-21,2021-04-16,-0.35706000
2021-04-28,2021-04-23,-0.33162000
2021-05-05,2021-04-30,-0.31785000
2021-05-12,2021-05-07,-0.32080000
2021-05-19,2021-05-14,-0.32516000
2021-05-26,2021-05-21,-0.32759000
2021-06-03,2021-05-28,-0.32871000
2021-06-09,2021-06-04,-0.31029000
2021-06-16,2021-06-11,-0.29261000
2021-06-23,2021-06-18,-0.29628000
2021-06-30,2021-06-25,-0.24504000
2021-07-08,2021-07-02,-0.21672000
2021-07-14,2021-07-09,-0.25176000
2021-07-21,2021-07-16,-0.20194000
2021-07-28,2021-07-23,-0.07199000
2021-08-04,2021-07-30,-0.09964000
2021-08-11,2021-08-06,-0.02545000
2021-08-18,2021-08-13,-0.03868000
2021-08-25,2021-08-20,-0.03445000
2021-09-01,2021-08-27,-0.04178000
2021-09-09,2021-09-03,-0.04034000
2021-09-15,2021-09-10,-0.03419000
2021-09-22,2021-09-17,-0.03069000
2021-09-29,2021-09-24,-0.03280000
2021-10-06,2021-10-01,-0.24405000
2021-10-14,2021-10-08,-0.12016000
2021-10-20,2021-10-15,-0.15364000
2021-10-27,2021-10-22,-0.19542000
2021-11-03,2021-10-29,-0.21286000
2021-11-10,2021-11-05,-0.20819000
2021-11-17,2021-11-12,-0.20080000
2021-11-24,2021-11-19,-0.17651000
2021-12-01,2021-11-26,-0.17540000
2021-12-08,2021-12-03,-0.15342000
2021-12-15,2021-12-10,-0.17541000
2021-12-22,2021-12-17,-0.15062000
2021-12-29,2021-12-24,-0.12810000
2022-01-06,2021-12-31,-0.11292000
2022-01-12,2022-01-07,-0.12530000
2022-01-20,2022-01-14,-0.15433000
2022-01-26,2022-01-21,-0.18085000
2022-02-02,2022-01-28,-0.17127000
2022-02-09,2022-02-04,-0.20999000
2022-02-16,2022-02-11,-0.29273000
2022-02-24,2022-02-18,-0.32105000
2022-03-02,2022-02-25,-0.32024000
2022-03-09,2022-03-04,-0.28819000
2022-03-16,2022-03-11,-0.25493000
2022-03-23,2022-03-18,-0.27726000
2022-03-30,2022-03-25,-0.27843000
2022-04-06,2022-04-01,-0.28779000
2022-04-13,2022-04-08,-0.29931000
2022-04-20,2022-04-15,-0.27024000
2022-04-27,2022-04-22,-0.18760000
2022-05-04,2022-04-29,0.24323000
2022-05-11,2022-05-06,0.34109000
2022-05-18,2022-05-13,0.34035000
2022-05-25,2022-05-20,0.47855000
2022-06-02,2022-05-27,0.68777000
2022-06-08,2022-06-03,0.38859000
2022-06-15,2022-06-10,0.30175000
2022-06-23,2022-06-17,0.48758000
2022-06-29,2022-06-24,0.53063000
2022-07-07,2022-07-01,0.53133000
2022-07-13,2022-07-08,0.80746000
2022-07-20,2022-07-15,0.30659000
2022-07-27,2022-07-22,0.33661000
2022-08-03,2022-07-29,0.36560000
2022-08-10,2022-08-05,0.39568000
2022-08-17,2022-08-12,0.33032000
2022-08-24,2022-08-19,0.28887000
2022-08-31,2022-08-26,0.25639000
2022-09-08,2022-09-02,0.23015000
2022-09-14,2022-09-09,0.20197000
2022-09-21,2022-09-16,0.09392000
2022-09-28,2022-09-23,0.06130000
2022-10-05,2022-09-30,0.12747000
2022-10-13,2022-10-07,0.26309000
2022-10-19,2022-10-14,0.25894000
2022-10-26,2022-10-21,0.23272000
2022-11-02,2022-10-28,0.23134000
2022-11-09,2022-11-04,0.18773000
2022-11-16,2022-11-11,0.23955000
2022-11-23,2022-11-18,0.18805000
2022-11-30,2022-11-25,0.20905000
2022-12-07,2022-12-02,0.21104000
2022-12-14,2022-12-09,0.24423000
2023-01-05,2022-12-30,0.28458000
2023-01-11,2023-01-06,0.21352000
2023-01-19,2023-01-13,0.18928000
2023-01-25,2023-01-20,0.16187000
2023-02-01,2023-01-27,0.16127000
2023-02-08,2023-02-03,0.08370000
2023-02-15,2023-02-10,-0.00122000
2023-02-23,2023-02-17,-0.05724000
2023-03-01,2023-02-24,-0.06080000
2023-03-08,2023-03-03,-0.04343000
2023-03-15,2023-03-10,0.03142000
2023-03-22,2023-03-17,0.76094000
2023-03-29,2023-03-24,1.26899000
2023-04-05,2023-03-31,0.56246000
2023-04-12,2023-04-07,0.64184000
2023-04-19,2023-04-14,0.66669000
2023-04-26,2023-04-21,0.76989000
2023-05-03,2023-04-28,0.88692000
2023-05-10,2023-05-05,1.14528000
2023-05-17,2023-05-12,1.31652000
2023-05-24,2023-05-19,1.43497000
2023-06-01,2023-05-26,1.51000000
2023-06-07,2023-06-02,1.61209000
2023-06-14,2023-06-09,1.56992000
2023-06-22,2023-06-16,1.57956000
2023-06-28,2023-06-23,1.48409000
2023-07-06,2023-06-30,1.39761000
2023-07-12,2023-07-07,1.29065000
2023-07-19,2023-07-14,1.18106000
2023-07-26,2023-07-21,1.09491000
2023-08-02,2023-07-28,1.04087000
2023-08-09,2023-08-04,0.84887000
2023-08-16,2023-08-11,0.70167000
2023-08-23,2023-08-18,0.53972000
2023-08-30,2023-08-25,0.44000000
2023-09-07,2023-09-01,0.37028000
2023-09-13,2023-09-08,0.29444000
2023-09-20,2023-09-15,0.19174000
2023-09-27,2023-09-22,0.05292000
2023-10-04,2023-09-29,0.07310000
2023-10-12,2023-10-06,0.12244000
2023-10-18,2023-10-13,0.13751000
2023-10-25,2023-10-20,0.12644000
2023-11-01,2023-10-27,0.13549000
2023-11-08,2023-11-03,0.13735000
2023-11-15,2023-11-10,0.13889000
2023-11-22,2023-11-17,-0.06064000
2023-11-29,2023-11-24,-0.16174000
2023-12-06,2023-12-01,-0.30257000
2023-12-13,2023-12-08,-0.37000000
2023-12-20,2023-12-15,-0.39569000
2023-12-28,2023-12-22,-0.45231000
2024-01-04,2023-12-29,-0.47946000
2024-01-10,2024-01-05,-0.49799000
2024-01-18,2024-01-12,-0.51004000
2024-01-24,2024-01-19,-0.52231000
2024-01-31,2024-01-26,-0.33518000
2024-02-07,2024-02-02,-0.17959000
2024-02-14,2024-02-09,-0.08029000
2024-02-22,2024-02-16,-0.00836000
2024-02-28,2024-02-23,0.02443000
2024-03-06,2024-03-01,0.08441000
2024-03-13,2024-03-08,0.11785000
2024-03-20,2024-03-15,0.15633000
2024-03-27,2024-03-15,0.15633000
2024-04-03,2024-03-29,0.04999000
2024-04-10,2024-04-05,0.03245000
2024-04-17,2024-04-12,0.01567000
2024-04-24,2024-04-19,0.00682000
2024-05-01,2024-04-26,-0.00446000
2024-05-08,2024-05-03,-0.02139000
2024-05-15,2024-05-10,-0.04269000
2024-05-22,2024-05-17,-0.05596000
2024-05-30,2024-05-24,-0.01660000
2024-06-05,2024-05-31,-0.08233000
2024-06-12,2024-06-07,-0.12072000
2024-06-20,2024-06-14,-0.11003000
2024-06-26,2024-06-21,0.01617000
2024-07-03,2024-06-28,-0.09198000
2024-07-10,2024-07-05,-0.05916000
2024-07-17,2024-07-12,-0.04677000
2024-07-24,2024-07-19,-0.05351000
2024-07-31,2024-07-26,-0.08124000
2024-08-07,2024-08-02,-0.07125000
2024-08-14,2024-08-09,-0.08401000
2024-08-21,2024-08-16,-0.11204000
2024-08-28,2024-08-23,-0.13695000
2024-09-05,2024-08-30,-0.18345000
2024-09-11,2024-09-06,-0.19576000
2024-09-18,2024-09-13,-0.21844000
2024-09-25,2024-09-20,-0.11471000
2024-10-02,2024-09-27,-0.11963000
2024-10-09,2024-10-04,-0.12834000
2024-10-17,2024-10-11,-0.12758000
2024-10-23,2024-10-18,-0.13659000
2024-10-30,2024-10-25,-0.14627000
2024-11-06,2024-11-01,-0.14638000
2024-11-14,2024-11-08,-0.15985000
2024-11-20,2024-11-15,-0.16372000
2024-11-27,2024-11-22,-0.34758000
2024-12-04,2024-11-29,-0.50189000
2024-12-11,2024-12-06,-0.58716000
2024-12-18,2024-12-13,-0.78838000
2024-12-26,2024-12-20,-0.32589000
2025-01-02,2024-12-27,-0.36869000
2025-01-08,2025-01-03,-0.45603000
2025-01-15,2025-01-10,-0.52065000
2025-01-23,2025-01-17,-0.61467000
2025-01-29,2025-01-24,-0.67294000
2025-02-05,2025-01-31,-0.71890000
2025-02-12,2025-02-07,-0.66596000
2025-02-20,2025-02-14,-0.72893000
2025-02-26,2025-02-21,-0.75751000
2025-03-05,2025-02-28,-0.67723000
2025-03-12,2025-03-07,-0.59332000
2025-03-19,2025-03-14,-0.54143000
2025-03-26,2025-03-21,-0.59777000
2025-04-02,2025-03-28,-0.68523000
2025-04-09,2025-04-04,-0.60749000
2025-04-16,2025-04-11,-0.15305000
2025-04-23,2025-04-18,-0.13221000
2025-04-30,2025-04-25,-0.17884000
2025-05-07,2025-05-02,-0.20943000
2025-05-14,2025-05-09,-0.36515000
2025-05-21,2025-05-16,-0.46369000
2025-05-29,2025-05-23,-0.57216000
2025-06-04,2025-05-23,-0.57216000
2025-06-11,2025-06-06,-0.43454000
