date,portfolio_value
2005-06-29,101016.5462029645
2005-06-30,101019.4323899988
2005-07-01,101022.3186594957
2005-07-05,101025.2050114574
2005-07-06,101028.0914458863
2005-07-07,101030.9779627847
2005-07-08,101033.8645621551
2005-07-11,101036.7512439997
2005-07-12,101039.6380083210
2005-07-13,101042.5248551212
2005-07-14,101045.4117844028
2005-07-15,101048.2987961681
2005-07-18,101051.1858904194
2005-07-19,101054.0730671591
2005-07-20,101056.9603263896
2005-07-21,101059.8476681132
2005-07-22,101062.7350923323
2005-07-25,101065.6225990492
2005-07-26,101068.5101882663
2005-07-27,101071.3978599860
2005-07-28,101074.2856142106
2005-07-29,101077.1734509424
2005-08-01,101080.0613701839
2005-08-02,101082.9493719373
2005-08-03,101085.8374562051
2005-08-04,101088.7256229896
2005-08-05,101091.6138722931
2005-08-08,101094.5022041180
2005-08-09,101097.3906184667
2005-08-10,101100.2791153415
2005-08-11,101103.1676947448
2005-08-12,101106.0563566790
2005-08-15,101108.9451011463
2005-08-16,101111.8339281492
2005-08-17,101114.7228376900
2005-08-18,101117.6118297711
2005-08-19,101120.5009043948
2005-08-22,101123.3900615635
2005-08-23,101126.2793012795
2005-08-24,101129.1686235453
2005-08-25,101132.0580283631
2005-08-26,101134.9475157353
2005-08-29,101137.8370856643
2005-08-30,101140.7267381525
2005-08-31,101143.6164732021
2005-09-01,101146.5062908157
2005-09-02,101149.3961909954
2005-09-06,101152.2861737437
2005-09-07,101155.1762390630
2005-09-08,101158.0663869555
2005-09-09,101160.9566174237
2005-09-12,101163.8469304699
2005-09-13,101166.7373260965
2005-09-14,101169.6278043058
2005-09-15,101172.5183651002
2005-09-16,101175.4090084821
2005-09-19,101178.2997344538
2005-09-20,101181.1905430176
2005-09-21,101184.0814341760
2005-09-22,101186.9724079312
2005-09-23,101189.8634642857
2005-09-26,101192.7546032419
2005-09-27,101195.6458248019
2005-09-28,101198.5371289684
2005-09-29,101201.4285157435
2005-09-30,101204.3199851296
2005-10-03,101207.2115371292
2005-10-04,101210.1031717446
2005-10-05,101212.9948889780
2005-10-06,101215.8866888320
2005-10-07,101218.7785713088
2005-10-10,101221.6705364109
2005-10-11,101224.5625841405
2005-10-12,101227.4547145000
2005-10-13,101230.3469274919
2005-10-14,101233.2392231184
2005-10-17,101236.1316013819
2005-10-18,101239.0240622848
2005-10-19,101241.9166058294
2005-10-20,101244.8092320182
2005-10-21,101247.7019408534
2005-10-24,101250.5947323374
2005-10-25,101253.4876064726
2005-10-26,101256.3805632614
2005-10-27,101259.2736027060
2005-10-28,101262.1667248090
2005-10-31,101265.0599295725
2005-11-01,101267.9532169991
2005-11-02,101270.8465870910
2005-11-03,101273.7400398506
2005-11-04,101276.6335752803
2005-11-07,101279.5271933825
2005-11-08,101282.4208941595
2005-11-09,101285.3146776136
2005-11-10,101288.2085437472
2005-11-11,101291.1024925627
2005-11-14,101293.9965240625
2005-11-15,101296.8906382489
2005-11-16,101299.7848351243
2005-11-17,101302.6791146910
2005-11-18,101305.5734769515
2005-11-21,101308.4679219079
2005-11-22,101311.3624495628
2005-11-23,101314.2570599185
2005-11-25,101317.1517529774
2005-11-28,101320.0465287418
2005-11-29,101322.9413872140
2005-11-30,101325.8363283965
2005-12-01,101328.7313522916
2005-12-02,101331.6264589017
2005-12-05,101334.5216482291
2005-12-06,101337.4169202762
2005-12-07,101340.3122750453
2005-12-08,101343.2077125389
2005-12-09,101346.1032327593
2005-12-12,101348.9988357088
2005-12-13,101351.8945213898
2005-12-14,101354.7902898047
2005-12-15,101357.6861409558
2005-12-16,101360.5820748455
2005-12-19,101363.4780914763
2005-12-20,101366.3741908503
2005-12-21,101369.2703729700
2005-12-22,101372.1666378378
2005-12-23,101375.0629854561
2005-12-27,101377.9594158271
2005-12-28,101380.8559289532
2005-12-29,101383.7525248369
2005-12-30,101386.6492034805
2006-01-03,101389.5459648863
2006-01-04,101392.4428090567
2006-01-05,101395.3397359941
2006-01-06,101398.2367457009
2006-01-09,101401.1338381793
2006-01-10,101404.0310134318
2006-01-11,101406.9282714608
2006-01-12,101409.8256122686
2006-01-13,101412.7230358575
2006-01-17,101415.6205422299
2006-01-18,101418.5181313883
2006-01-19,101421.4158033349
2006-01-20,101424.3135580721
2006-01-23,101427.2113956024
2006-01-24,101430.1093159279
2006-01-25,101433.0073190512
2006-01-26,101435.9054049746
2006-01-27,101438.8035737005
2006-01-30,101441.7018252312
2006-01-31,101444.6001595690
2006-02-01,101447.4985767164
2006-02-02,101450.3970766758
2006-02-03,101453.2956594494
2006-02-06,101456.1943250397
2006-02-07,101459.0930734490
2006-02-08,101461.9919046796
2006-02-09,101464.8908187341
2006-02-10,101467.7898156146
2006-02-13,101470.6888953236
2006-02-14,101473.5880578635
2006-02-15,101476.4873032366
2006-02-16,101479.3866314452
2006-02-17,101482.2860424918
2006-02-21,101485.1855363788
2006-02-22,101488.0851131084
2006-02-23,101490.9847726830
2006-02-24,101493.8845151051
2006-02-27,101496.7843403770
2006-02-28,101499.6842485010
2006-03-01,101502.5842394795
2006-03-02,101505.4843133149
2006-03-03,101508.3844700096
2006-03-06,101511.2847095659
2006-03-07,101514.1850319861
2006-03-08,101517.0854372728
2006-03-09,101519.9859254281
2006-03-10,101522.8864964546
2006-03-13,101525.7871503545
2006-03-14,101528.6878871302
2006-03-15,101531.5887067841
2006-03-16,101534.4896093186
2006-03-17,101537.3905947360
2006-03-20,101540.2916630387
2006-03-21,101543.1928142291
2006-03-22,101546.0940483095
2006-03-23,101548.9953652823
2006-03-24,101551.8967651499
2006-03-27,101554.7982479146
2006-03-28,101557.6998135788
2006-03-29,101560.6014621449
2006-03-30,101563.5031936153
2006-03-31,101566.4050079922
2006-04-03,101569.3069052782
2006-04-04,101572.2088854755
2006-04-05,101575.1109485865
2006-04-06,101578.0130946136
2006-04-07,101580.9153235592
2006-04-10,101583.8176354255
2006-04-11,101586.7200302151
2006-04-12,101589.6225079303
2006-04-13,101592.5250685733
2006-04-17,101595.4277121467
2006-04-18,101598.3304386528
2006-04-19,101601.2332480939
2006-04-20,101604.1361404724
2006-04-21,101607.0391157907
2006-04-24,101609.9421740512
2006-04-25,101612.8453152561
2006-04-26,101615.7485394080
2006-04-27,101618.6518465091
2006-04-28,101621.5552365619
2006-05-01,101624.4587095686
2006-05-02,101627.3622655318
2006-05-03,101630.2659044536
2006-05-04,101633.1696263366
2006-05-05,101636.0734311831
2006-05-08,101638.9773189954
2006-05-09,101641.8812897760
2006-05-10,101644.7853435271
2006-05-11,101647.6894802512
2006-05-12,101650.5936999506
2006-05-15,101653.4980026278
2006-05-16,101656.4023882850
2006-05-17,101659.3068569247
2006-05-18,101662.2114085491
2006-05-19,101665.1160431608
2006-05-22,101668.0207607621
2006-05-23,101670.9255613552
2006-05-24,101673.8304449427
2006-05-25,101676.7354115268
2006-05-26,101679.6404611100
2006-05-30,101682.5455936946
2006-05-31,101685.4508092830
2006-06-01,101688.3561078776
2006-06-02,101691.2614894807
2006-06-05,101694.1669540946
2006-06-06,101697.0725017219
2006-06-07,101699.9781323648
2006-06-08,101702.8838460257
2006-06-09,101705.7896427071
2006-06-12,101708.6955224111
2006-06-13,101711.6014851403
2006-06-14,101714.5075308971
2006-06-15,101717.4136596837
2006-06-16,101720.3198715025
2006-06-19,101723.2261663560
2006-06-20,101726.1325442464
2006-06-21,101729.0390051763
2006-06-22,101731.9455491479
2006-06-23,101734.8521761635
2006-06-26,101737.7588862257
2006-06-27,101740.6656793368
2006-06-28,101743.5725554990
2006-06-29,101746.4795147149
2006-06-30,101749.3865569867
2006-07-03,101752.2936823169
2006-07-05,101755.2008907079
2006-07-06,101758.1081821619
2006-07-07,101761.0155566814
2006-07-10,101763.9230142687
2006-07-11,101766.8305549263
2006-07-12,101769.7381786564
2006-07-13,101772.6458854615
2006-07-14,101775.5536753440
2006-07-17,101778.4615483061
2006-07-18,101781.3695043503
2006-07-19,101784.2775434790
2006-07-20,101787.1856656946
2006-07-21,101790.0938709993
2006-07-24,101793.0021593956
2006-07-25,101795.9105308859
2006-07-26,101798.8189854725
2006-07-27,101801.7275231578
2006-07-28,101804.6361439441
2006-07-31,101807.5448478340
2006-08-01,101810.4536348296
2006-08-02,101813.3625049335
2006-08-03,101816.2714581479
2006-08-04,101819.1804944753
2006-08-07,101822.0896139180
2006-08-08,101824.9988164784
2006-08-09,101827.9081021588
2006-08-10,101830.8174709618
2006-08-11,101833.7269228895
2006-08-14,101836.6364579445
2006-08-15,101839.5460761290
2006-08-16,101842.4557774454
2006-08-17,101845.3655618962
2006-08-18,101848.2754294837
2006-08-21,101851.1853802103
2006-08-22,101854.0954140783
2006-08-23,101857.0055310901
2006-08-24,101859.9157312481
2006-08-25,101862.8260145547
2006-08-28,101865.7363810123
2006-08-29,101868.6468306232
2006-08-30,101871.5573633898
2006-08-31,101874.4679793144
2006-09-01,101877.3786783996
2006-09-04,101880.2894606475
2006-09-05,101883.2003260607
2006-09-06,101886.1112746414
2006-09-07,101889.0223063921
2006-09-08,101891.9334213152
2006-09-11,101894.8446194129
2006-09-12,101897.7559006878
2006-09-13,101900.6672651421
2006-09-14,101903.5787127782
2006-09-15,101906.4902435986
2006-09-18,101909.4018576055
2006-09-19,101912.3135548015
2006-09-20,101915.2253351887
2006-09-21,101918.1371987697
2006-09-22,101921.0491455468
2006-09-25,101923.9611755224
2006-09-26,101926.8732886989
2006-09-27,101929.7854850786
2006-09-28,101932.6977646638
2006-09-29,101935.6101274571
2006-10-02,101938.5225734608
2006-10-03,101941.4351026771
2006-10-04,101944.3477151086
2006-10-05,101947.2604107576
2006-10-06,101950.1731896265
2006-10-09,101953.0860517177
2006-10-10,101955.9989970334
2006-10-11,101958.9120255762
2006-10-12,101961.8251373484
2006-10-13,101964.7383323523
2006-10-16,101967.6516105903
2006-10-17,101970.5649720649
2006-10-18,101973.4784167784
2006-10-19,101976.3919447332
2006-10-20,101979.3055559316
2006-10-23,101982.2192503761
2006-10-24,101985.1330280689
2006-10-25,101988.0468890126
2006-10-26,101990.9608332094
2006-10-27,101993.8748606618
2006-10-30,101996.7889713721
2006-10-31,101999.7031653427
2006-11-01,102002.6174425760
2006-11-02,102005.5318030744
2006-11-03,102008.4462468402
2006-11-06,102011.3607738758
2006-11-07,102014.2753841836
2006-11-08,102017.1900777660
2006-11-09,102020.1048546254
2006-11-10,102023.0197147641
2006-11-13,102025.9346581845
2006-11-14,102028.8496848890
2006-11-15,102031.7647948800
2006-11-16,102034.6799881599
2006-11-17,102037.5952647310
2006-11-20,102040.5106245957
2006-11-21,102043.4260677564
2006-11-22,102046.3415942155
2006-11-24,102049.2572039753
2006-11-27,102052.1728970383
2006-11-28,102055.0886734068
2006-11-29,102058.0045330832
2006-11-30,102060.9204760698
2006-12-01,102063.8365023691
2006-12-04,102066.7526119835
2006-12-05,102069.6688049153
2006-12-06,102072.5850811668
2006-12-07,102075.5014407406
2006-12-08,102078.4178836389
2006-12-11,102081.3344098641
2006-12-12,102084.2510194187
2006-12-13,102087.1677123050
2006-12-14,102090.0844885253
2006-12-15,102093.0013480821
2006-12-18,102095.9182909778
2006-12-19,102098.8353172147
2006-12-20,102101.7524267952
2006-12-21,102104.6696197217
2006-12-22,102107.5868959965
2006-12-26,102110.5042556221
2006-12-27,102113.4216986009
2006-12-28,102116.3392249351
2006-12-29,102119.2568346272
2007-01-02,102122.1745276797
2007-01-03,102125.0923040947
2007-01-04,102128.0101638749
2007-01-05,102130.9281070224
2007-01-08,102133.8461335397
2007-01-09,102136.7642434293
2007-01-10,102139.6824366934
2007-01-11,102142.6007133344
2007-01-12,102145.5190733548
2007-01-16,102148.4375167569
2007-01-17,102151.3560435431
2007-01-18,102154.2746537158
2007-01-19,102157.1933472773
2007-01-22,102160.1121242301
2007-01-23,102163.0309845765
2007-01-24,102165.9499283189
2007-01-25,102168.8689554597
2007-01-26,102171.7880660013
2007-01-29,102174.7072599461
2007-01-30,102177.6265372963
2007-01-31,102180.5458980546
2007-02-01,102183.4653422231
2007-02-02,102186.3848698043
2007-02-05,102189.3044808006
2007-02-06,102192.2241752143
2007-02-07,102195.1439530479
2007-02-08,102198.0638143037
2007-02-09,102200.9837589841
2007-02-12,102203.9037870915
2007-02-13,102206.8238986283
2007-02-14,102209.7440935968
2007-02-15,102212.6643719995
2007-02-16,102215.5847338387
2007-02-20,102218.5051791168
2007-02-21,102221.4257078362
2007-02-22,102224.3463199993
2007-02-23,102227.2670156084
2007-02-26,102230.1877946660
2007-02-27,102233.1086571744
2007-02-28,102236.0296031360
2007-03-01,102238.9506325533
2007-03-02,102241.8717454285
2007-03-05,102244.7929417641
2007-03-06,102247.7142215624
2007-03-07,102250.6355848259
2007-03-08,102253.5570315569
2007-03-09,102256.4785617578
2007-03-12,102259.4001754310
2007-03-13,102262.3218725789
2007-03-14,102265.2436532038
2007-03-15,102268.1655173082
2007-03-16,102271.0874648944
2007-03-19,102274.0094959648
2007-03-20,102276.9316105218
2007-03-21,102279.8538085679
2007-03-22,102282.7760901053
2007-03-23,102285.6984551364
2007-03-26,102288.6209036637
2007-03-27,102291.5434356895
2007-03-28,102294.4660512162
2007-03-29,102297.3887502463
2007-03-30,102300.3115327820
2007-04-02,102303.2343988258
2007-04-03,102306.1573483800
2007-04-04,102309.0803814471
2007-04-05,102312.0034980295
2007-04-06,102314.9266981294
2007-04-09,102317.8499817494
2007-04-10,102320.7733488917
2007-04-11,102323.6967995588
2007-04-12,102326.6203337531
2007-04-13,102329.5439514769
2007-04-16,102332.4676527327
2007-04-17,102335.3914375227
2007-04-18,102338.3153058495
2007-04-19,102341.2392577154
2007-04-20,102344.1632931228
2007-04-23,102347.0874120740
2007-04-24,102350.0116145715
2007-04-25,102352.9359006176
2007-04-26,102355.8602702148
2007-04-27,102358.7847233654
2007-04-30,102361.7092600718
2007-05-01,102364.6338803363
2007-05-02,102367.5585841615
2007-05-03,102370.4833715496
2007-05-04,102373.4082425031
2007-05-07,102376.3331970243
2007-05-08,102379.2582351156
2007-05-09,102382.1833567795
2007-05-10,102385.1085620183
2007-05-11,102388.0338508343
2007-05-14,102390.9592232300
2007-05-15,102393.8846792079
2007-05-16,102396.8102187701
2007-05-17,102399.7358419192
2007-05-18,102402.6615486576
2007-05-21,102405.5873389875
2007-05-22,102408.5132129115
2007-05-23,102411.4391704319
2007-05-24,102414.3652115510
2007-05-25,102417.2913362713
2007-05-29,102420.2175445952
2007-05-30,102423.1438365251
2007-05-31,102426.0702120633
2007-06-01,102428.9966712122
2007-06-04,102431.9232139742
2007-06-05,102434.8498403518
2007-06-06,102437.7765503472
2007-06-07,102440.7033439629
2007-06-08,102443.6302212013
2007-06-11,102446.5571820648
2007-06-12,102449.4842265557
2007-06-13,102452.4113546765
2007-06-14,102455.3385664295
2007-06-15,102458.2658618171
2007-06-18,102461.1932408417
2007-06-19,102464.1207035057
2007-06-20,102467.0482498115
2007-06-21,102469.9758797615
2007-06-22,102472.9035933581
2007-06-25,102475.8313906036
2007-06-26,102478.7592715005
2007-06-27,102481.6872360511
2007-06-28,102484.6152842579
2007-06-29,102487.5434161231
2007-07-02,102490.4716316493
2007-07-03,102493.3999308388
2007-07-05,102496.3283136939
2007-07-06,102499.2567802172
2007-07-09,102502.1853304109
2007-07-10,102505.1139642775
2007-07-11,102508.0426818194
2007-07-12,102510.9714830388
2007-07-13,102513.9003679383
2007-07-16,102516.8293365203
2007-07-17,102519.7583887870
2007-07-18,102522.6875247410
2007-07-19,102525.6167443846
2007-07-20,102528.5460477201
2007-07-23,102531.4754347501
2007-07-24,102534.7710893176
2007-07-25,102538.0668498169
2007-07-26,102541.3627162514
2007-07-27,102544.6586886244
2007-07-30,102547.9547669394
2007-07-31,102551.2509511997
2007-08-01,102554.5472414089
2007-08-02,102557.8436375702
2007-08-03,102561.1401396871
2007-08-06,102564.4367477630
2007-08-07,102567.7334618014
2007-08-08,102571.0302818055
2007-08-09,102574.3272077789
2007-08-10,102577.6242397248
2007-08-13,102580.9213776468
2007-08-14,102584.2186215483
2007-08-15,102587.5159714325
2007-08-16,102590.8134273030
2007-08-17,102594.1109891632
2007-08-20,102597.4086570164
2007-08-21,102600.7064308661
2007-08-22,102604.0043107157
2007-08-23,102607.3022965685
2007-08-24,102610.6003884280
2007-08-27,102613.8985862977
2007-08-28,102617.1968901808
2007-08-29,102620.4953000808
2007-08-30,102623.7938160012
2007-08-31,102627.0924379453
2007-09-04,102630.3911659165
2007-09-05,102633.6899999183
2007-09-06,102636.9889399540
2007-09-07,102640.2879860270
2007-09-10,102643.5871381409
2007-09-11,102646.8863962989
2007-09-12,102650.1857605045
2007-09-13,102653.4852307611
2007-09-14,102656.7848070721
2007-09-17,102660.0844894409
2007-09-18,102663.3842778709
2007-09-19,102666.6841723655
2007-09-20,102669.9841729282
2007-09-21,102673.2842795623
2007-09-24,102676.5844922713
2007-09-25,102679.8848110586
2007-09-26,102683.1852359275
2007-09-27,102686.4857668815
2007-09-28,102689.7864039240
2007-10-01,102693.0871470585
2007-10-02,102696.3879962882
2007-10-03,102699.6889516166
2007-10-04,102702.9900130472
2007-10-05,102706.2911805833
2007-10-08,102709.5924542284
2007-10-09,102712.8938339859
2007-10-10,102716.1953198591
