date,portfolio_value
2005-05-18,105693.2806542841
2005-05-19,106138.1721924835
2005-05-20,105986.8788068103
2005-05-23,106574.1853401870
2005-05-24,106324.9991816537
2005-05-25,106244.8932520556
2005-05-26,106814.3628383866
2005-05-27,106992.3114370609
2005-05-31,106307.2323799052
2005-06-01,107214.7321542687
2005-06-02,107446.1114280265
2005-06-03,106903.3170962102
2005-06-06,106805.4343441069
2005-06-07,106885.5603152185
2005-06-08,106689.7948110118
2005-06-09,107196.9653525202
2005-06-10,106947.8192770139
2005-06-13,107285.9496726142
2005-06-14,107535.0456443366
2005-06-15,107739.7196013094
2005-06-16,108015.5208898168
2005-06-17,108415.7098320771
2005-06-20,108451.5039752500
2005-06-21,108514.0334974782
2005-06-22,108603.3384817887
2005-06-23,107075.7242163922
2005-06-24,106289.6058687515
2005-06-27,106441.4503960469
2005-06-28,107334.8108826117
2005-06-29,107048.9287127963
2005-06-30,106468.2258581293
2005-07-01,106780.9436145675
2005-07-05,107638.5099579593
2005-07-06,106736.3011431690
2005-07-07,107156.1708517204
2005-07-08,108380.0359379854
2005-07-11,108933.8631230025
2005-07-12,109219.7853758449
2005-07-13,109371.6299031403
2005-07-14,109800.4080644579
2005-07-15,109737.8785422297
2005-07-18,109300.1117620919
2005-07-19,109899.6312935498
2005-07-20,110273.8788009577
2005-07-21,107424.8251614499
2005-07-22,108157.5152420923
2005-07-25,107832.7486574264
2005-07-26,107966.6725489980
2005-07-27,108399.2739871742
2005-07-28,109017.7115642302
2005-07-29,108259.7612627521
2005-08-01,108166.9668925893
2005-08-02,108795.8270692617
2005-08-03,109110.0656323232
2005-08-04,108202.7957737519
2005-08-05,107482.0857824103
2005-08-08,107350.4946443309
2005-08-09,107971.9176289805
2005-08-10,107908.9262469952
2005-08-11,108256.9220995792
2005-08-12,107563.6774385655
2005-08-15,108215.7234425749
2005-08-16,106849.2538135946
2005-08-17,106834.4774901102
2005-08-18,106838.7299690679
2005-08-19,107136.5057339230
2005-08-22,107148.6634620785
2005-08-23,106888.5049556594
2005-08-24,105926.8246604620
2005-08-25,106307.1956539056
2005-08-26,105533.6740606421
2005-08-29,106331.7913728739
2005-08-30,105797.4053878541
2005-08-31,107167.5580900476
2005-09-01,107023.9118064479
2005-09-02,106813.4322789716
2005-09-06,108033.0311730028
2005-09-07,108232.9919513243
2005-09-08,107901.1101989745
2005-09-09,108877.1267644240
2005-09-12,108614.7009638318
2005-09-13,108034.7715269573
2005-09-14,107604.1911565408
2005-09-15,107518.7612200288
2005-09-16,108261.3708041053
2005-09-19,107951.7190681880
2005-09-20,107015.3859979128
2005-09-21,106043.2885496756
2005-09-22,106381.6813943051
2005-09-23,106507.2588500895
2005-09-26,106655.0401201720
2005-09-27,106616.6710832046
2005-09-28,106746.9545864299
2005-09-29,107603.3445818339
2005-09-30,107923.6192738580
2005-10-03,107537.6522880652
2005-10-04,106327.2178879194
2005-10-05,104932.5539357784
2005-10-06,104555.3849790056
2005-10-07,104914.9774724579
2005-10-10,103957.5668124228
2005-10-11,103827.8642118323
2005-10-12,103032.5447758609
2005-10-13,102958.7095037032
2005-10-14,104059.3347218378
2005-10-17,104420.6306007077
2005-10-18,103332.3689223849
2005-10-19,105069.1946003185
2005-10-20,103194.1072036872
2005-10-21,103572.3978540868
2005-10-24,105216.8888497941
2005-10-25,104986.8738292168
2005-10-26,104635.8974777696
2005-10-27,103516.7488465261
2005-10-28,104978.0232605875
2005-10-31,105274.0090589282
2005-11-01,105608.2703936058
2005-11-02,106701.4329842274
2005-11-03,107143.2722246631
2005-11-04,107023.0104549643
2005-11-07,107155.8662776890
2005-11-08,107142.8682347150
2005-11-09,107270.1115811331
2005-11-10,108089.6498687604
2005-11-11,108469.1100580025
2005-11-14,108374.4995388418
2005-11-15,107999.4325399963
2005-11-16,108204.4401218558
2005-11-17,109226.2920470054
2005-11-18,109637.9590805677
2005-11-21,110190.8517073610
2005-11-22,110672.0569844820
2005-11-23,111280.2462131845
2005-11-25,111366.9198859871
2005-11-28,110591.9246586606
2005-11-29,110429.1529044661
2005-11-30,109845.1134529554
2005-12-01,110958.1766139581
2005-12-02,111109.0759963022
2005-12-05,110875.2554477358
2005-12-06,111046.8944295802
2005-12-07,110386.4477934273
2005-12-08,110328.8548879596
2005-12-09,110597.2985119613
2005-12-12,110709.5130214753
2005-12-13,111436.3828696159
2005-12-14,111866.7723535824
2005-12-15,111534.8753464794
2005-12-16,111168.6562603271
2005-12-19,110589.6774735668
2005-12-20,110709.5502518104
2005-12-21,110919.5524820497
2005-12-22,111513.9406672903
2005-12-23,111557.5117219536
2005-12-27,110392.8401659719
2005-12-28,110618.5944093839
2005-12-29,110103.7749568382
2005-12-30,109496.0283667726
2006-01-03,111421.9317660567
2006-01-04,111949.5631481188
2006-01-05,111986.4849867969
2006-01-06,112914.7311644881
2006-01-09,113191.1739454994
2006-01-10,113341.0891851439
2006-01-11,113721.7854500962
2006-01-12,113244.9191132585
2006-01-13,113147.6313442189
2006-01-17,112818.9604438278
2006-01-18,112409.5651749299
2006-01-19,112816.8120211556
2006-01-20,110705.7876857083
2006-01-23,111097.7210076506
2006-01-24,111184.1160824493
2006-01-25,111287.9735950504
2006-01-26,111888.5434933325
2006-01-27,112908.8284317030
2006-01-30,112820.9821836974
2006-01-31,111995.3094331677
2006-02-01,112777.0736991094
2006-02-02,111468.2709835737
2006-02-03,110914.8815874610
2006-02-06,111138.4674230166
2006-02-07,110163.2334863814
2006-02-08,111135.4126684507
2006-02-09,110968.9664240659
2006-02-10,111112.6833544480
2006-02-13,110850.1989915665
2006-02-14,112032.4507537403
2006-02-15,112432.5305709871
2006-02-16,113294.5684002617
2006-02-17,112984.8038749301
2006-02-21,112692.3060708380
2006-02-22,113393.7330296746
2006-02-23,113217.0484103437
2006-02-24,113424.3476806814
2006-02-27,113451.7348843476
2006-02-28,112366.6170391617
2006-03-01,113330.0110781173
2006-03-02,113327.6479569655
2006-03-03,112782.0992088469
2006-03-06,112267.9401208376
2006-03-07,112153.2000352485
2006-03-08,112459.5029576611
2006-03-09,111712.4987051804
2006-03-10,112789.9939117833
2006-03-13,113015.9721890404
2006-03-14,114160.7586035166
2006-03-15,114544.9460057983
2006-03-16,114727.0232141312
2006-03-17,114731.6506229580
2006-03-20,114495.6570961435
2006-03-21,113807.6507983672
2006-03-22,114549.2818899191
2006-03-23,114298.2819812764
2006-03-24,114445.8995519041
2006-03-27,114146.8647495196
2006-03-28,113397.1813831474
2006-03-29,114205.1064129897
2006-03-30,113988.4661425949
2006-03-31,113873.0958163479
2006-04-03,113841.9437748553
2006-04-04,114547.4060201455
2006-04-05,114830.7956192122
2006-04-06,114682.3059646919
2006-04-07,113562.3179224350
2006-04-10,113609.3170880085
2006-04-11,112745.3370799915
2006-04-12,112969.2323301601
2006-04-13,113000.3988864798
2006-04-17,112956.4826284448
2006-04-18,114592.9986219286
2006-04-19,114795.6666061525
2006-04-20,114950.6886577092
2006-04-21,115088.0994123160
2006-04-24,114841.5639873053
2006-04-25,114332.0812874642
2006-04-26,114444.6556754577
2006-04-27,114975.4599447700
2006-04-28,115304.1742202832
2006-05-01,114365.7555336615
2006-05-02,115225.2261146104
2006-05-03,114795.5150889828
2006-05-04,115207.6874833157
2006-05-05,116225.0445696716
2006-05-08,115947.2003197152
2006-05-09,116167.4620467137
2006-05-10,116082.0131586930
2006-05-11,114701.0015167597
2006-05-12,113231.2545148045
2006-05-15,113317.5044533939
2006-05-16,113388.8043384852
2006-05-17,111107.0732703591
2006-05-18,110712.2614994111
2006-05-19,111450.9633179083
2006-05-22,110705.0962270944
2006-05-23,109793.7983726193
2006-05-24,110745.4824516813
2006-05-25,112167.9229643262
2006-05-26,112666.3855794481
2006-05-30,110758.7251414409
2006-05-31,111863.4297340244
2006-06-01,112964.4712834646
2006-06-02,113206.8190698253
2006-06-05,111393.4824934715
2006-06-06,111193.9633077818
2006-06-07,110388.4061542486
2006-06-08,110299.8641141291
2006-06-09,109957.8193192681
2006-06-12,108738.7194291284
2006-06-13,107367.3799382044
2006-06-14,108160.6705100490
2006-06-15,110382.8381077664
2006-06-16,109546.9294813682
2006-06-19,108743.0704088375
2006-06-20,109136.7768055335
2006-06-21,109882.5691103871
2006-06-22,109379.0416465429
2006-06-23,109431.5201303373
2006-06-26,109930.9898766363
2006-06-27,108917.4642359122
2006-06-28,109661.1137353281
2006-06-29,111885.2518868725
2006-06-30,111830.4874227110
2006-07-03,112242.5413653405
2006-07-05,111629.0645780428
2006-07-06,111976.4609372720
2006-07-07,111214.2998817543
2006-07-10,111385.9251387073
2006-07-11,111901.7723960437
2006-07-12,110694.9825634106
2006-07-13,108938.1764793653
2006-07-14,108526.9110712147
2006-07-17,108387.8435593297
2006-07-18,109004.2330756777
2006-07-19,110527.1690120954
2006-07-20,109626.1950618053
2006-07-21,108824.6666267454
2006-07-24,110736.3502321851
2006-07-25,111166.6722662627
2006-07-26,111325.6461003549
2006-07-27,111123.5570370412
2006-07-28,112094.2133435274
2006-07-31,111971.4428603525
2006-08-01,111462.2892856198
2006-08-02,112191.6079404627
2006-08-03,112566.6131968364
2006-08-04,112397.1144060064
2006-08-07,112000.0580228591
2006-08-08,111631.4308473592
2006-08-09,111310.5945258060
2006-08-10,111565.3030623055
2006-08-11,111320.0412043903
2006-08-14,111449.4572156182
2006-08-15,113099.8323858039
2006-08-16,113855.7240446525
2006-08-17,113860.7241637331
2006-08-18,114523.5350069452
2006-08-21,113905.6381735683
2006-08-22,113908.6573861123
2006-08-23,113643.2800689757
2006-08-24,113584.0833754683
2006-08-25,113778.6860047341
2006-08-28,114241.0238307775
2006-08-29,114251.3165875235
2006-08-30,114270.3533975162
2006-08-31,114167.4247817680
2006-09-01,114855.4378959342
2006-09-04,114855.4378959342
2006-09-05,115010.8601663607
2006-09-06,113933.2871888302
2006-09-07,113361.8151770106
2006-09-08,113792.1827910157
2006-09-11,113987.2647219742
2006-09-12,114994.4879229517
2006-09-13,115488.4979984334
2006-09-14,115459.6377209043
2006-09-15,115686.4502755332
2006-09-18,115899.5194190147
2006-09-19,115457.7564410049
2006-09-20,115927.4502438773
2006-09-21,115320.8658262783
2006-09-22,114915.5306815183
2006-09-25,115823.0799328028
2006-09-26,116627.7491616669
2006-09-27,116641.9903900788
2006-09-28,116517.3684487502
2006-09-29,116532.8001969930
2006-10-02,116096.6162908957
2006-10-03,116340.8674117040
2006-10-04,117701.8235941085
2006-10-05,117928.6480295353
2006-10-06,117780.3345918404
2006-10-09,117782.1387460384
2006-10-10,118113.5486947390
2006-10-11,118028.8996257803
2006-10-12,119049.1226968452
2006-10-13,119154.9948935669
2006-10-16,119463.6660497649
2006-10-17,119063.7690650749
2006-10-18,119213.3309123739
2006-10-19,119443.1133971038
2006-10-20,119353.2106363226
2006-10-23,119850.5873886574
2006-10-24,120260.2812899237
2006-10-25,120662.6302048794
2006-10-26,120943.9637181925
2006-10-27,120090.0230537099
2006-10-30,119762.9628869505
2006-10-31,119823.8634560147
2006-11-01,118915.8026883940
2006-11-02,118863.1613755890
2006-11-03,118625.6191000269
2006-11-06,120108.1760635224
2006-11-07,120468.5786115416
2006-11-08,120600.1705350684
2006-11-09,119972.9739125963
2006-11-10,119993.9319139760
2006-11-13,120323.1864466321
2006-11-14,121228.9984551237
2006-11-15,121604.1019810139
2006-11-16,121959.8962202405
2006-11-17,121999.4455321016
2006-11-20,122103.5364225914
2006-11-21,122178.0531906650
2006-11-22,122324.0853528249
2006-11-24,121639.9016997682
2006-11-27,119831.6505497257
2006-11-28,120295.4481177885
2006-11-29,121414.9763347360
2006-11-30,121500.1059175173
2006-12-01,121272.0162684431
2006-12-04,122064.4385547574
2006-12-05,122502.2653280213
2006-12-06,122423.6148702655
2006-12-07,121892.0544602970
2006-12-08,122129.9092447144
2006-12-11,122649.1091551848
2006-12-12,122487.7242668788
2006-12-13,122550.2114337307
2006-12-14,123503.2923965610
2006-12-15,123656.6969247419
2006-12-18,123203.1870600996
2006-12-19,123452.9740261515
2006-12-20,123289.0174518924
2006-12-21,122866.7791178558
2006-12-22,122100.5081126285
2006-12-26,122820.5519300295
2006-12-27,123709.4441068917
2006-12-28,123332.4058632608
2006-12-29,122679.7760353948
2007-01-02,122679.7760353948
2007-01-03,122463.1528864138
2007-01-04,122784.4197750086
2007-01-05,121737.5807983324
2007-01-08,122493.7287618412
2007-01-09,122201.4354839887
2007-01-10,122641.1197035907
2007-01-11,122986.3140214638
2007-01-12,123976.6266184788
2007-01-16,123600.3473934921
2007-01-17,123398.4554564626
2007-01-18,122936.5361789005
2007-01-19,123224.0771255950
2007-01-22,122851.0176532738
2007-01-23,123273.8219083381
2007-01-24,124176.7902302345
2007-01-25,122687.3784843099
2007-01-26,122659.1556288122
2007-01-29,122569.1417386402
2007-01-30,123216.2989408929
2007-01-31,124026.4390426786
2007-02-01,124521.5215018392
2007-02-02,124654.1193219910
2007-02-05,124766.9003891161
2007-02-06,124714.2937342218
2007-02-07,124868.6203377090
2007-02-08,124712.0168105718
2007-02-09,123770.7956327134
2007-02-12,123498.7386458925
2007-02-13,124688.4081322967
2007-02-14,125366.0677155649
2007-02-15,125497.5647506743
2007-02-16,125228.4811053772
2007-02-20,125494.8707699628
2007-02-21,125443.3214591433
2007-02-22,125348.7628306226
2007-02-23,124858.9459476208
2007-02-26,124923.3241148412
2007-02-27,119858.1948979351
2007-02-28,121070.9585130649
2007-03-01,120756.8250363641
2007-03-02,119221.6459848883
2007-03-05,118140.8072128195
2007-03-06,120030.0394818734
2007-03-07,119886.5344974347
2007-03-08,120900.2532183864
2007-03-09,121004.8044026015
2007-03-12,121302.7799812207
2007-03-13,118807.1739392674
2007-03-14,119615.5176660449
2007-03-15,119871.4038481997
2007-03-16,119411.8372742495
2007-03-19,120851.3671479448
2007-03-20,121538.6269646409
2007-03-21,123483.3745254429
2007-03-22,123270.3462299531
2007-03-23,123473.1297378421
2007-03-26,123472.7243344393
2007-03-27,123103.3132805512
2007-03-28,122145.7420539789
2007-03-29,122235.2444575570
2007-03-30,122311.1746207357
2007-04-02,122509.6559912124
2007-04-03,123787.8793714623
2007-04-04,123942.0557868758
2007-04-05,124145.5977508671
2007-04-06,124145.5977508671
2007-04-09,124317.7053491726
2007-04-10,124637.2928911929
2007-04-11,123967.7729313721
2007-04-12,124534.9452783677
2007-04-13,125033.6441573319
2007-04-16,126407.4042399404
2007-04-17,126677.8028812312
2007-04-18,126713.3430464726
2007-04-19,126591.8825832631
2007-04-20,127809.7678232011
2007-04-23,127438.3236924949
2007-04-24,127515.5502777992
2007-04-25,128519.5567047057
2007-04-26,128835.6999240171
2007-04-27,128518.9351741076
2007-04-30,127295.0831360360
2007-05-01,127621.3034189408
2007-05-02,128368.1197159344
2007-05-03,129063.4574934178
2007-05-04,129552.8065727920
2007-05-07,129578.4758762332
2007-05-08,129273.3415667704
2007-05-09,129583.0947941534
2007-05-10,128230.5913841452
2007-05-11,129041.9470863390
2007-05-14,128821.9676520712
2007-05-15,128965.1698306288
2007-05-16,129766.5448722882
2007-05-17,129319.0240074083
2007-05-18,130411.2232158697
2007-05-21,130320.8919707162
2007-05-22,130004.0794548643
2007-05-23,129992.2852023199
2007-05-24,128796.8149779564
2007-05-25,129347.7986342259
2007-05-29,129766.1618346503
2007-05-30,130777.9960298891
2007-05-31,130633.7350987554
2007-06-01,131293.3132392214
2007-06-04,131377.6821633646
2007-06-05,130686.6418032565
2007-06-06,129189.9699486111
2007-06-07,127073.0968347099
2007-06-08,128831.8770124213
2007-06-11,129192.1765272717
2007-06-12,127457.0196728963
2007-06-13,129235.4575464232
2007-06-14,130180.0297179054
2007-06-15,130619.2419946610
2007-06-18,130567.2514735046
2007-06-19,130654.4169990987
2007-06-20,128847.5943259206
2007-06-21,129577.5343295780
2007-06-22,128389.5831064502
2007-06-25,127754.1543449713
2007-06-26,126383.2568984109
2007-06-27,128230.3842514821
2007-06-28,128150.8597689868
2007-06-29,128161.2585306702
2007-07-02,129175.3431345890
2007-07-03,129468.1739576562
2007-07-05,129399.9886964657
2007-07-06,130124.7277690765
2007-07-09,130235.6968608840
2007-07-10,128034.8687871915
2007-07-11,128638.3192626026
2007-07-12,130741.6811577003
2007-07-13,131170.0366287295
2007-07-16,131123.2689996836
2007-07-17,130971.2712689136
2007-07-18,130753.0912367275
2007-07-19,131247.0373480246
2007-07-20,130103.2547096770
2007-07-23,130295.3455934783
2007-07-24,128044.5924058057
2007-07-25,128232.3224006030
2007-07-26,125318.0288760379
2007-07-27,122802.3334057927
2007-07-30,124807.3888755062
2007-07-31,123482.8651012657
2007-08-01,124052.5826775461
2007-08-02,125066.4670757902
2007-08-03,121785.8007249514
2007-08-06,123711.7646039354
2007-08-07,125185.9633575109
2007-08-08,127006.1146129015
2007-08-09,123076.5119953422
2007-08-10,122652.9977276978
2007-08-13,123216.0162361767
2007-08-14,121244.3014105115
2007-08-15,119729.2426095452
2007-08-16,120917.9771086021
2007-08-17,122994.8804759515
2007-08-20,122805.7450491968
2007-08-21,123108.9532009417
2007-08-22,124724.3252702461
2007-08-23,124401.0321976510
2007-08-24,125598.5602325133
2007-08-27,124328.4179956090
2007-08-28,121533.1403828998
2007-08-29,123789.6314376501
2007-08-30,123334.5445207804
2007-08-31,124615.5290135197
2007-09-04,125951.5034754668
2007-09-05,124861.6786148340
2007-09-06,124962.1563473375
2007-09-07,123241.9696306935
2007-09-10,122710.5588618483
2007-09-11,124171.3885278355
2007-09-12,124465.0769721153
2007-09-13,125154.9539351229
2007-09-14,125238.7582978413
2007-09-17,124676.4321200191
2007-09-18,128348.8153764858
2007-09-19,128946.4360173463
2007-09-20,128055.6436462198
2007-09-21,128215.2779918259
2007-09-24,128098.2934385613
2007-09-25,127854.4797158052
2007-09-26,128595.8374773699
2007-09-27,129352.3709290849
2007-09-28,128772.4309992182
2007-10-01,130224.0652669288
2007-10-02,130046.8584843626
2007-10-03,129785.2333314564
2007-10-04,129987.7319995492
2007-10-05,131532.1728554728
2007-10-08,130833.6980443840
2007-10-09,132255.5159658078
2007-10-10,131939.6100419848
