report_month,release_date,available_date,net_foreign_purchases_us_stocks_millions,regime,series_break_2023_02,archive_filename,archive_url,archive_sha256,source_member,source_member_sha256
2011-12,2012-02-15,2012-02-16,-10968.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120215.zip,fabbfc7727f7a4f6f75207b708b77da8ba8b54709a7c05dc78084b25bd1a516c,snetus.txt,f877c7e8f8ed98f01339c810451cc2e96c7d7c2cd064e4cff146a4a85abbb22b
2012-01,2012-03-15,2012-03-16,3470.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120315.zip,f9d93fbf8f24b0da444f165fbc8808064a550e65e2e4d8f0f8081bf0c37ed7d4,snetus.txt,e2b059d7e838e4ffcc9f364d113bd98432af672561ba81a3ea7855be4307f781
2012-02,2012-04-16,2012-04-17,7558.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120416.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120416.zip,09d876c39457b491951dc0a6c0fb38ae1ed3fd6176a197922de1a196af0ce710,snetus.txt,6e3826c74af567a058b6118314c9a06892c1936785584a51d6e8cea2b61ad8ad
2012-03,2012-05-15,2012-05-16,6950.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120515.zip,a810fa4a75d1f0812b7e89829dedbe54e96d4ad6deaab72cd690bf6a32699280,snetus.txt,0f09edf68431e9689e0967b199891b01412e5477af499193dd07657b458375a5
2012-04,2012-06-15,2012-06-16,2676.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120615.zip,8f837c3a06cd6dbcee357af6dd6490b67f455afba20f31638bea3949e6642403,snetus.txt,7581556f77282d2abce701ba66f188869eac34a87055361c2acbf8bdf07554f8
2012-05,2012-07-17,2012-07-18,135.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120717.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120717.zip,a496e8661fd2c8c9758783bd1be107263a207f3d9c7f7f3e22d0566e9dd7250f,snetus.txt,02b3996744fedabb707191eeb1443b000ebb0b0576117447576769c85f843e78
2012-06,2012-08-15,2012-08-16,-4303.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120815.zip,06adec50806fe202f237576dd9565d500c0a3007bc28e0da816d38a833df9e0f,snetus.txt,edca0b0686382bf589f22ff663d65ece530206582d8cadde624184d9d85b91f7
2012-07,2012-09-18,2012-09-19,6387.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120918.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120918.zip,649e9b68fa2746dc07c15244556cc41ba10bccca35f0d704ebcb6ecb82a80316,snetus.txt,82b1fe771e2ec678f93ab74fb571240b935721d6c14ecf22459bd0cc4c476cf4
2012-08,2012-10-16,2012-10-17,6175.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20121016.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20121016.zip,24d79c6c99f69af622d000517d6f1789758b6932635ef3a89fce4b517d481a52,snetus.txt,3b363a7022300c2c3e02abbddc10ef9adda7ba0735d632e77311f989265962d5
2012-09,2012-11-16,2012-11-17,23818.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20121116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20121116.zip,3821ee156709b328bdfe7d7d41c732bb36a852081ae467a66e13395c05ee8060,snetus.txt,a95632d9ba266a577b5eba4fb226f5cdad1f93d00be6295a757ae993fea4e258
2012-10,2012-12-17,2012-12-18,598.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20121217.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20121217.zip,11921d69f4ae52bb49464af7dd30930130508326c614913ae8dbbff88a6862e0,snetus.txt,c5ada83c6a6cee6d306481c225f720c6efa8d273b23ab229871ee4b900733193
2012-11,2013-01-16,2013-01-17,21474.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130116.zip,30ab89907829d8bb681f1bc47f5fda59b2c49842f826977e488eef684a0625e5,snetus.txt,3baced28e0a6b41b098f8648270e8691181d4e5583b2ce3859f94127d8e6ff1e
2012-12,2013-02-15,2013-02-16,25889.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130215.zip,3fafbce96e22b82b801a16f648a4a7a101fa60b83e011951aac61a2208afa9f1,snetus.txt,080f3f18246ce9b2751f7647cfb3d4ad23fce28ba3d0cc4c2f02c52d95acc6c5
2013-01,2013-03-15,2013-03-16,5730.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130315.zip,40f3784f55cb3ce1e0a99e4ec34902a73baaf01e9830e815a82ca0ce8ee767c2,snetus.txt,198f459f35c67404bdcdb9e0b99f9a9ed9b73d9975059f92a96814681730a35e
2013-02,2013-04-15,2013-04-16,-3737.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130415.zip,3c1caee7935681142560022489996eeda0494b9c5dbc07010bb16cb26e602303,snetus.txt,6149f896dd77e76d3f839a71520c64ab59aff06fab5e5a7a2bcb5f6589968b87
2013-03,2013-05-15,2013-05-16,6791.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130515.zip,dcdff36145be7eeb456f0dccad04d999e344d86b012cbda8dfbc332f51ee7eba,snetus.txt,92f4c3ba678751783052b10aa51b33ad59d0f04046ef897c485d2e58aacb6711
2013-04,2013-06-14,2013-06-15,11234.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130614.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130614.zip,e0d69f31452e87f12c8c32c98eda32b3bd5532d433829a1fed7d8114ac95f1b1,snetus.txt,65a19725d06bd6d6f32d559e44037b6d0029f218e1be67ddb5bb7b347721a8c6
2013-05,2013-07-16,2013-07-17,-8620.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130716.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130716.zip,cf31b3a3527d414555100dfd3445c066f8ebcf603e76baa653b96242968726cc,snetus.txt,497993c144fdeeb5d087aa71408ecae24638663cb9163558c5d74e062557e336
2013-06,2013-08-15,2013-08-16,-26841.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130815.zip,3bd1b0c4c023b8181f1386ecd801efb9161ba04edd7e22a601a64916a274e797,snetus.txt,da6adb13f431c23f14641ef1c5633980ef23cfddf9aae6e2fd7d92d1b1c4e1ec
2013-07,2013-09-17,2013-09-18,-8438.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20130917.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20130917.zip,b73eda58b4d5661cdcb60c4b1b8be8b8f64aec5db4dc6d6def0f8b66bfa26ee7,snetus.txt,b1c40f20d737234ab32a96f4c27ef59b9fec902666e0b3d7c470efd947341bee
2013-08,2013-10-22,2013-10-23,-16880.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20131022.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20131022.zip,e364581e71b5586a2aa51eb9b1c2443d947a7e31efa594af26de04a1afd42c18,snetus.txt,d3c8afb9cb2ed1ae3409790590a08d4e50de5dc35a8e4ff316f7f2167459bc40
2013-09,2013-11-18,2013-11-19,12503.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20131118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20131118.zip,1b67d54af9bd0a2806496e69eaac525987d6afffc75cfd6fe21f77650f01ecdd,snetus.txt,d5bf06f45d5e3e509160f58872e048da3cc335846890f582bc7c510381d5c2e5
2013-10,2013-12-16,2013-12-17,7814.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20131216.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20131216.zip,8d6954594b82dba4ce74a79252f7b5be3090ff98ad32ce1746c19f0375f79af4,snetus.txt,a78ad82cabf91415e7c817d433a802cb177dcf7c3f7e907ba7386e9b3c27cae2
2013-11,2014-01-16,2014-01-17,-6977.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140116.zip,4f3d61af426d68f82a63f41a07ed1033a6d4c16db188b95f62588f0dbcd9b95c,snetus.txt,0616440bf06b7d7ab4b8745a8239feb3ee89d370d3700ca8d6c9d82bad316751
2013-12,2014-02-18,2014-02-19,-13650.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140218.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140218.zip,3d35ddb05ebed0c5c1d6ef6ae7d80f0270ed9600c45e453e0dd0c1864e1ad6a0,snetus.txt,a4ba09207fae9579cf63660e5b91c8c125f2af635132a89fb0ec470ba6469116
2014-01,2014-03-18,2014-03-19,-5802.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140318.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140318.zip,31ba9de9fd18936218a26d2f41157e1da3bac8e428f3a518cd90365a172b50da,snetus.txt,d2b75a455a09c13e281a6d13ad6c81d9d36d020ef18ba6d7d218b92359300761
2014-02,2014-04-15,2014-04-16,-882.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140415.zip,a34f5bd7b1a5b7bb48f16540fc6f6f0be5316400acc19f0312d1beccb97cbde1,snetus.txt,d8936a0eddaa32c89d8c0f9996b54306033290db11e3c264a8fe2e18a2385560
2014-03,2014-05-15,2014-05-16,-14408.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140515.zip,73d7cc3dcd455eb465a8476a8486969da1e364b2d320a2662de4cc4897df463b,snetus.txt,3a5be4855c532883a79ebdb964cc9f662b2a7597513acdc0c12495da297c2cbd
2014-04,2014-06-16,2014-06-17,10190.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140616.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140616.zip,382ef51b9beee97d6a8398ce2c1f9125b917f6bfff77eb877c88367e54b2fc31,snetus.txt,89239198743ff0c493e0bf3f9aec02feb49d3189d4e322097048bfbf8b0b8201
2014-05,2014-07-16,2014-07-17,10780.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140716.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140716.zip,f65b71031e138d3567c85f3493311642c5161e7cbc02fbdca7157c10b3fdc18c,snetus.txt,82a2b3a59936734fc600b01b88aa50009095c8c2990f0e428abf92f368c8b675
2014-06,2014-08-15,2014-08-16,2622.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140815.zip,eb1a2976f152e55b8282fd41b25ec28807bebb3167a66056d5225f1bc1522acd,snetus.txt,6d1f242decba4df8c7ec3ac580d5ca34f0d541d93411643a0896f6cb1c27f6f5
2014-07,2014-09-16,2014-09-17,-3497.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20140916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20140916.zip,e7b2f72745286d68b287461bfda39dd7a818418ce25a6db327eac795f33488d3,snetus.txt,2d61158d7de5d3d12e5ae322c3824018322a1f7c45732170f66ea69924a82688
2014-08,2014-10-16,2014-10-17,-2145.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20141016.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20141016.zip,a4697ff4428024c1869e7a19dad805ecf251ac0df45dff6c3103fb017fea0566,snetus.txt,35a23fd195ef066932ef3d1fa1c9ab52fd65ecbe6376932756a6707149fcba76
2014-09,2014-11-18,2014-11-19,4435.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20141118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20141118.zip,ef49fdb779a8e842181e7d3ee4ab90adb6b88e6d8e0a39c9f440d5f40922c534,snetus.txt,f4cefafdb87e0e580cc21c0c460c63f51effdb490a40d2790c525090168dfb32
2014-10,2014-12-15,2014-12-16,-27241.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20141215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20141215.zip,efd5041bfcd00870ea275ea5ef15e7efd9b65983ac3b066687298031b635cb1d,2014-12-15/snetus.txt,6c33568fb8f3af56fcfddd61b8599cd955f20b5a3c5a10f1aa3fee2217bcce11
2014-11,2015-01-16,2015-01-17,5771.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150116.zip,0cf21d6c2aba74574abd6d00ae9fde892dc38730742ee12f58a9f1c4c3e0476b,2015-01-16/snetus.txt,b66189197b346be5c5425c94dbdf038c0ce728e2f30d62c0ebcb8a0c02e4af11
2014-12,2015-02-18,2015-02-19,9359.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150218.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150218.zip,e0b6fa7237ceb5e2544c37dec25874fe808a3ab2c09c2aed5f505870592efd6d,2015-02-18/snetus.txt,15d815e6b71defe1d5d0fedc46a7f30f4c33c85ebe96f9a2d5159e36b2a90f1c
2015-01,2015-03-16,2015-03-17,-42.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150316.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150316.zip,797fce8d172dceb999daaf1ea61bf922a4f96d5e5c54bb7da0ad8773fa35e632,2015-03-16/snetus.txt,07bb4ba1901b72eee8d932df8bfdb435278f2e61f016d182f1f1cb85b632e1bb
2015-02,2015-04-15,2015-04-16,759.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150415.zip,1b744b0eeb6079d2ddd11f979f7984446f0693128c90a92ecba9b4890ab4950f,2015-04-15/snetus.txt,eb17be73561a56d9017efda78c2c0542b556b4a671228c9ad71fa8d493f13dc5
2015-03,2015-05-15,2015-05-16,-14910.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150515.zip,77948be95bd9411ae2062a75276bed069d0443006ce88d8c556a1daa4a5b1b67,snetus.txt,e64c06d6a38b609948dcb2631a396af5abce0a5835c2dc851f90d41d3367079e
2015-04,2015-06-15,2015-06-16,254.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150615.zip,7a5f1eff6b1bb7221f8fc2ff63016bb9558bfa978e249e38311d5ee6002e1a51,snetus.txt,daf51f7a3cf7ece79bb99290e45be64a0e72b1522df4c14e0762b78d69d10e55
2015-05,2015-07-16,2015-07-17,-14024.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150716.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150716.zip,3c7924f0618fa964a8c68e3cb205616db0ed426a80731b58fae6b83174261612,snetus.txt,5e38c942d383427d81edd1588864ce084e40d060eb54f14a8e49ef5cba710504
2015-06,2015-08-17,2015-08-18,-22044.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150817.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150817.zip,c7e2c8590c561421691b37d9bee1c8410d210a8288b49c0770b6d0652d09c117,snetus.txt,838d06b4c0b3bb27a1687ddc972f92b544da716f6d75dee700d19bda8117533f
2015-07,2015-09-16,2015-09-17,3645.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20150916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20150916.zip,cc2b0b0fe0508cf99a3195f522bf26df219993fea975cccfd83604acd0815199,snetus.txt,d75670a4f46677b215851375e6ddb8d2b9e7db1245688a15521e6146bae6674a
2015-08,2015-10-16,2015-10-17,-6006.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20151016.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20151016.zip,9149ebb6e8365fc9c8a2b72ccbdb73478c982f6ac4910dcf80bdc84ea13ddef6,snetus.txt,6dd1c6fbaa5f41e64b0509cd342367c6740f8b360220df700c96014aa3b79be8
2015-09,2015-11-17,2015-11-18,-27702.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20151117.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20151117.zip,a1974439449b4110812bd7c0e97b6ce11676e394863eb79202cbfcf28d2f4e06,snetus.txt,6b2d3466decb6221d2f15eec17a46018c609ad1ed54cc76a749c959439235000
2015-10,2015-12-15,2015-12-16,-17165.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20151215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20151215.zip,76f758af154aacf07aee571fbd2c947ae7627bb647d670ea71e5c1d3492023b9,snetus.txt,41201e3b65d4ba9ae458aa5204722b19bd96246e205331f3d99e790118166e34
2015-11,2016-01-19,2016-01-20,-16338.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160119.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160119.zip,3cf2cbd1ba41ab7578e62e666430dd90c30994a5adb2b3f65f80b8c492a2ffc9,snetus.txt,48f746710b038f5b6104129d1186cd31c41d3fb810c503819a41aba8680d6365
2015-12,2016-02-16,2016-02-17,-13762.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160216.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160216.zip,f2666aace5be100200307e529b30ef197e0613c12405386257e33c9941007bf7,snetus.txt,d4fe5da09de7722ad39d9e118a44025f00f0d3668c9b0543992afd0f2c5fedec
2016-01,2016-03-15,2016-03-16,4507.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160315.zip,2f1082237525bf1719fb11306f8e351cb51e68b3291b4f060a27554bed7fbf52,snetus.txt,8ff91ae1f83442a4caedc741c5db5342542a91e5b8c0ead01608fae7a8fb543f
2016-02,2016-04-15,2016-04-16,-11113.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160415.zip,81b4d7a0e13e18a5c977213c7c5d395df2e860f153a07d06bf2c7121107b9d8d,snetus.txt,daa4fca4aa9a02bb6a5d361da4cbb07c4368683be100b14aad90ced49c58827e
2016-03,2016-05-16,2016-05-17,-16508.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160516.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160516.zip,04a3bd6168194685bb775bf16efe107dce71d6209aa44514792f199741a38519,snetus.txt,45c30e79a9299d1b1d1890c7231c63f203e1c11106c0e17be4f8a80f3e84f3b3
2016-04,2016-06-15,2016-06-16,-2761.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160615.zip,2ed9bed6437be7bf2057832ba4c3871b0d5675df6b103595e029ff13c7cb5eb3,snetus.txt,f17275f186b94c5f177508d3774febc7115721c9df4ffe59d08db2982b31dab2
2016-05,2016-07-18,2016-07-19,-8347.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160718.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160718.zip,904ca21d36bf169983d39bf050c400f444df4b539a3b9a900a128d6e7e23364a,snetus.txt,8ff257f8842d283f859ea64282d679243402a4c4425e043ccbe90598c7e830dd
2016-06,2016-08-15,2016-08-16,-6787.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160815.zip,08ef8eafa1097aac1c7a7f58183b493378cf128ca765d2eca0a4808e1cedd534,snetus.txt,60a5843ed7351e6ad0314ba095cadf4d6ebe36180886ffe7775e66a29b0c4335
2016-07,2016-09-16,2016-09-17,26059.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20160916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20160916.zip,9760398cfad28db2ce8068f96b934e484ab1473c3e5c686a492ede68ce31c72f,snetus.txt,3861fb68437725c4285770acfba44ab41a0105885f0ae7dc1ea6d8e55f34c2a5
2016-08,2016-10-18,2016-10-19,2734.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20161018.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20161018.zip,55630c7eb3ef49bb909015e57abca1598dc3d2ed46befedc7d1a79af226ab12f,snetus.txt,e34ac74d0ffea3bf2fef10d980d2e32cf61c01733507e626a78446c2dd855fca
2016-09,2016-11-16,2016-11-17,-3210.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20161116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20161116.zip,4b56ee54d6be3cd25c28a3e421d6ec85198566f70f1659b10243b71d9c9df90d,snetus.txt,00b28fa11eff17f915cac58d11c79ae90ed0725ab0fddd6ef51caebcd24c0523
